x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.38,59,59,59,59,0,0,0,0
0,2,3.36,432,432,432,432,0,0,0,0
0,3,0.63,40,40,40,40,0,0,0,0
0,12,1.29,131,131,131,131,0,0,0,0
0,13,4.07,596,596,596,596,0,0,0,0
0,14,2.93,591,591,591,591,0,0,0,0
0,15,1.27,226,226,226,226,0,0,0,0
0,16,2,179,179,179,179,0,0,0,0
0,18,0.84,69,69,1,1,69,69,0,0
0,19,2.16,204,204,190,190,14,14,0,0
0,20,2,86,86,86,86,0,0,0,0
0,25,1,25,25,0,0,0,0,0,0
0,28,1,80,80,0,0,0,0,0,0
0,37,1.08,58,58,0,0,0,0,0,0
0,41,1,18,18,18,18,0,0,0,0
0,45,0.14,153,153,153,153,0,0,0,0
0,46,7,2921,2921,2921,2921,0,0,0,0
0,47,3.83,683,683,683,683,0,0,0,0
0,48,1,43,43,43,43,0,0,0,0
0,56,2,170,170,170,170,0,0,0,0
0,71,0.28,56,56,56,56,0,0,0,0
0,75,1.39,141,141,141,141,0,0,0,0
0,76,2,69,69,69,69,0,0,0,0
0,79,0.76,111,111,111,111,0,0,0,0
0,113,1,94,94,94,94,0,0,0,0
0,114,2,123,123,123,123,0,0,0,0
0,122,0.11,7,7,7,7,0,0,0,0
0,123,1,91,91,91,91,0,0,0,0
0,125,0.65,91,91,91,91,0,0,0,0
1,0,0.17,32,32,32,32,0,0,0,0
1,1,0.08,28,28,28,28,0,0,0,0
1,2,2.55,559,559,559,559,0,0,0,0
1,3,5,260,260,183,183,0,0,0,0
1,12,1.94,390,390,390,390,0,0,0,0
1,13,11.02,2244,2244,2244,2244,0,0,0,0
1,14,5,558,558,558,558,0,0,0,0
1,20,1,37,37,37,37,0,0,0,0
1,28,1,54,54,0,0,0,0,0,0
1,34,2,156,156,156,156,0,0,0,0
1,37,0.91,95,95,0,0,0,0,0,0
1,44,1.26,164,164,7,7,157,157,0,0
1,45,4.67,1694,1694,1496,1496,0,0,198,198
1,46,2.22,917,917,917,917,0,0,0,0
1,49,1,176,176,0,0,0,0,0,0
1,50,1,28,28,0,0,0,0,0,0
1,54,3,203,203,203,203,0,0,0,0
1,71,2.72,212,212,212,212,0,0,0,0
1,73,1,212,212,212,212,0,0,0,0
1,75,0.61,86,86,86,86,0,0,0,0
1,78,2,108,108,108,108,0,0,0,0
1,79,0.24,35,35,35,35,0,0,0,0
1,113,7.8,1028,1028,1028,1028,0,0,0,0
1,118,1,62,62,62,62,0,0,0,0
1,121,0.08,3,3,0,0,0,0,0,0
1,122,2.8,217,217,179,179,0,0,0,0
1,124,2.23,102,102,102,102,0,0,0,0
1,125,3.77,349,349,349,349,0,0,0,0
2,0,0.95,202,202,202,202,0,0,0,0
2,1,2.63,689,689,689,689,0,0,0,0
2,2,0.75,191,191,191,191,0,0,0,0
2,3,1,25,25,25,25,0,0,0,0
2,8,1,73,73,73,73,0,0,0,0
2,10,3.1,331,331,331,331,0,0,0,0
2,11,2,297,297,297,297,0,0,0,0
2,12,4.1,791,791,612,612,0,0,6,6
2,13,11.81,2494,2494,2494,2494,0,0,0,0
2,14,10.53,1255,1255,1255,1255,0,0,0,0
2,15,0.96,130,130,130,130,0,0,0,0
2,17,1,14,14,0,0,0,0,0,0
2,19,0.66,82,82,82,82,0,0,0,0
2,34,2,98,98,0,0,0,0,0,0
2,44,3.26,1541,1541,1541,1541,0,0,0,0
2,45,8.41,4045,4045,1602,1602,404,404,2038,2038
2,46,3.6,1404,1404,1404,1404,0,0,0,0
2,47,3,157,157,157,157,0,0,0,0
2,71,2.57,366,366,366,366,0,0,0,0
2,72,0.06,7,7,7,7,0,0,0,0
2,82,0.72,302,302,302,302,0,0,0,0
2,103,2,89,89,89,89,0,0,0,0
2,106,1,61,61,61,61,0,0,0,0
2,107,1,85,85,85,85,0,0,0,0
2,112,4.26,536,536,536,536,0,0,0,0
2,113,6.93,376,376,376,376,0,0,0,0
2,118,1,12,12,12,12,0,0,0,0
2,121,1,19,19,19,19,0,0,0,0
2,123,1,12,12,12,12,0,0,0,0
3,0,0.68,256,256,256,256,0,0,0,0
3,9,1,524,524,524,524,0,0,0,0
3,10,5.21,1169,1169,1169,1169,0,0,0,0
3,11,7.73,951,951,951,951,0,0,0,0
3,12,12.29,2092,2092,1952,1952,0,0,139,139
3,13,4.53,821,821,821,821,0,0,0,0
3,14,3.11,318,318,318,318,0,0,0,0
3,16,1,57,57,57,57,0,0,0,0
3,18,0.02,1,1,1,1,0,0,0,0
3,19,1.78,146,146,146,146,0,0,0,0
3,27,3,78,78,0,0,0,0,0,0
3,32,0.04,1,1,0,0,0,0,0,0
3,33,1.97,153,153,153,153,0,0,0,0
3,34,0.03,4,4,4,4,0,0,0,0
3,43,7.77,2082,2082,1993,1993,89,89,0,0
3,44,19.42,4526,4526,4084,4084,266,266,176,176
3,45,9.56,5304,5304,4545,4545,0,0,759,759
3,46,5.26,504,504,504,504,0,0,0,0
3,47,2,113,113,113,113,0,0,0,0
3,54,0.11,5,5,5,5,0,0,0,0
3,71,0.32,72,72,72,72,0,0,0,0
3,72,0.04,9,9,9,9,0,0,0,0
3,82,0.28,119,119,119,119,0,0,0,0
3,95,0.87,93,93,93,93,0,0,0,0
3,106,1.67,145,145,145,145,0,0,0,0
