x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,55,2.05,241,241,241,241,0,0,0,0
0,56,4.7,1430,1430,568,568,861,861,0,0
0,57,5.49,1906,1906,1904,1904,2,2,0,0
0,58,5.67,1594,1594,1594,1594,0,0,0,0
0,59,9.18,1441,1441,1400,1400,41,41,0,0
0,60,2.48,567,567,444,444,123,123,0,0
0,61,3.3,1692,1692,1549,1549,143,143,0,0
0,62,3.44,2663,2663,2663,2663,0,0,0,0
0,63,6.89,2040,2040,1570,1570,470,470,0,0
0,64,1.15,315,315,0,0,315,315,0,0
0,65,2.27,321,321,115,115,206,206,0,0
0,66,8.6,1192,1192,1136,1136,56,56,0,0
0,67,8.53,2467,2467,2467,2467,0,0,0,0
0,68,2.56,1191,1191,1191,1191,0,0,0,0
0,69,1,72,72,72,72,0,0,0,0
0,70,5.6,908,908,607,607,301,301,0,0
0,71,5.66,717,717,415,415,36,36,0,0
0,72,0.15,11,11,11,11,0,0,0,0
0,75,1,14,14,14,14,0,0,0,0
0,77,2,189,189,0,0,189,189,0,0
0,83,1,168,168,168,168,0,0,0,0
0,87,1,260,260,0,0,260,260,0,0
0,90,2.35,1195,1195,152,152,1044,1044,0,0
0,91,1.8,2690,2690,0,0,2038,2038,0,0
0,93,1.05,259,259,14,14,245,245,0,0
0,94,2.33,766,766,766,766,0,0,0,0
0,95,4.31,1286,1286,1286,1286,0,0,0,0
0,96,5.46,1473,1473,1450,1450,0,0,0,0
0,98,0.16,194,194,194,194,0,0,0,0
0,99,1.84,1028,1028,1028,1028,0,0,0,0
0,100,2,199,199,0,0,0,0,0,0
0,105,0.99,106,106,106,106,0,0,0,0
0,108,8.81,1690,1690,1690,1690,0,0,0,0
0,109,3.83,985,985,985,985,0,0,0,0
0,110,1.48,266,266,266,266,0,0,0,0
0,115,1,19,19,19,19,0,0,0,0
0,116,1,37,37,37,37,0,0,0,0
0,117,1.9,1522,1522,261,261,1261,1261,0,0
0,118,2.19,930,930,55,55,875,875,0,0
0,119,1,248,248,248,248,0,0,0,0
0,127,3.62,342,342,342,342,0,0,0,0
1,60,0.69,132,132,132,132,0,0,0,0
1,61,0.31,58,58,58,58,0,0,0,0
1,62,1.11,511,511,511,511,0,0,0,0
1,63,0.73,744,744,744,744,0,0,0,0
1,66,1.84,405,405,405,405,0,0,0,0
1,67,3.13,1092,1092,1092,1092,0,0,0,0
1,68,3.01,804,804,804,804,0,0,0,0
1,69,2,171,171,171,171,0,0,0,0
1,70,4.12,1416,1416,668,668,747,747,0,0
1,71,4.1,1025,1025,1000,1000,1,1,0,0
1,72,3.71,735,735,735,735,0,0,0,0
1,73,2.04,159,159,159,159,0,0,0,0
1,75,2,548,548,548,548,0,0,0,0
1,77,3,562,562,562,562,0,0,0,0
1,78,6.98,1035,1035,1035,1035,0,0,0,0
1,79,8.14,1798,1798,1646,1646,152,152,0,0
1,80,2.88,882,882,882,882,0,0,0,0
1,86,3,977,977,212,212,765,765,0,0
1,87,2.61,541,541,541,541,0,0,0,0
1,88,1,71,71,0,0,71,71,0,0
1,89,2,79,79,79,79,0,0,0,0
1,90,2.91,2033,2033,830,830,1203,1203,0,0
1,91,1,83,83,83,83,0,0,0,0
1,92,7.13,898,898,0,0,852,852,0,0
1,93,10.02,924,924,0,0,924,924,0,0
1,94,1.85,600,600,0,0,600,600,0,0
1,95,0.68,131,131,131,131,0,0,0,0
1,96,3.58,2173,2173,675,675,1499,1499,0,0
