x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,1,38,38,0,0,0,0,0,0
0,24,1,8,8,8,8,0,0,0,0
0,42,1,211,211,0,0,211,211,0,0
0,43,3.16,416,416,416,416,0,0,0,0
0,44,0.79,8,8,8,8,0,0,0,0
0,45,1,158,158,158,158,0,0,0,0
0,47,1,110,110,110,110,0,0,0,0
0,48,2,88,88,88,88,0,0,0,0
0,49,4,279,279,279,279,0,0,0,0
0,51,0.65,670,670,670,670,0,0,0,0
0,52,0.06,60,60,60,60,0,0,0,0
0,54,2,567,567,567,567,0,0,0,0
0,61,1,251,251,251,251,0,0,0,0
0,62,1,85,85,85,85,0,0,0,0
0,63,1,157,157,157,157,0,0,0,0
0,64,2,69,69,69,69,0,0,0,0
0,68,0.58,147,147,147,147,0,0,0,0
0,69,0.81,142,142,142,142,0,0,0,0
0,70,0.83,634,634,2,2,632,632,0,0
0,71,5.75,776,776,289,289,462,462,0,0
0,72,2.04,261,261,160,160,101,101,0,0
0,73,10.62,1550,1550,1550,1550,0,0,0,0
0,77,0.22,22,22,0,0,22,22,0,0
0,78,1.78,85,85,0,0,85,85,0,0
0,80,1,96,96,96,96,0,0,0,0
0,83,0.39,23,23,23,23,0,0,0,0
0,84,0.99,373,373,373,373,0,0,0,0
0,95,2.52,1010,1010,0,0,1010,1010,0,0
0,96,1.45,931,931,0,0,931,931,0,0
0,97,0.5,813,813,0,0,813,813,0,0
1,18,1,11,11,11,11,0,0,0,0
1,23,1,137,137,137,137,0,0,0,0
1,40,0.39,62,62,62,62,0,0,0,0
1,42,1.83,129,129,129,129,0,0,0,0
1,43,0.23,38,38,38,38,0,0,0,0
1,44,1,30,30,30,30,0,0,0,0
1,47,1,47,47,47,47,0,0,0,0
1,48,0.09,39,39,39,39,0,0,0,0
1,49,4.29,834,834,834,834,0,0,0,0
1,50,0.62,252,252,252,252,0,0,0,0
1,51,1.26,288,288,288,288,0,0,0,0
1,52,1.1,218,218,218,218,0,0,0,0
1,53,4.69,579,579,579,579,0,0,0,0
1,54,0.25,52,52,52,52,0,0,0,0
1,63,3,221,221,221,221,0,0,0,0
1,64,5.29,733,733,733,733,0,0,0,0
1,65,2.42,534,534,534,534,0,0,0,0
1,66,2,258,258,258,258,0,0,0,0
1,70,0.02,5,5,5,5,0,0,0,0
1,71,1.37,334,334,334,334,0,0,0,0
1,75,1,5,5,5,5,0,0,0,0
1,76,0.03,3,3,3,3,0,0,0,0
1,82,1,24,24,24,24,0,0,0,0
1,83,0.02,11,11,11,11,0,0,0,0
1,84,2.6,2717,2717,571,571,2146,2146,0,0
1,85,1.04,67,67,63,63,4,4,0,0
1,94,1.27,312,312,0,0,312,312,0,0
1,95,1.95,2133,2133,0,0,2133,2133,0,0
1,96,0.6,1484,1484,0,0,1484,1484,0,0
1,97,0.5,1201,1201,0,0,1201,1201,0,0
2,3,1,108,108,108,108,0,0,0,0
2,23,1,273,273,273,273,0,0,0,0
2,24,3.98,52,52,52,52,0,0,0,0
2,25,0.01,0,0,0,0,0,0,0,0
2,39,1,211,211,211,211,0,0,0,0
2,40,6.61,948,948,948,948,0,0,0,0
2,44,6,245,245,209,209,0,0,0,0
2,47,0.54,419,419,419,419,0,0,0,0
2,48,0.46,358,358,358,358,0,0,0,0
2,53,0.33,60,60,60,60,0,0,0,0
2,54,2.67,206,206,206,206,0,0,0,0
2,58,4.06,37,37,37,37,0,0,0,0
2,59,4.51,555,555,555,555,0,0,0,0
2,60,1.01,7,7,7,7,0,0,0,0
2,64,3.62,1015,1015,226,226,789,789,0,0
2,65,1.65,1663,1663,335,335,1328,1328,0,0
2,66,0.81,119,119,119,119,0,0,0,0
2,68,0.36,9,9,9,9,0,0,0,0
2,76,0.97,92,92,92,92,0,0,0,0
2,79,0.3,101,101,101,101,0,0,0,0
2,84,1.38,1064,1064,228,228,836,836,0,0
2,85,3.35,1015,1015,1015,1015,0,0,0,0
2,86,1.61,471,471,471,471,0,0,0,0
2,88,2,365,365,318,318,0,0,0,0
2,89,1.4,1523,1523,272,272,1251,1251,0,0
2,90,0.6,1847,1847,0,0,1847,1847,0,0
2,94,0.13,114,114,0,0,114,114,0,0
2,95,4.13,1694,1694,0,0,1694,1694,0,0
2,96,2.36,3485,3485,0,0,3485,3485,0,0
2,97,1.04,1264,1264,0,0,1221,1221,0,0
2,98,0.44,34,34,0,0,0,0,0,0
3,2,0.51,20,20,20,20,0,0,0,0
3,3,0.49,19,19,19,19,0,0,0,0
3,17,1,128,128,0,0,0,0,0,0
3,23,0.08,1,1,1,1,0,0,0,0
3,24,8.25,95,95,95,95,0,0,0,0
3,25,5,66,66,66,66,0,0,0,0
3,49,0.02,4,4,4,4,0,0,0,0
3,58,1.62,26,26,26,26,0,0,0,0
3,59,3.8,288,288,288,288,0,0,0,0
3,65,0.03,65,65,0,0,65,65,0,0
3,66,0.19,27,27,27,27,0,0,0,0
3,68,0.64,17,17,17,17,0,0,0,0
3,69,1,412,412,412,412,0,0,0,0
3,71,0.02,7,7,7,7,0,0,0,0
3,72,0.98,291,291,291,291,0,0,0,0
3,78,1.99,948,948,72,72,875,875,0,0
3,79,3.39,778,778,778,778,0,0,0,0
3,81,0.36,505,505,0,0,505,505,0,0
3,82,1.64,1410,1410,0,0,1410,1410,0,0
3,86,0.77,102,102,102,102,0,0,0,0
3,92,1,324,324,324,324,0,0,0,0
3,94,0.3,69,69,0,0,69,69,0,0
3,95,0.7,159,159,0,0,159,159,0,0
3,96,2.3,3085,3085,0,0,3085,3085,0,0
3,97,1.05,337,337,201,201,136,136,0,0
3,116,0.3,41,41,41,41,0,0,0,0
4,2,1,95,95,95,95,0,0,0,0
4,6,1,66,66,0,0,0,0,0,0
4,11,1,141,141,0,0,0,0,0,0
4,24,0.68,9,9,9,9,0,0,0,0
4,43,1,191,191,191,191,0,0,0,0
4,49,3.98,495,495,495,495,0,0,0,0
4,50,1,274,274,274,274,0,0,0,0
4,51,2,508,508,508,508,0,0,0,0
4,53,2.75,274,274,274,274,0,0,0,0
4,54,1,385,385,385,385,0,0,0,0
4,55,1,30,30,30,30,0,0,0,0
4,56,1,54,54,54,54,0,0,0,0
4,66,1.7,71,71,71,71,0,0,0,0
4,73,1,118,118,118,118,0,0,0,0
4,78,0.49,392,392,379,379,13,13,0,0
4,79,5.84,1430,1430,1430,1430,0,0,0,0
4,86,2.41,561,561,561,561,0,0,0,0
4,87,4.53,1071,1071,1071,1071,0,0,0,0
4,88,0.3,480,480,96,96,384,384,0,0
4,89,2,376,376,249,249,127,127,0,0
4,90,1,409,409,409,409,0,0,0,0
4,96,1.76,1365,1365,0,0,1365,1365,0,0
4,116,0.7,95,95,95,95,0,0,0,0
4,122,1,86,86,86,86,0,0,0,0
4,126,1,247,247,247,247,0,0,0,0
4,127,4.64,74,74,54,54,0,0,0,0
5,10,3,86,86,76,76,0,0,0,0
5,34,1,64,64,64,64,0,0,0,0
5,42,4,360,360,273,273,0,0,0,0
5,49,2,289,289,289,289,0,0,0,0
5,50,2,90,90,14,14,0,0,0,0
5,51,2,120,120,120,120,0,0,0,0
5,52,3.08,418,418,355,355,0,0,0,0
5,53,1.34,139,139,139,139,0,0,0,0
5,66,3.3,172,172,172,172,0,0,0,0
5,72,1,30,30,30,30,0,0,0,0
5,73,0.16,14,14,14,14,0,0,0,0
5,74,1.84,163,163,163,163,0,0,0,0
5,76,1,20,20,20,20,0,0,0,0
5,81,2,278,278,278,278,0,0,0,0
5,83,4,532,532,532,532,0,0,0,0
5,84,5,423,423,423,423,0,0,0,0
5,86,1,60,60,60,60,0,0,0,0
5,88,0.09,4663,4663,0,0,4663,4663,0,0
5,89,0.18,9060,9060,0,0,9060,9060,0,0
5,90,0.33,5654,5654,0,0,5654,5654,0,0
5,91,0.09,1511,1511,0,0,1511,1511,0,0
5,94,1,260,260,260,260,0,0,0,0
