x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,0.7,77,77,77,77,0,0,0,0
0,12,0.3,33,33,33,33,0,0,0,0
0,19,1,116,116,116,116,0,0,0,0
0,24,2.3,402,402,402,402,0,0,0,0
0,27,0.02,15,15,15,15,0,0,0,0
0,29,4.74,2039,2039,691,691,1348,1348,0,0
0,30,3.26,1094,1094,974,974,121,121,0,0
0,33,0.36,51,51,51,51,0,0,0,0
0,34,0.61,88,88,88,88,0,0,0,0
0,35,1,42,42,42,42,0,0,0,0
0,36,0.34,14,14,14,14,0,0,0,0
0,37,0.66,28,28,28,28,0,0,0,0
0,39,2,225,225,225,225,0,0,0,0
0,43,1,38,38,38,38,0,0,0,0
0,49,1.95,166,166,0,0,0,0,0,0
0,51,1,37,37,0,0,0,0,0,0
0,55,1.01,215,215,215,215,0,0,0,0
0,56,7.68,605,605,605,605,0,0,0,0
0,57,12.36,1061,1061,1061,1061,0,0,0,0
0,58,5.61,745,745,745,745,0,0,0,0
0,59,1.17,66,66,66,66,0,0,0,0
0,61,1.21,40,40,25,25,0,0,0,0
0,62,6.68,543,543,494,494,0,0,0,0
0,66,4.58,656,656,656,656,0,0,0,0
0,73,1,164,164,164,164,0,0,0,0
0,82,1,61,61,0,0,0,0,0,0
0,83,1.65,129,129,108,108,0,0,0,0
0,92,1.04,308,308,44,44,1,1,262,262
0,93,0.39,33,33,33,33,0,0,0,0
0,94,1.92,403,403,276,276,128,128,0,0
0,95,1,12,12,0,0,0,0,0,0
0,98,15.53,2462,2462,2462,2462,0,0,0,0
0,99,12.58,2891,2891,1810,1810,1081,1081,0,0
0,100,21.34,2537,2537,2060,2060,478,478,0,0
0,101,17.47,2272,2272,2272,2272,0,0,0,0
0,102,12.38,1554,1554,1010,1010,292,292,252,252
0,106,7.16,1236,1236,636,636,6,6,594,594
0,107,4.28,824,824,824,824,0,0,0,0
0,108,1,205,205,205,205,0,0,0,0
0,121,2.93,197,197,197,197,0,0,0,0
0,122,2.85,314,314,314,314,0,0,0,0
1,10,2.54,272,272,167,167,0,0,0,0
1,18,1,23,23,23,23,0,0,0,0
1,19,3,252,252,252,252,0,0,0,0
1,27,3.83,1465,1465,1465,1465,0,0,0,0
1,28,4.36,853,853,853,853,0,0,0,0
1,29,1.01,131,131,131,131,0,0,0,0
1,30,3.95,871,871,871,871,0,0,0,0
1,31,0.97,140,140,140,140,0,0,0,0
1,32,0.03,5,5,5,5,0,0,0,0
1,35,1,100,100,100,100,0,0,0,0
1,38,0.32,33,33,0,0,33,33,0,0
1,39,0.68,70,70,0,0,70,70,0,0
1,43,4,394,394,297,297,97,97,0,0
1,44,0.99,140,140,140,140,0,0,0,0
1,53,1,82,82,0,0,0,0,0,0
1,55,1,124,124,124,124,0,0,0,0
1,56,3,342,342,342,342,0,0,0,0
1,57,2,56,56,56,56,0,0,0,0
1,58,11.22,638,638,638,638,0,0,0,0
1,59,5.83,907,907,907,907,0,0,0,0
1,61,0.07,5,5,0,0,0,0,0,0
1,62,1.54,192,192,189,189,0,0,0,0
1,63,0.51,93,93,93,93,0,0,0,0
1,73,2.7,359,359,359,359,0,0,0,0
1,74,0.3,70,70,70,70,0,0,0,0
1,83,2,105,105,0,0,0,0,0,0
1,87,2,168,168,31,31,0,0,0,0
1,95,1,34,34,34,34,0,0,0,0
1,96,8.64,674,674,674,674,0,0,0,0
1,97,25.47,2275,2275,2230,2230,0,0,0,0
1,98,14.76,2361,2361,2162,2162,22,22,0,0
1,99,14.76,2688,2688,2608,2608,3,3,77,77
1,100,26.46,2697,2697,2597,2597,100,100,0,0
1,103,5,2087,2087,1226,1226,7,7,841,841
1,106,7.96,787,787,742,742,0,0,0,0
1,107,5.14,680,680,680,680,0,0,0,0
1,117,1.05,43,43,43,43,0,0,0,0
2,3,2.78,218,218,218,218,0,0,0,0
2,4,1.55,87,87,87,87,0,0,0,0
2,10,1.46,46,46,17,17,0,0,0,0
2,18,2.3,339,339,339,339,0,0,0,0
2,22,0.17,39,39,39,39,0,0,0,0
2,23,0.83,187,187,187,187,0,0,0,0
2,27,7.06,2147,2147,2147,2147,0,0,0,0
2,28,8.8,2008,2008,2008,2008,0,0,0,0
2,29,1,498,498,498,498,0,0,0,0
2,30,0.04,11,11,11,11,0,0,0,0
2,34,2,71,71,41,41,0,0,0,0
2,36,1,109,109,109,109,0,0,0,0
2,44,2.01,498,498,498,498,0,0,0,0
2,45,1,86,86,86,86,0,0,0,0
2,58,0.9,115,115,115,115,0,0,0,0
2,59,2.27,599,599,265,265,334,334,0,0
2,60,0.23,68,68,68,68,0,0,0,0
2,85,0.49,52,52,0,0,0,0,0,0
2,86,0.5,54,54,0,0,0,0,0,0
2,96,0.67,12,12,12,12,0,0,0,0
2,97,34.45,3808,3808,3745,3745,63,63,0,0
2,98,0.71,231,231,231,231,0,0,0,0
2,99,26.02,2083,2083,1918,1918,0,0,0,0
2,100,5.05,474,474,436,436,0,0,0,0
2,101,4.82,523,523,480,480,0,0,0,0
2,117,0.95,73,73,73,73,0,0,0,0
2,120,1,28,28,0,0,0,0,0,0
3,4,0.83,76,76,76,76,0,0,0,0
3,5,1.84,186,186,186,186,0,0,0,0
3,10,1,175,175,175,175,0,0,0,0
3,11,1,119,119,119,119,0,0,0,0
3,18,0.7,88,88,88,88,0,0,0,0
3,22,1,32,32,0,0,0,0,0,0
3,26,0.02,5,5,5,5,0,0,0,0
3,27,6.84,2712,2712,2712,2712,0,0,0,0
3,28,4.77,1638,1638,1638,1638,0,0,0,0
3,30,0.56,49,49,49,49,0,0,0,0
3,32,1.26,89,89,89,89,0,0,0,0
3,33,0.74,108,108,108,108,0,0,0,0
3,35,1,589,589,589,589,0,0,0,0
3,36,1,197,197,197,197,0,0,0,0
3,43,1,100,100,0,0,0,0,0,0
3,45,0.97,58,58,0,0,58,58,0,0
3,49,1,60,60,0,0,0,0,0,0
3,59,0.07,43,43,0,0,43,43,0,0
3,60,1.7,805,805,228,228,577,577,0,0
3,65,4,581,581,581,581,0,0,0,0
3,70,1,51,51,0,0,51,51,0,0
3,80,0.59,79,79,79,79,0,0,0,0
3,81,2,221,221,221,221,0,0,0,0
3,84,1,11,11,0,0,0,0,0,0
3,85,0.01,1,1,0,0,0,0,0,0
3,87,2,74,74,45,45,0,0,0,0
3,95,3.43,902,902,902,902,0,0,0,0
3,96,4.04,677,677,480,480,0,0,0,0
3,97,9.41,1797,1797,1020,1020,7,7,614,614
3,98,0.37,99,99,99,99,0,0,0,0
3,99,5.53,1425,1425,1425,1425,0,0,0,0
3,101,1,30,30,30,30,0,0,0,0
3,107,1,46,46,46,46,0,0,0,0
3,111,1,20,20,20,20,0,0,0,0
3,118,0.15,4,4,4,4,0,0,0,0
3,119,1.85,147,147,147,147,0,0,0,0
3,125,1,69,69,69,69,0,0,0,0
4,2,0.21,19,19,19,19,0,0,0,0
4,3,0.77,70,70,70,70,0,0,0,0
4,4,1,29,29,0,0,0,0,0,0
4,6,3.81,548,548,548,548,0,0,0,0
4,10,1,261,261,261,261,0,0,0,0
4,18,1,48,48,48,48,0,0,0,0
4,22,1,31,31,0,0,0,0,0,0
4,25,6.6,1610,1610,1610,1610,0,0,0,0
4,27,3.33,985,985,985,985,0,0,0,0
4,28,2.79,650,650,650,650,0,0,0,0
4,29,4.82,1162,1162,1162,1162,0,0,0,0
4,30,1.19,104,104,104,104,0,0,0,0
4,31,1.25,192,192,192,192,0,0,0,0
4,36,0.52,99,99,99,99,0,0,0,0
4,37,2.48,379,379,379,379,0,0,0,0
4,42,3,304,304,304,304,0,0,0,0
4,44,1.32,180,180,180,180,0,0,0,0
4,45,0.03,2,2,0,0,2,2,0,0
4,54,2,159,159,159,159,0,0,0,0
4,58,1,212,212,0,0,0,0,0,0
4,64,1.04,74,74,74,74,0,0,0,0
4,80,0.41,55,55,55,55,0,0,0,0
4,91,3,1699,1699,1699,1699,0,0,0,0
4,93,2,341,341,341,341,0,0,0,0
4,95,5.84,1623,1623,1623,1623,0,0,0,0
4,96,11.1,2697,2697,2661,2661,0,0,0,0
4,97,5.94,746,746,648,648,0,0,0,0
4,98,0.03,6,6,6,6,0,0,0,0
4,99,4.33,723,723,723,723,0,0,0,0
4,101,1,201,201,201,201,0,0,0,0
4,114,1,152,152,152,152,0,0,0,0
4,117,1,95,95,95,95,0,0,0,0
4,118,1,70,70,70,70,0,0,0,0
4,125,1,71,71,71,71,0,0,0,0
5,2,2.4,117,117,0,0,0,0,0,0
5,3,0.63,31,31,2,2,0,0,0,0
5,6,1.19,119,119,119,119,0,0,0,0
5,9,1,91,91,0,0,0,0,0,0
5,10,1,167,167,167,167,0,0,0,0
5,19,1,79,79,79,79,0,0,0,0
5,24,3.61,1529,1529,1529,1529,0,0,0,0
5,25,13.76,5305,5305,4710,4710,0,0,595,595
5,26,0.04,53,53,53,53,0,0,0,0
5,27,3.68,862,862,862,862,0,0,0,0
5,28,3.87,1187,1187,866,866,320,320,0,0
5,29,2.01,453,453,453,453,0,0,0,0
5,30,1,177,177,177,177,0,0,0,0
5,32,1,196,196,196,196,0,0,0,0
5,35,0.16,16,16,16,16,0,0,0,0
5,36,0.11,11,11,11,11,0,0,0,0
5,37,1,193,193,193,193,0,0,0,0
5,38,1,131,131,131,131,0,0,0,0
5,44,1.68,282,282,282,282,0,0,0,0
5,45,2,264,264,223,223,0,0,0,0
5,54,1,71,71,71,71,0,0,0,0
5,55,1,210,210,210,210,0,0,0,0
5,64,0.96,145,145,145,145,0,0,0,0
5,65,3,308,308,308,308,0,0,0,0
5,72,1,59,59,59,59,0,0,0,0
5,88,3.1,536,536,536,536,0,0,0,0
5,89,1.82,410,410,410,410,0,0,0,0
5,90,1,166,166,166,166,0,0,0,0
5,91,0.28,78,78,78,78,0,0,0,0
5,92,1.8,458,458,458,458,0,0,0,0
5,93,3.04,738,738,738,738,0,0,0,0
5,94,2.86,520,520,520,520,0,0,0,0
5,95,7.28,2370,2370,2370,2370,0,0,0,0
5,96,8.18,1412,1412,1412,1412,0,0,0,0
5,97,6.13,789,789,789,789,0,0,0,0
5,98,1,31,31,31,31,0,0,0,0
5,99,2.32,120,120,120,120,0,0,0,0
5,100,0.43,39,39,39,39,0,0,0,0
5,114,1,60,60,60,60,0,0,0,0
5,115,2,139,139,139,139,0,0,0,0
5,117,1,32,32,32,32,0,0,0,0
5,119,3,93,93,93,93,0,0,0,0
5,122,1,103,103,103,103,0,0,0,0
6,2,2,124,124,124,124,0,0,0,0
6,11,2,453,453,453,453,0,0,0,0
6,12,1,92,92,92,92,0,0,0,0
6,16,1,83,83,0,0,0,0,0,0
6,18,0.76,46,46,46,46,0,0,0,0
6,19,0.24,14,14,14,14,0,0,0,0
6,24,13.74,3692,3692,2810,2810,0,0,882,882
6,25,14.97,5597,5597,3840,3840,642,642,1115,1115
6,26,6.41,2780,2780,2780,2780,0,0,0,0
6,27,2.22,940,940,940,940,0,0,0,0
6,28,5.71,2407,2407,2281,2281,126,126,0,0
6,29,3.19,289,289,279,279,9,9,0,0
6,35,1.44,212,212,212,212,0,0,0,0
6,36,2.29,512,512,222,222,290,290,0,0
6,37,1.79,460,460,460,460,0,0,0,0
6,39,1,51,51,51,51,0,0,0,0
6,50,1,29,29,0,0,0,0,0,0
6,54,3,411,411,350,350,0,0,0,0
6,55,2,482,482,482,482,0,0,0,0
6,58,2.09,349,349,130,130,219,219,0,0
6,59,0.26,315,315,315,315,0,0,0,0
6,62,0.72,200,200,200,200,0,0,0,0
6,63,4.99,1075,1075,581,581,0,0,494,494
6,64,1.28,306,306,112,112,0,0,194,194
6,65,0.61,175,175,175,175,0,0,0,0
