x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,11,1,40,40,40,40,0,0,0,0
0,54,0.08,8,8,8,8,0,0,0,0
0,55,1.73,496,496,397,397,99,99,0,0
0,56,2.27,3042,3042,0,0,3042,3042,0,0
0,57,1.17,456,456,0,0,456,456,0,0
0,70,1,103,103,0,0,103,103,0,0
0,71,0.06,179,179,179,179,0,0,0,0
0,72,1.14,3033,3033,3033,3033,0,0,0,0
0,88,2.07,266,266,266,266,0,0,0,0
0,89,1,114,114,114,114,0,0,0,0
0,90,5.46,648,648,648,648,0,0,0,0
0,95,3.66,533,533,533,533,0,0,0,0
0,97,1.03,83,83,83,83,0,0,0,0
0,98,3.97,525,525,525,525,0,0,0,0
0,100,1.42,201,201,201,201,0,0,0,0
0,101,0.58,168,168,168,168,0,0,0,0
0,105,1.62,295,295,210,210,0,0,0,0
0,108,1.75,182,182,182,182,0,0,0,0
0,109,0.25,28,28,28,28,0,0,0,0
0,110,1,87,87,87,87,0,0,0,0
0,112,0.87,20,20,0,0,0,0,0,0
0,113,0.13,3,3,0,0,0,0,0,0
0,120,1,20,20,20,20,0,0,0,0
0,123,1,45,45,0,0,0,0,0,0
1,41,0.73,183,183,0,0,183,183,0,0
1,56,1.32,3001,3001,0,0,3001,3001,0,0
1,57,1.22,968,968,0,0,968,968,0,0
1,61,1,152,152,152,152,0,0,0,0
1,71,1.31,1155,1155,1155,1155,0,0,0,0
1,72,1.07,2646,2646,2646,2646,0,0,0,0
1,88,2,175,175,175,175,0,0,0,0
1,89,6.18,1121,1121,1121,1121,0,0,0,0
1,90,3.36,638,638,638,638,0,0,0,0
1,91,0.1,18,18,18,18,0,0,0,0
1,99,1.69,444,444,444,444,0,0,0,0
1,105,3.38,507,507,454,454,0,0,0,0
1,108,1,102,102,102,102,0,0,0,0
1,109,0.28,13,13,13,13,0,0,0,0
1,110,0.72,34,34,34,34,0,0,0,0
1,116,1,24,24,0,0,0,0,0,0
1,119,2,66,66,66,66,0,0,0,0
2,15,0.23,355,355,0,0,355,355,0,0
2,16,0.31,711,711,0,0,682,682,0,0
2,17,4.52,1505,1505,0,0,197,197,0,0
2,18,1.39,708,708,0,0,511,511,0,0
2,19,0.35,465,465,0,0,0,0,0,0
2,20,1,1463,1463,0,0,0,0,0,0
2,21,3.33,1073,1073,0,0,0,0,0,0
2,22,1,677,677,0,0,0,0,0,0
2,41,0.27,67,67,0,0,67,67,0,0
2,47,1,146,146,0,0,0,0,0,0
2,54,1.38,279,279,279,279,0,0,0,0
2,71,2.69,1462,1462,1462,1462,0,0,0,0
2,72,4.15,2544,2544,2544,2544,0,0,0,0
2,82,3,273,273,239,239,0,0,0,0
2,87,1,222,222,222,222,0,0,0,0
2,90,0.15,27,27,27,27,0,0,0,0
2,92,3,496,496,217,217,0,0,0,0
2,97,2.81,86,86,34,34,0,0,0,0
2,98,3.56,323,323,101,101,148,148,0,0
2,99,3.75,666,666,635,635,0,0,0,0
2,100,1.52,189,189,189,189,0,0,0,0
2,101,3.48,530,530,530,530,0,0,0,0
2,106,3.99,692,692,692,692,0,0,0,0
2,107,3.01,436,436,436,436,0,0,0,0
2,109,3,269,269,256,256,0,0,0,0
2,113,1,26,26,26,26,0,0,0,0
2,114,1,67,67,0,0,0,0,0,0
2,115,1,21,21,21,21,0,0,0,0
2,117,1,21,21,0,0,0,0,0,0
2,122,1,74,74,74,74,0,0,0,0
3,12,0.01,1,1,0,0,1,1,0,0
3,13,0.04,6,6,0,0,6,6,0,0
3,15,1.01,1754,1754,0,0,1754,1754,0,0
3,16,1.03,2960,2960,0,0,2960,2960,0,0
3,17,4.02,4915,4915,0,0,0,0,0,0
3,18,2.8,2774,2774,0,0,1082,1082,0,0
3,19,2.22,1159,1159,0,0,258,258,0,0
3,20,1.88,683,683,0,0,21,21,0,0
3,21,3.78,971,971,0,0,236,236,0,0
3,41,1,229,229,0,0,0,0,0,0
3,42,1,354,354,354,354,0,0,0,0
3,43,1,55,55,55,55,0,0,0,0
3,54,3.62,525,525,464,464,0,0,0,0
3,60,0.29,450,450,0,0,450,450,0,0
3,61,2.15,2072,2072,151,151,1922,1922,0,0
3,62,3.21,2350,2350,488,488,1863,1863,0,0
3,71,1.99,1340,1340,1340,1340,0,0,0,0
3,72,2.99,1893,1893,1893,1893,0,0,0,0
3,78,1,138,138,138,138,0,0,0,0
3,84,2,299,299,299,299,0,0,0,0
3,86,1,185,185,0,0,185,185,0,0
3,89,0.13,142,142,0,0,142,142,0,0
3,90,0.61,688,688,0,0,688,688,0,0
3,97,2.19,202,202,8,8,0,0,0,0
3,98,3,334,334,0,0,0,0,0,0
3,100,0.92,111,111,111,111,0,0,0,0
3,101,4.01,1179,1179,1179,1179,0,0,0,0
3,102,1.06,112,112,112,112,0,0,0,0
3,104,1,265,265,265,265,0,0,0,0
3,106,7,997,997,997,997,0,0,0,0
3,108,1.19,146,146,146,146,0,0,0,0
3,109,1.81,277,277,277,277,0,0,0,0
3,112,1,12,12,12,12,0,0,0,0
3,117,2,37,37,37,37,0,0,0,0
3,120,1,54,54,54,54,0,0,0,0
3,122,0.41,13,13,13,13,0,0,0,0
4,11,1,250,250,0,0,250,250,0,0
4,12,1.24,264,264,0,0,264,264,0,0
4,13,1.71,133,133,0,0,133,133,0,0
4,14,1.79,199,199,0,0,199,199,0,0
4,15,0.77,1824,1824,0,0,1824,1824,0,0
4,16,0.74,2027,2027,0,0,2027,2027,0,0
4,17,2.95,3069,3069,0,0,34,34,0,0
4,18,4.13,2083,2083,0,0,909,909,0,0
4,19,0.43,191,191,0,0,191,191,0,0
4,21,0.01,5,5,0,0,0,0,0,0
4,22,1,246,246,0,0,246,246,0,0
4,34,0.2,665,665,0,0,665,665,0,0
4,35,0.23,788,788,0,0,788,788,0,0
4,59,0.26,24,24,0,0,24,24,0,0
4,60,1.64,1164,1164,167,167,996,996,0,0
4,61,0.97,1351,1351,0,0,1351,1351,0,0
4,62,0.75,778,778,0,0,778,778,0,0
4,71,1.29,2721,2721,2721,2721,0,0,0,0
4,72,2.13,2808,2808,2808,2808,0,0,0,0
4,73,0.01,2,2,2,2,0,0,0,0
4,74,2.99,482,482,482,482,0,0,0,0
4,85,1.42,1285,1285,423,423,861,861,0,0
4,88,0.48,90,90,90,90,0,0,0,0
4,89,6.16,2429,2429,964,964,1465,1465,0,0
4,90,1.1,166,166,56,56,109,109,0,0
4,94,2.04,166,166,0,0,166,166,0,0
4,99,1.7,219,219,219,219,0,0,0,0
4,101,1,73,73,73,73,0,0,0,0
4,102,1,24,24,24,24,0,0,0,0
4,104,3,638,638,638,638,0,0,0,0
4,105,0.37,20,20,20,20,0,0,0,0
4,106,2.63,364,364,364,364,0,0,0,0
4,107,2,280,280,280,280,0,0,0,0
4,108,3.65,789,789,789,789,0,0,0,0
4,109,2.5,729,729,729,729,0,0,0,0
4,112,3,168,168,168,168,0,0,0,0
4,113,1,32,32,32,32,0,0,0,0
4,117,1,17,17,17,17,0,0,0,0
4,121,1,71,71,71,71,0,0,0,0
4,122,1.59,45,45,45,45,0,0,0,0
5,2,1,118,118,118,118,0,0,0,0
5,9,3,353,353,353,353,0,0,0,0
5,11,5.7,477,477,0,0,477,477,0,0
5,12,2.03,2700,2700,0,0,2700,2700,0,0
5,13,4.06,1347,1347,0,0,1347,1347,0,0
5,14,2.21,678,678,0,0,678,678,0,0
5,18,1.15,309,309,0,0,47,47,0,0
5,19,0.05,22,22,0,0,22,22,0,0
5,22,1,423,423,0,0,423,423,0,0
5,34,0.8,2676,2676,0,0,2676,2676,0,0
5,35,0.77,2580,2580,0,0,2580,2580,0,0
5,37,1.14,91,91,0,0,91,91,0,0
5,59,2.74,256,256,189,189,68,68,0,0
5,71,0.51,515,515,515,515,0,0,0,0
5,72,4.49,1196,1196,1196,1196,0,0,0,0
5,80,0.99,42,42,42,42,0,0,0,0
5,82,1,165,165,165,165,0,0,0,0
5,84,2.01,426,426,5,5,421,421,0,0
5,85,7.6,2100,2100,1770,1770,330,330,0,0
5,86,0.4,8,8,8,8,0,0,0,0
5,88,1.52,237,237,237,237,0,0,0,0
5,89,2,318,318,318,318,0,0,0,0
5,90,2,339,339,339,339,0,0,0,0
5,92,1,471,471,0,0,471,471,0,0
5,94,2.84,778,778,49,49,677,677,0,0
5,95,0.12,7,7,0,0,0,0,0,0
5,98,1,52,52,52,52,0,0,0,0
5,99,1.31,209,209,209,209,0,0,0,0
5,100,1.26,50,50,50,50,0,0,0,0
5,101,0.73,31,31,31,31,0,0,0,0
5,102,4.97,1162,1162,1162,1162,0,0,0,0
5,104,2.49,481,481,481,481,0,0,0,0
5,105,1.6,248,248,248,248,0,0,0,0
5,107,2.15,451,451,451,451,0,0,0,0
5,108,6.87,1985,1985,1985,1985,0,0,0,0
5,109,5.83,2330,2330,1976,1976,0,0,354,354
5,111,1,20,20,20,20,0,0,0,0
5,113,1,115,115,115,115,0,0,0,0
5,117,0.37,20,20,0,0,0,0,0,0
5,118,1,19,19,19,19,0,0,0,0
5,123,1,63,63,63,63,0,0,0,0
5,126,1,50,50,50,50,0,0,0,0
6,0,2,174,174,174,174,0,0,0,0
6,11,6.05,1248,1248,0,0,1248,1248,0,0
6,12,3.98,6045,6045,0,0,6045,6045,0,0
6,13,1.95,2553,2553,0,0,2553,2553,0,0
6,14,0.47,186,186,0,0,186,186,0,0
6,18,1.95,1067,1067,0,0,1067,1067,0,0
6,19,0.95,381,381,0,0,381,381,0,0
6,33,3.02,250,250,250,250,0,0,0,0
6,34,0.32,489,489,0,0,489,489,0,0
6,35,0.88,1488,1488,0,0,1488,1488,0,0
6,37,0.86,70,70,0,0,70,70,0,0
6,53,0.04,43,43,0,0,43,43,0,0
6,54,1.44,1446,1446,0,0,950,950,0,0
6,55,0.95,399,399,399,399,0,0,0,0
6,72,1.79,3389,3389,3389,3389,0,0,0,0
6,78,3,203,203,74,74,0,0,0,0
6,80,1.01,36,36,36,36,0,0,0,0
6,84,1,80,80,80,80,0,0,0,0
6,85,0.97,194,194,194,194,0,0,0,0
6,86,1.66,186,186,186,186,0,0,0,0
6,87,4.91,2197,2197,2197,2197,0,0,0,0
6,89,3.25,1132,1132,527,527,417,417,0,0
6,90,0.73,434,434,368,368,66,66,0,0
6,92,2.46,545,545,545,545,0,0,0,0
6,93,3,377,377,377,377,0,0,0,0
6,94,3.82,793,793,793,793,0,0,0,0
6,97,1,28,28,0,0,0,0,0,0
6,98,1,26,26,26,26,0,0,0,0
6,99,2.23,92,92,92,92,0,0,0,0
6,100,1.77,58,58,58,58,0,0,0,0
6,101,1.95,272,272,272,272,0,0,0,0
6,102,0.87,536,536,536,536,0,0,0,0
6,103,5.91,1224,1224,1224,1224,0,0,0,0
6,104,2.91,342,342,342,342,0,0,0,0
6,105,0.75,163,163,163,163,0,0,0,0
6,106,2.28,130,130,130,130,0,0,0,0
6,107,1,44,44,44,44,0,0,0,0
6,109,5.26,672,672,672,672,0,0,0,0
6,117,1.63,253,253,0,0,0,0,0,0
6,121,1,72,72,72,72,0,0,0,0
6,124,1,22,22,0,0,0,0,0,0
7,11,1.69,1643,1643,0,0,1643,1643,0,0
7,12,1.09,2762,2762,0,0,2762,2762,0,0
7,13,0.45,2079,2079,0,0,2079,2079,0,0
7,14,3.53,850,850,0,0,850,850,0,0
7,21,0.18,303,303,0,0,303,303,0,0
7,33,12.61,1043,1043,1043,1043,0,0,0,0
7,34,0.65,2107,2107,0,0,2107,2107,0,0
7,35,1.89,4010,4010,0,0,4010,4010,0,0
7,36,0.56,942,942,0,0,942,942,0,0
7,39,1,44,44,0,0,0,0,0,0
7,40,0.4,175,175,175,175,0,0,0,0
7,41,2.6,531,531,531,531,0,0,0,0
7,53,0.48,4728,4728,0,0,4728,4728,0,0
7,54,0.99,5167,5167,0,0,4634,4634,0,0
7,55,1.06,728,728,23,23,705,705,0,0
7,62,1,17,17,17,17,0,0,0,0
7,72,2.21,1050,1050,1050,1050,0,0,0,0
7,81,1,9,9,9,9,0,0,0,0
7,84,1.03,88,88,88,88,0,0,0,0
7,85,1.64,337,337,337,337,0,0,0,0
7,86,0.02,5,5,5,5,0,0,0,0
7,87,0.16,115,115,115,115,0,0,0,0
7,88,0.73,572,572,572,572,0,0,0,0
7,89,3.52,861,861,728,728,133,133,0,0
7,90,2.79,212,212,57,57,155,155,0,0
