x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,8,0.13,17,17,17,17,0,0,0,0
0,11,1.93,505,505,505,505,0,0,0,0
0,12,1.89,591,591,591,591,0,0,0,0
0,15,0.31,10,10,10,10,0,0,0,0
0,16,0.69,22,22,22,22,0,0,0,0
0,18,1,162,162,162,162,0,0,0,0
0,21,2,80,80,80,80,0,0,0,0
0,22,1,25,25,25,25,0,0,0,0
0,26,3,360,360,360,360,0,0,0,0
0,27,9.45,536,536,536,536,0,0,0,0
0,28,2,136,136,136,136,0,0,0,0
0,34,1,54,54,54,54,0,0,0,0
0,37,1.3,185,185,105,105,0,0,0,0
0,38,4.1,750,750,265,265,297,297,0,0
0,53,1,10,10,10,10,0,0,0,0
0,91,1.96,258,258,258,258,0,0,0,0
0,92,0.04,7,7,7,7,0,0,0,0
1,1,1,92,92,92,92,0,0,0,0
1,6,1,21,21,21,21,0,0,0,0
1,8,1.87,178,178,178,178,0,0,0,0
1,11,0.84,127,127,127,127,0,0,0,0
1,12,0.34,57,57,57,57,0,0,0,0
1,17,1,23,23,23,23,0,0,0,0
1,25,1,26,26,26,26,0,0,0,0
1,33,3.03,338,338,30,30,308,308,0,0
1,36,1,112,112,112,112,0,0,0,0
1,37,1.78,247,247,59,59,0,0,0,0
1,38,11.14,1165,1165,931,931,0,0,0,0
1,45,1.04,133,133,132,132,1,1,0,0
1,46,3.96,241,241,123,123,118,118,0,0
1,71,1,204,204,204,204,0,0,0,0
1,91,2.24,235,235,235,235,0,0,0,0
1,92,0.76,251,251,251,251,0,0,0,0
1,126,1,142,142,142,142,0,0,0,0
2,1,1.88,257,257,257,257,0,0,0,0
2,5,1,61,61,61,61,0,0,0,0
2,16,1.8,65,65,65,65,0,0,0,0
2,33,0.97,54,54,54,54,0,0,0,0
2,37,3.16,263,263,121,121,142,142,0,0
2,38,4.52,588,588,357,357,134,134,0,0
2,43,0.87,43,43,0,0,43,43,0,0
2,44,3.91,373,373,214,214,159,159,0,0
2,45,2,244,244,173,173,71,71,0,0
2,91,1.96,336,336,336,336,0,0,0,0
3,1,0.12,16,16,16,16,0,0,0,0
3,2,3,277,277,277,277,0,0,0,0
3,9,1,75,75,75,75,0,0,0,0
3,16,1.2,51,51,51,51,0,0,0,0
3,21,1.36,134,134,134,134,0,0,0,0
3,22,0.01,2,2,2,2,0,0,0,0
3,25,1,104,104,104,104,0,0,0,0
3,26,1,40,40,40,40,0,0,0,0
3,37,0.14,9,9,9,9,0,0,0,0
3,38,3.15,324,324,324,324,0,0,0,0
3,43,3.05,431,431,431,431,0,0,0,0
3,44,3.16,268,268,251,251,17,17,0,0
3,55,1,51,51,0,0,51,51,0,0
3,91,1.04,102,102,102,102,0,0,0,0
3,94,2.03,238,238,238,238,0,0,0,0
3,95,1.97,174,174,174,174,0,0,0,0
3,121,0.38,31,31,31,31,0,0,0,0
4,1,2,107,107,107,107,0,0,0,0
4,4,1.62,153,153,153,153,0,0,0,0
4,6,1,28,28,28,28,0,0,0,0
4,16,1,96,96,96,96,0,0,0,0
4,18,1.93,129,129,129,129,0,0,0,0
4,19,0.07,3,3,3,3,0,0,0,0
4,21,0.31,41,41,41,41,0,0,0,0
4,22,0.32,42,42,42,42,0,0,0,0
4,26,1,23,23,23,23,0,0,0,0
4,28,2,62,62,62,62,0,0,0,0
4,30,1,20,20,20,20,0,0,0,0
4,37,3.84,221,221,221,221,0,0,0,0
4,38,3.88,397,397,397,397,0,0,0,0
4,39,2.19,380,380,380,380,0,0,0,0
4,41,2,229,229,110,110,119,119,0,0
4,42,10,909,909,909,909,0,0,0,0
4,43,6,767,767,767,767,0,0,0,0
4,44,2.17,342,342,342,342,0,0,0,0
4,45,1,84,84,0,0,84,84,0,0
4,55,1,32,32,32,32,0,0,0,0
4,58,2.99,359,359,359,359,0,0,0,0
4,59,1,43,43,43,43,0,0,0,0
4,60,1,197,197,197,197,0,0,0,0
4,61,3,154,154,154,154,0,0,0,0
4,77,1,31,31,31,31,0,0,0,0
4,86,3.82,435,435,435,435,0,0,0,0
4,87,3.18,240,240,240,240,0,0,0,0
4,88,1.15,47,47,47,47,0,0,0,0
4,91,5,471,471,471,471,0,0,0,0
4,94,1,26,26,26,26,0,0,0,0
4,118,1,48,48,48,48,0,0,0,0
4,120,0.87,26,26,26,26,0,0,0,0
4,121,1.76,245,245,245,245,0,0,0,0
5,4,1.38,211,211,43,43,167,167,0,0
5,16,2.02,98,98,98,98,0,0,0,0
5,17,0.98,72,72,72,72,0,0,0,0
5,27,0.45,43,43,43,43,0,0,0,0
5,29,2,152,152,152,152,0,0,0,0
5,31,2,60,60,60,60,0,0,0,0
5,32,1,99,99,99,99,0,0,0,0
5,39,3.45,631,631,631,631,0,0,0,0
5,40,1,66,66,66,66,0,0,0,0
5,41,0.51,40,40,40,40,0,0,0,0
5,44,1.07,99,99,99,99,0,0,0,0
5,45,1.76,235,235,235,235,0,0,0,0
5,46,1,160,160,160,160,0,0,0,0
5,54,0.14,23,23,23,23,0,0,0,0
5,55,0.86,143,143,143,143,0,0,0,0
5,58,0.01,1,1,1,1,0,0,0,0
5,59,3,469,469,469,469,0,0,0,0
5,61,2,228,228,228,228,0,0,0,0
5,85,1.53,200,200,200,200,0,0,0,0
5,87,3,264,264,264,264,0,0,0,0
5,88,4.85,756,756,756,756,0,0,0,0
5,91,0.48,134,134,134,134,0,0,0,0
6,16,1,118,118,118,118,0,0,0,0
6,17,4,124,124,124,124,0,0,0,0
6,24,1.13,80,80,80,80,0,0,0,0
6,25,1,76,76,76,76,0,0,0,0
6,26,3.51,208,208,208,208,0,0,0,0
6,27,1.54,136,136,136,136,0,0,0,0
6,29,1,20,20,20,20,0,0,0,0
6,39,0.42,37,37,37,37,0,0,0,0
6,40,0.93,236,236,236,236,0,0,0,0
6,41,0.49,39,39,39,39,0,0,0,0
6,47,0.63,107,107,107,107,0,0,0,0
6,54,1,61,61,61,61,0,0,0,0
6,58,0.01,2,2,2,2,0,0,0,0
6,59,1.99,276,276,276,276,0,0,0,0
6,60,9,988,988,988,988,0,0,0,0
6,62,3,169,169,169,169,0,0,0,0
6,85,2.47,299,299,299,299,0,0,0,0
6,87,11.62,625,625,625,625,0,0,0,0
6,91,4.52,484,484,484,484,0,0,0,0
6,94,1,148,148,148,148,0,0,0,0
6,127,0.14,10,10,10,10,0,0,0,0
7,17,1,174,174,174,174,0,0,0,0
7,19,2,89,89,89,89,0,0,0,0
7,23,1,49,49,49,49,0,0,0,0
7,24,1.87,128,128,128,128,0,0,0,0
7,25,1,44,44,44,44,0,0,0,0
7,26,2.5,83,83,83,83,0,0,0,0
7,27,3,172,172,172,172,0,0,0,0
7,28,3,250,250,250,250,0,0,0,0
7,29,0.68,58,58,58,58,0,0,0,0
7,34,1.58,311,311,311,311,0,0,0,0
7,46,6,382,382,382,382,0,0,0,0
7,47,2.59,283,283,283,283,0,0,0,0
7,48,2,287,287,287,287,0,0,0,0
7,87,5.38,371,371,371,371,0,0,0,0
7,91,1.67,244,244,244,244,0,0,0,0
7,97,0.09,2,2,2,2,0,0,0,0
7,127,0.67,49,49,49,49,0,0,0,0
8,24,2,206,206,206,206,0,0,0,0
8,27,2,236,236,236,236,0,0,0,0
8,28,1,11,11,11,11,0,0,0,0
8,29,0.32,27,27,27,27,0,0,0,0
8,31,0.41,75,75,75,75,0,0,0,0
8,32,8.83,966,966,966,966,0,0,0,0
8,33,2.77,589,589,589,589,0,0,0,0
8,34,5.42,941,941,941,941,0,0,0,0
8,38,2.99,333,333,246,246,0,0,0,0
8,39,7.93,920,920,920,920,0,0,0,0
8,40,1,66,66,66,66,0,0,0,0
8,47,1.78,180,180,180,180,0,0,0,0
8,56,1,33,33,33,33,0,0,0,0
8,61,1,45,45,45,45,0,0,0,0
8,91,0.33,38,38,38,38,0,0,0,0
8,94,1,52,52,52,52,0,0,0,0
8,97,0.91,25,25,25,25,0,0,0,0
8,98,1,64,64,64,64,0,0,0,0
8,114,0.99,233,233,0,0,0,0,233,233
8,115,0.01,2,2,0,0,0,0,2,2
9,1,1.26,86,86,86,86,0,0,0,0
9,2,0.74,39,39,39,39,0,0,0,0
9,4,1,174,174,174,174,0,0,0,0
9,19,1,28,28,28,28,0,0,0,0
9,20,4.9,288,288,288,288,0,0,0,0
9,21,0.1,15,15,15,15,0,0,0,0
9,27,1,52,52,52,52,0,0,0,0
9,32,1,42,42,42,42,0,0,0,0
9,33,5.49,482,482,482,482,0,0,0,0
9,34,2.56,457,457,457,457,0,0,0,0
9,36,3.2,365,365,365,365,0,0,0,0
9,37,1,170,170,170,170,0,0,0,0
9,38,5,778,778,778,778,0,0,0,0
9,39,0.08,3,3,3,3,0,0,0,0
9,57,1,42,42,42,42,0,0,0,0
9,83,2,39,39,39,39,0,0,0,0
9,90,2.38,612,612,612,612,0,0,0,0
9,91,2.1,402,402,402,402,0,0,0,0
9,107,0.35,27,27,27,27,0,0,0,0
9,118,0.48,72,72,72,72,0,0,0,0
10,22,0.99,83,83,83,83,0,0,0,0
10,23,0.79,76,76,76,76,0,0,0,0
10,25,1,7,7,7,7,0,0,0,0
10,28,8.19,978,978,978,978,0,0,0,0
10,32,3.22,275,275,167,167,0,0,0,0
10,34,7.95,826,826,826,826,0,0,0,0
10,35,3.19,473,473,473,473,0,0,0,0
10,36,0.9,62,62,62,62,0,0,0,0
10,38,1,43,43,43,43,0,0,0,0
10,84,2,431,431,431,431,0,0,0,0
10,90,0.08,33,33,33,33,0,0,0,0
10,91,0.44,87,87,87,87,0,0,0,0
10,107,1.58,161,161,161,161,0,0,0,0
10,108,0.08,9,9,9,9,0,0,0,0
10,118,1.52,305,305,305,305,0,0,0,0
10,120,0.47,33,33,33,33,0,0,0,0
10,121,0.53,37,37,37,37,0,0,0,0
11,0,1.3,39,39,39,39,0,0,0,0
11,22,0.18,31,31,31,31,0,0,0,0
11,23,0.04,7,7,7,7,0,0,0,0
11,27,2.91,427,427,427,427,0,0,0,0
11,28,7.9,1059,1059,1059,1059,0,0,0,0
11,32,0.78,76,76,76,76,0,0,0,0
11,35,0.72,117,117,117,117,0,0,0,0
11,36,0.8,95,95,95,95,0,0,0,0
11,41,1,63,63,63,63,0,0,0,0
11,49,0.03,3,3,3,3,0,0,0,0
11,50,0.97,102,102,102,102,0,0,0,0
11,56,2.36,103,103,103,103,0,0,0,0
11,71,0.51,12,12,12,12,0,0,0,0
11,72,0.49,11,11,11,11,0,0,0,0
11,78,0.28,9,9,9,9,0,0,0,0
11,82,2,40,40,40,40,0,0,0,0
11,98,1,56,56,56,56,0,0,0,0
11,117,1,89,89,89,89,0,0,0,0
12,3,0.14,5,5,5,5,0,0,0,0
12,4,1.45,167,167,167,167,0,0,0,0
12,27,1.36,84,84,84,84,0,0,0,0
12,28,3.26,465,465,465,465,0,0,0,0
12,29,3,376,376,376,376,0,0,0,0
12,30,2,151,151,151,151,0,0,0,0
12,32,4.85,734,734,734,734,0,0,0,0
12,33,1.15,75,75,75,75,0,0,0,0
12,36,0.2,24,24,24,24,0,0,0,0
12,39,3,315,315,315,315,0,0,0,0
12,56,2.64,270,270,270,270,0,0,0,0
12,76,1,75,75,75,75,0,0,0,0
12,77,1,36,36,36,36,0,0,0,0
12,78,0.72,22,22,22,22,0,0,0,0
12,97,1,15,15,15,15,0,0,0,0
12,117,1,51,51,51,51,0,0,0,0
13,4,3.41,461,461,461,461,0,0,0,0
13,5,12.28,1193,1193,1193,1193,0,0,0,0
13,6,0.72,119,119,119,119,0,0,0,0
13,26,1,173,173,173,173,0,0,0,0
13,27,2.95,487,487,487,487,0,0,0,0
13,28,3.38,559,559,559,559,0,0,0,0
13,29,6.09,908,908,908,908,0,0,0,0
13,30,6.62,693,693,693,693,0,0,0,0
13,31,1,16,16,16,16,0,0,0,0
13,33,1,86,86,86,86,0,0,0,0
13,35,4,544,544,544,544,0,0,0,0
13,39,2,252,252,252,252,0,0,0,0
13,40,0.47,57,57,57,57,0,0,0,0
13,49,1,64,64,64,64,0,0,0,0
13,54,5.51,867,867,867,867,0,0,0,0
13,77,1,86,86,86,86,0,0,0,0
13,83,10.01,1044,1044,1044,1044,0,0,0,0
13,84,0.51,131,131,131,131,0,0,0,0
13,91,1,146,146,146,146,0,0,0,0
13,100,1,53,53,53,53,0,0,0,0
13,116,0.15,23,23,23,23,0,0,0,0
14,0,3.65,798,798,798,798,0,0,0,0
14,4,1,94,94,94,94,0,0,0,0
14,5,1,87,87,87,87,0,0,0,0
