x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,1,18,18,18,18,0,0,0,0
0,21,0.27,37,37,37,37,0,0,0,0
0,22,1,104,104,104,104,0,0,0,0
0,24,1,37,37,37,37,0,0,0,0
0,25,0.9,27,27,27,27,0,0,0,0
0,26,0.1,3,3,3,3,0,0,0,0
0,27,0.46,20,20,20,20,0,0,0,0
0,34,1,97,97,97,97,0,0,0,0
0,41,1,150,150,150,150,0,0,0,0
0,42,3,341,341,314,314,0,0,0,0
0,46,1,64,64,64,64,0,0,0,0
0,50,2,175,175,175,175,0,0,0,0
0,51,1.97,385,385,385,385,0,0,0,0
0,52,3.07,805,805,783,783,0,0,0,0
0,53,3.71,717,717,717,717,0,0,0,0
0,54,4.83,1009,1009,1009,1009,0,0,0,0
0,56,1,269,269,269,269,0,0,0,0
0,57,0.32,31,31,0,0,0,0,0,0
0,58,1.68,120,120,54,54,0,0,0,0
0,68,1,50,50,50,50,0,0,0,0
0,77,0.03,9,9,9,9,0,0,0,0
0,78,1.19,104,104,52,52,0,0,0,0
0,79,6.84,1256,1256,1256,1256,0,0,0,0
0,82,0.51,154,154,154,154,0,0,0,0
0,83,0.49,147,147,147,147,0,0,0,0
0,84,0.37,243,243,1,1,242,242,0,0
0,95,1.19,368,368,368,368,0,0,0,0
0,96,4.6,879,879,879,879,0,0,0,0
0,99,1,166,166,166,166,0,0,0,0
0,102,1,304,304,304,304,0,0,0,0
0,103,2.05,1722,1722,0,0,1722,1722,0,0
0,104,5.14,3490,3490,0,0,3425,3425,0,0
0,105,3.33,820,820,629,629,121,121,0,0
0,106,2.49,1737,1737,461,461,1275,1275,0,0
0,107,2.27,328,328,328,328,0,0,0,0
0,108,4.76,774,774,774,774,0,0,0,0
0,109,2,208,208,208,208,0,0,0,0
0,111,8,1047,1047,1047,1047,0,0,0,0
0,112,1,113,113,113,113,0,0,0,0
0,113,0.2,49,49,49,49,0,0,0,0
0,114,1,177,177,177,177,0,0,0,0
0,120,2.68,485,485,485,485,0,0,0,0
0,121,1.85,387,387,387,387,0,0,0,0
0,122,0.96,160,160,160,160,0,0,0,0
0,123,1.85,195,195,195,195,0,0,0,0
0,124,4.41,1559,1559,1559,1559,0,0,0,0
0,125,4.87,711,711,711,711,0,0,0,0
1,3,1,50,50,50,50,0,0,0,0
1,11,0.75,24,24,24,24,0,0,0,0
1,12,0.25,8,8,8,8,0,0,0,0
1,13,2,56,56,56,56,0,0,0,0
1,21,1,34,34,34,34,0,0,0,0
1,33,1,27,27,27,27,0,0,0,0
1,35,4.47,513,513,394,394,119,119,0,0
1,36,1,153,153,153,153,0,0,0,0
1,38,3.85,366,366,366,366,0,0,0,0
1,39,4.77,937,937,937,937,0,0,0,0
1,40,2.13,431,431,431,431,0,0,0,0
1,41,9.73,1835,1835,1627,1627,0,0,208,208
1,42,8.51,1670,1670,1670,1670,0,0,0,0
1,46,1.72,151,151,151,151,0,0,0,0
1,49,0.6,20,20,0,0,0,0,0,0
1,50,0.4,13,13,0,0,0,0,0,0
1,52,0.9,108,108,30,30,0,0,0,0
1,53,3.87,556,556,556,556,0,0,0,0
1,54,0.98,224,224,224,224,0,0,0,0
1,79,1.98,565,565,565,565,0,0,0,0
1,81,1,222,222,222,222,0,0,0,0
1,82,2.17,417,417,417,417,0,0,0,0
1,83,2.22,470,470,470,470,0,0,0,0
1,84,0.78,532,532,532,532,0,0,0,0
1,85,1.07,223,223,223,223,0,0,0,0
1,86,0.93,191,191,191,191,0,0,0,0
1,90,2,103,103,103,103,0,0,0,0
1,95,1.37,206,206,206,206,0,0,0,0
1,96,0.53,81,81,81,81,0,0,0,0
1,97,2,357,357,357,357,0,0,0,0
1,99,4,577,577,330,330,247,247,0,0
1,102,2.39,432,432,432,432,0,0,0,0
1,103,2.4,563,563,503,503,61,61,0,0
1,104,0.29,43,43,1,1,42,42,0,0
1,105,0.88,35,35,6,6,29,29,0,0
1,106,5.02,2562,2562,2330,2330,232,232,0,0
1,108,2.97,541,541,541,541,0,0,0,0
1,109,0.91,138,138,138,138,0,0,0,0
1,110,4.99,586,586,586,586,0,0,0,0
1,112,4,346,346,295,295,0,0,0,0
1,113,1.6,293,293,293,293,0,0,0,0
1,114,0.2,25,25,25,25,0,0,0,0
1,120,2.9,762,762,762,762,0,0,0,0
1,121,1.39,191,191,191,191,0,0,0,0
1,124,1.76,263,263,263,263,0,0,0,0
1,125,3.15,733,733,733,733,0,0,0,0
2,18,1,36,36,36,36,0,0,0,0
2,21,1,22,22,22,22,0,0,0,0
2,27,1,53,53,53,53,0,0,0,0
2,33,0.19,25,25,25,25,0,0,0,0
2,34,2,323,323,323,323,0,0,0,0
2,35,8.34,2320,2320,2320,2320,0,0,0,0
2,36,5.99,1723,1723,1723,1723,0,0,0,0
2,37,3.57,784,784,784,784,0,0,0,0
2,38,4.74,1281,1281,1281,1281,0,0,0,0
2,39,4.91,1811,1811,1811,1811,0,0,0,0
2,40,6.32,995,995,995,995,0,0,0,0
2,41,1.2,434,434,434,434,0,0,0,0
2,42,7.17,1628,1628,1628,1628,0,0,0,0
2,43,6.51,1266,1266,1266,1266,0,0,0,0
2,44,2.88,381,381,21,21,0,0,0,0
2,46,0.28,31,31,31,31,0,0,0,0
2,47,1,36,36,36,36,0,0,0,0
2,49,2,77,77,77,77,0,0,0,0
2,58,1,27,27,27,27,0,0,0,0
2,78,0.77,154,154,150,150,0,0,0,0
2,82,2.83,356,356,356,356,0,0,0,0
2,85,2,479,479,479,479,0,0,0,0
2,89,1,91,91,91,91,0,0,0,0
2,90,2,476,476,455,455,0,0,0,0
2,92,0.81,187,187,187,187,0,0,0,0
2,93,1,198,198,198,198,0,0,0,0
2,97,1,41,41,0,0,0,0,0,0
2,100,1,70,70,70,70,0,0,0,0
2,101,0.09,25,25,25,25,0,0,0,0
2,102,6.46,1291,1291,1291,1291,0,0,0,0
2,103,0.91,222,222,222,222,0,0,0,0
2,104,1.97,1398,1398,0,0,1398,1398,0,0
2,105,4.5,1666,1666,1465,1465,108,108,0,0
2,106,9.98,3506,3506,3313,3313,0,0,0,0
2,107,1.12,871,871,871,871,0,0,0,0
2,110,6.02,614,614,614,614,0,0,0,0
2,111,0.07,18,18,18,18,0,0,0,0
2,113,0.99,228,228,228,228,0,0,0,0
2,114,2,425,425,425,425,0,0,0,0
