x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,16,2,79,79,79,79,0,0,0,0
0,34,1.03,389,389,389,389,0,0,0,0
0,47,1,23,23,23,23,0,0,0,0
0,49,1.79,199,199,172,172,0,0,0,0
0,82,1,36,36,0,0,0,0,0,0
0,88,1,69,69,69,69,0,0,0,0
0,97,1,111,111,111,111,0,0,0,0
0,98,2.44,170,170,153,153,0,0,0,0
0,102,1,44,44,0,0,0,0,0,0
0,108,1.53,43,43,0,0,0,0,0,0
0,114,0.93,82,82,82,82,0,0,0,0
0,115,1.07,56,56,56,56,0,0,0,0
0,116,1.35,234,234,234,234,0,0,0,0
0,117,0.65,33,33,33,33,0,0,0,0
0,119,2.22,143,143,143,143,0,0,0,0
0,120,1,45,45,45,45,0,0,0,0
1,13,1,35,35,35,35,0,0,0,0
1,17,2,62,62,62,62,0,0,0,0
1,25,1,216,216,216,216,0,0,0,0
1,34,0.97,386,386,386,386,0,0,0,0
1,49,0.21,46,46,46,46,0,0,0,0
1,86,0.07,203,203,0,0,203,203,0,0
1,87,0.21,657,657,0,0,657,657,0,0
1,97,4.12,309,309,309,309,0,0,0,0
1,98,2.8,227,227,227,227,0,0,0,0
1,102,1,39,39,0,0,0,0,0,0
1,119,1,95,95,95,95,0,0,0,0
2,4,0.19,14,14,0,0,0,0,0,0
2,17,1,93,93,93,93,0,0,0,0
2,18,2,69,69,69,69,0,0,0,0
2,34,3.67,1023,1023,711,711,312,312,0,0
2,35,0.31,59,59,59,59,0,0,0,0
2,86,0.03,89,89,0,0,89,89,0,0
2,87,0.7,2164,2164,0,0,2164,2164,0,0
2,97,2.17,170,170,170,170,0,0,0,0
2,98,9.9,773,773,684,684,0,0,0,0
3,4,0.81,59,59,0,0,0,0,0,0
3,17,1,38,38,38,38,0,0,0,0
3,34,0.02,10,10,10,10,0,0,0,0
3,86,0.14,9,9,9,9,0,0,0,0
3,87,0.86,60,60,60,60,0,0,0,0
3,88,4.51,979,979,370,370,609,609,0,0
3,89,0.49,331,331,0,0,331,331,0,0
3,95,0.97,45,45,45,45,0,0,0,0
3,96,1,38,38,0,0,0,0,0,0
3,97,2,319,319,319,319,0,0,0,0
3,116,1,164,164,164,164,0,0,0,0
3,117,1,21,21,21,21,0,0,0,0
3,122,1,89,89,89,89,0,0,0,0
