x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,3.7,1146,1146,1146,1146,0,0,0,0
0,5,5.29,1204,1204,1204,1204,0,0,0,0
0,8,0.01,3,3,3,3,0,0,0,0
0,9,2.06,322,322,322,322,0,0,0,0
0,10,3.38,204,204,204,204,0,0,0,0
0,11,0.11,20,20,20,20,0,0,0,0
0,13,1,114,114,114,114,0,0,0,0
0,14,0.04,8,8,8,8,0,0,0,0
0,17,0.71,161,161,161,161,0,0,0,0
0,18,5.45,2191,2191,2191,2191,0,0,0,0
0,19,7.72,1773,1773,1773,1773,0,0,0,0
0,20,0.34,77,77,77,77,0,0,0,0
0,28,0.18,41,41,41,41,0,0,0,0
0,29,3.82,806,806,806,806,0,0,0,0
0,30,4.67,943,943,943,943,0,0,0,0
0,31,4.24,614,614,614,614,0,0,0,0
0,32,3.09,248,248,248,248,0,0,0,0
0,34,0.95,165,165,165,165,0,0,0,0
0,36,2.27,270,270,270,270,0,0,0,0
0,37,2.73,270,270,270,270,0,0,0,0
0,39,1.36,237,237,237,237,0,0,0,0
0,40,6.54,1271,1271,1271,1271,0,0,0,0
0,46,2.49,383,383,383,383,0,0,0,0
0,47,1,173,173,173,173,0,0,0,0
0,50,2.05,226,226,0,0,0,0,0,0
0,51,0.52,66,66,0,0,0,0,0,0
0,52,2.02,281,281,281,281,0,0,0,0
0,53,6.42,1498,1498,1201,1201,297,297,0,0
0,54,7.25,2069,2069,1971,1971,98,98,0,0
0,56,2,367,367,367,367,0,0,0,0
0,60,0.01,2,2,2,2,0,0,0,0
0,61,1,32,32,0,0,0,0,0,0
0,64,6.71,586,586,365,365,0,0,0,0
0,65,2.68,576,576,576,576,0,0,0,0
0,67,0.19,8,8,8,8,0,0,0,0
0,71,1,19,19,19,19,0,0,0,0
0,72,1.12,45,45,45,45,0,0,0,0
0,73,1,47,47,47,47,0,0,0,0
0,74,1,56,56,0,0,0,0,0,0
0,77,1,155,155,155,155,0,0,0,0
0,78,0.89,223,223,223,223,0,0,0,0
0,80,0.68,170,170,170,170,0,0,0,0
0,81,3.32,594,594,594,594,0,0,0,0
0,82,1,86,86,86,86,0,0,0,0
0,91,2,166,166,166,166,0,0,0,0
0,92,0.47,47,47,47,47,0,0,0,0
0,105,8.12,1495,1495,1495,1495,0,0,0,0
0,106,0.29,86,86,86,86,0,0,0,0
0,112,1,169,169,169,169,0,0,0,0
0,114,1.94,117,117,117,117,0,0,0,0
0,122,1,28,28,28,28,0,0,0,0
0,125,1.98,226,226,226,226,0,0,0,0
0,126,0.02,3,3,3,3,0,0,0,0
1,0,3,457,457,457,457,0,0,0,0
1,1,1.2,170,170,170,170,0,0,0,0
1,3,4,1101,1101,1101,1101,0,0,0,0
1,4,6.63,865,865,773,773,0,0,0,0
1,5,1.13,250,250,250,250,0,0,0,0
1,7,1.23,235,235,235,235,0,0,0,0
1,8,3.76,375,375,375,375,0,0,0,0
1,9,4,869,869,777,777,0,0,0,0
1,12,0.97,181,181,181,181,0,0,0,0
1,13,5.31,729,729,729,729,0,0,0,0
1,14,1.65,562,562,562,562,0,0,0,0
1,15,4.94,1027,1027,1027,1027,0,0,0,0
1,16,3.65,1064,1064,1064,1064,0,0,0,0
1,17,4.42,665,665,665,665,0,0,0,0
1,18,4.77,941,941,941,941,0,0,0,0
1,19,0.81,181,181,181,181,0,0,0,0
1,20,2,457,457,457,457,0,0,0,0
1,21,2,132,132,132,132,0,0,0,0
1,27,0.81,300,300,300,300,0,0,0,0
1,28,1.19,208,208,208,208,0,0,0,0
1,30,1,102,102,102,102,0,0,0,0
1,31,1.23,155,155,155,155,0,0,0,0
1,32,3.77,435,435,435,435,0,0,0,0
1,33,1.22,291,291,291,291,0,0,0,0
1,39,2.86,307,307,307,307,0,0,0,0
1,40,3,163,163,163,163,0,0,0,0
1,43,1,34,34,34,34,0,0,0,0
1,46,4.16,592,592,592,592,0,0,0,0
1,47,0.61,304,304,304,304,0,0,0,0
1,50,0.43,17,17,0,0,0,0,0,0
1,54,2.39,407,407,407,407,0,0,0,0
1,55,4.3,1163,1163,1163,1163,0,0,0,0
1,56,2.54,794,794,794,794,0,0,0,0
1,57,2.16,593,593,593,593,0,0,0,0
1,60,1,39,39,39,39,0,0,0,0
1,65,2,186,186,186,186,0,0,0,0
1,66,1.68,467,467,193,193,274,274,0,0
1,78,2.82,249,249,249,249,0,0,0,0
1,80,3.32,444,444,444,444,0,0,0,0
1,81,0.68,93,93,93,93,0,0,0,0
1,89,1.06,312,312,312,312,0,0,0,0
1,90,2,316,316,316,316,0,0,0,0
1,91,1,160,160,160,160,0,0,0,0
1,92,1.53,147,147,147,147,0,0,0,0
1,100,2,54,54,39,39,0,0,0,0
1,105,5.41,883,883,883,883,0,0,0,0
1,106,2.18,370,370,370,370,0,0,0,0
1,109,0.61,101,101,101,101,0,0,0,0
1,110,3.39,380,380,380,380,0,0,0,0
1,115,6,509,509,509,509,0,0,0,0
1,125,1,113,113,113,113,0,0,0,0
2,0,3,322,322,322,322,0,0,0,0
2,1,4.8,832,832,832,832,0,0,0,0
2,4,0.25,25,25,0,0,0,0,0,0
2,10,1.45,298,298,298,298,0,0,0,0
2,12,2.04,737,737,737,737,0,0,0,0
2,13,0.33,122,122,122,122,0,0,0,0
2,15,1,154,154,154,154,0,0,0,0
2,16,3,464,464,464,464,0,0,0,0
2,18,4.98,959,959,959,959,0,0,0,0
2,19,2.8,341,341,341,341,0,0,0,0
2,21,1.07,150,150,150,150,0,0,0,0
2,22,0.69,303,303,303,303,0,0,0,0
2,23,3.83,175,175,135,135,0,0,0,0
2,27,1.65,640,640,640,640,0,0,0,0
2,28,0.35,78,78,78,78,0,0,0,0
2,30,1.54,209,209,209,209,0,0,0,0
2,31,2.46,294,294,294,294,0,0,0,0
2,32,1,229,229,229,229,0,0,0,0
2,33,3.72,673,673,673,673,0,0,0,0
2,34,2.22,247,247,247,247,0,0,0,0
2,38,4,834,834,834,834,0,0,0,0
2,39,8.49,968,968,913,913,0,0,0,0
2,40,1,29,29,29,29,0,0,0,0
2,45,2.07,78,78,78,78,0,0,0,0
2,46,7.73,1394,1394,1394,1394,0,0,0,0
2,55,3,816,816,816,816,0,0,0,0
2,65,4,383,383,383,383,0,0,0,0
2,66,1.32,153,153,0,0,130,130,0,0
2,67,0.23,47,47,47,47,0,0,0,0
2,73,3,110,110,110,110,0,0,0,0
2,77,0.2,23,23,23,23,0,0,0,0
2,78,1.08,136,136,136,136,0,0,0,0
2,79,0.89,28,28,28,28,0,0,0,0
2,80,1.11,20,20,3,3,0,0,0,0
2,82,1,13,13,0,0,0,0,0,0
2,88,9,545,545,314,314,0,0,0,0
2,89,0.94,142,142,142,142,0,0,0,0
2,99,1,12,12,12,12,0,0,0,0
2,103,1,129,129,129,129,0,0,0,0
2,106,1,229,229,229,229,0,0,0,0
2,110,1.15,188,188,188,188,0,0,0,0
2,111,1.85,142,142,142,142,0,0,0,0
2,116,2,652,652,652,652,0,0,0,0
3,0,1,81,81,81,81,0,0,0,0
3,1,1,109,109,109,109,0,0,0,0
3,10,1.84,496,496,496,496,0,0,0,0
3,11,0.71,180,180,180,180,0,0,0,0
3,12,0.65,233,233,233,233,0,0,0,0
3,13,0.09,24,24,24,24,0,0,0,0
3,14,0.91,232,232,232,232,0,0,0,0
3,18,0.05,8,8,8,8,0,0,0,0
3,19,7.17,951,951,951,951,0,0,0,0
3,22,2.23,548,548,548,548,0,0,0,0
3,23,0.17,17,17,17,17,0,0,0,0
3,26,0.98,227,227,227,227,0,0,0,0
3,27,1.02,79,79,79,79,0,0,0,0
3,33,1,98,98,98,98,0,0,0,0
3,34,3.95,409,409,409,409,0,0,0,0
3,35,5.03,755,755,755,755,0,0,0,0
3,36,0.67,146,146,146,146,0,0,0,0
3,37,5,571,571,465,465,0,0,0,0
3,38,6.05,855,855,855,855,0,0,0,0
3,39,0.59,37,37,37,37,0,0,0,0
3,45,4.34,787,787,787,787,0,0,0,0
3,46,0.12,20,20,20,20,0,0,0,0
3,50,0.85,44,44,44,44,0,0,0,0
3,51,0.15,8,8,8,8,0,0,0,0
3,54,0.26,5,5,5,5,0,0,0,0
3,55,7.25,1244,1244,1226,1226,0,0,0,0
3,56,2.35,317,317,317,317,0,0,0,0
3,57,0.04,7,7,7,7,0,0,0,0
3,58,1,116,116,116,116,0,0,0,0
3,62,3.77,184,184,184,184,0,0,0,0
3,63,7.06,992,992,992,992,0,0,0,0
3,64,0.24,16,16,16,16,0,0,0,0
3,66,0.99,1056,1056,0,0,1056,1056,0,0
3,67,1.99,275,275,275,275,0,0,0,0
3,68,2.78,382,382,382,382,0,0,0,0
3,73,2,202,202,202,202,0,0,0,0
3,78,1,180,180,180,180,0,0,0,0
3,80,3,340,340,331,331,0,0,0,0
3,81,1.13,89,89,66,66,0,0,0,0
3,91,1,113,113,113,113,0,0,0,0
3,93,2,55,55,49,49,0,0,0,0
3,98,1,14,14,0,0,0,0,0,0
3,103,2.47,193,193,193,193,0,0,0,0
3,104,13.24,1658,1658,1658,1658,0,0,0,0
3,105,4.18,783,783,783,783,0,0,0,0
3,108,4,296,296,296,296,0,0,0,0
3,115,2.02,363,363,363,363,0,0,0,0
3,117,2.08,317,317,317,317,0,0,0,0
3,119,1,203,203,203,203,0,0,0,0
4,0,1,262,262,262,262,0,0,0,0
4,8,1,237,237,0,0,237,237,0,0
4,10,1,135,135,135,135,0,0,0,0
4,11,1,335,335,335,335,0,0,0,0
4,14,1,67,67,67,67,0,0,0,0
4,15,2.76,420,420,394,394,0,0,0,0
4,16,1.24,104,104,104,104,0,0,0,0
4,22,2,182,182,99,99,0,0,0,0
4,30,3,279,279,279,279,0,0,0,0
4,36,2.28,152,152,122,122,0,0,0,0
4,37,4,594,594,594,594,0,0,0,0
4,38,1,240,240,240,240,0,0,0,0
4,44,3.3,200,200,188,188,0,0,0,0
4,45,7.89,1124,1124,1087,1087,0,0,0,0
4,46,4.32,821,821,821,821,0,0,0,0
4,47,9.02,2053,2053,1838,1838,215,215,0,0
4,54,2.39,355,355,355,355,0,0,0,0
4,55,3.58,654,654,654,654,0,0,0,0
4,56,0.24,61,61,61,61,0,0,0,0
4,57,5.59,1071,1071,1071,1071,0,0,0,0
4,58,2.36,158,158,158,158,0,0,0,0
4,60,1,59,59,0,0,0,0,0,0
4,62,1.23,36,36,36,36,0,0,0,0
4,63,1.94,268,268,268,268,0,0,0,0
4,64,5.76,523,523,523,523,0,0,0,0
4,65,3.55,534,534,534,534,0,0,0,0
4,66,2.46,196,196,159,159,38,38,0,0
4,80,1.98,98,98,98,98,0,0,0,0
4,81,0.87,93,93,5,5,0,0,0,0
4,85,0.46,25,25,25,25,0,0,0,0
4,86,3.98,212,212,187,187,0,0,0,0
4,100,2,126,126,96,96,0,0,0,0
4,101,1.79,324,324,324,324,0,0,0,0
4,102,2.61,422,422,422,422,0,0,0,0
4,103,2.6,265,265,265,265,0,0,0,0
4,104,5.73,878,878,811,811,0,0,66,66
4,109,2.74,454,454,454,454,0,0,0,0
4,110,2.26,283,283,283,283,0,0,0,0
4,113,3.93,330,330,330,330,0,0,0,0
4,114,2.07,351,351,351,351,0,0,0,0
4,115,6.84,884,884,884,884,0,0,0,0
4,116,2.31,199,199,199,199,0,0,0,0
4,117,2.92,365,365,365,365,0,0,0,0
5,0,3.74,716,716,716,716,0,0,0,0
5,1,0.26,42,42,42,42,0,0,0,0
5,3,2.98,276,276,276,276,0,0,0,0
5,4,5.02,648,648,648,648,0,0,0,0
5,5,1,63,63,63,63,0,0,0,0
5,11,1,151,151,151,151,0,0,0,0
5,12,1.86,279,279,279,279,0,0,0,0
5,16,2,90,90,0,0,0,0,0,0
5,21,0.29,45,45,45,45,0,0,0,0
5,22,0.09,13,13,13,13,0,0,0,0
5,23,0.68,187,187,187,187,0,0,0,0
5,24,0.36,46,46,46,46,0,0,0,0
5,25,0.64,83,83,83,83,0,0,0,0
5,26,1.28,117,117,65,65,0,0,0,0
5,27,1.72,161,161,157,157,0,0,0,0
5,28,0.06,16,16,16,16,0,0,0,0
5,29,3.56,690,690,690,690,0,0,0,0
