x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,71,0.56,169,169,0,0,169,169,0,0
0,79,4.8,467,467,467,467,0,0,0,0
0,80,1.89,91,91,91,91,0,0,0,0
0,115,0.99,170,170,170,170,0,0,0,0
0,116,0.94,550,550,2,2,548,548,0,0
0,117,0.07,41,41,0,0,41,41,0,0
0,119,1,135,135,0,0,0,0,0,0
0,123,2,35,35,35,35,0,0,0,0
0,125,3,1177,1177,1177,1177,0,0,0,0
1,2,0.92,597,597,0,0,0,0,0,0
1,50,1,69,69,69,69,0,0,0,0
1,113,0.11,24,24,24,24,0,0,0,0
1,114,0.89,204,204,204,204,0,0,0,0
1,117,1,94,94,94,94,0,0,0,0
2,2,0.08,52,52,0,0,0,0,0,0
2,16,1,48,48,0,0,0,0,0,0
2,30,1,40,40,0,0,0,0,0,0
2,99,0.96,135,135,135,135,0,0,0,0
2,115,4.08,581,581,581,581,0,0,0,0
2,116,2,282,282,282,282,0,0,0,0
2,119,1,59,59,59,59,0,0,0,0
3,18,0.18,29,29,29,29,0,0,0,0
3,72,2.02,279,279,277,277,0,0,0,0
3,99,1.04,173,173,173,173,0,0,0,0
3,112,1,190,190,190,190,0,0,0,0
3,113,1,182,182,182,182,0,0,0,0
3,115,2.87,350,350,350,350,0,0,0,0
4,10,1,212,212,212,212,0,0,0,0
4,15,2,633,633,633,633,0,0,0,0
4,17,1,370,370,370,370,0,0,0,0
4,18,0.82,134,134,134,134,0,0,0,0
4,19,1,23,23,0,0,0,0,0,0
4,72,0.98,72,72,2,2,0,0,0,0
4,100,0.95,127,127,127,127,0,0,0,0
4,115,0.05,11,11,11,11,0,0,0,0
4,121,0.77,130,130,130,130,0,0,0,0
4,122,0.05,8,8,8,8,0,0,0,0
4,123,1,106,106,106,106,0,0,0,0
5,1,3,653,653,653,653,0,0,0,0
5,13,0.51,92,92,92,92,0,0,0,0
5,14,3,430,430,430,430,0,0,0,0
5,100,1.05,176,176,176,176,0,0,0,0
5,110,1,1566,1566,0,0,1566,1566,0,0
5,121,0.86,113,113,113,113,0,0,0,0
5,122,0.32,40,40,40,40,0,0,0,0
5,127,5.48,656,656,656,656,0,0,0,0
6,10,1,80,80,80,80,0,0,0,0
6,12,0.07,11,11,0,0,0,0,11,11
6,13,6.47,906,906,770,770,0,0,137,137
6,14,0.94,165,165,165,165,0,0,0,0
6,109,6.12,813,813,811,811,2,2,0,0
6,110,18.66,2762,2762,2596,2596,167,167,0,0
6,111,2.18,90,90,90,90,0,0,0,0
6,127,1,173,173,173,173,0,0,0,0
7,0,0.19,14,14,14,14,0,0,0,0
7,2,0.01,7,7,7,7,0,0,0,0
7,13,1,20,20,20,20,0,0,0,0
7,97,0.86,312,312,0,0,312,312,0,0
7,98,1,102,102,0,0,102,102,0,0
7,108,4.98,293,293,0,0,0,0,188,188
7,109,12.1,1942,1942,1942,1942,0,0,0,0
7,110,12.93,1709,1709,1709,1709,0,0,0,0
7,111,1,86,86,86,86,0,0,0,0
7,120,1,35,35,35,35,0,0,0,0
8,2,1.99,628,628,628,628,0,0,0,0
8,9,1,177,177,177,177,0,0,0,0
8,97,0.14,51,51,0,0,51,51,0,0
8,101,1.83,290,290,290,290,0,0,0,0
8,107,11.51,1300,1300,1300,1300,0,0,0,0
8,108,4.61,470,470,267,267,0,0,0,0
8,109,1,37,37,37,37,0,0,0,0
8,110,2,189,189,189,189,0,0,0,0
9,19,0.76,16,16,0,0,0,0,0,0
9,20,0.24,5,5,0,0,0,0,0,0
9,101,0.17,23,23,23,23,0,0,0,0
9,106,13,1161,1161,1161,1161,0,0,0,0
9,107,0.57,170,170,170,170,0,0,0,0
9,108,0.32,59,59,59,59,0,0,0,0
10,20,1,11,11,0,0,0,0,0,0
10,100,1.12,677,677,677,677,0,0,0,0
10,101,1.88,175,175,175,175,0,0,0,0
10,105,2,82,82,82,82,0,0,0,0
10,106,5,476,476,476,476,0,0,0,0
11,2,1,76,76,76,76,0,0,0,0
11,8,0.12,75,75,75,75,0,0,0,0
11,19,1,19,19,0,0,0,0,0,0
12,8,0.88,560,560,560,560,0,0,0,0
12,11,2,212,212,212,212,0,0,0,0
12,18,1.86,47,47,47,47,0,0,0,0
12,19,1.05,81,81,0,0,0,0,0,0
12,95,2.99,264,264,264,264,0,0,0,0
13,7,1,129,129,0,0,0,0,0,0
13,18,0.14,3,3,3,3,0,0,0,0
13,19,0.95,40,40,0,0,0,0,0,0
13,95,0.01,1,1,1,1,0,0,0,0
14,16,1,31,31,31,31,0,0,0,0
15,7,2.76,594,594,594,594,0,0,0,0
15,8,3,501,501,501,501,0,0,0,0
15,12,1,146,146,146,146,0,0,0,0
15,15,1,25,25,25,25,0,0,0,0
15,18,1,34,34,34,34,0,0,0,0
15,19,1,42,42,0,0,0,0,0,0
15,20,1,72,72,72,72,0,0,0,0
16,7,0.24,20,20,20,20,0,0,0,0
16,10,0.02,2,2,2,2,0,0,0,0
16,11,0.98,83,83,83,83,0,0,0,0
16,19,1,54,54,0,0,0,0,0,0
18,8,0.62,89,89,89,89,0,0,0,0
18,9,0.38,54,54,54,54,0,0,0,0
18,11,1,41,41,41,41,0,0,0,0
18,19,1,44,44,0,0,0,0,0,0
20,6,1,305,305,305,305,0,0,0,0
20,8,1,86,86,86,86,0,0,0,0
21,6,1,41,41,41,41,0,0,0,0
21,7,0.71,85,85,85,85,0,0,0,0
21,9,1,17,17,17,17,0,0,0,0
22,7,1.29,106,106,106,106,0,0,0,0
24,4,1,17,17,17,17,0,0,0,0
24,6,1,47,47,47,47,0,0,0,0
25,5,1,82,82,82,82,0,0,0,0
26,2,2,144,144,144,144,0,0,0,0
27,18,1,33,33,33,33,0,0,0,0
28,15,1,30,30,30,30,0,0,0,0
28,27,1,34,34,0,0,0,0,0,0
28,86,2,300,300,79,79,0,0,0,0
30,8,1,29,29,29,29,0,0,0,0
30,9,1,70,70,70,70,0,0,0,0
32,4,0.97,30,30,30,30,0,0,0,0
32,5,1.03,37,37,37,37,0,0,0,0
33,81,0.48,55,55,55,55,0,0,0,0
34,13,1,21,21,21,21,0,0,0,0
34,15,1,76,76,76,76,0,0,0,0
34,81,3.82,440,440,440,440,0,0,0,0
34,82,0.7,95,95,95,95,0,0,0,0
35,11,1,12,12,12,12,0,0,0,0
35,13,0.32,41,41,41,41,0,0,0,0
35,82,1,73,73,73,73,0,0,0,0
35,89,1,58,58,58,58,0,0,0,0
36,13,1.68,119,119,119,119,0,0,0,0
37,1,1,24,24,24,24,0,0,0,0
37,83,0.94,275,275,0,0,275,275,0,0
37,84,0.06,19,19,0,0,19,19,0,0
38,16,4,151,151,151,151,0,0,0,0
39,6,1,34,34,34,34,0,0,0,0
39,7,1,86,86,86,86,0,0,0,0
39,8,1,65,65,65,65,0,0,0,0
39,16,1,9,9,9,9,0,0,0,0
39,47,1,96,96,96,96,0,0,0,0
39,48,1,172,172,172,172,0,0,0,0
39,83,0.36,75,75,0,0,75,75,0,0
40,4,1.96,101,101,101,101,0,0,0,0
40,5,0.04,3,3,3,3,0,0,0,0
40,8,0.99,57,57,57,57,0,0,0,0
40,9,0.01,0,0,0,0,0,0,0,0
40,10,0.02,1,1,1,1,0,0,0,0
40,11,0.98,59,59,59,59,0,0,0,0
40,21,4,188,188,154,154,0,0,0,0
40,25,1,137,137,137,137,0,0,0,0
40,83,0.64,131,131,0,0,131,131,0,0
41,5,1,27,27,27,27,0,0,0,0
41,7,1,117,117,117,117,0,0,0,0
41,35,3,429,429,429,429,0,0,0,0
42,15,1,25,25,25,25,0,0,0,0
42,16,1,94,94,94,94,0,0,0,0
42,23,1,202,202,202,202,0,0,0,0
42,24,1,14,14,0,0,0,0,0,0
42,34,2,291,291,115,115,176,176,0,0
43,34,5.17,302,302,220,220,82,82,0,0
43,35,4.54,396,396,396,396,0,0,0,0
44,2,0.06,6,6,6,6,0,0,0,0
44,3,2.94,198,198,198,198,0,0,0,0
44,34,0.02,2,2,0,0,2,2,0,0
44,35,2.27,180,180,70,70,110,110,0,0
45,21,1,48,48,48,48,0,0,0,0
46,47,1,98,98,98,98,0,0,0,0
49,15,0.12,6,6,6,6,0,0,0,0
49,16,1.88,53,53,53,53,0,0,0,0
51,1,1,111,111,111,111,0,0,0,0
51,4,1,42,42,42,42,0,0,0,0
53,0,1,57,57,57,57,0,0,0,0
53,3,2,139,139,139,139,0,0,0,0
54,3,1,23,23,23,23,0,0,0,0
54,14,0.04,2,2,2,2,0,0,0,0
55,14,0.96,42,42,42,42,0,0,0,0
56,9,1,39,39,39,39,0,0,0,0
56,21,1,21,21,21,21,0,0,0,0
58,3,1,129,129,129,129,0,0,0,0
58,8,1,32,32,32,32,0,0,0,0
58,21,1,44,44,44,44,0,0,0,0
60,14,1,36,36,36,36,0,0,0,0
63,3,1,16,16,16,16,0,0,0,0
65,41,0.04,6,6,6,6,0,0,0,0
65,42,0.96,132,132,132,132,0,0,0,0
65,80,1,11,11,11,11,0,0,0,0
66,7,1,12,12,12,12,0,0,0,0
67,0,0.98,30,30,30,30,0,0,0,0
67,3,0.93,73,73,73,73,0,0,0,0
67,4,0.07,5,5,5,5,0,0,0,0
67,6,0.6,53,53,53,53,0,0,0,0
67,7,3.4,252,252,252,252,0,0,0,0
67,15,1,31,31,31,31,0,0,0,0
67,28,1,47,47,47,47,0,0,0,0
68,0,0.02,1,1,1,1,0,0,0,0
68,3,0.01,1,1,1,1,0,0,0,0
68,4,2.5,280,280,280,280,0,0,0,0
68,5,1,71,71,71,71,0,0,0,0
68,8,1,20,20,20,20,0,0,0,0
68,27,2,245,245,245,245,0,0,0,0
69,0,1,74,74,74,74,0,0,0,0
69,3,1,49,49,49,49,0,0,0,0
69,4,0.49,34,34,34,34,0,0,0,0
69,5,1,150,150,150,150,0,0,0,0
69,7,0.21,20,20,20,20,0,0,0,0
69,8,1,17,17,17,17,0,0,0,0
69,33,1,81,81,81,81,0,0,0,0
69,40,1,118,118,0,0,0,0,0,0
69,41,1,24,24,24,24,0,0,0,0
69,127,0.22,10,10,10,10,0,0,0,0
70,2,1,12,12,12,12,0,0,0,0
70,5,2,102,102,102,102,0,0,0,0
70,7,1.79,139,139,139,139,0,0,0,0
70,36,1,28,28,0,0,0,0,0,0
70,43,1,95,95,95,95,0,0,0,0
70,47,0.09,7,7,7,7,0,0,0,0
71,0,2,81,81,81,81,0,0,0,0
71,1,2,223,223,223,223,0,0,0,0
71,4,1,54,54,54,54,0,0,0,0
71,47,1.91,169,169,169,169,0,0,0,0
72,3,1,49,49,49,49,0,0,0,0
72,5,1,13,13,13,13,0,0,0,0
72,52,1,45,45,45,45,0,0,0,0
73,4,2,126,126,126,126,0,0,0,0
73,83,1,148,148,148,148,0,0,0,0
73,104,1,134,134,0,0,0,0,0,0
73,127,2,260,260,260,260,0,0,0,0
74,29,1,36,36,0,0,0,0,0,0
74,48,3,391,391,391,391,0,0,0,0
74,50,1,83,83,83,83,0,0,0,0
74,63,2,56,56,56,56,0,0,0,0
74,96,0.95,91,91,91,91,0,0,0,0
74,127,1,49,49,49,49,0,0,0,0
75,13,2,67,67,67,67,0,0,0,0
75,49,0.29,106,106,106,106,0,0,0,0
75,50,0.71,258,258,258,258,0,0,0,0
75,72,1,78,78,0,0,0,0,0,0
75,74,0.45,56,56,56,56,0,0,0,0
75,96,0.05,5,5,5,5,0,0,0,0
76,2,1,15,15,15,15,0,0,0,0
76,7,2,98,98,98,98,0,0,0,0
76,8,1,41,41,41,41,0,0,0,0
76,71,0.56,146,146,146,146,0,0,0,0
76,72,7.25,663,663,663,663,0,0,0,0
76,74,0.55,69,69,69,69,0,0,0,0
77,56,1,69,69,69,69,0,0,0,0
77,57,1,18,18,18,18,0,0,0,0
77,61,0.49,77,77,77,77,0,0,0,0
77,62,0.51,79,79,79,79,0,0,0,0
77,71,0.6,160,160,160,160,0,0,0,0
77,72,0.6,54,54,54,54,0,0,0,0
77,98,0.32,26,26,0,0,0,0,0,0
77,126,1.39,85,85,85,85,0,0,0,0
77,127,3.37,569,569,569,569,0,0,0,0
78,56,1,50,50,50,50,0,0,0,0
78,62,4,344,344,344,344,0,0,0,0
78,98,0.68,53,53,0,0,0,0,0,0
78,127,2,200,200,200,200,0,0,0,0
79,55,2.25,103,103,103,103,0,0,0,0
79,56,6.75,506,506,506,506,0,0,0,0
80,65,1,67,67,67,67,0,0,0,0
80,124,0.7,352,352,352,352,0,0,0,0
80,125,1,126,126,126,126,0,0,0,0
80,126,1.98,375,375,375,375,0,0,0,0
80,127,1,45,45,45,45,0,0,0,0
81,100,2,128,128,0,0,0,0,0,0
81,121,1.58,177,177,177,177,0,0,0,0
81,122,1.07,186,186,186,186,0,0,0,0
81,123,0.61,220,220,220,220,0,0,0,0
81,124,3.69,1425,1425,1425,1425,0,0,0,0
81,125,3,294,294,294,294,0,0,0,0
81,126,0.02,4,4,4,4,0,0,0,0
81,127,3,231,231,199,199,0,0,0,0
82,0,1,28,28,28,28,0,0,0,0
82,115,1,61,61,61,61,0,0,0,0
82,121,0.44,56,56,56,56,0,0,0,0
82,122,1.9,224,224,224,224,0,0,0,0
83,38,1,41,41,0,0,0,0,0,0
83,115,2,247,247,49,49,198,198,0,0
83,117,1,45,45,45,45,0,0,0,0
83,120,2.44,228,228,228,228,0,0,0,0
83,121,5.79,1041,1041,1041,1041,0,0,0,0
83,122,0.49,29,29,29,29,0,0,0,0
83,127,0.22,31,31,31,31,0,0,0,0
84,3,1,140,140,140,140,0,0,0,0
84,114,1.07,25,25,25,25,0,0,0,0
84,115,1.93,186,186,186,186,0,0,0,0
84,116,0.06,4,4,4,4,0,0,0,0
84,117,0.03,2,2,2,2,0,0,0,0
84,118,2.09,195,195,195,195,0,0,0,0
84,119,4.91,844,844,844,844,0,0,0,0
84,120,1,705,705,705,705,0,0,0,0
84,121,2.72,502,502,502,502,0,0,0,0
84,122,3.76,650,650,650,650,0,0,0,0
84,123,3.79,347,347,347,347,0,0,0,0
84,124,1.81,274,274,274,274,0,0,0,0
84,125,0.11,34,34,34,34,0,0,0,0
84,126,1,145,145,145,145,0,0,0,0
84,127,2.78,1039,1039,176,176,863,863,0,0
85,116,2.74,163,163,163,163,0,0,0,0
85,117,0.17,12,12,12,12,0,0,0,0
85,118,1.29,139,139,139,139,0,0,0,0
85,119,0.71,39,39,39,39,0,0,0,0
85,122,0.37,44,44,44,44,0,0,0,0
85,123,0.97,120,120,120,120,0,0,0,0
85,124,0.08,23,23,23,23,0,0,0,0
85,125,1.97,486,486,486,486,0,0,0,0
86,15,1,58,58,58,58,0,0,0,0
86,21,1.28,91,91,91,91,0,0,0,0
86,110,1,367,367,367,367,0,0,0,0
86,111,1,236,236,236,236,0,0,0,0
86,115,0.08,60,60,0,0,0,0,0,0
86,116,1.92,830,830,0,0,0,0,0,0
86,118,1,56,56,56,56,0,0,0,0
86,121,0.44,54,54,54,54,0,0,0,0
86,122,3.89,462,462,253,253,209,209,0,0
86,123,1.32,76,76,69,69,8,8,0,0
86,124,1,78,78,78,78,0,0,0,0
86,125,0.03,4,4,4,4,0,0,0,0
86,126,1,515,515,0,0,515,515,0,0
