x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4,1487,1487,1487,1487,0,0,0,0
0,1,1,126,126,0,0,0,0,0,0
0,2,2,103,103,103,103,0,0,0,0
0,4,3,893,893,893,893,0,0,0,0
0,6,3.05,154,154,0,0,0,0,0,0
0,7,3.95,201,201,0,0,0,0,0,0
0,12,1,100,100,0,0,0,0,0,0
0,14,0.83,179,179,179,179,0,0,0,0
0,15,0.17,37,37,37,37,0,0,0,0
0,83,5.76,1073,1073,1073,1073,0,0,0,0
0,84,1,208,208,208,208,0,0,0,0
0,102,0.19,49,49,49,49,0,0,0,0
0,103,2,326,326,326,326,0,0,0,0
0,107,1,223,223,223,223,0,0,0,0
1,2,1.19,127,127,127,127,0,0,0,0
1,3,1.81,115,115,115,115,0,0,0,0
1,30,0.79,73,73,73,73,0,0,0,0
1,31,0.47,51,51,51,51,0,0,0,0
1,32,0.49,155,155,155,155,0,0,0,0
1,33,2.91,544,544,544,544,0,0,0,0
1,34,1.6,518,518,518,518,0,0,0,0
1,35,0.73,300,300,300,300,0,0,0,0
1,48,4.72,580,580,580,580,0,0,0,0
1,49,3.86,363,363,363,363,0,0,0,0
1,56,0.32,37,37,37,37,0,0,0,0
1,61,4.73,594,594,415,415,0,0,0,0
1,62,4.57,877,877,562,562,119,119,0,0
1,63,0.09,12,12,0,0,12,12,0,0
1,64,5.08,660,660,660,660,0,0,0,0
1,75,0.05,10,10,10,10,0,0,0,0
1,86,1,65,65,65,65,0,0,0,0
1,87,1,146,146,146,146,0,0,0,0
1,101,2,208,208,208,208,0,0,0,0
1,104,1.04,247,247,247,247,0,0,0,0
1,108,5,638,638,638,638,0,0,0,0
1,109,1,85,85,85,85,0,0,0,0
1,124,1,34,34,0,0,0,0,0,0
2,13,5.15,883,883,883,883,0,0,0,0
2,14,7.76,912,912,912,912,0,0,0,0
2,15,2.69,372,372,372,372,0,0,0,0
2,28,2,86,86,86,86,0,0,0,0
2,30,4.58,740,740,740,740,0,0,0,0
2,31,4.19,829,829,829,829,0,0,0,0
2,32,5.22,579,579,407,407,0,0,0,0
2,33,5.47,805,805,805,805,0,0,0,0
2,34,4.41,1200,1200,1200,1200,0,0,0,0
2,35,3.83,774,774,774,774,0,0,0,0
2,36,2.8,302,302,302,302,0,0,0,0
2,37,2.87,531,531,531,531,0,0,0,0
2,38,0.87,145,145,145,145,0,0,0,0
2,48,1.93,205,205,205,205,0,0,0,0
2,49,9.16,1304,1304,1304,1304,0,0,0,0
2,50,0.33,78,78,78,78,0,0,0,0
2,55,0.15,11,11,11,11,0,0,0,0
2,56,5.53,851,851,851,851,0,0,0,0
2,57,1,128,128,128,128,0,0,0,0
2,61,0.14,20,20,20,20,0,0,0,0
2,62,1.47,171,171,171,171,0,0,0,0
2,63,2,162,162,162,162,0,0,0,0
2,64,4.92,608,608,608,608,0,0,0,0
2,73,1,100,100,100,100,0,0,0,0
2,74,4.44,311,311,311,311,0,0,0,0
2,75,2.67,346,346,346,346,0,0,0,0
2,76,1,199,199,199,199,0,0,0,0
2,85,1.13,249,249,249,249,0,0,0,0
2,86,0.63,46,46,46,46,0,0,0,0
2,104,0.96,172,172,172,172,0,0,0,0
2,109,1,203,203,203,203,0,0,0,0
2,111,1,78,78,78,78,0,0,0,0
3,3,0.12,49,49,49,49,0,0,0,0
3,4,0.88,374,374,374,374,0,0,0,0
3,13,1.43,162,162,142,142,0,0,0,0
3,14,0.66,111,111,111,111,0,0,0,0
3,15,3.21,456,456,456,456,0,0,0,0
3,16,3,438,438,401,401,0,0,0,0
3,26,0.35,82,82,82,82,0,0,0,0
3,27,3.87,847,847,847,847,0,0,0,0
3,28,7.2,2582,2582,2582,2582,0,0,0,0
3,29,14.46,4065,4065,3960,3960,0,0,0,0
3,30,16.41,3845,3845,3812,3812,0,0,0,0
3,31,9.77,1678,1678,1678,1678,0,0,0,0
3,32,19.76,3285,3285,3160,3160,0,0,0,0
3,33,17.76,3896,3896,3622,3622,0,0,0,0
3,34,5.87,866,866,866,866,0,0,0,0
3,35,3.28,705,705,705,705,0,0,0,0
3,36,4.2,759,759,759,759,0,0,0,0
3,37,2.13,324,324,324,324,0,0,0,0
3,38,0.13,22,22,22,22,0,0,0,0
3,48,2.75,228,228,228,228,0,0,0,0
3,49,5.25,758,758,758,758,0,0,0,0
3,62,1.19,96,96,96,96,0,0,0,0
3,63,1.81,204,204,204,204,0,0,0,0
3,73,1.66,178,178,178,178,0,0,0,0
3,74,2.9,394,394,394,394,0,0,0,0
3,75,4.22,560,560,560,560,0,0,0,0
3,76,2.06,125,125,125,125,0,0,0,0
3,85,1.43,240,240,240,240,0,0,0,0
3,86,0.81,140,140,140,140,0,0,0,0
3,100,0.86,126,126,126,126,0,0,0,0
3,101,1.14,159,159,159,159,0,0,0,0
3,104,1,86,86,86,86,0,0,0,0
3,108,1,103,103,103,103,0,0,0,0
3,110,1,23,23,0,0,0,0,0,0
3,123,1,38,38,38,38,0,0,0,0
4,0,1,241,241,0,0,0,0,0,0
4,15,0.1,5,5,5,5,0,0,0,0
4,16,3,389,389,389,389,0,0,0,0
4,27,1.1,573,573,573,573,0,0,0,0
4,28,8.13,1913,1913,1913,1913,0,0,0,0
4,29,8.75,2764,2764,2764,2764,0,0,0,0
4,30,2,257,257,257,257,0,0,0,0
4,31,3.85,750,750,750,750,0,0,0,0
4,32,8.52,1565,1565,1565,1565,0,0,0,0
4,33,3.23,541,541,541,541,0,0,0,0
4,34,1,133,133,133,133,0,0,0,0
4,47,1,93,93,93,93,0,0,0,0
4,48,1.97,147,147,147,147,0,0,0,0
