x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1.22,827,827,0,0,827,827,0,0
0,11,3.95,621,621,310,310,312,312,0,0
0,16,1,38,38,0,0,0,0,0,0
0,17,1,81,81,81,81,0,0,0,0
0,30,1.01,114,114,114,114,0,0,0,0
0,31,3.99,242,242,242,242,0,0,0,0
0,42,1,91,91,91,91,0,0,0,0
0,43,3,357,357,357,357,0,0,0,0
0,44,4.46,490,490,490,490,0,0,0,0
0,46,2,142,142,142,142,0,0,0,0
0,49,0.01,1,1,1,1,0,0,0,0
0,51,1,8,8,8,8,0,0,0,0
0,71,3.61,719,719,719,719,0,0,0,0
0,72,20.52,2496,2496,2496,2496,0,0,0,0
0,73,47.56,6455,6455,5522,5522,222,222,711,711
0,74,7,1581,1581,1581,1581,0,0,0,0
0,75,1,172,172,172,172,0,0,0,0
0,88,1,32,32,0,0,0,0,0,0
0,93,1.08,85,85,85,85,0,0,0,0
0,99,0.81,13,13,13,13,0,0,0,0
0,100,0.19,3,3,3,3,0,0,0,0
0,103,0.93,122,122,122,122,0,0,0,0
0,108,1,112,112,112,112,0,0,0,0
1,0,2.78,830,830,337,337,492,492,0,0
1,9,0.19,25,25,25,25,0,0,0,0
1,10,2.81,427,427,427,427,0,0,0,0
1,11,0.05,10,10,0,0,10,10,0,0
1,24,2,85,85,58,58,0,0,0,0
1,28,1,6,6,6,6,0,0,0,0
1,29,3.18,287,287,254,254,0,0,0,0
1,30,0.06,2,2,0,0,0,0,0,0
1,34,2.87,248,248,248,248,0,0,0,0
1,35,1,21,21,0,0,0,0,0,0
1,38,2,92,92,92,92,0,0,0,0
1,39,1.48,120,120,120,120,0,0,0,0
1,43,2.53,318,318,318,318,0,0,0,0
1,44,7.14,1059,1059,1047,1047,0,0,0,0
1,45,1.24,175,175,175,175,0,0,0,0
1,49,8.96,712,712,696,696,0,0,0,0
1,50,0.02,4,4,4,4,0,0,0,0
1,57,1,22,22,22,22,0,0,0,0
1,72,22.66,2081,2081,2081,2081,0,0,0,0
1,73,69.75,6054,6054,5958,5958,96,96,0,0
1,74,1.24,263,263,263,263,0,0,0,0
1,93,1.84,163,163,163,163,0,0,0,0
1,94,0.07,7,7,7,7,0,0,0,0
1,95,1,55,55,0,0,0,0,0,0
