x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.49,13,13,0,0,0,0,0,0
0,1,0.51,14,14,0,0,0,0,0,0
0,7,0.31,63,63,63,63,0,0,0,0
0,8,1.69,416,416,416,416,0,0,0,0
0,9,0.02,4,4,4,4,0,0,0,0
0,10,1.65,230,230,230,230,0,0,0,0
0,11,0.82,190,190,190,190,0,0,0,0
0,12,6.55,1160,1160,1160,1160,0,0,0,0
0,20,2,178,178,178,178,0,0,0,0
0,21,1,79,79,79,79,0,0,0,0
0,22,1,293,293,293,293,0,0,0,0
0,26,1,255,255,255,255,0,0,0,0
0,27,2,781,781,781,781,0,0,0,0
0,28,1,521,521,0,0,521,521,0,0
0,35,2,185,185,185,185,0,0,0,0
0,37,0.31,61,61,61,61,0,0,0,0
0,38,2,422,422,422,422,0,0,0,0
0,39,1,89,89,89,89,0,0,0,0
0,45,1.2,25,25,0,0,0,0,0,0
0,46,2,192,192,192,192,0,0,0,0
0,47,1,68,68,68,68,0,0,0,0
0,49,0.95,14,14,0,0,0,0,0,0
0,50,0.14,20,20,19,19,0,0,0,0
0,51,0.02,4,4,4,4,0,0,0,0
0,58,1,41,41,41,41,0,0,0,0
0,59,1,87,87,87,87,0,0,0,0
0,79,3.98,300,300,256,256,44,44,0,0
0,84,1,87,87,87,87,0,0,0,0
0,85,1,35,35,35,35,0,0,0,0
0,87,0.13,9,9,9,9,0,0,0,0
0,92,1.86,1522,1522,0,0,1522,1522,0,0
0,93,1.14,698,698,0,0,698,698,0,0
0,94,0.9,34,34,0,0,0,0,0,0
0,97,1,126,126,126,126,0,0,0,0
0,111,0.22,54,54,54,54,0,0,0,0
0,118,4,240,240,240,240,0,0,0,0
0,124,1,105,105,105,105,0,0,0,0
0,125,1,129,129,129,129,0,0,0,0
1,0,1,94,94,94,94,0,0,0,0
1,2,1,58,58,0,0,0,0,58,58
1,5,0.47,320,320,320,320,0,0,0,0
1,6,1.59,472,472,472,472,0,0,0,0
1,7,7.29,1277,1277,1277,1277,0,0,0,0
1,8,5.01,800,800,800,800,0,0,0,0
1,10,1.35,75,75,26,26,49,49,0,0
1,14,2.16,84,84,67,67,0,0,0,0
1,30,0.05,550,550,0,0,550,550,0,0
1,35,1,46,46,0,0,0,0,0,0
1,36,6.98,1299,1299,423,423,876,876,0,0
1,37,2.71,423,423,423,423,0,0,0,0
1,45,0.8,51,51,0,0,0,0,0,0
1,48,0.19,25,25,12,12,13,13,0,0
1,50,1,27,27,27,27,0,0,0,0
1,54,3,498,498,239,239,259,259,0,0
1,57,8.68,2020,2020,2020,2020,0,0,0,0
1,58,16.63,3168,3168,2644,2644,0,0,524,524
1,59,9.69,1062,1062,1062,1062,0,0,0,0
1,60,4.16,601,601,601,601,0,0,0,0
1,62,2.75,698,698,698,698,0,0,0,0
1,63,0.96,297,297,297,297,0,0,0,0
1,74,3,284,284,0,0,0,0,0,0
1,76,2,296,296,296,296,0,0,0,0
1,78,2,112,112,92,92,0,0,0,0
1,79,1,99,99,99,99,0,0,0,0
1,82,1.16,52,52,0,0,52,52,0,0
1,83,0.84,30,30,0,0,30,30,0,0
1,85,1,31,31,0,0,31,31,0,0
1,86,1,39,39,39,39,0,0,0,0
1,87,0.87,59,59,59,59,0,0,0,0
1,111,1.86,407,407,318,318,88,88,0,0
