x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,47,1,33,33,33,33,0,0,0,0
1,36,0.49,34,34,34,34,0,0,0,0
1,48,4,189,189,189,189,0,0,0,0
2,36,0.51,35,35,35,35,0,0,0,0
2,37,2,205,205,205,205,0,0,0,0
4,49,1,16,16,16,16,0,0,0,0
4,103,2.15,100,100,100,100,0,0,0,0
4,104,0.14,9,9,9,9,0,0,0,0
4,109,1,75,75,75,75,0,0,0,0
5,51,1,33,33,33,33,0,0,0,0
5,103,0.13,9,9,9,9,0,0,0,0
5,104,0.58,39,39,39,39,0,0,0,0
7,36,1,43,43,43,43,0,0,0,0
7,100,1,90,90,90,90,0,0,0,0
9,11,0.61,27,27,27,27,0,0,0,0
10,11,0.39,17,17,17,17,0,0,0,0
12,40,2.1,132,132,132,132,0,0,0,0
12,41,0.9,33,33,33,33,0,0,0,0
12,101,1,81,81,81,81,0,0,0,0
12,103,1,32,32,32,32,0,0,0,0
14,105,1,20,20,20,20,0,0,0,0
14,113,0.65,83,83,83,83,0,0,0,0
15,2,1,80,80,80,80,0,0,0,0
15,42,1,33,33,33,33,0,0,0,0
15,103,1,13,13,13,13,0,0,0,0
15,104,1,115,115,115,115,0,0,0,0
15,113,1.35,277,277,277,277,0,0,0,0
16,1,2,116,116,116,116,0,0,0,0
16,25,1,13,13,13,13,0,0,0,0
16,105,1,313,313,0,0,0,0,313,313
18,14,2,154,154,0,0,0,0,0,0
18,90,0.52,41,41,0,0,0,0,0,0
19,0,0.74,231,231,0,0,0,0,231,231
19,23,1,43,43,43,43,0,0,0,0
19,47,2,277,277,277,277,0,0,0,0
19,72,1,126,126,126,126,0,0,0,0
19,74,1,36,36,36,36,0,0,0,0
19,90,0.48,37,37,0,0,0,0,0,0
19,94,0.35,33,33,33,33,0,0,0,0
19,95,0.65,62,62,62,62,0,0,0,0
19,96,1,30,30,30,30,0,0,0,0
20,0,0.26,82,82,0,0,0,0,82,82
20,2,1,549,549,549,549,0,0,0,0
20,4,1,27,27,27,27,0,0,0,0
20,12,1,75,75,75,75,0,0,0,0
20,14,0.76,82,82,82,82,0,0,0,0
20,15,0.15,16,16,16,16,0,0,0,0
20,72,1,381,381,381,381,0,0,0,0
20,97,1,31,31,31,31,0,0,0,0
21,2,2.82,185,185,185,185,0,0,0,0
21,4,1,12,12,12,12,0,0,0,0
21,14,0.09,10,10,10,10,0,0,0,0
21,25,2,53,53,32,32,21,21,0,0
21,93,1,36,36,36,36,0,0,0,0
22,2,0.18,4,4,4,4,0,0,0,0
23,95,0.01,1,1,1,1,0,0,0,0
24,1,0.01,4,4,0,0,0,0,4,4
24,51,3,90,90,90,90,0,0,0,0
24,95,0.99,53,53,53,53,0,0,0,0
25,1,0.99,308,308,0,0,0,0,308,308
25,60,1,31,31,31,31,0,0,0,0
25,61,1.64,156,156,156,156,0,0,0,0
25,62,0.36,45,45,45,45,0,0,0,0
26,22,1,25,25,25,25,0,0,0,0
29,25,1.36,72,72,72,72,0,0,0,0
29,91,0.13,50,50,50,50,0,0,0,0
29,92,0.86,326,326,326,326,0,0,0,0
29,126,2,161,161,161,161,0,0,0,0
30,25,0.64,83,83,83,83,0,0,0,0
30,92,0.01,4,4,4,4,0,0,0,0
30,93,1,107,107,0,0,0,0,107,107
30,101,1,109,109,109,109,0,0,0,0
30,102,2,219,219,219,219,0,0,0,0
30,127,2,105,105,105,105,0,0,0,0
31,127,1,129,129,129,129,0,0,0,0
38,50,2,56,56,56,56,0,0,0,0
40,91,2.34,190,190,190,190,0,0,0,0
40,107,1,139,139,139,139,0,0,0,0
41,56,1,36,36,36,36,0,0,0,0
41,91,0.66,26,26,26,26,0,0,0,0
41,92,1,26,26,26,26,0,0,0,0
42,57,1,32,32,32,32,0,0,0,0
44,17,0.69,39,39,39,39,0,0,0,0
44,19,2.09,261,261,261,261,0,0,0,0
44,20,2.82,599,599,380,380,0,0,0,0
44,21,1.94,373,373,33,33,0,0,0,0
44,29,1,32,32,32,32,0,0,0,0
44,48,1,678,678,678,678,0,0,0,0
44,53,0.77,95,95,95,95,0,0,0,0
45,16,1,191,191,0,0,0,0,0,0
45,17,0.31,17,17,17,17,0,0,0,0
45,19,2,396,396,388,388,0,0,0,0
45,20,5.25,613,613,613,613,0,0,0,0
45,28,1,313,313,0,0,0,0,313,313
45,31,2.31,223,223,223,223,0,0,0,0
45,32,0.69,154,154,154,154,0,0,0,0
45,53,2.23,71,71,71,71,0,0,0,0
46,18,1.99,192,192,192,192,0,0,0,0
46,19,1.51,317,317,230,230,0,0,0,0
46,27,1,63,63,63,63,0,0,0,0
46,48,1,37,37,9,9,9,9,0,0
