x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,60,1,36,36,36,36,0,0,0,0
0,105,1,418,418,418,418,0,0,0,0
0,126,0.33,49,49,0,0,0,0,0,0
0,127,0.37,54,54,0,0,0,0,0,0
1,54,0.85,27,27,27,27,0,0,0,0
1,55,0.15,5,5,5,5,0,0,0,0
1,58,1,45,45,45,45,0,0,0,0
1,105,1,65,65,65,65,0,0,0,0
2,53,1,85,85,85,85,0,0,0,0
2,55,2,159,159,159,159,0,0,0,0
4,116,1,33,33,8,8,8,8,0,0
4,126,1,313,313,0,0,0,0,313,313
7,121,1,313,313,0,0,0,0,313,313
8,73,0.1,2,2,0,0,0,0,0,0
8,91,1,39,39,0,0,0,0,0,0
8,122,0.45,141,141,0,0,0,0,141,141
9,63,0.9,17,17,0,0,0,0,0,0
9,73,1.9,246,246,0,0,0,0,0,0
9,91,2,185,185,43,43,0,0,0,0
9,105,1,162,162,162,162,0,0,0,0
9,110,0.03,8,8,0,0,0,0,8,8
9,111,0.53,167,167,0,0,0,0,167,167
9,122,0.55,172,172,0,0,0,0,172,172
10,3,1,14,14,14,14,0,0,0,0
10,63,0.1,2,2,0,0,0,0,0,0
10,110,0.02,5,5,0,0,0,0,5,5
10,111,0.42,133,133,0,0,0,0,133,133
10,116,0.74,166,166,0,0,0,0,0,0
10,117,0.02,4,4,0,0,0,0,0,0
11,50,4,53,53,53,53,0,0,0,0
11,51,1,18,18,18,18,0,0,0,0
11,105,1,50,50,13,13,13,13,0,0
11,116,0.15,34,34,0,0,0,0,0,0
11,117,0.09,20,20,0,0,0,0,0,0
12,0,1,197,197,197,197,0,0,0,0
12,5,1,11,11,11,11,0,0,0,0
12,6,1,78,78,78,78,0,0,0,0
12,50,2,22,22,22,22,0,0,0,0
12,67,1,313,313,0,0,0,0,313,313
12,104,0.39,187,187,187,187,0,0,0,0
12,105,0.39,186,186,186,186,0,0,0,0
13,67,1,122,122,122,122,0,0,0,0
13,82,1,110,110,110,110,0,0,0,0
13,104,0.02,9,9,9,9,0,0,0,0
13,105,3.2,380,380,380,380,0,0,0,0
13,108,0.35,28,28,7,7,7,7,0,0
13,109,0.65,53,53,13,13,13,13,0,0
14,85,1,44,44,0,0,0,0,0,0
14,115,2.24,204,204,204,204,0,0,0,0
15,90,1,16,16,16,16,0,0,0,0
15,114,6,1091,1091,809,809,282,282,0,0
15,115,0.76,95,95,95,95,0,0,0,0
16,94,2,179,179,151,151,9,9,0,0
16,112,1,131,131,131,131,0,0,0,0
16,114,1,118,118,118,118,0,0,0,0
17,26,0.14,8,8,0,0,0,0,0,0
17,27,0.8,48,48,0,0,0,0,0,0
17,34,1,44,44,44,44,0,0,0,0
17,87,0.13,97,97,97,97,0,0,0,0
17,96,2,188,188,188,188,0,0,0,0
17,109,1,159,159,0,0,159,159,0,0
18,27,0.06,4,4,0,0,0,0,0,0
18,32,1,361,361,361,361,0,0,0,0
18,34,4,427,427,409,409,18,18,0,0
18,87,1.87,677,677,677,677,0,0,0,0
18,91,1,111,111,111,111,0,0,0,0
18,92,1,123,123,123,123,0,0,0,0
18,106,0.32,58,58,58,58,0,0,0,0
18,107,1.68,230,230,230,230,0,0,0,0
18,115,1.06,17,17,17,17,0,0,0,0
18,119,1,57,57,57,57,0,0,0,0
19,20,1,14,14,0,0,0,0,0,0
19,86,2,313,313,313,313,0,0,0,0
19,87,1,267,267,267,267,0,0,0,0
19,89,0.01,6,6,6,6,0,0,0,0
19,98,1,52,52,52,52,0,0,0,0
19,111,1,212,212,53,53,53,53,0,0
19,115,0.94,132,132,132,132,0,0,0,0
20,20,1,21,21,21,21,0,0,0,0
20,22,1,39,39,39,39,0,0,0,0
20,23,2,156,156,156,156,0,0,0,0
20,58,0.54,77,77,0,0,0,0,0,0
20,76,1,149,149,149,149,0,0,0,0
20,77,5,715,715,715,715,0,0,0,0
20,82,1,38,38,38,38,0,0,0,0
20,83,1,474,474,474,474,0,0,0,0
20,89,4.99,1094,1094,1094,1094,0,0,0,0
20,97,0.85,266,266,0,0,0,0,266,266
20,111,3,562,562,562,562,0,0,0,0
21,58,0.46,65,65,0,0,0,0,0,0
21,82,4,809,809,809,809,0,0,0,0
21,83,1.82,815,815,396,396,0,0,0,0
21,86,1.99,189,189,102,102,0,0,0,0
21,96,0.62,55,55,0,0,0,0,0,0
21,97,1.53,393,393,0,0,0,0,359,359
21,111,2,95,95,42,42,18,18,0,0
21,113,1.51,162,162,136,136,0,0,0,0
21,114,3.49,486,486,486,486,0,0,0,0
21,115,2.66,379,379,356,356,24,24,0,0
21,116,0.52,59,59,59,59,0,0,0,0
