x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,9.91,850,1773,246,511,54,126,0,0
0,4,2,805,1610,0,0,805,1610,0,0
0,16,3.24,550,1612,137,403,137,403,0,0
0,17,1.76,132,376,33,94,33,94,0,0
0,23,1.09,354,707,99,198,85,170,0,0
0,24,0.91,125,250,121,241,1,3,0,0
0,30,2.99,781,1563,433,866,116,232,0,0
0,31,1.01,55,212,17,60,13,51,0,0
0,33,3.93,456,900,109,214,109,214,0,0
0,34,0.1,32,95,0,0,0,0,32,95
0,41,0.11,109,109,0,0,109,109,0,0
0,42,3.29,1596,1885,119,192,1241,1313,0,0
0,43,7.84,1026,1373,290,563,629,630,0,0
0,44,6.28,769,1195,434,782,112,138,0,0
0,48,2.24,195,374,14,24,14,24,0,0
0,49,1.76,102,150,61,108,14,14,0,0
0,55,5.32,2107,5477,393,751,1518,4401,0,0
0,56,4.23,578,1461,149,298,327,959,0,0
0,60,2,173,292,132,251,14,14,0,0
0,68,1.89,481,962,97,194,190,379,0,0
0,71,0.03,3,7,1,2,1,2,0,0
0,72,3.93,343,724,159,327,61,133,0,0
0,73,4,588,1129,301,591,28,43,0,0
0,77,1,66,132,16,33,16,33,0,0
0,82,4.66,438,835,285,560,51,92,0,0
0,83,6.03,1033,2034,258,509,258,509,0,0
0,85,1.1,975,3889,3,10,966,3859,0,0
0,86,11.28,3173,11359,589,1198,2534,10078,0,0
0,87,6,511,1380,497,1363,1,1,0,0
0,88,12.2,2152,5168,613,1442,501,1218,0,0
0,89,18.23,2573,6342,1217,3211,536,1218,0,0
0,90,15.04,1399,3652,958,2486,213,745,0,0
0,91,12.14,2039,5041,1125,2864,571,1430,0,0
0,92,3.88,541,1470,403,1055,46,138,0,0
0,93,17.64,2355,5108,1099,2300,396,894,0,0
0,94,7.39,2136,5816,833,2056,430,1249,0,0
0,95,4.15,458,909,400,798,2,2,0,0
0,96,0.69,75,150,75,150,0,0,0,0
0,97,4.31,202,384,155,306,16,26,0,0
0,98,3.1,399,933,100,233,100,233,0,0
0,99,3.54,437,1071,183,563,85,169,0,0
0,105,0.89,207,413,207,413,0,0,0,0
1,0,2.33,131,242,76,148,9,13,0,0
1,1,9,891,2954,489,1634,77,213,0,0
1,5,2.78,965,1935,779,1558,65,135,0,0
1,9,0.53,29,29,7,7,7,7,0,0
1,10,0.47,25,25,6,6,6,6,0,0
1,15,5,559,1049,309,525,16,41,0,0
1,33,2.56,197,477,143,400,18,26,0,0
1,34,3.66,994,1907,248,477,248,477,0,0
1,35,0.34,246,491,61,123,61,123,0,0
1,41,3.02,168,176,22,30,14,14,0,0
1,42,6.87,630,1182,365,709,22,24,0,0
1,43,2.46,418,837,268,535,150,300,0,0
1,44,5.71,945,1882,330,657,216,430,0,0
1,47,5,150,255,116,222,11,11,0,0
1,48,1.98,172,474,151,453,0,0,0,0
1,49,0.02,3,9,3,9,0,0,0,0
1,54,0.58,209,418,0,0,209,418,0,0
1,55,4.42,1600,3200,0,0,1600,3200,0,0
1,72,4.04,405,562,166,306,32,37,0,0
1,83,0.31,65,129,16,32,16,32,0,0
1,85,0.04,449,1796,0,0,449,1796,0,0
1,86,0.89,4202,15723,0,0,4202,15723,0,0
1,87,0.91,2932,10584,2,6,2131,8184,0,0
1,88,15.73,2272,5687,1145,2884,355,879,0,0
1,89,11.63,2003,5665,884,2443,647,1908,0,0
1,90,35.28,2575,7689,1428,3915,578,2287,0,0
1,91,11.38,583,1312,364,850,73,154,0,0
1,92,1.9,204,611,143,429,20,61,0,0
1,93,1,10,10,2,2,2,2,0,0
1,94,7.02,483,1114,378,932,7,13,0,0
1,95,10.39,897,1760,738,1477,3,6,0,0
1,96,1.11,58,94,41,77,6,6,0,0
1,97,2,178,520,173,515,2,2,0,0
1,98,3,99,161,9,9,9,9,0,0
1,110,0.33,393,1178,0,0,393,1178,0,0
1,111,4.54,1666,4480,78,153,1434,4021,0,0
1,117,2,253,253,63,63,63,63,0,0
1,127,0.24,70,139,70,139,0,0,0,0
2,1,1,243,487,243,487,0,0,0,0
2,3,1.57,125,250,113,226,4,8,0,0
2,4,0.43,83,166,83,166,0,0,0,0
2,5,2.22,431,1216,18,33,378,1115,0,0
2,14,1,416,832,104,208,104,208,0,0
2,33,2.51,284,762,200,594,5,10,0,0
2,39,2.23,84,168,58,116,9,17,0,0
2,40,6.02,535,861,394,596,14,22,0,0
2,41,8,290,524,183,409,21,24,0,0
2,42,2.44,685,1361,48,94,541,1080,0,0
2,43,3.54,1401,2801,234,468,1393,2786,0,0
2,44,6.02,309,532,270,448,24,49,0,0
2,45,9,535,874,485,823,17,17,0,0
2,47,1,233,465,58,116,58,116,0,0
2,60,2.1,202,404,192,384,3,7,0,0
2,71,0.05,341,681,0,0,341,681,0,0
2,78,1.03,253,553,63,138,63,138,0,0
2,79,2.59,130,252,124,246,2,2,0,0
2,84,4.2,2915,8655,3,3,2906,8646,0,0
2,85,1.55,3378,10704,0,0,3378,10704,0,0
2,86,2.36,713,2053,11,11,681,2021,0,0
2,87,7.27,2520,7706,601,1220,1556,5760,0,0
2,88,14.07,981,2617,899,2465,20,43,0,0
2,89,10.55,977,2508,579,1377,453,1330,0,0
2,90,22.73,1412,2932,993,2190,155,283,0,0
2,91,29.89,1591,3086,1187,2377,105,185,0,0
2,92,14.99,911,1799,789,1577,27,46,0,0
2,93,20.67,1617,3178,1122,2230,138,261,0,0
2,94,9.92,1116,2048,890,1623,62,116,0,0
2,95,6.6,961,1888,609,1189,117,233,0,0
2,96,10.62,527,1086,349,777,37,60,0,0
2,97,3.01,225,449,185,370,13,26,0,0
2,98,0.99,7,14,0,0,0,0,0,0
2,111,10.13,910,2155,376,983,237,566,0,0
2,117,8.93,1038,1749,491,901,182,283,0,0
2,118,0.07,21,21,5,5,5,5,0,0
2,119,2.09,219,219,171,171,16,16,0,0
2,120,2.91,440,494,110,123,110,123,0,0
2,125,2,307,377,77,94,77,94,0,0
2,127,7.37,445,675,140,225,102,150,0,0
3,27,2,243,448,215,420,9,9,0,0
3,28,1,140,140,35,35,35,35,0,0
3,33,3.41,139,374,104,302,12,24,0,0
3,34,1,146,293,146,293,0,0,0,0
3,39,4.15,446,660,211,408,198,203,0,0
3,40,3.61,235,420,146,280,13,13,0,0
3,41,4,704,1888,50,96,552,1601,0,0
3,43,4.62,679,1265,177,328,438,873,0,0
3,44,0.38,271,542,0,0,271,542,0,0
3,47,1.9,178,357,168,336,3,7,0,0
3,48,0.1,19,37,19,37,0,0,0,0
3,59,2,256,441,203,388,18,18,0,0
3,60,1.9,79,101,7,13,5,10,0,0
3,62,3,244,489,185,369,2,5,0,0
3,69,4.29,753,1505,475,950,92,185,0,0
3,70,1.17,3001,6003,116,232,2882,5763,0,0
3,71,0.49,3053,6105,0,0,3053,6105,0,0
3,77,1.61,233,452,58,113,58,113,0,0
3,78,6.68,1094,2534,440,1133,218,467,0,0
3,79,0.09,12,24,12,24,0,0,0,0
3,83,2.42,1459,4286,104,291,1146,3414,0,0
3,84,10.78,6890,16307,1,1,6888,16302,0,0
3,85,1.96,9734,29182,0,0,9734,29182,0,0
3,86,6.23,2332,6553,564,1362,1696,5049,0,0
3,87,18.84,1464,3241,1172,2675,91,183,0,0
3,88,9.1,1743,6155,625,1962,328,1264,0,0
3,89,3.31,168,335,152,304,5,11,0,0
3,90,11.22,806,1731,558,1269,109,210,0,0
3,91,15.18,1039,2487,929,2282,9,18,0,0
3,92,10.67,534,1333,436,1112,22,53,0,0
3,93,14.18,1186,2618,943,2098,67,160,0,0
3,94,9.21,700,868,630,754,23,38,0,0
3,95,6.76,923,2089,494,1048,143,347,0,0
3,96,2.28,71,135,48,95,8,13,0,0
3,97,0.49,42,127,42,127,0,0,0,0
3,98,0.51,44,132,44,132,0,0,0,0
3,106,0.63,153,305,153,305,0,0,0,0
3,111,1,4,4,1,1,1,1,0,0
3,124,3.01,1075,1941,258,307,719,1438,0,0
3,125,0.99,850,1700,0,0,850,1700,0,0
4,11,3.9,211,677,54,172,52,168,0,0
4,30,3,387,749,264,522,6,6,0,0
4,31,2.49,164,452,10,20,10,20,0,0
4,32,7,815,1996,760,1882,6,14,0,0
4,33,4.79,458,926,406,844,10,20,0,0
4,34,2.25,174,335,44,84,44,84,0,0
4,35,2.03,436,974,147,396,96,192,0,0
4,43,2.6,220,440,216,431,2,3,0,0
4,44,4,180,349,158,314,5,7,0,0
4,47,7,374,556,308,469,13,20,0,0
4,48,0.23,107,215,27,54,27,54,0,0
4,49,0.02,11,21,3,5,3,5,0,0
4,58,7.27,1535,2464,393,635,839,1526,0,0
4,59,2,72,215,18,54,18,54,0,0
4,63,2,296,591,236,472,0,0,0,0
4,67,1,41,41,10,10,10,10,0,0
4,68,6,569,944,203,382,90,156,0,0
4,77,1.98,67,120,17,30,17,30,0,0
4,78,0.02,1,2,0,0,0,0,0,0
4,83,1.86,4027,12081,258,775,3252,9756,0,0
4,84,1.57,9408,28124,0,0,9408,28124,0,0
4,85,1.86,6434,19236,0,0,6434,19236,0,0
4,86,6.14,2480,6169,472,1050,1333,3769,0,0
4,87,3.19,558,929,93,186,279,372,0,0
4,88,6.39,1145,3765,526,1541,206,742,0,0
4,89,7.77,576,1297,214,679,71,107,0,0
4,91,1,4,4,1,1,1,1,0,0
4,92,1,64,129,16,32,16,32,0,0
4,93,4.18,284,548,196,394,21,43,0,0
4,94,7.76,667,1324,548,1093,40,77,0,0
4,95,9.15,718,1265,698,1245,6,7,0,0
4,96,3,180,360,180,360,0,0,0,0
4,97,2,162,337,150,299,0,0,0,0
4,98,7.22,425,1246,342,1069,18,41,0,0
4,99,2.26,322,924,290,860,11,21,0,0
4,100,3.74,1115,2176,286,567,276,536,0,0
4,105,1,261,782,65,195,65,195,0,0
4,106,5.37,325,650,134,268,44,88,0,0
5,8,10,746,1644,491,1160,78,142,0,0
5,11,1.1,249,494,246,491,1,1,0,0
5,31,0.51,8,16,2,4,2,4,0,0
5,33,1.12,218,485,218,485,0,0,0,0
5,35,2.72,398,1057,197,655,67,134,0,0
5,42,4.21,322,609,153,272,30,59,0,0
5,43,0.4,39,77,39,77,0,0,0,0
5,45,3,222,443,55,111,55,111,0,0
5,47,0.86,114,229,53,107,0,0,0,0
5,48,6.75,1325,2972,467,1321,262,502,0,0
5,49,1.54,404,734,101,183,101,183,0,0
5,51,1.61,1234,1985,0,0,1234,1985,0,0
5,52,0.16,270,539,0,0,270,539,0,0
5,58,0.73,257,514,0,0,257,514,0,0
5,59,2,297,297,74,74,74,74,0,0
5,77,1,20,20,5,5,5,5,0,0
5,82,2,109,109,27,27,27,27,0,0
5,83,0.95,408,1225,102,306,102,306,0,0
5,84,2.13,1309,3686,2,2,1303,3681,0,0
5,85,3.01,2146,4405,4,4,2135,4394,0,0
5,86,0.11,400,1201,0,0,400,1201,0,0
5,88,1.21,94,188,81,163,0,0,0,0
5,89,11.89,998,2246,825,1908,16,29,0,0
5,90,1,16,16,4,4,4,4,0,0
5,91,0.07,70,141,0,0,70,141,0,0
5,92,3.26,1201,2284,74,120,977,1925,0,0
5,93,5,978,1923,754,1500,75,141,0,0
5,94,1,37,74,9,18,9,18,0,0
5,98,0.78,197,787,197,787,0,0,0,0
5,107,6.93,461,1266,173,432,96,278,0,0
5,113,5,508,1182,159,304,43,73,0,0
6,3,1.08,19,21,5,5,5,5,0,0
6,4,3.92,1131,2906,425,1012,235,631,0,0
6,10,1,83,83,83,83,0,0,0,0
6,25,6.62,533,1363,318,896,79,179,0,0
6,26,6.02,793,1485,188,342,228,459,0,0
6,27,0.36,121,243,30,61,30,61,0,0
6,30,0.01,4,8,1,2,1,2,0,0
6,31,0.71,241,482,60,120,60,120,0,0
6,33,3.49,299,896,295,885,1,4,0,0
6,34,2,163,326,144,287,6,13,0,0
6,42,3.52,664,1116,286,519,126,199,0,0
6,43,0.08,17,17,4,4,4,4,0,0
6,45,1,130,260,130,260,0,0,0,0
6,47,7.85,925,1656,672,1200,68,136,0,0
6,48,0.53,44,48,1,2,1,2,0,0
6,50,0.13,26,105,26,105,0,0,0,0
6,51,10.15,3463,6841,303,938,3132,5867,0,0
6,52,1.99,1871,3743,0,0,1871,3743,0,0
6,64,2,165,331,41,83,41,83,0,0
6,65,2.39,282,282,112,112,57,57,0,0
6,66,1,71,71,18,18,18,18,0,0
6,67,0.03,878,2635,0,0,878,2635,0,0
6,68,0.22,6528,19584,0,0,6528,19584,0,0
6,69,3.03,1264,3331,267,535,868,2539,0,0
6,70,1,137,274,137,274,0,0,0,0
6,71,0.34,175,175,175,175,0,0,0,0
6,72,0.06,31,31,31,31,0,0,0,0
6,74,3.06,496,864,100,200,426,724,0,0
6,75,1.88,353,477,34,68,330,430,0,0
6,82,1.52,126,251,31,63,31,63,0,0
6,87,3.25,391,1115,134,358,3,5,0,0
6,88,6.11,648,1287,248,509,355,703,0,0
6,89,3.79,389,989,330,871,0,0,0,0
6,92,1.67,437,743,333,633,35,37,0,0
6,99,3.88,206,263,140,142,6,8,0,0
6,100,1.12,11,22,1,2,1,2,0,0
6,107,5.07,946,2067,351,861,198,402,0,0
6,120,1.8,304,855,76,214,76,214,0,0
7,5,3,497,1254,319,898,59,119,0,0
7,9,0.46,88,176,88,176,0,0,0,0
7,14,3,213,592,178,521,12,24,0,0
7,25,0.28,20,20,5,5,5,5,0,0
7,26,2.71,276,363,69,91,69,91,0,0
7,31,3.28,517,1138,284,748,78,130,0,0
7,33,6.89,518,1002,427,820,30,60,0,0
7,34,3.29,786,1573,702,1403,28,57,0,0
7,37,1,3,3,1,1,1,1,0,0
7,42,4.22,244,456,165,323,63,118,0,0
7,43,1,106,317,106,317,0,0,0,0
7,44,2,61,61,4,4,4,4,0,0
7,46,0.04,8,8,8,8,0,0,0,0
7,47,5.43,559,738,377,524,37,66,0,0
7,48,1.67,546,633,0,0,546,633,0,0
7,51,3.75,1339,2677,571,1140,860,1720,0,0
7,52,0.16,542,1472,1,1,542,1471,0,0
7,53,2,226,453,202,404,8,16,0,0
7,54,0.66,6535,13070,0,0,6535,13070,0,0
7,55,0.01,144,288,0,0,144,288,0,0
