x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,53,1.33,42,42,9,9,33,33,0,0
0,54,1.67,84,84,84,84,0,0,0,0
0,55,1,43,43,43,43,0,0,0,0
0,73,1,36,36,0,0,36,36,0,0
0,75,0.07,9,9,9,9,0,0,0,0
0,76,1.14,234,234,234,234,0,0,0,0
0,77,0.67,333,333,333,333,0,0,0,0
0,106,1,205,205,205,205,0,0,0,0
1,51,3,71,71,55,55,16,16,0,0
1,75,1.25,52,52,52,52,0,0,0,0
1,76,0.75,113,113,113,113,0,0,0,0
1,77,0.12,61,61,61,61,0,0,0,0
1,105,2.51,181,181,13,13,140,140,0,0
2,73,1,61,61,61,61,0,0,0,0
2,105,0.49,25,25,6,6,6,6,0,0
3,70,2,61,61,61,61,0,0,0,0
3,72,1,37,37,37,37,0,0,0,0
4,15,0.71,22,22,5,5,5,5,0,0
4,70,0.1,19,19,19,19,0,0,0,0
4,71,1.88,330,330,161,161,169,169,0,0
5,15,3.29,201,201,194,194,2,2,0,0
5,71,0.02,3,3,0,0,3,3,0,0
6,49,0.07,8,8,8,8,0,0,0,0
6,50,1.93,128,128,128,128,0,0,0,0
8,46,1,65,65,65,65,0,0,0,0
8,47,1,45,45,0,0,0,0,0,0
8,58,0.18,27,27,27,27,0,0,0,0
8,59,0.82,120,120,120,120,0,0,0,0
9,41,1.93,84,84,84,84,0,0,0,0
9,42,1.07,38,38,38,38,0,0,0,0
9,109,0.25,9,9,9,9,0,0,0,0
10,109,0.75,27,27,27,27,0,0,0,0
16,103,0.1,5,5,1,1,1,1,0,0
17,51,1,12,12,12,12,0,0,0,0
17,103,0.9,50,50,12,12,12,12,0,0
17,104,0.46,92,92,92,92,0,0,0,0
18,104,0.54,108,108,108,108,0,0,0,0
20,109,4.96,563,563,524,524,13,13,0,0
20,110,0.04,10,10,10,10,0,0,0,0
21,43,2,223,223,223,223,0,0,0,0
21,109,2,438,438,389,389,0,0,0,0
22,109,1,25,25,0,0,25,25,0,0
23,72,0.32,5,5,0,0,0,0,0,0
24,71,1,12,12,12,12,0,0,0,0
24,72,1.68,100,100,0,0,90,90,0,0
27,103,2,254,254,254,254,0,0,0,0
27,106,1,19,19,19,19,0,0,0,0
28,83,0.09,27,27,27,27,0,0,0,0
28,112,0.88,59,59,59,59,0,0,0,0
29,28,1,84,84,0,0,84,84,0,0
29,73,1,208,208,208,208,0,0,0,0
29,83,2.91,328,328,328,328,0,0,0,0
29,112,0.12,8,8,8,8,0,0,0,0
31,31,0.33,67,67,67,67,0,0,0,0
31,48,0.05,16,16,0,0,0,0,16,16
31,49,0.95,297,297,0,0,0,0,297,297
31,91,0.48,199,199,0,0,0,0,0,0
31,92,0.52,218,218,0,0,0,0,0,0
32,31,0.67,136,136,136,136,0,0,0,0
32,73,1,20,20,20,20,0,0,0,0
34,62,1,313,313,0,0,0,0,313,313
36,9,1,313,313,0,0,0,0,313,313
37,58,1,31,31,31,31,0,0,0,0
37,92,1.23,188,188,0,0,188,188,0,0
38,31,2,28,28,0,0,0,0,0,0
38,49,1,72,72,18,18,18,18,0,0
38,50,1,94,94,0,0,94,94,0,0
38,58,0.01,1,1,1,1,0,0,0,0
38,59,0.99,133,133,133,133,0,0,0,0
38,91,0.19,85,85,0,0,85,85,0,0
38,92,1.57,458,458,0,0,458,458,0,0
39,62,2,191,191,105,105,0,0,86,86
39,63,1,36,36,36,36,0,0,0,0
39,113,1,128,128,0,0,128,128,0,0
42,0,0.13,47,47,0,0,47,47,0,0
43,69,3,234,234,140,140,31,31,0,0
44,125,1,30,30,0,0,0,0,0,0
45,26,2,45,45,11,11,11,11,0,0
46,70,2,253,253,230,230,8,8,0,0
46,120,1,90,90,0,0,0,0,0,0
48,66,0.83,93,93,0,0,93,93,0,0
49,60,3.51,352,352,175,175,89,89,88,88
49,61,0.49,70,70,8,8,0,0,62,62
49,65,1,82,82,0,0,0,0,0,0
49,66,0.17,20,20,0,0,20,20,0,0
49,86,2,384,384,71,71,0,0,313,313
49,103,1,26,26,6,6,6,6,0,0
52,77,1,199,199,199,199,0,0,0,0
53,5,0.05,15,15,0,0,0,0,15,15
53,6,0.95,298,298,0,0,0,0,298,298
53,18,1,28,28,7,7,7,7,0,0
54,87,1,17,17,0,0,0,0,0,0
56,32,1,89,89,0,0,0,0,0,0
56,67,0.49,98,98,0,0,0,0,0,0
56,68,0.51,103,103,0,0,0,0,0,0
58,113,1,313,313,0,0,0,0,313,313
59,108,1,33,33,33,33,0,0,0,0
60,28,1,313,313,0,0,0,0,313,313
60,108,1,25,25,25,25,0,0,0,0
61,111,1,52,52,0,0,0,0,0,0
63,39,1,58,58,58,58,0,0,0,0
63,47,2,351,351,38,38,0,0,313,313
63,93,1,24,24,0,0,0,0,0,0
63,97,3.25,170,170,0,0,0,0,0,0
63,98,0.75,81,81,0,0,0,0,0,0
64,74,2,332,332,0,0,0,0,332,332
64,89,1,38,38,38,38,0,0,0,0
66,40,1,201,201,201,201,0,0,0,0
66,84,2,105,105,16,16,0,0,0,0
66,102,1,189,189,189,189,0,0,0,0
67,82,0.96,77,77,77,77,0,0,0,0
67,83,1.04,46,46,46,46,0,0,0,0
67,84,0.23,15,15,0,0,0,0,0,0
67,85,0.77,51,51,0,0,0,0,0,0
67,103,2,239,239,0,0,239,239,0,0
68,103,1,170,170,0,0,170,170,0,0
69,35,1,23,23,23,23,0,0,0,0
69,47,1,28,28,28,28,0,0,0,0
69,74,0.54,107,107,107,107,0,0,0,0
69,75,0.46,90,90,90,90,0,0,0,0
72,19,1,39,39,0,0,39,39,0,0
72,23,0.46,78,78,78,78,0,0,0,0
72,24,1.22,304,304,92,92,0,0,213,213
72,25,0.32,100,100,0,0,0,0,100,100
73,49,1.24,49,49,49,49,0,0,0,0
73,50,0.64,23,23,23,23,0,0,0,0
73,74,1,119,119,119,119,0,0,0,0
74,20,1.34,29,29,29,29,0,0,0,0
74,50,0.11,4,4,4,4,0,0,0,0
75,3,1,313,313,0,0,0,0,313,313
75,20,0.66,26,26,26,26,0,0,0,0
76,61,1,57,57,57,57,0,0,0,0
76,62,1,269,269,269,269,0,0,0,0
78,69,2,52,52,52,52,0,0,0,0
78,70,0.24,15,15,4,4,4,4,0,0
78,88,1,71,71,0,0,0,0,0,0
78,119,1,65,65,0,0,0,0,0,0
78,120,1,54,54,0,0,0,0,0,0
79,27,2,65,65,65,65,0,0,0,0
79,68,1,313,313,0,0,0,0,313,313
79,70,0.76,48,48,12,12,12,12,0,0
79,73,0.03,5,5,5,5,0,0,0,0
79,74,1.97,264,264,264,264,0,0,0,0
79,86,2,333,333,0,0,0,0,313,313
79,121,1,41,41,0,0,0,0,0,0
80,40,1,73,73,73,73,0,0,0,0
80,61,0.72,39,39,39,39,0,0,0,0
80,73,1.13,305,305,0,0,0,0,0,0
80,74,2,120,120,13,13,0,0,0,0
81,51,1,16,16,16,16,0,0,0,0
81,61,0.28,15,15,15,15,0,0,0,0
81,73,2.87,434,434,122,122,0,0,0,0
81,89,1.04,221,221,0,0,0,0,214,214
81,90,0.32,99,99,0,0,0,0,99,99
