x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
5,101,1,227,227,227,227,0,0,0,0
5,111,2.81,114,114,114,114,0,0,0,0
5,112,0.19,10,10,10,10,0,0,0,0
6,99,2.06,629,629,629,629,0,0,0,0
6,111,1,24,24,0,0,0,0,0,0
7,98,1,118,118,118,118,0,0,0,0
7,99,4.31,812,812,746,746,65,65,0,0
7,104,1.32,41,41,41,41,0,0,0,0
7,105,6.79,233,233,233,233,0,0,0,0
7,106,9.44,489,489,489,489,0,0,0,0
7,111,2,48,48,48,48,0,0,0,0
8,99,0.68,114,114,5,5,109,109,0,0
8,100,3.91,314,314,314,314,0,0,0,0
8,104,2.32,325,325,325,325,0,0,0,0
8,105,9,1011,1011,881,881,130,130,0,0
8,106,0.56,109,109,109,109,0,0,0,0
8,113,1,81,81,81,81,0,0,0,0
9,100,3.39,815,815,815,815,0,0,0,0
9,102,0.33,57,57,57,57,0,0,0,0
9,103,0.63,116,116,116,116,0,0,0,0
9,104,2.93,431,431,431,431,0,0,0,0
9,105,1.98,378,378,274,274,0,0,104,104
9,106,1.81,269,269,60,60,0,0,209,209
9,110,1.79,2237,2237,2237,2237,0,0,0,0
9,111,0.05,70,70,70,70,0,0,0,0
9,121,1,214,214,214,214,0,0,0,0
9,123,1,246,246,246,246,0,0,0,0
9,125,1,234,234,234,234,0,0,0,0
10,100,2.43,536,536,396,396,140,140,0,0
10,101,3.58,1428,1428,1373,1373,55,55,0,0
10,102,1.3,154,154,139,139,5,5,0,0
10,103,3.48,850,850,648,648,195,195,0,0
10,104,4.07,235,235,235,235,0,0,0,0
10,105,10.19,1120,1120,1021,1021,99,99,0,0
10,106,6.14,666,666,666,666,0,0,0,0
10,107,4.1,476,476,466,466,10,10,0,0
10,108,8.07,800,800,800,800,0,0,0,0
10,109,12.1,1809,1809,1809,1809,0,0,0,0
10,110,0.41,313,313,313,313,0,0,0,0
10,120,1,153,153,153,153,0,0,0,0
10,121,1,271,271,271,271,0,0,0,0
10,125,1.03,84,84,84,84,0,0,0,0
10,126,3.17,391,391,391,391,0,0,0,0
10,127,0.57,51,51,51,51,0,0,0,0
11,100,0.73,2630,2630,2630,2630,0,0,0,0
11,101,4.05,1594,1594,1542,1542,52,52,0,0
11,102,2.49,354,354,107,107,82,82,0,0
11,103,7.57,1450,1450,1359,1359,91,91,0,0
11,104,3.3,1572,1572,1572,1572,0,0,0,0
11,105,8.91,1739,1739,1739,1739,0,0,0,0
11,106,8.1,435,435,394,394,14,14,0,0
11,107,11.36,1115,1115,1019,1019,96,96,0,0
11,108,16.55,1548,1548,1548,1548,0,0,0,0
11,109,9.58,1041,1041,884,884,157,157,0,0
11,119,0.54,115,115,115,115,0,0,0,0
11,125,0.02,3,3,3,3,0,0,0,0
11,126,1,147,147,147,147,0,0,0,0
11,127,0.21,19,19,19,19,0,0,0,0
12,100,0.12,416,416,416,416,0,0,0,0
12,101,4.14,505,505,202,202,175,175,0,0
12,102,1.69,224,224,200,200,8,8,0,0
12,103,7.12,959,959,661,661,298,298,0,0
12,104,4.46,1260,1260,1238,1238,22,22,0,0
12,105,3.28,890,890,890,890,0,0,0,0
12,106,1.17,100,100,100,100,0,0,0,0
12,112,2,380,380,380,380,0,0,0,0
12,117,1,313,313,0,0,0,0,313,313
12,119,0.92,188,188,188,188,0,0,0,0
12,120,1.54,162,162,162,162,0,0,0,0
12,123,0.5,13,13,13,13,0,0,0,0
12,124,2.5,261,261,238,238,8,8,0,0
12,126,0.06,13,13,13,13,0,0,0,0
12,127,0.8,184,184,184,184,0,0,0,0
13,102,3.64,383,383,383,383,0,0,0,0
13,103,0.6,209,209,24,24,185,185,0,0
13,104,2,186,186,186,186,0,0,0,0
13,105,1.32,188,188,188,188,0,0,0,0
13,106,8.52,1949,1949,1949,1949,0,0,0,0
13,107,1.67,378,378,378,378,0,0,0,0
13,111,1.95,69,69,69,69,0,0,0,0
13,112,0.05,3,3,3,3,0,0,0,0
13,114,1,51,51,51,51,0,0,0,0
13,125,0.04,6,6,6,6,0,0,0,0
13,126,1,282,282,282,282,0,0,0,0
13,127,0.14,31,31,31,31,0,0,0,0
14,102,4,223,223,210,210,13,13,0,0
14,105,1,75,75,0,0,0,0,75,75
14,106,3.2,687,687,687,687,0,0,0,0
14,107,1.29,274,274,274,274,0,0,0,0
14,110,2,268,268,268,268,0,0,0,0
14,114,2,161,161,161,161,0,0,0,0
14,120,2,156,156,156,156,0,0,0,0
14,122,1,282,282,282,282,0,0,0,0
14,124,2.47,520,520,520,520,0,0,0,0
14,125,1.49,286,286,286,286,0,0,0,0
14,126,1,72,72,72,72,0,0,0,0
15,102,1.04,18,18,18,18,0,0,0,0
15,103,1.96,242,242,242,242,0,0,0,0
15,105,0.03,2,2,2,2,0,0,0,0
15,106,0.97,68,68,68,68,0,0,0,0
15,108,3,199,199,199,199,0,0,0,0
15,111,1,125,125,125,125,0,0,0,0
15,116,0.64,21,21,5,5,5,5,0,0
15,117,0.11,4,4,1,1,1,1,0,0
15,120,1,96,96,96,96,0,0,0,0
15,121,0.71,117,117,117,117,0,0,0,0
15,122,0.58,89,89,89,89,0,0,0,0
15,123,3.55,503,503,503,503,0,0,0,0
15,124,1.48,105,105,105,105,0,0,0,0
15,125,1.53,382,382,382,382,0,0,0,0
15,126,4,358,358,332,332,8,8,0,0
16,103,1,71,71,71,71,0,0,0,0
16,108,5,380,380,369,369,12,12,0,0
16,111,1,26,26,26,26,0,0,0,0
16,112,2,124,124,124,124,0,0,0,0
16,116,2.21,278,278,272,272,2,2,0,0
16,117,1.03,125,125,124,124,0,0,0,0
16,120,3,372,372,372,372,0,0,0,0
16,121,2,210,210,210,210,0,0,0,0
16,122,0.72,102,102,102,102,0,0,0,0
16,124,1.88,189,189,189,189,0,0,0,0
16,125,2.56,111,111,111,111,0,0,0,0
17,97,1,41,41,0,0,0,0,41,41
17,103,1,52,52,52,52,0,0,0,0
17,104,1,56,56,56,56,0,0,0,0
17,106,1,64,64,16,16,16,16,0,0
17,108,0.94,35,35,9,9,9,9,0,0
17,109,2,126,126,126,126,0,0,0,0
17,110,0.67,145,145,145,145,0,0,0,0
17,111,3.33,329,329,329,329,0,0,0,0
17,112,7,501,501,475,475,26,26,0,0
17,115,2,420,420,320,320,33,33,0,0
17,119,1,47,47,0,0,0,0,0,0
17,120,1,40,40,40,40,0,0,0,0
17,122,1,61,61,61,61,0,0,0,0
17,123,0.83,144,144,144,144,0,0,0,0
17,124,3.17,347,347,347,347,0,0,0,0
17,125,1,139,139,139,139,0,0,0,0
17,126,2,133,133,133,133,0,0,0,0
18,97,1,358,358,358,358,0,0,0,0
18,103,1,60,60,60,60,0,0,0,0
18,104,0.55,184,184,184,184,0,0,0,0
18,105,6.01,573,573,573,573,0,0,0,0
18,106,12.09,1678,1678,1678,1678,0,0,0,0
18,107,5.13,971,971,971,971,0,0,0,0
18,108,2.59,407,407,310,310,96,96,0,0
18,109,1.13,55,55,55,55,0,0,0,0
18,110,1.87,233,233,198,198,11,11,0,0
18,112,2,164,164,164,164,0,0,0,0
18,119,1,26,26,0,0,0,0,0,0
18,121,2.98,370,370,370,370,0,0,0,0
18,122,2,203,203,203,203,0,0,0,0
18,126,1,140,140,140,140,0,0,0,0
19,103,0.25,52,52,52,52,0,0,0,0
19,104,1.38,199,199,199,199,0,0,0,0
19,105,0.94,147,147,147,147,0,0,0,0
19,106,6.69,1181,1181,1181,1181,0,0,0,0
19,107,5.98,765,765,730,730,0,0,35,35
19,108,0.51,13,13,13,13,0,0,0,0
19,109,0.04,5,5,5,5,0,0,0,0
19,110,1,44,44,44,44,0,0,0,0
19,114,5,525,525,525,525,0,0,0,0
19,118,2,108,108,108,108,0,0,0,0
19,121,1.08,90,90,90,90,0,0,0,0
19,122,0.95,250,250,250,250,0,0,0,0
19,123,1.39,387,387,387,387,0,0,0,0
19,124,7,420,420,420,420,0,0,0,0
20,100,1,58,58,0,0,0,0,58,58
20,103,0.83,128,128,128,128,0,0,0,0
20,105,0.01,0,0,0,0,0,0,0,0
20,106,2.13,311,311,311,311,0,0,0,0
20,107,2.07,88,88,88,88,0,0,0,0
20,108,5.47,621,621,621,621,0,0,0,0
20,109,3.51,635,635,635,635,0,0,0,0
20,110,2,190,190,190,190,0,0,0,0
20,111,2,34,34,34,34,0,0,0,0
20,112,2,140,140,140,140,0,0,0,0
20,116,1,66,66,66,66,0,0,0,0
20,118,1,35,35,0,0,35,35,0,0
20,119,2,243,243,243,243,0,0,0,0
20,120,2,233,233,233,233,0,0,0,0
20,121,1,18,18,0,0,18,18,0,0
20,122,2.98,338,338,338,338,0,0,0,0
20,123,1.62,91,91,91,91,0,0,0,0
21,105,0.99,51,51,13,13,13,13,0,0
21,107,0.99,58,58,58,58,0,0,0,0
21,108,4.26,261,261,261,261,0,0,0,0
21,109,3.04,380,380,380,380,0,0,0,0
21,110,2,242,242,242,242,0,0,0,0
21,111,0.62,56,56,56,56,0,0,0,0
21,116,0.41,39,39,39,39,0,0,0,0
21,117,0.59,56,56,56,56,0,0,0,0
21,118,2,312,312,312,312,0,0,0,0
21,119,0.07,3,3,3,3,0,0,0,0
21,125,3.1,167,167,152,152,0,0,0,0
21,126,0.9,27,27,0,0,0,0,0,0
22,105,8.75,771,771,600,600,144,144,0,0
22,106,4.14,537,537,537,537,0,0,0,0
22,107,1.88,112,112,112,112,0,0,0,0
22,108,1,54,54,54,54,0,0,0,0
22,109,1.9,201,201,201,201,0,0,0,0
22,111,0.38,34,34,34,34,0,0,0,0
22,113,1,90,90,90,90,0,0,0,0
22,118,2,76,76,76,76,0,0,0,0
22,119,1.93,86,86,86,86,0,0,0,0
22,120,4.23,364,364,364,364,0,0,0,0
22,121,0.37,125,125,125,125,0,0,0,0
23,98,4,265,265,248,248,16,16,0,0
23,103,1,135,135,0,0,0,0,0,0
23,105,6.64,594,594,577,577,17,17,0,0
23,106,2.37,222,222,222,222,0,0,0,0
23,107,1.55,190,190,190,190,0,0,0,0
23,108,3.39,642,642,642,642,0,0,0,0
23,109,5.97,1258,1258,1258,1258,0,0,0,0
23,110,1.73,786,786,786,786,0,0,0,0
23,112,2,154,154,154,154,0,0,0,0
23,113,1,67,67,67,67,0,0,0,0
23,118,0.96,150,150,150,150,0,0,0,0
23,119,3.1,386,386,386,386,0,0,0,0
