x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,83,1,44,44,44,44,0,0,0,0
0,86,1,28,28,0,0,0,0,0,0
0,104,1,75,75,0,0,0,0,75,75
1,4,1,25,25,0,0,0,0,0,0
1,18,0.28,87,87,0,0,0,0,87,87
1,19,0.38,120,120,0,0,0,0,120,120
1,37,2,287,287,287,287,0,0,0,0
2,18,1.89,331,331,0,0,0,0,277,277
2,19,0.45,142,142,0,0,0,0,142,142
2,37,2,303,303,303,303,0,0,0,0
2,107,1,313,313,0,0,0,0,313,313
2,108,1,86,86,86,86,0,0,0,0
3,35,1,81,81,0,0,0,0,0,0
3,37,3,911,911,911,911,0,0,0,0
3,85,1,32,32,0,0,0,0,0,0
4,13,1,313,313,0,0,0,0,313,313
4,23,1,313,313,0,0,0,0,313,313
4,82,0.19,18,18,0,0,0,0,0,0
4,83,1.81,238,238,163,163,0,0,0,0
4,106,1,37,37,0,0,0,0,0,0
5,19,1,64,64,64,64,0,0,0,0
5,44,2,357,357,0,0,0,0,357,357
7,81,1,60,60,60,60,0,0,0,0
8,14,0.54,85,85,85,85,0,0,0,0
8,15,0.46,73,73,73,73,0,0,0,0
8,16,1.57,275,275,0,0,0,0,275,275
8,17,0.43,134,134,0,0,0,0,134,134
8,26,3,558,558,558,558,0,0,0,0
9,14,1,130,130,130,130,0,0,0,0
9,25,1,21,21,0,0,0,0,0,0
9,26,2,277,277,0,0,0,0,0,0
9,114,3,288,288,157,157,131,131,0,0
10,13,2,261,261,261,261,0,0,0,0
10,30,0.7,700,700,700,700,0,0,0,0
10,31,0.07,73,73,73,73,0,0,0,0
10,113,6,272,272,272,272,0,0,0,0
11,11,0.51,158,158,0,0,0,0,158,158
11,12,0.49,155,155,0,0,0,0,155,155
11,21,1,313,313,0,0,0,0,313,313
11,28,1,192,192,192,192,0,0,0,0
11,30,0.22,223,223,223,223,0,0,0,0
11,46,1,145,145,145,145,0,0,0,0
12,42,0.48,53,53,0,0,0,0,53,53
12,43,1.01,313,313,0,0,0,0,313,313
13,42,0.51,55,55,0,0,0,0,55,55
13,43,0.01,1,1,0,0,0,0,1,1
14,10,2,169,169,8,8,8,8,0,0
14,11,3,269,269,269,269,0,0,0,0
14,46,1,92,92,92,92,0,0,0,0
14,51,1,137,137,137,137,0,0,0,0
15,17,0.07,10,10,10,10,0,0,0,0
15,18,1.77,271,271,271,271,0,0,0,0
15,48,4,127,127,66,66,0,0,0,0
16,15,3.59,290,290,178,178,22,22,0,0
