x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,0.63,56,56,0,0,0,0,0,0
0,86,3,64,64,59,59,2,2,0,0
1,17,1.37,113,113,0,0,0,0,0,0
1,60,1,20,20,0,0,0,0,0,0
3,34,2,134,134,0,0,0,0,0,0
9,20,1,172,172,0,0,0,0,0,0
10,4,1,137,137,137,137,0,0,0,0
10,88,1,26,26,26,26,0,0,0,0
11,3,0.65,38,38,38,38,0,0,0,0
12,3,0.35,20,20,20,20,0,0,0,0
12,4,5,302,302,197,197,0,0,0,0
20,29,0.98,67,67,0,0,0,0,0,0
20,30,2,213,213,213,213,0,0,0,0
20,57,0.27,6,6,6,6,0,0,0,0
20,58,1.73,45,45,45,45,0,0,0,0
20,70,1,119,119,119,119,0,0,0,0
20,71,1.56,53,53,53,53,0,0,0,0
21,29,0.02,1,1,0,0,0,0,0,0
21,70,1,455,455,455,455,0,0,0,0
21,71,1.44,27,27,27,27,0,0,0,0
22,17,1,44,44,44,44,0,0,0,0
22,94,1,28,28,28,28,0,0,0,0
23,73,1,110,110,110,110,0,0,0,0
23,75,1,214,214,0,0,0,0,0,0
24,72,4,698,698,73,73,0,0,626,626
25,69,3,79,79,79,79,0,0,0,0
26,64,3,497,497,497,497,0,0,0,0
31,1,1,248,248,248,248,0,0,0,0
33,16,1,53,53,53,53,0,0,0,0
36,34,1,107,107,107,107,0,0,0,0
38,111,2,313,313,0,0,0,0,313,313
42,41,1,50,50,0,0,50,50,0,0
42,127,0.87,315,315,0,0,315,315,0,0
43,40,1.89,102,102,0,0,102,102,0,0
43,41,0.54,44,44,0,0,44,44,0,0
43,42,3.83,362,362,0,0,362,362,0,0
43,43,2.17,122,122,0,0,103,103,0,0
44,2,1,64,64,64,64,0,0,0,0
44,40,0.57,19,19,0,0,19,19,0,0
44,42,3.03,131,131,0,0,131,131,0,0
44,43,4.65,212,212,144,144,57,57,0,0
45,1,0.03,15,15,15,15,0,0,0,0
45,2,1.97,640,640,640,640,0,0,0,0
45,41,2,128,128,0,0,128,128,0,0
45,42,4.97,321,321,0,0,321,321,0,0
45,43,0.35,19,19,0,0,19,19,0,0
46,41,2,84,84,28,28,0,0,0,0
46,49,0.38,13,13,13,13,0,0,0,0
46,50,0.62,21,21,21,21,0,0,0,0
47,123,1,313,313,0,0,0,0,313,313
48,19,0.66,67,67,0,0,67,67,0,0
48,20,0.02,2,2,0,0,2,2,0,0
49,19,0.31,32,32,0,0,32,32,0,0
51,13,4,298,298,144,144,135,135,0,0
51,25,2,56,56,4,4,45,45,0,0
51,40,1,193,193,0,0,0,0,0,0
52,39,0.01,1,1,1,1,0,0,0,0
53,39,1.99,108,108,108,108,0,0,0,0
54,42,1,33,33,33,33,0,0,0,0
54,109,1,313,313,0,0,0,0,313,313
55,38,4.58,829,829,54,54,0,0,0,0
55,39,2.42,435,435,51,51,0,0,0,0
55,40,1,66,66,0,0,0,0,0,0
62,105,1,61,61,0,0,0,0,0,0
65,107,1,63,63,0,0,0,0,0,0
66,22,2,332,332,0,0,0,0,313,313
66,91,0.82,182,182,0,0,182,182,0,0
67,91,0.18,41,41,0,0,41,41,0,0
68,39,1,44,44,0,0,44,44,0,0
69,39,1,55,55,55,55,0,0,0,0
70,75,1,15,15,0,0,0,0,0,0
72,35,1,118,118,118,118,0,0,0,0
72,37,2,120,120,120,120,0,0,0,0
72,92,1,313,313,0,0,0,0,313,313
73,58,3,110,110,89,89,7,7,0,0
74,58,1.31,428,428,428,428,0,0,0,0
74,101,1,311,311,0,0,0,0,311,311
75,58,0.69,115,115,115,115,0,0,0,0
75,83,1.01,211,211,0,0,211,211,0,0
75,84,2,976,976,18,18,921,921,0,0
75,101,1,314,314,0,0,0,0,314,314
76,84,0.99,119,119,0,0,119,119,0,0
77,21,1,100,100,0,0,0,0,0,0
77,83,1,17,17,0,0,0,0,0,0
78,115,0.99,10,10,0,0,10,10,0,0
78,116,1.73,27,27,0,0,27,27,0,0
79,116,0.28,7,7,0,0,7,7,0,0
80,92,2,286,286,286,286,0,0,0,0
81,2,1,26,26,26,26,0,0,0,0
81,3,1,174,174,174,174,0,0,0,0
85,1,1.39,28,28,28,28,0,0,0,0
85,20,0.01,1,1,1,1,0,0,0,0
86,1,0.61,12,12,12,12,0,0,0,0
86,20,2.17,284,284,284,284,0,0,0,0
86,21,0.82,135,135,135,135,0,0,0,0
86,110,2,332,332,0,0,0,0,313,313
87,22,1,36,36,36,36,0,0,0,0
87,23,1,41,41,0,0,0,0,0,0
87,58,1,21,21,21,21,0,0,0,0
87,82,0.95,106,106,106,106,0,0,0,0
87,109,1,313,313,0,0,0,0,313,313
88,82,1.05,18,18,9,9,3,3,0,0
88,99,0.47,65,65,65,65,0,0,0,0
88,100,2.47,146,146,146,146,0,0,0,0
89,40,1,20,20,0,0,0,0,0,0
89,100,1.06,46,46,3,3,43,43,0,0
91,4,0.88,274,274,0,0,0,0,274,274
91,5,0.12,39,39,0,0,0,0,39,39
91,63,0.14,13,13,13,13,0,0,0,0
91,67,2,269,269,269,269,0,0,0,0
92,63,0.86,81,81,81,81,0,0,0,0
92,67,1,77,77,77,77,0,0,0,0
92,89,2,52,52,42,42,3,3,0,0
92,117,1,72,72,72,72,0,0,0,0
93,14,0.94,42,42,42,42,0,0,0,0
93,15,3.06,114,114,114,114,0,0,0,0
93,64,1,21,21,21,21,0,0,0,0
93,90,0.71,133,133,0,0,133,133,0,0
93,91,0.29,54,54,0,0,54,54,0,0
94,37,2,109,109,109,109,0,0,0,0
94,46,0.53,166,166,0,0,0,0,166,166
94,47,0.47,147,147,0,0,0,0,147,147
94,60,1.4,144,144,0,0,0,0,125,125
94,61,0.6,188,188,0,0,0,0,188,188
94,88,1,47,47,47,47,0,0,0,0
95,29,0.38,117,117,0,0,0,0,117,117
95,30,0.62,195,195,0,0,0,0,195,195
95,63,1,35,35,35,35,0,0,0,0
95,64,1,107,107,107,107,0,0,0,0
95,76,1,109,109,109,109,0,0,0,0
96,55,2,154,154,154,154,0,0,0,0
97,17,2.25,554,554,554,554,0,0,0,0
97,18,0.75,150,150,150,150,0,0,0,0
97,38,2,332,332,0,0,0,0,313,313
97,50,0.31,61,61,61,61,0,0,0,0
98,50,0.69,138,138,138,138,0,0,0,0
98,51,2,342,342,342,342,0,0,0,0
98,65,1,27,27,27,27,0,0,0,0
98,68,1,89,89,0,0,89,89,0,0
98,73,1,65,65,0,0,65,65,0,0
99,51,0.99,184,184,142,142,14,14,0,0
99,52,1.76,653,653,613,613,13,13,0,0
99,66,1,177,177,177,177,0,0,0,0
99,109,0.07,16,16,0,0,16,16,0,0
99,110,0.08,20,20,0,0,20,20,0,0
100,7,1,313,313,0,0,0,0,313,313
100,39,0.03,11,11,0,0,0,0,11,11
100,40,0.97,302,302,0,0,0,0,302,302
100,52,0.26,14,14,3,3,3,3,0,0
100,59,2,615,615,615,615,0,0,0,0
100,109,1.02,133,133,0,0,133,133,0,0
100,110,1.83,344,344,136,136,208,208,0,0
101,25,1,62,62,0,0,0,0,62,62
101,29,1.44,80,80,65,65,0,0,0,0
101,33,0.31,98,98,0,0,0,0,98,98
101,49,2,332,332,0,0,0,0,313,313
101,60,2,129,129,129,129,0,0,0,0
101,71,1.11,80,80,64,64,5,5,0,0
101,72,4.6,706,706,695,695,0,0,0,0
101,73,1.88,192,192,115,115,0,0,0,0
101,90,1,23,23,23,23,0,0,0,0
101,109,4,1311,1311,164,164,818,818,0,0
101,110,3,892,892,474,474,386,386,0,0
102,12,1,461,461,461,461,0,0,0,0
102,24,1,87,87,87,87,0,0,0,0
102,29,0.56,18,18,0,0,0,0,0,0
102,33,0.69,215,215,0,0,0,0,215,215
102,50,2,341,341,341,341,0,0,0,0
102,64,1,52,52,52,52,0,0,0,0
102,68,0.05,7,7,7,7,0,0,0,0
102,69,3.84,412,412,391,391,7,7,0,0
102,70,0.02,1,1,1,1,0,0,0,0
102,71,1.41,231,231,192,192,0,0,0,0
102,91,0.85,10,10,3,3,3,3,0,0
102,92,0.15,2,2,0,0,0,0,0,0
102,120,1.62,414,414,225,225,189,189,0,0
102,123,2,172,172,172,172,0,0,0,0
103,3,0.93,291,291,0,0,0,0,291,291
103,11,0.77,334,334,334,334,0,0,0,0
103,12,0.23,97,97,97,97,0,0,0,0
103,20,3,260,260,260,260,0,0,0,0
103,21,1,132,132,132,132,0,0,0,0
103,24,2,66,66,43,43,0,0,0,0
103,48,1,146,146,146,146,0,0,0,0
103,62,1.89,655,655,655,655,0,0,0,0
103,63,2.1,745,745,435,435,309,309,0,0
103,64,1,191,191,191,191,0,0,0,0
103,69,4,395,395,333,333,21,21,0,0
103,119,1,313,313,0,0,0,0,313,313
103,120,0.38,129,129,125,125,4,4,0,0
103,125,1.99,258,258,58,58,0,0,0,0
104,3,0.07,22,22,0,0,0,0,22,22
104,12,1,28,28,28,28,0,0,0,0
104,27,1,37,37,37,37,0,0,0,0
