x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,0.03,26,52,3,5,3,5,0,0
0,14,1.52,495,990,49,99,49,99,0,0
0,81,1,107,429,11,43,11,43,0,0
0,82,0.04,1,1,0,0,0,0,0,0
0,84,0.26,19,37,2,4,2,4,0,0
0,85,2.8,226,425,5,11,178,328,0,0
0,86,4.86,1035,2604,4,8,998,2531,0,0
0,91,2.2,360,1032,36,103,36,103,0,0
0,92,10.62,979,2243,265,512,292,829,0,0
0,93,0.27,117,289,6,12,62,179,0,0
0,103,2.5,208,344,87,174,5,11,0,0
1,13,1.86,709,1419,71,142,71,142,0,0
1,14,1.14,278,778,228,679,6,11,0,0
1,17,0.03,28,85,0,0,28,85,0,0
1,30,1.85,170,340,87,174,9,18,0,0
1,31,0.04,3,7,3,7,0,0,0,0
1,80,1.83,94,188,9,19,9,19,0,0
1,81,2.02,447,894,45,89,45,89,0,0
1,82,4.96,211,498,139,407,6,8,0,0
1,84,1,102,205,102,205,0,0,0,0
1,85,4,201,401,175,350,3,6,0,0
1,86,1.08,384,1264,0,0,384,1264,0,0
1,88,6,213,426,122,244,10,20,0,0
1,92,1.46,513,1185,36,71,194,546,0,0
1,93,0.11,85,170,8,17,8,17,0,0
2,13,1,631,2526,0,0,631,2526,0,0
2,14,3,112,195,86,169,3,3,0,0
2,15,0.17,16,32,2,3,2,3,0,0
2,16,0.83,78,155,8,16,8,16,0,0
2,17,0.97,792,2375,0,0,792,2375,0,0
2,30,1.11,486,973,486,973,0,0,0,0
2,31,0.01,1,2,1,2,0,0,0,0
2,50,3,672,1053,38,76,330,368,0,0
2,51,3,381,730,13,23,263,523,0,0
2,80,0.61,19,41,2,4,3,8,0,0
2,81,5.2,1156,3104,211,422,809,2411,0,0
2,82,1.34,215,401,22,40,22,40,0,0
2,83,4.67,421,862,163,415,29,50,0,0
2,84,7.21,531,1091,336,744,20,37,0,0
2,85,6.77,585,866,58,87,58,87,0,0
2,87,0.97,238,476,24,48,24,48,0,0
2,88,3.03,194,389,19,39,19,39,0,0
2,97,1,141,283,14,28,14,28,0,0
3,1,0.04,3,7,0,0,3,5,0,0
3,2,0.97,25,49,2,5,2,5,0,0
3,10,0.1,53,105,0,0,53,105,0,0
3,13,1,623,2492,0,0,623,2492,0,0
3,31,1,161,484,161,484,0,0,0,0
3,51,2.95,450,857,128,252,36,67,0,0
3,52,2,84,168,51,103,4,7,0,0
3,76,1,23,23,2,2,2,2,0,0
3,80,1,65,195,65,195,0,0,0,0
3,81,0.14,13,27,1,3,1,3,0,0
3,82,1.47,416,832,42,83,42,83,0,0
