x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,44,8.08,1463,3626,1117,114,279,0,0
0,45,28.72,5607,12347,4438,1183,2802,0,0
0,101,1.23,834,1819,453,683,1367,0,0
0,104,1,98,295,29,10,29,0,0
0,105,0.17,51,153,0,51,153,0,0
1,5,0.44,204,613,613,0,0,0,0
1,6,1,79,158,16,8,16,0,0
1,44,2.24,946,2178,0,946,2178,0,0
1,45,42.42,6508,14681,4721,981,2374,0,0
1,46,18.24,1456,3461,1880,155,447,0,0
1,60,1,53,107,11,5,11,0,0
1,101,2.77,1065,2825,384,572,1207,0,0
1,117,0.34,475,950,0,475,950,0,0
1,118,0.02,23,45,0,23,45,0,0
2,0,2,103,205,21,10,21,0,0
2,4,2.53,1256,3695,37,1219,3658,0,0
2,5,9.39,2266,5532,2308,335,891,0,0
2,6,1.07,264,646,381,15,29,0,0
2,7,0.16,17,34,3,2,3,0,0
2,45,1.52,1163,2350,25,1132,2268,0,0
2,46,32.77,3639,8867,5265,120,282,238,714
2,112,0.13,135,269,27,14,27,0,0
2,115,1,235,704,0,235,704,0,0
2,116,9.05,1965,5480,1004,174,497,0,0
2,117,20.17,3118,7428,2857,981,2006,0,0
2,118,3.49,738,1740,905,79,157,0,0
3,0,1.44,216,529,318,12,23,0,0
3,6,3.57,919,1666,166,92,166,0,0
3,7,2.84,353,440,69,33,41,0,0
3,46,1.14,195,389,389,0,0,0,0
3,47,0.86,111,223,223,0,0,0,0
3,85,12.86,1914,3978,2239,183,481,0,0
3,86,1,11,11,1,1,1,0,0
3,88,1,15,15,2,2,2,0,0
3,112,0.88,964,1926,193,96,193,0,0
3,116,26.86,6761,17958,3591,1944,5689,0,0
3,117,33.65,8407,24039,3951,876,2693,429,1286
3,118,14.05,2660,6104,1361,204,434,0,0
4,0,26.36,2649,5883,3225,488,996,0,0
4,6,2,162,324,32,17,32,0,0
4,30,1,58,58,6,6,6,0,0
4,84,1,93,93,9,9,9,0,0
4,85,32.79,6449,12617,3058,2382,4984,177,707
4,86,34.39,5277,10112,5073,518,1319,0,0
4,87,3.74,385,385,294,8,8,0,0
4,98,1,69,138,14,7,14,0,0
4,117,8.81,3161,6552,1243,2496,4992,0,0
4,118,4.58,1161,3386,382,81,240,0,0
5,0,9.98,2274,6287,829,1873,5411,0,0
5,6,1,70,211,21,7,21,0,0
5,11,1,50,50,5,5,5,0,0
5,12,2,237,611,242,14,41,0,0
