x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,3,97,121,12,9,12,0,0
0,24,1,23,23,2,2,2,0,0
0,27,0.6,25,52,5,4,9,0,0
0,28,5.41,902,2071,1014,43,115,0,0
0,29,8.41,537,1022,753,14,24,0,0
0,30,10.31,1465,3236,2000,50,134,0,0
0,31,4.7,606,1606,1263,26,38,265,1059
0,33,5,1891,3558,17,1684,3351,0,0
0,34,1,99,198,20,10,20,0,0
0,35,5.02,274,654,531,6,14,0,0
0,50,1,64,64,6,6,6,0,0
0,61,2,33,44,2,1,2,0,0
0,62,1,2,2,0,0,0,0,0
0,64,1.38,111,213,159,6,6,0,0
0,65,72.97,6708,15546,9320,515,1263,0,0
0,66,38.27,2259,4626,2306,105,236,0,0
0,87,1,19,19,0,19,19,0,0
0,95,4,221,221,14,14,14,0,0
0,107,2,2518,5036,0,2518,5036,0,0
0,109,10.62,3455,8329,45,3320,8150,0,0
0,112,3,477,943,213,360,720,0,0
0,113,37.07,3194,5366,4030,64,100,0,0
0,114,61.94,7744,20606,11026,1179,4068,459,917
0,115,21.71,2326,4980,2464,96,222,0,0
0,116,5.17,576,1003,563,34,37,0,0
1,14,5.1,1635,3271,367,1440,2893,0,0
1,15,2,29,29,1,1,1,0,0
1,17,8.88,10461,22137,105,10340,21895,0,0
1,18,2,84,181,18,8,18,0,0
1,24,1,79,314,31,8,31,0,0
1,27,12.63,5345,15758,888,4631,14127,0,0
1,28,14.37,2554,6723,32,2238,6105,0,0
1,64,0,1,2,0,1,2,0,0
1,65,35.09,8195,19618,3112,4961,11785,0,0
1,66,21.99,1966,4021,1386,113,277,0,0
1,68,0.41,407,407,0,407,407,0,0
1,69,0.25,253,253,0,253,253,0,0
1,70,9.09,5667,10716,559,4537,9009,0,0
1,71,12.61,3419,6311,257,2169,3968,0,0
1,72,0.08,1,3,0,0,0,0,0
1,83,5.3,235,461,155,10,18,0,0
1,84,2.41,234,468,440,1,2,0,0
1,112,6.27,226,511,51,22,51,0,0
1,113,27.63,3051,6993,3219,179,416,0,0
1,114,64.45,5530,13982,7973,303,904,0,0
1,115,18.78,1181,2336,1506,24,45,0,0
1,116,3.94,306,780,770,1,1,0,0
1,121,2,938,2814,281,94,281,0,0
2,11,4,103,156,16,10,16,0,0
2,14,2.91,227,575,0,206,554,0,0
2,15,3,63,94,9,6,9,0,0
2,16,6.14,267,267,21,21,21,0,0
2,17,30.78,9487,26086,1970,7698,22651,0,0
2,18,13.18,3471,9757,1077,2563,7837,0,0
2,19,3,54,116,12,5,12,0,0
2,21,1,243,243,0,243,243,0,0
2,22,13.94,5923,18367,1508,3228,10777,0,0
2,23,6.07,1125,2433,78,1029,2278,0,0
2,27,0.01,1,1,1,0,0,0,0
2,31,1,6,6,1,1,1,0,0
2,41,1,26,26,3,3,3,0,0
2,49,1,32,32,3,3,3,0,0
2,58,1,6,6,1,1,1,0,0
2,68,18.32,9979,13488,834,9499,12780,0,0
2,69,1.34,348,348,1,338,338,0,0
2,70,1.19,1026,2052,24,917,1835,0,0
2,71,1.03,39,68,6,12,15,0,0
2,82,1,52,155,15,5,15,0,0
2,83,4.63,300,628,465,8,14,0,0
2,84,19.52,1339,2872,2645,14,24,0,0
2,87,1,99,298,30,10,30,0,0
2,112,8.76,1116,2084,703,14,20,0,0
2,113,31.47,4153,9693,5935,58,129,0,0
2,114,21.76,3140,6415,3338,886,1774,0,0
2,115,0.24,27,55,49,0,1,0,0
2,118,1,52,52,5,5,5,0,0
3,13,1,79,158,16,8,16,0,0
3,14,3,62,93,3,3,3,0,0
3,16,93.08,7691,18844,14211,353,718,0,0
3,17,57.79,7587,18706,12093,1509,3051,361,1083
3,18,44.6,3013,5545,4841,37,62,0,0
3,19,2.13,301,609,547,3,6,0,0
3,22,4.05,1420,6659,816,130,640,1244,6217
3,23,4.89,2219,6099,1474,1034,3045,0,0
3,24,1,12,12,1,1,1,0,0
3,32,9.9,5096,14761,199,4701,13708,0,0
3,33,0.1,177,355,0,177,355,0,0
3,68,2.67,1350,1879,0,1350,1879,0,0
3,70,1,15,15,1,1,1,0,0
3,73,1,39,155,16,4,16,0,0
3,74,1,97,195,0,0,0,0,0
3,81,0.99,52,103,10,5,10,0,0
3,82,0.01,1,1,0,0,0,0,0
3,83,21.15,1429,3020,1464,55,105,0,0
3,84,19.06,1227,2185,1954,9,18,0,0
3,87,3,414,977,98,42,98,0,0
3,113,3.88,386,931,598,20,37,0,0
3,114,15.96,1620,3025,1580,86,157,0,0
3,115,3.03,86,122,42,7,9,0,0
3,116,1,17,33,3,2,3,0,0
4,12,1,38,77,8,4,8,0,0
4,14,1,28,28,3,3,3,0,0
4,15,1,41,41,0,0,0,0,0
4,16,50.99,3376,8271,4415,135,308,0,0
4,17,98.11,7884,18068,12926,260,578,232,606
4,18,62.74,4137,7875,6613,52,96,0,0
4,19,19.56,3368,6320,1126,2403,4626,0,0
4,20,0.4,3,3,0,0,0,0,0
4,21,0.6,5,5,1,1,1,0,0
4,22,1,40,40,0,0,0,0,0
4,23,2.05,245,683,82,24,66,0,0
4,26,1,13,13,0,0,0,0,0
4,30,2,281,357,36,28,36,0,0
4,31,1,43,86,9,4,9,0,0
4,33,3.18,167,433,395,1,2,0,0
4,34,20.9,2258,4499,3268,938,1050,0,0
4,66,4,70,70,2,2,2,0,0
4,71,1,6,6,1,1,1,0,0
4,72,4,566,1621,1525,6,11,0,0
4,73,1,114,114,11,11,11,0,0
4,74,1,116,231,231,0,0,0,0
4,82,1.61,113,214,202,1,1,0,0
4,83,43.64,4545,9983,5801,159,341,0,0
4,84,11.46,689,1208,853,8,9,0,0
4,114,7,2427,5393,5,2329,5274,0,0
5,4,1,37,74,7,4,7,0,0
5,15,2.67,88,213,4,3,4,56,168
5,16,5.51,646,652,423,5,5,0,0
5,17,4.14,429,970,812,0,0,0,0
5,18,72.89,2635,4990,3642,82,94,0,0
5,19,3.8,192,422,398,2,2,0,0
5,25,1,116,232,23,12,23,0,0
5,26,1,129,258,0,129,258,0,0
5,29,1,68,68,0,0,0,0,0
5,32,0.29,24,48,46,0,0,0,0
5,33,39.29,3699,7772,4898,1409,2816,0,0
5,34,2.13,205,476,468,0,1,0,0
5,72,4.84,608,1426,1288,7,15,0,0
5,75,1.67,427,853,287,31,63,0,0
5,76,11.19,1411,2782,1699,119,236,0,0
5,77,10.73,998,1936,1196,44,82,0,0
5,82,7.77,862,1790,321,77,159,0,0
5,83,58.32,7072,17867,8947,237,627,0,0
5,84,22.81,2108,4048,1617,795,1586,0,0
5,85,2.48,323,647,154,2,4,0,0
5,119,1,17,17,2,2,2,0,0
6,13,13.93,1654,5059,1753,119,206,486,1943
6,14,39.63,4740,12477,6285,250,633,345,1382
6,15,23.03,6019,17768,1857,5021,15483,0,0
6,16,1,18,53,0,0,0,0,0
6,17,3,217,307,30,22,30,0,0
6,29,2,63,63,2,2,2,0,0
6,33,29.76,2147,5352,3822,65,169,0,0
6,34,32.04,2655,5926,4250,120,260,0,0
6,61,0.03,0,1,0,0,0,0,0
6,62,0.97,17,51,0,0,0,0,0
6,71,4,162,288,211,4,7,0,0
6,72,3.16,185,353,288,4,7,0,0
6,75,47.52,5744,12529,7395,191,369,0,0
6,76,87.87,8977,20757,10987,411,1064,521,1562
6,77,35.28,2849,5766,2903,123,240,0,0
6,78,1,43,86,9,4,9,0,0
6,81,1.21,147,295,259,2,4,0,0
6,82,78.98,6204,13747,6138,1045,2119,0,0
6,83,49.5,5820,12141,5333,273,535,406,812
6,84,24.56,2216,5116,4819,13,16,0,0
7,13,3.04,81,107,11,8,11,0,0
7,14,116.28,10533,29348,18957,330,1038,0,0
7,15,28.93,1940,4265,3251,97,198,0,0
7,18,1,10,10,1,1,1,0,0
7,31,17.53,1100,2084,1824,8,18,0,0
7,32,27.41,1988,4057,2962,189,388,0,0
7,33,63.97,6446,14138,10448,115,290,0,0
7,34,90.62,10330,23499,15168,758,2218,0,0
7,35,5.56,285,665,452,11,21,0,0
7,36,1.44,28,28,2,2,2,0,0
7,61,1,347,694,69,35,69,0,0
7,68,2,67,133,13,7,13,0,0
7,69,1,14,28,3,1,3,0,0
7,75,74.28,9903,21126,8808,405,852,0,0
7,76,47.85,5773,12949,6366,166,365,0,0
7,77,43.94,4795,10523,7268,99,229,0,0
7,81,7.86,870,1857,1525,15,24,0,0
7,82,23.35,3902,8292,2881,1126,2292,0,0
7,83,50.02,6312,13788,7161,291,664,0,0
7,84,14.51,1437,2902,955,121,294,0,0
7,85,1,54,109,11,5,11,0,0
7,87,5,182,263,19,14,19,0,0
8,6,1.32,73,146,26,7,13,0,0
8,7,6.97,540,1068,1041,2,3,0,0
8,14,47.78,5839,15698,11685,170,338,0,0
8,15,44.31,2750,5109,3725,65,116,0,0
8,16,23,1759,3662,1980,46,119,0,0
8,28,3,234,570,36,13,36,0,0
8,30,1,397,794,79,40,79,0,0
8,31,7.67,453,855,736,7,11,0,0
8,32,6.78,382,871,109,146,429,0,0
8,33,11.28,633,1306,442,33,67,0,0
8,34,89.88,9491,23785,15642,275,642,360,1440
8,35,1,32,32,3,3,3,0,0
8,36,1,20,41,4,2,4,0,0
8,75,8.34,3029,5853,534,2606,5232,0,0
8,76,28.61,2336,3978,3063,16,24,0,0
8,77,29.73,5353,10274,1373,2637,5305,0,0
8,81,14.85,946,1614,973,21,33,0,0
8,82,37.9,3058,5998,4758,22,30,0,0
8,83,1.08,107,320,318,0,0,0,0
8,87,32.12,2573,4941,4292,35,50,0,0
9,6,6.71,297,639,346,14,33,0,0
9,7,45.23,4420,10416,1231,423,1020,0,0
9,8,3.9,513,1268,345,39,102,0,0
9,14,1.93,563,1128,222,48,95,0,0
9,15,7.15,519,1315,1234,3,5,0,0
9,31,7.34,318,489,19,12,19,0,0
9,33,11.17,713,1368,1089,6,12,0,0
9,34,50.7,6382,13581,9185,96,181,0,0
9,35,1.03,34,34,3,3,3,0,0
9,38,1,16,16,0,0,0,0,0
9,66,6.52,489,954,472,7,12,0,0
9,67,1.97,143,192,95,0,0,0,0
9,74,0.02,10,29,0,10,29,0,0
9,75,14.93,3489,7672,583,3021,6943,0,0
9,76,20.03,3804,7322,1692,2742,5477,0,0
9,77,0,0,0,0,0,0,0,0
9,82,6,343,766,560,12,15,0,0
9,87,0.87,59,59,59,0,0,0,0
10,4,1,907,1814,0,907,1814,0,0
10,5,3,419,825,83,42,83,0,0
10,6,36.39,4235,9742,974,423,974,0,0
10,7,81.91,9088,22108,2304,1085,2784,286,572
10,8,36.45,4675,12232,1224,467,1224,0,0
10,9,8.81,854,1773,177,86,177,0,0
10,10,1.37,131,246,25,13,25,0,0
10,14,1,22,22,2,2,2,0,0
10,15,2,121,346,317,2,3,0,0
10,17,1,22,22,2,2,2,0,0
10,24,1,18,18,2,2,2,0,0
10,25,1,31,31,0,0,0,0,0
10,31,1,79,79,8,8,8,0,0
10,33,3.03,204,388,273,2,2,0,0
10,34,20.97,1489,2750,2313,15,19,0,0
10,35,6.61,392,702,237,24,46,0,0
10,37,0.27,13,25,3,1,3,0,0
10,39,0.12,10,21,2,1,2,0,0
10,40,0.88,78,157,16,8,16,0,0
10,46,0.35,421,842,0,421,842,0,0
10,63,1,802,1604,0,802,1604,0,0
10,66,0.51,24,43,1,1,1,0,0
10,71,0.96,23,23,2,2,2,0,0
10,72,0.04,1,1,0,0,0,0,0
10,75,1.74,963,1926,0,963,1926,0,0
10,76,6.27,2206,4419,268,2025,4045,0,0
10,77,4.76,1933,3926,424,1750,3500,0,0
10,84,3,221,335,33,22,33,0,0
11,6,1.33,64,118,118,0,0,0,0
11,7,9.63,793,1443,1349,5,10,0,0
11,8,8,357,715,71,36,71,0,0
11,9,9.03,810,1859,186,81,186,0,0
11,10,1.96,219,422,42,22,42,0,0
11,14,0.11,90,179,18,9,18,0,0
11,15,2.89,1306,3195,319,131,319,0,0
11,17,0,0,0,0,0,0,0,0
11,31,1,58,117,0,0,0,0,0
11,32,1,8,8,0,0,0,0,0
11,33,1.14,55,110,0,55,110,0,0
11,34,16.99,2925,5683,932,2298,4595,0,0
11,35,7.97,747,1588,1329,12,21,0,0
11,36,5.53,511,995,904,0,1,0,0
11,37,0.73,34,69,7,3,7,0,0
11,46,0.65,794,1589,0,794,1589,0,0
11,50,1,62,62,6,6,6,0,0
11,61,0.11,26,51,5,3,5,0,0
11,62,1.9,342,684,43,148,296,0,0
11,63,3.5,186,378,346,2,4,0,0
11,71,0.1,2,2,0,0,0,0,0
11,77,1.23,383,765,0,383,765,0,0
11,109,1,643,1286,129,64,129,0,0
12,4,1,14,14,1,1,1,0,0
12,9,2.01,231,497,50,23,50,0,0
12,10,1,20,40,4,2,4,0,0
12,35,6.29,2362,6766,567,2006,6002,0,0
12,36,1.46,1504,5971,729,145,583,0,0
12,62,3.65,1895,3794,1,1892,3783,0,0
12,63,27.74,2148,4100,3699,90,175,0,0
12,65,1.99,71,106,11,7,11,0,0
12,66,0.01,0,1,0,0,0,0,0
12,71,0.9,20,20,2,2,2,0,0
12,73,1,32,64,6,3,6,0,0
13,0,1,12,25,2,1,2,0,0
13,14,1,133,265,27,13,27,0,0
13,17,1,68,68,0,0,0,0,0
13,55,1,16,31,3,2,3,0,0
13,56,1,52,104,10,5,10,0,0
13,62,7.24,3452,7983,300,3302,7683,0,0
13,63,27.99,2036,4177,3234,35,62,51,153
13,64,27.5,2689,5485,3994,42,72,0,0
13,65,0.66,17,34,3,2,3,0,0
13,66,1,74,74,7,7,7,0,0
