x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,59,59,0,0,0,0,0
0,19,1,37,37,0,0,0,0,0
0,65,1.64,8540,50818,0,8540,50818,0,0
0,66,4.02,2624,12782,499,2158,11669,0,0
0,76,0,0,1,0,0,1,0,0
0,81,2,241,482,14,7,14,0,0
0,89,10.88,1154,2401,2011,21,39,0,0
0,90,2.2,101,161,52,5,5,0,0
0,91,23.41,4446,11379,3073,392,969,262,785
0,92,39.65,9414,22382,5178,4110,10340,0,0
0,93,4,284,488,87,24,45,0,0
0,116,1,21,21,2,2,2,0,0
1,10,1,17,17,17,0,0,0,0
1,41,7,465,885,706,12,20,0,0
1,56,0.28,43,87,9,4,9,0,0
1,57,5.72,1787,4347,965,159,376,0,0
1,65,2.24,3906,22416,1,3896,22406,0,0
1,66,9.04,3018,9105,23,2915,8892,0,0
1,67,9.3,1720,7697,0,1720,7697,0,0
1,81,1,50,50,5,5,5,0,0
1,82,6,200,250,25,20,25,0,0
1,92,9.82,2626,5015,477,2184,4220,0,0
1,93,1.29,467,879,0,411,823,0,0
1,126,19.16,2442,5952,3100,123,317,0,0
1,127,6.14,3059,6162,1139,2502,5003,0,0
2,48,2.07,170,340,34,17,34,0,0
2,64,2.15,457,914,0,457,914,0,0
2,65,9.13,6811,18456,65,6511,17873,0,0
2,66,3.45,6021,20774,0,6021,20774,0,0
2,67,5.69,3487,11729,43,3293,11341,0,0
2,81,1,22,22,2,2,2,0,0
2,107,0.24,9,17,2,1,2,0,0
2,108,0.76,27,54,5,3,5,0,0
2,126,7.73,1961,4520,878,176,405,0,0
2,127,39.32,5695,14186,6602,805,1823,0,0
3,11,0.04,6,13,1,1,1,0,0
3,41,9,2896,9412,4043,203,596,0,0
3,47,2.85,142,298,30,14,30,0,0
3,48,10.09,2635,7322,134,1026,3019,0,0
3,53,1,44,44,0,44,44,0,0
3,64,2.77,1088,2214,11,1037,2110,0,0
3,65,8.68,8183,21751,230,7764,20912,0,0
3,66,8.3,3097,5982,2,3080,5965,0,0
3,67,3.53,2607,4962,0,2607,4962,0,0
3,108,2,155,260,216,5,5,0,0
3,111,1,25,25,2,2,2,0,0
3,126,6.12,876,2195,1180,72,225,0,0
3,127,51.09,9742,24190,9661,3253,8502,337,1010
4,11,0.96,136,272,27,14,27,0,0
4,47,1,69,69,7,7,7,0,0
4,65,8.85,8655,36594,84,8628,36567,0,0
4,66,12.86,7055,15854,1,7049,15849,0,0
4,67,8.28,1613,2981,0,1613,2981,0,0
4,108,2,139,278,28,14,28,0,0
4,112,2,72,72,7,7,7,0,0
4,125,0.26,295,591,0,295,591,0,0
4,126,5.62,5001,16620,0,5001,16620,0,0
4,127,24.54,3902,9106,3172,1294,3742,0,0
5,0,0.22,9,18,0,9,18,0,0
5,20,1,34,34,4,4,4,0,0
5,24,1,21,21,0,0,0,0,0
5,64,7,655,1189,11,85,88,0,0
5,65,3,329,382,28,28,28,0,0
5,69,0.65,2740,2740,0,2740,2740,0,0
5,70,3,1788,5362,0,1788,5362,0,0
5,71,1.4,2192,5805,0,2192,5805,0,0
5,72,0.78,1487,4054,0,1487,4054,0,0
5,105,2.61,816,2445,1363,130,388,232,694
5,106,5.3,1962,4615,1188,777,1593,824,1924
5,127,10.28,3757,9851,0,3757,9851,0,0
6,62,1,40,80,8,4,8,0,0
6,64,1,482,965,0,0,0,0,0
6,69,0.35,1501,1501,0,1501,1501,0,0
6,70,2.21,1800,6502,442,805,2523,0,0
6,71,3.86,2363,8793,0,2363,8793,0,0
6,102,2,74,74,7,7,7,0,0
6,104,1,183,365,37,18,37,0,0
6,105,55.66,7990,20254,10183,521,1348,395,1185
6,106,6.25,706,1791,189,66,171,0,0
6,120,1,15,15,2,2,2,0,0
6,127,1.96,2277,4554,0,2277,4554,0,0
7,60,1,467,1400,140,47,140,0,0
7,62,1,32,64,6,3,6,0,0
7,63,3.7,677,1312,899,104,203,0,0
7,64,1.3,237,474,179,16,33,0,0
7,65,0.19,31,72,0,31,72,0,0
7,66,2.81,729,3572,1026,583,2546,0,0
7,69,1.22,4838,4838,0,4838,4838,0,0
7,70,0.94,4089,6193,0,4089,6193,0,0
7,71,0.96,915,2745,0,915,2745,0,0
7,103,1,7,7,1,1,1,0,0
7,104,2.3,280,585,511,0,0,0,0
7,105,53.76,6602,15527,10269,307,708,0,0
7,106,43.12,6902,15343,7226,1970,3976,0,0
7,107,1.88,1963,3926,0,1963,3926,0,0
