x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,1,21,21,2,2,2,0,0
0,26,2.66,1424,3606,0,1424,3606,0,0
0,28,1,160,482,49,16,49,0,0
0,79,1,114,114,11,11,11,0,0
1,0,2,162,300,30,16,30,0,0
1,13,9.3,3275,6727,0,3275,6727,0,0
1,14,27.68,4930,13715,911,1814,5075,221,443
1,15,3.4,535,1327,133,54,133,0,0
1,24,0.61,27,55,5,3,5,0,0
1,25,0.39,18,35,4,2,4,0,0
1,32,2.82,2700,6068,0,2700,6068,0,0
1,33,1.19,215,430,19,132,264,0,0
1,74,2.01,1054,3163,316,105,316,0,0
1,76,3,1801,5046,101,1390,4134,0,0
1,101,3.02,2052,4104,218,1069,2137,0,0
2,0,2,33,33,3,3,3,0,0
2,12,0.57,263,1053,0,263,1053,0,0
2,13,13.44,6747,18968,237,6169,16830,0,0
2,14,10.2,1935,5723,272,1092,3270,2,3
2,15,10.41,3272,8428,232,2354,6341,0,0
2,96,2,194,388,39,20,39,0,0
2,99,0.31,17,48,5,2,5,0,0
2,100,9.69,3071,7698,324,1674,4781,0,0
2,101,53.97,6317,14887,1344,785,1764,362,1026
2,102,14.32,2585,6559,216,1672,4613,0,0
2,121,1,25,50,5,2,5,0,0
2,123,9,1817,4821,53,1470,4347,0,0
2,124,10.48,710,1302,130,70,130,0,0
2,125,32.47,2410,6146,614,242,614,0,0
2,126,11.61,675,1860,186,68,186,0,0
2,127,9.61,315,660,66,32,66,0,0
3,13,0.07,107,214,0,107,214,0,0
3,14,0.93,1319,2638,0,1317,2634,0,0
3,16,3,1871,3742,374,187,374,0,0
3,96,2,207,550,55,21,55,0,0
3,101,32.48,5044,12470,1054,1367,2971,0,0
3,102,17.75,3594,9026,579,1671,3822,0,0
3,107,2.21,489,1344,134,49,134,0,0
3,108,3.66,503,962,96,50,96,0,0
3,120,2,360,937,93,36,93,0,0
3,122,2,128,234,23,13,23,0,0
3,123,17.4,3140,6300,188,2304,4609,0,0
3,124,22.6,2462,5564,453,714,1493,0,0
3,125,66.97,6631,18175,1817,662,1817,0,0
3,126,117.35,10511,31005,2747,1576,5131,382,1147
3,127,185.23,12322,32916,3086,1690,5135,0,0
4,14,1,167,334,29,37,74,0,0
4,26,2,206,334,34,21,34,0,0
4,52,5.86,4059,7766,105,3430,6825,0,0
4,53,0.15,578,1157,0,578,1157,0,0
4,101,22.35,5788,12974,379,4287,9561,0,0
4,102,11.13,2123,5102,511,212,511,0,0
4,105,1.92,755,1511,151,75,151,0,0
4,106,0.08,58,116,12,6,12,0,0
4,107,1.11,234,510,51,23,51,0,0
4,108,0.03,1,2,0,0,0,0,0
4,122,2,40,63,7,4,7,0,0
4,123,2,452,904,90,45,90,0,0
4,124,2,25,55,5,3,5,0,0
4,125,18.72,945,2149,216,95,216,0,0
4,126,44.03,2998,8007,799,300,799,5,14
4,127,85.16,5555,14718,1472,556,1472,0,0
5,18,1,52,52,5,5,5,0,0
5,34,1,44,88,9,4,9,0,0
5,102,3,116,244,24,12,24,0,0
5,114,0.07,8,33,3,1,3,0,0
5,115,4.7,639,2063,206,64,206,0,0
6,19,2,380,448,45,38,45,0,0
6,28,1,695,2086,209,70,209,0,0
6,96,1.53,141,283,28,14,28,0,0
6,97,4,706,2080,208,71,208,0,0
6,114,0.01,1,3,0,0,0,0,0
6,115,35.52,5276,15842,1489,836,2443,0,0
6,116,2.05,448,896,55,200,401,0,0
7,27,9.04,930,2061,206,93,206,0,0
7,28,3.96,1520,3041,29,1388,2776,0,0
7,65,6.15,3049,8934,893,305,893,0,0
7,66,0.91,681,1362,136,68,136,0,0
7,96,4.47,595,1326,133,60,133,0,0
7,97,4,896,2176,217,89,217,0,0
7,115,13.14,4673,11148,194,3883,9403,0,0
7,116,6.5,5326,12427,0,5326,12427,0,0
8,64,3,2166,6497,0,2166,6497,0,0
8,65,26.35,6969,18080,1781,779,2054,0,0
8,66,9.81,8161,19500,621,5870,13911,0,0
8,72,2.72,3429,10288,192,2853,8560,0,0
8,73,1.28,1138,2841,0,1138,2841,0,0
8,109,1,132,265,26,13,26,0,0
9,46,1,362,725,72,37,72,0,0
9,57,1,118,237,24,12,24,0,0
9,58,0.91,545,1314,0,545,1314,0,0
9,64,8.85,2462,5480,548,246,548,0,0
9,65,9.63,6162,21189,1717,565,1717,502,4018
9,66,5.1,3171,7636,497,1391,3166,0,0
9,87,1,90,90,9,9,9,0,0
9,127,1,304,911,91,30,91,0,0
10,7,1,19,39,4,2,4,0,0
10,8,3.51,815,2197,202,73,202,88,177
10,58,5.48,7362,21611,243,6633,19424,0,0
10,59,4.96,972,2501,244,126,306,0,0
10,65,1,66,132,13,7,13,0,0
10,66,2.2,262,483,49,26,49,0,0
11,8,23.49,3530,7664,750,345,750,84,167
11,12,0.9,1327,3234,0,1327,3234,0,0
11,13,5.1,3451,10353,0,3451,10353,0,0
11,58,0.42,361,723,0,361,723,0,0
11,59,18.49,6064,16093,1126,1815,4799,384,1151
11,60,3.98,1182,2973,298,118,298,0,0
11,65,1,71,71,7,7,7,0,0
11,67,2,76,152,15,8,15,0,0
11,95,0.34,70,177,18,7,18,0,0
12,1,5.01,1171,2624,71,895,1985,0,0
