x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,2,123,182,18,12,18,0,0
0,17,0.9,489,977,98,49,98,0,0
0,25,47.08,2971,7312,664,275,664,224,671
0,26,73.5,8520,22535,1975,1653,4762,0,0
0,27,2.97,432,1329,133,43,133,0,0
0,28,2,759,1729,0,759,1729,0,0
0,39,1,32,32,3,3,3,32,32
0,41,5.14,577,1552,155,58,155,0,0
0,42,1.34,78,79,8,8,8,0,0
0,43,29.58,2283,4467,404,614,832,0,0
0,44,61.59,6902,15197,1531,915,1746,0,0
0,45,82.32,5481,13407,1290,714,1800,0,0
0,46,55.17,3722,8491,849,372,849,0,0
0,47,5,221,491,49,22,49,31,31
0,48,1.01,6114,22796,0,6114,22796,0,0
0,49,8.21,3622,18367,220,801,3551,22,22
0,50,2.77,10100,79297,40,24,40,0,0
0,51,59.72,6835,26124,2613,684,2613,0,0
0,52,32.9,3463,13645,1365,346,1365,0,0
0,53,20.25,1900,6687,669,190,669,0,0
0,54,18.46,3781,13467,1084,1540,3711,0,0
0,55,22.05,3430,13623,1362,343,1362,0,0
0,56,14.76,6038,24618,894,4457,16572,0,0
0,57,74.54,12534,46572,3163,5484,18112,0,0
0,58,56.87,5918,13304,1331,592,1331,0,0
0,59,60.43,3610,8061,805,361,805,0,0
0,60,65.71,4696,9261,927,470,927,0,0
0,61,9.2,585,1153,115,58,115,0,0
0,63,5,718,1400,140,72,140,0,0
0,64,2,34,34,4,4,4,0,0
0,65,7.59,468,1058,106,47,106,0,0
0,66,2,140,140,14,14,14,0,0
0,67,6.55,583,1126,96,133,262,0,0
0,69,1,86,173,17,9,17,0,0
1,9,2.45,317,552,55,32,55,0,0
1,11,2,67,134,13,7,13,0,0
1,16,1.35,225,794,79,23,81,0,0
1,17,3.65,596,1611,60,415,1069,0,0
1,25,8.03,796,1549,155,80,155,0,0
