x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,4,166,367,22,83,169,0,0
0,58,9.02,1551,3834,1064,893,2515,0,0
0,59,4.3,448,851,565,16,32,0,0
0,60,11.74,1302,2559,2548,1,1,0,0
0,61,6.44,774,1548,1548,0,0,0,0
0,76,2.3,318,640,9,282,563,23,68
0,77,27.59,4823,11852,3454,1375,2884,0,0
0,78,76.38,11862,32735,12362,754,2121,356,711
0,79,34.23,8169,22411,5095,3283,8896,0,0
0,80,2,577,1242,0,577,1242,0,0
0,82,0.03,244,731,0,244,731,0,0
1,18,0.7,207,620,62,21,62,0,0
1,19,0.3,86,259,26,9,26,0,0
1,20,3,2085,5793,294,1204,3150,0,0
1,21,2,614,1038,0,614,1038,0,0
1,57,3,124,249,232,1,2,0,0
1,58,21.11,3412,6752,3590,1105,2224,0,0
1,59,35.4,6787,14547,4064,2963,6230,290,473
1,60,20.15,2645,5356,3266,784,1574,0,0
1,61,8.85,1113,2389,1773,22,67,0,0
1,76,1.57,108,280,28,11,28,0,0
1,77,14.81,4300,9959,2492,1539,3199,0,0
1,78,18.32,2903,8637,4859,144,386,486,2429
1,79,2.15,365,771,757,2,2,0,0
2,20,2.59,323,646,365,16,31,0,0
2,21,1,150,599,60,15,60,0,0
2,49,1,34,34,3,3,3,0,0
2,59,3,52,116,57,1,1,0,0
2,61,1,11,22,2,1,2,0,0
2,76,1,69,138,14,7,14,0,0
2,96,1,953,1907,0,953,1907,0,0
2,125,1,23,23,2,2,2,0,0
2,126,5.78,884,2196,587,451,1298,0,0
3,20,0.41,57,114,114,0,0,0,0
3,28,1,36,73,7,4,7,0,0
3,29,2,321,931,267,3,6,0,0
3,40,3,77,139,7,4,7,0,0
3,41,18.68,1754,3458,2093,42,79,0,0
3,42,3,250,483,375,5,10,0,0
3,96,0.49,251,752,0,251,752,0,0
3,97,1.12,76,228,0,76,228,0,0
3,126,7.22,2301,5247,167,1386,3743,0,0
4,24,2,284,567,56,28,56,0,0
4,39,3.97,394,595,420,19,19,0,0
4,40,44.08,4502,10402,7187,150,318,13,40
4,41,30.28,3708,7852,3593,508,1010,232,695
4,42,4.61,625,1005,538,25,49,0,0
4,43,7.13,516,1193,845,88,265,0,0
4,44,1,86,257,257,0,0,0,0
4,45,2,145,213,21,15,21,0,0
4,56,1,269,538,54,27,54,0,0
4,96,0.39,201,604,0,201,604,0,0
4,97,2,199,1430,2,178,1409,0,0
5,24,2.78,374,704,663,4,4,0,0
5,39,3.02,446,1153,860,17,32,0,0
5,40,2.98,695,1159,0,592,954,0,0
5,41,15.4,1533,2853,1425,418,833,0,0
5,42,14.69,1389,2877,1983,10,16,0,0
5,43,9.41,1017,2033,1412,27,55,0,0
5,44,1.73,239,477,477,0,0,0,0
