x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,25,1,181,181,18,18,18,0,0
0,69,3,185,493,49,18,49,0,0
0,70,6.99,3272,8950,33,3118,8649,0,0
0,78,6.28,4223,13592,291,3305,10972,0,0
0,80,1,170,510,51,17,51,0,0
0,125,5,4000,12091,145,3675,10789,0,0
0,126,10.53,1408,3436,344,141,344,0,0
0,127,21.78,6359,15848,341,5124,12779,0,0
1,24,1,151,151,15,15,15,0,0
1,68,27.44,1819,4674,467,182,467,0,0
1,69,17.19,1886,4110,250,968,1852,0,0
1,70,0.41,47,139,14,5,14,0,0
1,77,1,164,492,49,16,49,0,0
1,78,0.72,630,2387,39,513,2037,0,0
1,112,1,28,28,3,3,3,0,0
1,125,9,489,992,99,49,99,0,0
1,126,20.05,6309,15116,347,5118,11996,0,0
1,127,49.3,7881,21639,1288,3579,9707,168,337
2,66,5.86,1488,3088,0,1488,3088,0,0
2,67,4.62,1294,2721,73,1025,2064,0,0
2,68,49.31,3028,7577,757,302,757,0,0
2,69,44.89,4955,14143,1127,838,2444,521,1565
2,70,3.27,762,2862,286,76,286,0,0
2,102,0.02,0,0,0,0,0,0,0
2,112,1,25,25,2,2,2,0,0
2,115,7,1856,3716,372,186,372,0,0
2,127,1.34,1097,3291,0,1097,3291,0,0
3,12,1,81,162,162,0,0,0,0
3,68,18.85,2075,5815,582,208,582,0,0
3,69,39.51,3665,9340,934,366,934,0,0
3,72,3.36,303,471,47,30,47,0,0
3,73,3.28,409,821,82,41,82,0,0
3,101,12.56,2138,5613,561,214,561,0,0
3,102,45.99,6837,16030,1403,1582,3401,0,0
3,113,6.94,2114,6003,73,1797,5343,0,0
3,114,20.98,4392,10761,693,2164,4526,0,0
3,115,2.02,299,756,73,43,102,0,0
3,125,1,76,76,8,8,8,0,0
4,68,0.62,47,142,14,5,14,0,0
4,69,1,173,519,52,17,52,0,0
4,72,1.34,241,709,71,24,71,0,0
4,73,1.02,647,1889,189,65,189,0,0
4,100,2.07,2646,6625,0,2646,6625,0,0
4,101,17.77,4154,9590,429,2499,5732,0,0
4,102,24.49,3546,9213,744,826,1968,276,552
4,111,1,70,70,7,7,7,0,0
4,113,14.85,5848,13791,1175,1294,3213,0,0
4,114,18.53,4492,13258,1309,441,1309,85,169
4,115,2,40,40,4,4,4,0,0
5,9,0.1,4,4,0,0,0,0,0
5,69,2.46,159,245,24,16,24,0,0
5,70,4.55,815,1869,187,81,187,0,0
5,82,2,355,1171,117,35,117,0,0
5,100,4.93,6801,18583,0,6801,18583,0,0
5,101,3.37,470,1125,34,318,821,0,0
5,102,9.8,814,1750,174,81,174,0,0
5,113,2,24,61,6,2,6,0,0
5,114,13.71,1543,3550,355,154,355,0,0
5,115,0,0,0,0,0,0,0,0
6,9,0.9,34,34,3,3,3,0,0
6,114,6.12,166,294,29,17,29,0,0
6,115,0.84,34,34,3,3,3,0,0
7,99,1,99,199,20,10,20,0,0
8,55,0.2,135,269,0,135,269,0,0
8,57,0.52,128,383,38,13,38,0,0
8,58,5.15,1260,2670,954,626,1250,0,0
8,79,1,16,31,3,2,3,0,0
8,82,1,112,224,22,11,22,0,0
9,55,6.56,1840,3759,38,1708,3424,0,0
9,56,17.53,3216,6441,1345,1718,2817,0,0
9,57,28.14,2275,5744,1970,148,369,0,0
9,58,5.85,2816,6750,72,2483,6099,0,0
9,61,1,24,24,2,2,2,0,0
9,82,12.86,3118,9106,579,858,2993,300,901
9,83,1.58,1433,4629,447,180,610,0,0
9,119,1,2,2,0,0,0,0,0
10,55,0.46,635,1271,0,635,1271,0,0
10,56,75.11,9037,24635,6745,820,2265,356,1069
10,57,20.05,2828,7178,1035,271,683,0,0
10,64,13.53,2671,6816,527,930,2079,0,0
10,65,0.33,449,1348,0,449,1348,0,0
10,82,8.42,2588,7518,712,347,1103,0,0
10,83,6.3,2845,7795,325,1840,4871,0,0
11,49,2.28,1571,3142,0,1571,3142,0,0
11,55,5.43,1906,4362,52,1671,3889,0,0
11,56,13.35,764,2159,1824,29,68,0,0
11,57,0.64,10,21,2,1,2,0,0
11,64,27.61,7075,19945,1471,1983,6352,178,356
11,65,4.52,2443,5779,64,2155,5203,0,0
11,72,1,922,1843,0,922,1843,0,0
11,82,3.31,1782,5092,0,1782,5092,0,0
11,83,0.83,1810,5429,0,1810,5429,0,0
11,115,1,1625,4876,0,1625,4876,0,0
12,49,1.77,543,1086,306,390,780,0,0
12,50,0.95,419,838,0,419,838,0,0
12,51,3,766,1520,152,77,152,0,0
12,53,4,2214,4427,182,1393,2786,0,0
12,64,3.84,3419,9981,0,3419,9981,0,0
12,65,0.16,52,104,0,52,104,0,0
12,82,0.69,1071,4283,0,1071,4283,0,0
12,98,1,28,56,6,3,6,0,0
12,112,1,32,63,6,3,6,0,0
12,114,11.86,2256,6115,611,227,613,0,0
12,115,6.83,2190,5330,165,1683,3852,0,0
12,116,4.08,834,2485,248,83,248,0,0
13,6,2,48,48,5,5,5,0,0
13,33,3,43,43,22,2,2,0,0
13,36,7,1988,5477,195,1102,3725,0,0
13,40,1,147,147,15,15,15,0,0
13,42,1,55,55,5,5,5,0,0
13,46,1,52,52,5,5,5,0,0
13,54,3,364,1249,1050,3,7,0,0
13,63,2,311,813,82,32,82,0,0
13,70,1,303,908,41,179,537,0,0
13,71,2.01,357,1021,65,147,437,0,0
13,82,2,2059,6178,260,1280,3839,0,0
13,111,1,28,28,3,3,3,28,28
13,114,25.46,4784,12979,990,1185,3587,238,477
13,115,65.74,6076,13984,1326,841,2055,0,0
13,116,16.94,2465,5795,580,247,580,0,0
14,24,3.23,932,3014,301,93,301,0,0
14,25,0.77,640,1280,128,64,128,0,0
14,27,2,191,382,329,3,6,0,0
14,36,1,96,191,191,0,0,0,0
14,43,2,205,347,6,148,291,0,0
14,91,2,693,1570,157,69,157,0,0
14,114,22.73,4215,10714,1027,628,1486,0,0
14,115,36.49,5544,14005,611,3362,8509,0,0
14,116,20,1632,4080,408,164,408,0,0
15,15,1.19,303,606,61,30,61,0,0
15,16,4.14,3293,6586,51,3063,6127,0,0
15,32,1,130,130,130,0,0,0,0
15,42,4,404,714,20,273,536,0,0
15,43,11,1283,3393,1397,80,194,0,0
15,44,4,190,335,263,1,3,0,0
15,49,3,88,95,34,5,5,0,0
15,57,1.68,421,2957,0,421,2957,0,0
15,114,0.02,1,3,0,0,0,0,0
15,116,7.84,1944,6452,329,907,3494,0,0
16,15,0.22,146,291,59,13,26,0,0
16,16,2.46,1247,2494,544,383,767,0,0
16,32,0.88,265,529,53,26,53,0,0
16,33,0.04,13,26,3,1,3,0,0
16,42,11.21,751,1584,979,126,252,0,0
16,43,31.97,2664,6673,3816,112,266,0,0
16,44,34.97,2362,7616,4221,62,255,212,877
16,45,7.59,472,1393,982,15,25,0,0
16,56,1,380,759,0,380,759,0,0
16,57,3.32,943,6760,0,943,6760,0,0
16,59,1,33,33,3,3,3,33,33
16,61,16.92,4637,10084,257,3767,7770,0,0
16,62,2.03,197,388,29,63,127,0,0
16,63,7.91,1447,3741,1784,85,218,0,0
17,3,1,51,102,102,0,0,0,0
17,4,1,17,17,2,2,2,0,0
17,30,0.02,5,5,0,5,5,0,0
17,32,0.08,24,47,5,2,5,0,0
17,33,8.35,653,1553,981,52,116,0,0
17,34,1.23,494,1460,1422,144,430,0,0
17,43,11.67,1456,6686,2276,96,444,0,0
17,44,70.39,4772,15861,13011,398,1542,35,207
17,45,82.28,6866,18773,10838,1551,4582,0,0
17,46,14.12,1408,3107,519,115,259,0,0
17,48,1.36,684,1918,170,165,386,0,0
17,60,1,420,1261,1261,0,0,0,0
17,61,4.53,1061,2488,152,682,1400,0,0
17,62,23.61,4080,10429,3489,374,1117,178,535
17,63,6.04,810,2248,1330,5,6,0,0
18,27,0.79,308,920,92,31,92,0,0
18,28,0.79,150,304,304,0,0,0,0
18,29,8.22,1149,2153,1697,6,6,0,0
18,30,4.98,1792,3717,1207,408,724,0,0
18,31,1.94,175,274,274,0,0,0,0
18,32,1.06,48,96,13,0,0,0,0
18,33,3.42,555,1587,443,29,80,0,0
18,34,1,142,285,285,0,0,0,0
18,42,1.1,109,254,106,74,148,0,0
18,43,38.36,6203,14754,5811,1010,2445,0,0
18,44,105.39,10066,24776,14691,953,2115,0,0
18,45,76.96,10376,27069,10307,3945,11000,967,2903
18,46,23.14,4803,10101,2683,348,672,0,0
18,47,9.76,3431,8534,127,1783,4165,0,0
18,48,2.89,1092,2526,67,447,895,0,0
18,61,1.51,387,974,33,327,674,0,0
18,62,2.44,477,1636,1096,20,60,0,0
18,72,1,140,281,28,14,28,0,0
19,26,11.19,1286,3035,2423,23,64,0,0
19,27,33.94,5349,12494,4642,593,1568,301,602
19,28,21.95,2642,6146,5831,8,15,0,0
19,29,18.33,2557,5589,1889,183,387,0,0
19,42,5.91,1387,3947,1217,11,23,0,0
19,43,39.59,3286,7050,6099,138,285,0,0
19,44,41.93,3447,7750,4716,902,2513,0,0
19,45,26.2,5852,14381,3705,3052,7962,0,0
19,47,1.02,298,670,67,30,67,0,0
19,48,5.97,5146,11151,734,3208,6501,0,0
19,105,1.65,95,141,14,10,14,0,0
19,106,2.35,418,1165,116,42,116,0,0
20,24,1,172,344,344,0,0,0,0
20,26,4.13,2225,4926,729,210,466,0,0
20,27,25.38,6387,13407,2757,542,1170,0,0
20,28,5,1514,3028,1091,93,185,0,0
20,29,5.32,528,1056,960,2,3,0,0
20,30,2,193,385,328,3,6,0,0
20,43,18.68,1386,2982,2730,13,25,0,0
20,44,24.16,2098,4911,4127,16,29,0,0
20,45,23.73,3839,6986,2721,2296,3916,0,0
20,47,13.07,903,1777,1583,10,20,0,0
20,48,11.26,1017,1996,1419,34,64,0,0
21,27,0.97,602,1204,120,60,120,0,0
21,43,2,238,477,368,6,12,0,0
21,44,1.65,41,41,0,0,0,0,0
21,45,10.01,698,1812,1470,13,32,0,0
21,46,5.67,605,1049,895,4,7,0,0
21,47,6.19,636,1124,768,6,12,0,0
21,48,6.8,845,1272,1047,6,6,0,0
21,59,1,47,47,5,5,5,47,47
21,71,2.49,3737,12438,67,3586,11836,0,0
21,72,1.84,1185,3341,43,992,2955,0,0
21,73,0.16,188,565,0,188,565,0,0
21,124,2,510,1529,153,51,153,0,0
22,6,0.66,37,75,13,3,7,0,0
22,7,12.21,1043,2334,1368,50,107,0,0
22,47,1,114,226,226,0,0,0,0
22,71,0.43,932,3726,0,932,3726,0,0
22,72,2.08,584,1700,105,205,758,0,0
22,124,0,0,0,0,0,0,0,0
23,6,11.75,1374,3248,396,572,1190,0,0
23,7,54.72,8363,21626,11632,1517,3194,0,0
23,8,4.38,728,1297,127,82,155,0,0
23,9,4.3,522,1756,498,32,106,0,0
23,25,1,591,1771,177,59,177,0,0
23,45,2.57,396,611,593,1,2,0,0
23,46,13.93,1258,2362,1802,90,166,0,0
23,47,3,199,397,351,3,5,0,0
23,50,0.13,21,43,4,2,4,0,0
23,51,1.87,457,1230,123,46,123,0,0
24,6,8,796,1723,1280,11,14,0,0
24,7,52.95,6838,18867,10144,742,2295,709,2836
24,8,42.26,6961,16274,7471,1654,3905,0,0
24,9,12.74,2965,7819,2718,189,471,0,0
24,45,16.38,1379,3207,2400,13,18,0,0
24,46,13.61,2322,5092,1751,1076,2180,0,0
24,120,1.41,211,604,61,21,61,0,0
25,5,1.18,121,243,3,2,3,0,0
25,6,17.65,2276,4671,2131,82,194,0,0
25,7,16.3,4166,9638,3400,506,1112,0,0
25,8,16.29,5148,12158,948,3729,8829,0,0
25,9,2.04,750,1501,21,655,1309,0,0
25,24,1,25,25,3,3,3,0,0
25,43,2.82,171,265,23,14,23,0,0
25,44,1.69,958,2466,247,96,247,0,0
25,45,2.75,1887,3764,1,1877,3754,0,0
25,46,37.45,6700,16568,6360,2947,6155,0,0
25,47,35.96,2734,6696,3329,217,484,0,0
25,48,0.71,321,642,0,321,642,0,0
25,120,12.59,3354,6967,227,2448,4923,0,0
26,5,4.66,3375,6743,0,3375,6743,0,0
26,6,2.69,1102,2150,56,796,1591,0,0
26,11,1,36,73,0,0,0,0,0
26,44,7.5,5073,11472,507,4218,9271,0,0
26,45,26.37,4477,10634,3986,1799,4398,0,0
26,46,33.24,4290,11932,7129,149,388,371,1113
26,47,23.39,2557,5634,2412,125,239,0,0
26,48,0.07,32,65,0,32,65,0,0
26,50,1,71,71,7,7,7,0,0
26,54,1,867,1734,0,867,1734,0,0
27,5,0.24,231,463,0,231,463,0,0
27,45,8.56,567,1206,902,13,13,0,0
27,46,4,158,315,32,16,32,0,0
27,47,1,4,9,1,0,1,0,0
27,54,0.73,992,1985,0,992,1985,0,0
27,55,3.27,1769,4105,10,1723,4012,0,0
28,38,0.74,54,108,11,5,11,0,0
28,39,1.26,52,104,10,5,10,0,0
28,71,5.3,1262,3040,305,126,305,0,0
28,72,3.14,1328,2703,356,1087,2179,0,0
28,87,1.26,481,961,0,481,961,0,0
29,27,0.06,3,3,3,0,0,0,0
29,28,0.94,48,48,48,0,0,0,0
29,30,4.19,878,2719,272,88,272,0,0
29,42,1,41,41,4,4,4,0,0
29,55,19.84,3129,8769,710,812,2374,0,0
29,56,4.65,766,2048,205,77,205,0,0
29,70,1,1951,3903,0,1951,3903,0,0
29,71,10.91,1868,5179,553,824,2443,0,0
29,72,4.66,1047,2853,720,361,1058,0,0
29,75,13.8,3327,7614,191,2661,5899,0,0
29,76,1.2,373,746,75,37,75,0,0
29,85,0.24,374,749,75,37,75,0,0
29,86,3.75,3286,6466,246,2134,4258,0,0
29,87,25.17,4649,11015,2005,2755,6266,0,0
29,88,2,249,498,476,1,3,0,0
29,95,5,982,2718,271,98,271,0,0
30,29,1.17,189,283,29,19,29,0,0
30,30,13.44,1501,3759,311,126,311,210,630
30,31,3.19,187,434,4,105,254,49,147
30,37,0.36,22,44,4,2,4,0,0
30,53,2.99,1756,3800,0,1756,3800,0,0
30,54,3.01,613,1665,166,65,175,0,0
30,55,58.2,8481,24918,1996,2368,6960,0,0
30,56,63.6,10228,27363,2575,1292,3584,272,545
30,57,15.44,3396,9086,742,1087,2403,0,0
30,71,0.99,148,443,44,15,44,0,0
30,72,17.91,2868,7173,1875,927,1947,0,0
30,73,5.5,1641,3694,14,1576,3564,0,0
30,87,24.99,4454,10848,3962,1336,3022,242,725
30,88,17.14,3181,7698,2390,1010,2124,0,0
30,89,1.25,136,272,272,0,0,0,0
30,101,1.6,77,77,8,8,8,77,77
30,102,1.16,74,74,7,7,7,74,74
30,126,1,338,677,68,34,68,0,0
31,0,4.87,2584,5169,550,1636,3273,0,0
31,29,0.97,243,721,72,24,72,0,0
31,30,13.77,1464,4078,408,146,408,0,0
31,31,4.27,429,1019,53,192,546,0,0
31,37,3.47,644,2399,240,64,240,0,0
31,38,1.17,311,1034,103,31,103,0,0
31,55,2.66,394,1026,103,39,103,0,0
31,56,15.61,2310,6150,613,230,613,10,19
31,57,0.65,280,840,0,280,840,0,0
31,58,2.93,1152,2969,32,1007,2679,0,0
31,59,3.42,2635,5665,0,2635,5665,0,0
31,72,0.32,119,334,0,95,286,0,0
31,73,4.28,1491,4160,58,1232,3641,0,0
31,76,1,66,66,7,7,7,0,0
31,87,0.62,82,165,165,0,0,0,0
31,89,1.59,239,480,168,17,36,0,0
31,90,2,3817,9073,0,3817,9073,0,0
31,91,0.22,12,23,2,1,2,0,0
31,101,0.24,14,14,1,1,1,14,14
32,30,1.57,167,454,45,16,45,0,0
32,31,1.43,350,1050,105,35,105,0,0
32,54,1,14,14,0,0,0,14,14
32,91,0.78,42,85,8,4,8,0,0
33,0,2,268,268,4,232,232,0,0
33,2,1,160,160,16,16,16,0,0
33,23,0.8,114,229,23,11,23,0,0
33,32,1,22,22,2,2,2,0,0
33,54,5.87,3161,6521,0,3161,6521,0,0
33,55,0.13,13,29,0,13,29,0,0
34,0,2.69,1155,2310,474,102,204,0,0
34,1,2,192,385,361,1,3,0,0
34,23,2.2,707,1413,141,71,141,0,0
34,24,1,53,106,11,5,11,0,0
34,31,4,782,2172,12,694,2063,0,0
34,32,3.01,1346,5089,54,1161,4603,0,0
34,33,1,37,37,0,0,0,0,0
34,59,1,113,226,23,11,23,0,0
34,71,2.01,152,303,30,16,30,0,0
34,72,0.98,110,220,22,11,22,0,0
34,86,4,1652,3408,35,1546,3090,0,0
35,0,2.32,1862,5421,542,186,542,0,0
35,10,1,43,85,0,0,0,0,0
35,32,1,38,38,0,0,0,0,0
35,48,0.23,76,152,15,8,15,0,0
35,49,0.77,257,513,51,26,51,0,0
35,50,0.98,25,25,0,0,0,0,0
35,70,11.85,1716,4726,1421,134,367,0,0
35,71,4.28,954,2572,717,37,98,0,0
36,50,5.02,2401,4802,57,2144,4288,0,0
36,70,8.75,3849,8714,367,2586,6272,0,0
36,71,23.03,4343,10342,3180,1680,3598,187,561
36,80,2,1270,2541,0,1270,2541,0,0
36,81,9.01,989,2499,1063,70,170,0,0
36,97,1,30,59,6,3,6,0,0
36,101,4.51,254,430,43,25,43,0,0
36,122,6,2820,8245,353,2522,7546,0,0
37,42,3.09,1815,5277,471,1178,3518,0,0
37,43,1.31,1400,3310,21,1376,3240,0,0
37,58,2,49,49,5,5,5,0,0
37,70,0,0,0,0,0,0,0,0
37,71,12.09,4909,13843,1405,3828,11142,0,0
37,72,0,1,3,0,1,3,0,0
37,81,1,237,472,472,0,0,0,0
37,101,4.78,319,620,62,32,62,0,0
37,102,2.88,773,1546,155,78,155,0,0
38,29,0.03,22,22,0,22,22,0,0
38,30,3,1137,3048,232,440,956,0,0
38,42,0.19,351,1052,0,351,1052,0,0
38,43,0.41,748,2244,0,748,2244,0,0
38,50,1,112,112,11,11,11,0,0
38,58,1,32,65,6,3,6,0,0
38,82,1,606,1213,0,606,1213,0,0
38,95,6.4,567,962,96,57,96,0,0
38,96,0.6,65,129,13,6,13,0,0
38,98,1,710,2131,0,710,2131,0,0
38,99,2.58,250,445,45,25,45,0,0
38,100,31.59,3143,8050,861,311,798,0,0
38,101,58.14,5198,13374,1311,782,2706,0,0
38,102,29.56,3252,7080,707,326,707,0,0
38,103,3.47,184,289,25,15,25,36,36
39,29,1.97,1976,3279,0,1976,3279,0,0
39,30,4.99,1602,3302,79,1293,2596,0,0
39,99,3.4,856,2044,79,528,1333,0,0
39,100,33.16,5007,12953,1355,498,1290,0,0
39,101,69.92,7890,17712,1703,754,1703,346,692
39,102,21.62,3321,7846,815,323,768,63,127
39,103,0.53,118,235,24,12,24,0,0
39,104,1,760,1521,152,76,152,0,0
40,48,1,45,90,9,4,9,0,0
40,51,1,475,1424,142,47,142,0,0
40,81,1.13,364,729,0,364,729,0,0
40,82,0.87,253,506,0,253,506,0,0
40,83,0.81,65,130,13,6,13,0,0
40,100,1.87,226,452,114,19,38,0,0
40,101,19.07,2084,5221,521,208,521,0,0
40,102,13.92,2855,6421,643,286,643,0,0
40,111,8.07,5829,17041,669,5259,15734,0,0
40,112,1.68,138,237,24,14,24,0,0
41,46,1,74,74,7,7,7,0,0
41,69,8,2521,5846,670,1313,2693,0,0
41,70,1.22,228,609,476,7,15,0,0
41,80,0.23,96,193,0,96,193,0,0
41,81,31.26,5089,12084,2759,2807,6232,0,0
41,82,31.93,7434,18111,3670,1673,3907,0,0
41,83,14.63,2135,5253,2430,121,314,0,0
41,102,4,118,358,36,12,36,57,200
41,111,6.24,782,1589,824,250,494,0,0
41,112,22.21,2805,7513,4681,112,304,0,0
41,113,23.06,2473,6516,3355,73,191,309,926
41,114,4,1431,2861,358,840,1680,0,0
41,115,1.94,1508,3015,41,1322,2643,0,0
42,69,10.26,3272,8694,201,2545,6875,0,0
42,70,17.24,2827,6322,3621,668,1330,14,14
42,80,3.49,1600,3173,3,1575,3148,0,0
42,81,9.5,2197,4824,566,602,1215,314,943
42,82,16.54,3245,8427,1762,389,942,0,0
42,83,16.42,7501,18840,304,6555,16107,0,0
42,84,2.19,2407,7016,37,2239,6679,0,0
42,100,0.16,98,391,0,0,0,98,391
42,103,1,113,338,34,11,34,0,0
42,104,2.16,646,1293,129,65,129,0,0
42,109,1,66,132,13,7,13,0,0
42,111,0.64,163,326,33,16,33,0,0
42,112,5.62,907,2567,1200,59,141,0,0
42,113,46.37,7341,18606,4597,2824,7103,0,0
42,114,32.78,3764,9360,3146,280,684,0,0
42,115,17.73,5153,11883,1978,2737,5616,0,0
42,116,0.06,34,102,10,3,10,0,0
43,69,4.28,602,1397,530,412,825,0,0
43,82,3,1976,4810,0,1976,4810,0,0
43,100,1.63,530,2084,4,2,4,512,2048
43,102,2,100,246,25,10,25,100,246
43,103,2,463,1274,127,46,127,0,0
43,104,3.84,490,964,96,50,96,0,0
43,113,1.2,1894,3967,1,1890,3954,0,0
43,114,13.25,5189,12413,597,4879,11664,0,0
43,115,18.36,3399,9455,1390,311,878,0,0
43,116,0.22,10,20,0,0,0,0,0
44,27,2,108,217,22,11,22,0,0
44,69,2.97,5402,16197,2,5394,16182,0,0
44,100,0.21,5,10,1,0,1,0,0
44,102,2,52,156,16,5,16,52,156
44,114,3.56,1667,4243,30,1613,4158,0,0
45,69,0.03,135,405,0,135,405,0,0
45,76,0.36,31,31,3,3,3,31,31
45,77,0.64,54,54,5,5,5,54,54
45,112,1,256,3068,0,256,3068,0,0
45,117,2,376,698,119,32,64,0,0
46,77,1,65,65,7,7,7,65,65
47,27,2,139,235,23,14,23,0,0
50,102,0.85,307,905,91,31,91,0,0
50,103,8.25,2618,7230,434,1306,3322,0,0
51,15,1,164,327,33,16,33,0,0
51,102,8.85,1419,3552,897,115,274,63,188
51,103,29.06,7179,17782,2934,1798,3866,175,524
51,104,2,533,1065,107,53,107,0,0
51,127,9,3043,8050,1583,1694,4262,0,0
52,66,1,358,1075,108,36,108,0,0
52,67,5.7,1639,3476,42,1452,3102,0,0
52,68,0.74,298,894,0,298,894,0,0
52,93,6,1612,4990,1101,139,432,0,0
52,101,1,525,1575,158,53,158,0,0
52,102,3.97,2117,4916,205,1502,3072,0,0
52,103,2.03,400,1171,1115,28,56,0,0
52,104,1,21,21,2,2,2,0,0
52,119,0.01,4,11,0,4,11,0,0
52,120,5.92,2173,5185,399,1967,4781,0,0
53,28,0.75,18,18,2,2,2,0,0
53,66,16.63,1244,2143,1364,144,280,0,0
53,67,3.82,709,1181,117,70,117,0,0
53,68,3.93,323,731,128,23,53,0,0
53,69,16.34,3022,7852,2124,204,515,0,0
53,70,4.04,306,769,595,11,19,0,0
53,82,1,33,65,7,3,7,0,0
53,84,1,49,49,5,5,5,0,0
53,105,1,81,81,8,8,8,0,0
53,119,0.09,26,78,8,3,8,0,0
53,120,36.87,6505,17508,5188,717,1944,0,0
53,121,5.44,450,1039,511,14,39,0,0
54,28,2.03,1504,5075,1,1499,5070,0,0
54,65,6.74,392,725,499,71,139,0,0
54,66,31.08,4564,10128,6076,1152,2346,0,0
54,67,49.48,7081,17372,9274,1398,3062,0,0
54,68,26.63,6316,13931,4347,2967,5998,0,0
54,84,1,512,1024,102,51,102,0,0
54,119,1.43,189,553,47,16,47,0,0
54,120,66.9,8946,22224,8882,674,1710,219,438
54,121,10.37,4457,10032,1444,2067,4220,0,0
55,28,9.4,3989,10865,0,3989,10865,0,0
55,29,0.91,475,1373,2,467,1359,0,0
55,30,10,3783,8284,1340,1282,2896,0,0
55,31,16.86,2024,5471,2964,111,278,0,0
55,32,8.31,1161,2606,765,84,191,0,0
55,64,5.68,2662,6140,363,1338,2757,0,0
55,65,8.91,1956,4104,1602,888,1775,0,0
55,66,47.33,6054,16335,10515,427,1215,0,0
55,67,30.62,4631,11643,2980,1544,4147,535,1595
55,68,7.45,682,1723,1393,53,105,0,0
