x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,33,1,101,203,20,10,20,0,0
0,36,2,24,49,5,2,6,0,0
0,37,14.52,1800,3977,1681,160,383,0,0
0,38,44.7,7321,19363,8943,402,1031,283,850
0,39,17.03,2157,5496,3142,237,497,0,0
0,53,1,55,55,0,55,55,0,0
1,36,7.53,761,2258,545,213,629,0,0
1,37,12.14,1910,4032,911,413,1144,0,0
1,38,6.06,663,1635,706,9,22,87,260
1,39,21.8,2499,5326,1782,944,1897,0,0
1,42,1,17,17,2,2,2,0,0
1,66,1,29,58,6,3,6,0,0
2,0,1,125,125,13,13,13,0,0
2,36,2,452,904,0,452,904,0,0
2,76,0,0,1,0,0,1,0,0
2,77,0.2,75,224,0,75,224,0,0
2,78,1,363,1091,1091,0,0,0,0
2,79,3,96,149,12,6,12,0,0
3,76,2.07,238,480,377,30,84,0,0
3,77,32.08,3783,9400,3135,644,1802,15,61
3,78,22.19,2653,5944,3102,88,192,0,0
3,79,3.67,275,692,658,1,1,0,0
3,118,0.15,21,43,43,0,0,0,0
4,9,1,61,123,12,6,12,0,0
4,67,0.43,185,555,56,19,56,0,0
4,68,1.57,438,1314,659,24,73,0,0
4,77,4.63,696,2358,603,20,58,309,1237
4,78,33.13,3449,9083,4009,169,460,0,0
4,90,1,96,192,19,10,19,0,0
4,117,0.05,14,27,3,1,3,0,0
4,118,23.93,4754,11346,1332,456,1097,0,0
4,125,1,36,72,7,4,7,0,0
5,78,10.02,845,1795,1579,11,21,0,0
5,80,1,67,135,13,7,13,0,0
5,117,1,696,1391,140,69,140,0,0
5,118,10.72,1452,3654,1885,599,1210,0,0
5,119,0.16,47,94,0,47,94,0,0
5,127,0.78,33,66,0,33,66,0,0
7,79,2,289,804,676,0,0,0,0
8,102,1,26,52,0,0,0,0,0
9,10,1,90,181,18,9,18,0,0
9,20,4,2305,6800,853,221,661,0,0
9,34,1,94,188,19,9,19,0,0
9,63,1,21,42,4,2,4,0,0
10,15,0.4,32,63,6,3,6,0,0
10,16,0.5,59,119,0,59,119,0,0
11,8,1,851,1702,170,85,170,0,0
11,15,1.6,153,305,31,15,31,0,0
11,16,0.5,60,120,0,60,120,0,0
12,63,1,136,273,264,4,9,0,0
12,64,2.99,2413,4826,115,1895,3790,0,0
13,30,4,149,149,15,15,15,0,0
13,63,11.96,1586,2999,1804,154,297,0,0
13,64,22.99,4862,10982,1626,2693,5983,84,251
13,65,0.71,1057,3172,0,1057,3172,0,0
13,73,1,48,96,10,5,10,0,0
14,62,0.12,236,707,0,236,707,0,0
14,63,15.28,4863,11707,2159,3117,7699,0,0
14,64,27.25,4706,11017,5321,658,1412,185,556
14,82,1,27,27,0,0,0,0,0
14,116,0.75,17,35,3,2,3,0,0
14,117,0.25,6,12,1,1,1,0,0
15,24,2,294,681,69,30,69,0,0
15,62,2.89,2879,9389,0,2879,9389,0,0
15,63,14.98,3458,7499,25,3346,7297,0,0
15,64,3.83,326,673,234,23,48,0,0
15,101,3,125,230,8,5,8,0,0
16,8,0.1,108,215,22,11,22,0,0
