x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,1,60,121,12,6,12,0,0
0,10,1,27,27,3,3,3,0,0
0,23,1,52,106,11,5,11,0,0
0,27,1,41,82,8,4,8,0,0
0,28,8,118,158,15,11,15,0,0
0,29,1,10,21,2,1,2,0,0
0,30,2.15,128,256,9,5,9,0,0
0,34,1,33,67,7,3,7,0,0
0,52,3.2,357,714,417,16,33,0,0
0,53,50.93,5471,11423,6346,393,962,0,0
0,54,43.53,5020,10882,6138,728,1786,221,662
0,106,6,1148,2591,1143,9,9,0,0
0,120,7.24,735,2012,27,597,1771,0,0
0,121,0.44,31,81,2,21,63,0,0
0,122,4.63,494,950,95,49,95,29,29
0,123,1.38,440,880,88,44,88,0,0
1,0,3,225,451,420,2,3,0,0
1,10,1,48,96,10,5,10,0,0
1,11,1,54,108,11,5,11,0,0
1,24,1,10,20,2,1,2,0,0
1,26,2,61,84,9,6,9,0,0
1,28,1.52,30,61,6,3,6,0,0
1,29,1,51,102,10,5,10,0,0
1,31,1,15,30,3,1,3,0,0
1,32,1,24,48,5,2,5,0,0
1,33,5,79,121,12,8,12,0,0
1,34,1,66,133,13,7,13,0,0
1,36,2,70,70,7,7,7,0,0
1,37,1,47,94,9,5,9,0,0
1,38,1,31,62,6,3,6,0,0
1,52,14.86,1117,2288,2042,14,22,0,0
1,53,45.57,3831,7821,5437,121,242,0,0
1,54,3.61,699,1797,47,473,1370,0,0
1,66,2,221,400,4,183,362,0,0
1,107,1,47,93,9,5,9,0,0
1,120,4.32,732,1845,905,282,841,0,0
1,121,1,209,418,42,21,42,0,0
2,0,52.45,4399,8680,7695,42,88,0,0
2,1,3.46,145,280,23,4,6,0,0
2,11,2.08,103,205,21,10,21,0,0
2,12,0.92,13,26,3,1,3,0,0
2,16,1,140,280,280,0,0,0,0
2,19,1,11,23,2,1,2,0,0
2,23,1,79,158,16,8,16,0,0
2,24,1,21,43,4,2,4,0,0
2,25,0.77,66,131,13,7,13,0,0
2,28,0.48,13,25,3,1,3,0,0
2,29,2,26,54,5,3,5,0,0
2,30,1.55,29,57,6,3,6,0,0
2,31,1,33,66,7,3,7,0,0
2,32,1,19,37,4,2,4,0,0
2,33,6,98,198,20,10,20,0,0
2,34,2,109,219,22,11,22,0,0
2,35,2,71,126,13,8,13,0,0
2,36,1,23,23,2,2,2,0,0
2,37,2,36,36,4,4,4,0,0
2,46,0.96,32,65,6,3,6,0,0
2,47,0.04,1,3,0,0,0,0,0
2,50,1,12,24,2,1,2,0,0
2,53,3,983,3845,384,98,384,458,2270
2,63,0.89,145,290,0,145,290,0,0
2,64,0.11,17,35,0,17,35,0,0
2,124,1,115,230,23,12,23,0,0
3,0,52.07,5144,9746,8849,95,174,0,0
3,1,31.31,2703,6991,3846,291,728,55,109
3,2,1.08,220,761,623,2,15,0,0
3,19,38.73,2644,4757,4324,27,44,0,0
3,20,55.67,3825,7593,7181,27,43,0,0
3,21,24.21,2741,5556,5482,4,8,0,0
3,22,10.88,968,1933,1871,3,7,0,0
3,23,1,223,446,45,22,45,0,0
3,25,0.23,20,40,4,2,4,0,0
3,26,2,30,60,6,3,6,0,0
3,30,1.45,33,68,7,3,7,0,0
3,33,3.04,68,136,13,7,13,0,0
3,35,1,25,25,3,3,3,0,0
3,36,1,36,72,7,4,7,0,0
3,47,1,38,77,8,4,8,0,0
3,50,4,1540,4485,27,1417,4238,0,0
3,51,6,3048,8158,100,2596,7254,0,0
3,52,4,646,1290,451,251,501,0,0
3,62,2,107,215,21,11,21,0,0
3,63,1.86,2262,6735,3,2240,6713,0,0
3,64,2.14,1056,2471,0,1056,2471,0,0
3,118,3,226,452,332,0,0,0,0
3,119,2,804,1608,481,63,125,0,0
4,0,61.99,6712,13490,10882,139,267,0,0
4,1,22.82,3054,6549,2915,668,1358,61,245
4,2,1.93,511,2001,200,51,200,490,1958
4,3,1,76,152,15,8,15,0,0
4,18,5.44,874,1832,183,87,183,0,0
4,19,47.14,3952,8133,6264,105,199,0,0
4,20,59.61,5182,9992,9645,23,31,0,0
4,21,99.6,7890,14174,13186,123,228,0,0
4,22,34.13,8599,23546,4078,6295,19025,0,0
4,23,24.01,2108,4921,4481,25,38,0,0
4,24,3,68,135,14,6,14,0,0
4,25,1,40,81,8,4,8,0,0
4,26,2,97,195,20,9,20,0,0
4,27,2,17,34,4,2,4,0,0
4,33,1.19,107,213,21,11,21,0,0
4,34,3.76,268,536,54,27,54,0,0
4,35,1,64,127,13,6,13,0,0
4,36,1,26,52,5,3,5,0,0
4,37,3,96,161,16,10,16,0,0
4,41,5,782,1514,95,47,95,48,48
4,44,1,36,72,7,4,7,0,0
4,47,1,31,31,3,3,3,0,0
4,49,1,11,22,2,1,2,0,0
4,52,1,11,11,1,1,1,0,0
4,54,1,26,26,3,3,3,0,0
4,80,1,11,21,2,1,2,0,0
4,116,2,747,2326,0,747,2326,0,0
4,117,7,543,1231,1171,4,6,0,0
5,0,33.33,3219,5792,5594,9,14,0,0
5,1,16.12,1099,2009,1802,13,21,0,0
5,8,7.91,1312,3508,70,988,2878,0,0
5,9,30.28,5272,13064,1009,4239,10747,0,0
5,10,19.44,3014,6534,962,1656,3881,0,0
5,17,2,645,1289,129,64,129,0,0
5,18,24.25,1741,3348,3164,13,19,0,0
5,19,56,5724,11075,8503,227,441,0,0
5,20,101.42,7101,13008,11199,96,183,0,0
5,21,80.45,5741,9351,8517,98,123,0,0
5,22,69.05,6568,12522,7092,1863,3719,0,0
5,23,19.34,2001,4114,3442,35,69,0,0
