x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,20,0.14,111,332,0,111,332,0,0
0,57,0.97,158,317,317,0,0,0,0
0,58,17.81,2502,7045,574,1545,4557,250,750
0,59,15.06,1951,5015,2157,97,236,45,135
0,62,1,42,83,8,4,8,0,0
0,63,8,1097,2195,784,78,157,0,0
0,65,1,223,445,45,22,45,0,0
0,79,0.07,7,7,0,0,0,0,0
0,80,4.93,475,1352,1257,1,1,0,0
0,81,3.16,448,1339,1336,0,0,0,0
0,82,0,0,1,1,0,0,0,0
0,83,3,155,302,210,5,10,0,0
0,84,4,131,195,58,6,13,0,0
0,85,1,11,11,1,1,1,0,0
0,86,7.67,1212,4222,3994,21,38,6,6
0,111,1,63,63,6,6,6,0,0
0,118,1,68,136,14,7,14,0,0
0,119,1,129,258,26,13,26,0,0
0,120,22.97,2380,4676,4265,15,27,0,0
0,121,6.94,850,1671,920,34,69,0,0
1,15,1,73,73,7,7,7,0,0
1,19,1,441,883,0,441,883,0,0
1,20,3.11,1165,3144,111,730,2153,0,1
1,21,0.28,318,636,64,32,64,0,0
1,65,1,97,291,29,10,29,0,0
1,83,2,110,220,22,11,22,0,0
1,84,4,564,1222,439,0,0,0,0
1,85,42.86,2710,6346,3249,74,145,0,0
1,86,9.66,669,1471,1260,13,24,5,5
2,18,4.42,349,639,326,21,35,0,0
2,19,16.1,1886,3828,2933,32,64,0,0
2,20,34.08,5522,14738,4962,592,1916,347,1040
2,21,36,7147,17915,4900,592,1458,375,1125
2,22,8.59,3665,8981,0,3665,8981,0,0
2,84,13,3887,10194,2270,2445,6645,0,0
2,85,3.94,140,321,125,0,0,0,0
2,118,1,51,103,103,0,0,0,0
3,18,8,670,1478,919,21,40,0,0
3,19,21.24,2865,6286,3912,49,115,0,0
3,20,31.05,5303,13047,2797,434,1107,0,0
3,21,29.9,5676,13424,3577,444,1069,0,0
3,22,10.76,1574,4542,2076,68,198,0,0
3,80,5,3028,5905,63,2839,5339,0,0
3,117,2,104,208,129,0,0,0,0
4,19,3.34,668,1335,55,423,844,0,0
4,20,5.32,1566,4376,964,122,333,0,0
4,48,0.01,8,16,2,1,2,0,0
4,110,1,75,150,15,8,15,0,0
5,4,6.99,3134,9008,1492,280,835,0,0
5,19,4.66,1502,2621,0,1502,2621,0,0
5,20,6.06,2005,6214,458,1413,4729,0,0
5,21,0.94,357,1071,107,36,107,0,0
5,48,5.72,2214,6360,214,1243,4431,0,0
5,49,1.27,242,479,1,238,475,0,0
5,51,3,166,166,13,13,13,34,34
5,72,1,20,59,6,2,6,0,0
6,50,5,422,903,648,11,22,0,0
6,51,46.38,5231,16595,7305,314,991,0,0
6,52,6.35,1098,3756,1720,258,788,0,0
6,53,1,56,56,6,6,6,0,0
6,54,18,1528,2814,295,967,1825,0,0
6,55,3.71,258,505,431,5,8,0,0
6,56,35.64,2300,4792,4246,19,35,0,0
6,57,16.81,1932,4093,4075,1,1,0,0
6,86,2,587,1174,126,524,1048,0,0
6,111,7.2,2650,5243,124,2093,4130,0,0
6,112,0.8,469,937,0,469,937,0,0
7,10,5.88,1707,4684,468,170,468,0,0
7,50,8.73,715,2462,1182,10,37,220,878
7,51,15.44,1110,2545,1899,45,136,0,0
7,52,29.73,4662,9567,2624,2822,5568,0,0
7,53,2.07,376,753,242,255,511,0,0
7,54,25.8,2090,4382,1059,170,365,0,0
7,55,67.65,4184,9617,7151,92,223,0,0
7,56,46.35,3702,7720,7406,9,14,0,0
7,57,13.54,1283,2547,2496,2,3,0,0
7,84,7.19,422,776,684,9,11,0,0
7,85,1,176,351,351,0,0,0,0
7,86,4,118,170,95,8,8,0,0
7,87,1.2,30,57,6,3,6,0,0
7,90,1,35,35,3,3,3,0,0
7,104,1,109,218,22,11,22,0,0
8,10,0.12,14,29,3,1,3,0,0
8,13,1,25,25,2,2,2,0,0
8,52,22.6,4657,10477,1502,3442,8109,0,0
8,53,14.72,11366,33745,2400,8464,25144,0,0
8,54,42.8,4551,12187,5778,264,738,0,0
8,55,88.14,4556,9996,7528,77,155,0,0
8,56,0.11,13,27,27,0,0,0,0
8,83,4,418,557,535,2,2,0,0
8,84,24.29,7365,18378,3105,5700,15094,0,0
8,85,12,711,1707,1381,18,37,0,0
8,87,2.8,27,27,3,3,3,0,0
9,12,4.67,2100,5617,216,1411,3678,0,0
9,13,0.33,91,182,0,91,182,0,0
9,45,0.36,334,669,0,334,669,0,0
9,49,51.06,4481,10310,4429,1512,4030,0,0
9,50,1,374,1121,112,37,112,0,0
9,51,2.87,1005,1995,13,941,1880,0,0
9,52,8.42,9559,27282,77,9192,26589,0,0
9,53,14.91,3782,9975,2000,2440,6717,0,0
9,54,24.04,1987,4542,3398,52,125,0,0
9,57,1,31,62,6,3,6,0,0
9,71,1,19,19,0,0,0,0,0
9,83,1.22,61,61,38,3,3,0,0
9,84,8.3,1544,3677,666,1047,2839,0,0
9,90,1.85,293,585,59,29,59,0,0
9,91,2,437,873,87,44,87,0,0
9,92,3.16,75,106,11,8,11,0,0
9,94,2.63,152,304,217,5,9,0,0
9,96,6.7,367,632,292,9,14,0,0
9,97,8.39,1043,1677,1034,37,70,0,0
9,118,1,52,103,10,5,10,0,0
10,12,1,369,1106,111,37,111,0,0
10,45,2.64,769,1589,22,669,1389,0,0
10,48,17.8,1043,2207,2035,8,15,0,0
10,49,94.29,6219,13237,10390,98,201,0,0
10,51,0.01,13,26,0,13,26,0,0
10,52,1.22,138,737,0,138,737,0,0
10,72,1,14,14,1,1,1,0,0
10,74,1,64,64,6,6,6,0,0
10,83,2.54,191,382,148,13,26,0,0
10,84,61.64,3570,8622,6644,71,132,0,0
10,85,36.91,10519,29025,2560,8302,24287,0,0
10,86,2.13,270,593,59,27,59,0,0
