x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,59,2.11,1050,2145,0,1050,2145,0,0
0,60,58.02,6755,17636,12077,1024,2069,0,0
0,61,5.36,1095,2899,29,968,2634,0,0
0,62,6.04,4607,11794,2,4601,11775,0,0
0,82,2,276,553,396,0,0,0,0
0,89,23.58,2699,6199,3110,579,1652,555,1110
0,90,71.51,4704,10755,7747,123,255,0,0
0,91,47.52,3285,8369,4664,141,356,0,0
0,92,20.02,1518,3144,1839,68,127,0,0
0,93,1,84,169,17,8,17,0,0
0,95,1.17,30,67,22,2,5,0,0
0,96,11,796,1570,1134,12,22,0,0
0,97,4,432,836,789,0,0,0,0
0,101,21.7,1264,2690,1861,37,59,93,278
0,102,18.29,1189,2424,2049,25,31,0,0
0,103,14,1303,2000,165,49,52,0,0
0,107,8.97,735,1580,657,28,77,0,0
0,108,64.25,4380,9405,7413,200,361,0,0
0,109,1.49,68,68,0,0,0,0,0
0,111,1,66,133,13,7,13,0,0
1,36,1.95,1847,3693,0,1847,3693,0,0
1,37,1.05,276,552,0,276,552,0,0
1,38,4.92,449,876,794,1,2,0,0
1,47,6.61,1497,3431,790,118,278,0,0
1,49,4.18,733,1465,778,38,76,0,0
1,58,0.46,203,611,0,203,611,0,0
1,59,8.54,6630,14033,0,6630,14033,0,0
1,60,3,337,676,293,21,42,0,0
1,86,8,2217,4413,1664,154,306,0,0
1,88,2,290,580,248,18,37,0,0
1,89,8.24,218,327,22,71,132,0,0
1,90,1.64,220,276,28,22,28,0,0
1,102,5,119,119,49,5,5,0,0
1,106,15.95,2270,4807,887,1363,2725,0,0
1,107,19.18,2661,7001,2476,1453,4319,0,0
1,108,52.96,5353,12935,10486,306,648,0,0
1,109,17.91,1833,3694,3031,45,75,19,38
1,110,17.68,1105,1721,1170,46,68,0,0
1,111,14.84,943,1682,1340,20,36,0,0
2,37,11.08,3400,7804,2063,1265,2591,195,585
2,38,26.29,4037,9239,4976,159,340,201,603
2,47,12.64,5881,14861,676,3964,10522,0,0
2,48,1.75,699,1589,0,699,1589,0,0
2,49,18.21,3181,8267,4565,135,384,0,0
2,50,1.34,176,176,0,0,0,0,0
2,59,1,1605,3211,0,1605,3211,0,0
2,60,2,15,15,1,1,1,0,0
2,86,8,979,2691,543,681,2016,0,0
2,87,1,242,242,24,24,24,0,0
2,107,6.5,709,1980,197,71,197,0,0
2,108,64.3,6552,15529,9365,926,2685,14,28
2,109,69.79,5357,10948,7263,528,1054,516,1032
2,110,43.01,2416,4307,3383,64,83,0,0
2,111,15.16,936,1814,1712,6,9,0,0
3,36,2.51,215,380,92,15,24,0,0
3,37,39.44,6398,13518,5060,2202,4367,0,0
3,38,1.95,215,431,326,0,1,0,0
3,49,2.79,378,755,406,19,39,0,0
3,50,4.48,460,1016,394,35,70,0,0
3,74,1,58,58,6,6,6,0,0
3,106,1.06,169,346,2,163,326,0,0
3,107,7.64,2293,5511,1213,1981,4872,0,0
3,108,93.65,6607,14629,10503,281,577,0,0
3,109,2.73,494,1159,898,14,29,0,0
4,18,3,147,295,30,15,30,0,0
4,36,13.22,1890,4950,1621,128,337,0,0
4,37,6.57,818,1987,1696,11,33,0,0
4,105,1,96,193,19,10,19,0,0
4,106,10.64,2037,4192,2383,741,1628,0,0
4,107,20.65,5153,10599,3413,3093,6117,0,0
4,108,32.84,2469,5116,3310,57,101,0,0
4,113,2,35,93,50,1,5,0,0
5,10,3,153,292,29,15,29,0,0
5,36,1,309,618,618,0,0,0,0
5,80,1,100,100,0,100,100,0,0
5,88,38.19,2628,5776,3735,79,173,0,0
5,105,3.3,248,338,214,11,13,0,0
5,106,6.65,672,959,515,141,142,0,0
5,107,0.1,27,27,0,27,27,0,0
5,109,5,484,813,770,4,5,0,0
5,110,2.75,256,506,165,20,38,0,0
5,113,5.08,397,1029,915,4,13,0,0
6,88,33.81,2526,4658,2969,104,179,0,0
6,89,19,1011,2001,1316,38,70,0,0
6,108,1,110,220,220,0,0,0,0
6,109,26.32,1754,3384,1946,72,134,0,0
6,110,30.23,2200,4555,3656,51,95,0,0
6,113,1.92,238,481,481,0,0,0,0
7,87,2,113,227,23,11,23,0,0
7,108,2.84,167,433,404,4,4,0,0
7,109,3.53,246,385,171,18,24,0,0
7,110,5.33,385,411,168,25,27,0,0
7,111,17.24,1198,2572,1433,63,132,0,0
7,113,14,852,1733,1079,38,68,0,0
8,1,1,34,34,3,3,3,0,0
8,9,1,29,29,3,3,3,0,0
8,68,1,56,111,11,6,11,0,0
8,111,0.76,71,142,104,17,34,0,0
9,9,1,167,334,33,17,33,0,0
9,66,1.88,263,789,131,0,0,263,789
9,67,1.12,48,88,21,3,3,20,61
9,105,1,55,55,5,5,5,0,0
9,111,3.94,637,1274,127,64,127,0,0
10,15,1,70,140,14,7,14,0,0
10,108,1,37,74,7,4,7,0,0
10,111,3.06,347,638,64,34,64,0,0
11,103,8,3769,8572,857,377,857,0,0
12,25,1,84,167,17,8,17,0,0
12,35,0.04,23,70,0,23,70,0,0
12,41,9.45,1454,2889,1250,557,1112,0,0
12,42,36.69,8599,17944,2078,6263,13044,0,0
12,43,11.76,4925,10362,398,3282,6608,0,0
13,26,1,47,95,9,5,9,0,0
13,35,0.96,575,1726,0,575,1726,0,0
13,40,5,2311,5222,0,2311,5222,0,0
13,41,2.74,495,991,179,45,90,0,0
13,42,1.28,611,1291,0,611,1291,0,0
13,43,0.08,64,128,0,64,128,0,0
14,57,3,124,248,173,4,8,0,0
14,58,1,253,758,76,25,76,0,0
14,101,2.54,168,283,152,10,15,0,0
14,102,0.46,57,115,115,0,0,0,0
14,113,6.71,895,3299,330,90,330,0,0
14,114,4,545,1637,1212,16,48,0,0
15,33,0.86,744,1488,0,744,1488,0,0
15,34,6.79,508,1488,1331,9,17,0,0
15,36,5,287,505,428,8,9,0,0
15,67,1,154,308,31,15,31,0,0
15,69,1,78,78,0,0,0,0,0
15,113,6.33,1994,4979,498,200,498,0,0
15,114,11.26,1711,3197,276,254,386,163,325
16,26,1,37,75,7,4,7,0,0
16,32,1.45,72,108,7,5,7,0,0
16,33,45.9,4322,8945,4879,475,958,0,0
16,34,36.43,4807,10647,3451,849,1959,0,0
16,35,14.08,816,1647,471,64,130,0,0
16,36,14.19,1663,3184,2041,20,28,0,0
16,48,1.22,813,2439,0,813,2439,0,0
16,49,10.87,2928,8832,1425,1546,4782,0,0
16,52,0.76,395,790,0,395,790,0,0
16,113,1.7,629,2075,208,63,208,0,0
17,4,1,384,384,38,38,38,0,0
17,30,5.97,3521,8007,0,3521,8007,0,0
17,31,2,108,201,19,9,19,0,0
17,32,18.56,1531,2948,1350,58,117,0,0
17,33,64.34,6240,14938,7974,764,1768,7,7
17,34,74.14,7212,17143,11506,1384,3258,0,0
17,35,16.23,2340,4450,970,877,1730,0,0
17,36,18.21,3412,8541,1401,2464,7031,0,0
17,37,1.19,54,81,45,1,4,0,0
17,41,1,44,88,9,4,9,0,0
17,49,24.99,5125,13889,5024,322,908,0,0
17,50,3.33,730,1451,447,56,112,0,0
17,52,1.24,637,1273,0,637,1273,0,0
17,127,1,69,69,7,7,7,0,0
18,30,2.03,186,325,24,31,63,0,0
18,33,57.64,5863,14240,8177,587,1268,0,0
18,34,59.67,7730,20189,7256,1032,2838,769,2307
18,35,14.96,1714,3432,1590,94,197,0,0
18,36,38.08,3543,6632,2847,318,633,0,0
18,37,4.54,444,561,528,2,4,0,0
18,45,1,99,199,20,10,20,0,0
18,48,9.67,1452,3567,1454,79,223,0,0
18,49,29.53,5821,14470,4722,356,930,358,716
18,50,7.17,2874,6212,122,2324,5113,0,0
18,62,1,18,36,4,2,4,0,0
18,63,1,181,363,36,18,36,0,0
18,111,1,613,1225,123,61,123,0,0
18,113,1,56,111,0,0,0,0,0
18,120,28.17,2205,5058,2857,77,180,0,0
18,121,7.25,1428,3135,1531,75,178,0,0
18,122,5,241,595,437,8,17,0,0
18,123,1,65,65,6,6,6,0,0
19,31,2,2272,4723,54,2110,4236,0,0
19,32,2,19,42,4,2,4,0,0
19,33,5.7,690,1888,1102,31,62,0,0
19,34,61,6475,15010,9753,989,1987,0,0
19,36,4.54,385,874,707,2,3,0,0
19,37,3.43,169,247,164,9,9,0,0
19,48,10.37,2464,5055,2666,88,188,0,0
19,49,3.47,812,2160,130,648,1922,0,0
19,63,6.94,135,210,13,10,13,0,0
19,92,11.01,1945,4624,2126,105,240,0,0
19,111,6,1311,3245,1597,73,183,0,0
19,119,1.72,818,1922,0,818,1922,0,0
19,120,4.52,641,1282,520,15,30,0,0
19,121,6.02,821,1934,1031,21,58,0,0
19,122,7.03,1438,3174,1127,104,227,0,0
20,22,5,317,622,62,32,62,0,0
20,33,2,59,59,6,6,6,0,0
20,34,19.08,1874,4369,1211,157,351,0,0
