x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,13,2.52,166,212,19,38,0,0,0,0
0,14,4.86,255,496,223,447,14,27,0,0
0,17,1.04,61,122,57,114,0,0,0,0
0,20,8.49,2018,4649,493,1294,307,921,0,0
0,45,1.46,2088,4576,0,0,0,0,0,0
0,46,1.19,552,1234,0,0,0,0,0,0
0,48,0.85,306,611,306,611,0,0,0,0
0,49,1.15,269,538,53,105,0,0,0,0
0,87,3.03,546,989,80,159,80,159,0,0
0,88,1.97,285,569,100,200,100,200,0,0
0,99,0.06,102,203,51,102,51,102,0,0
0,100,0.17,305,611,153,305,153,305,0,0
0,111,0.15,908,1815,0,0,0,0,0,0
0,112,0.39,2451,4902,0,0,0,0,0,0
0,113,1.42,181,726,181,726,0,0,0,0
0,114,2.53,305,6690,238,6556,0,0,0,0
1,13,1.62,849,2284,718,2153,0,0,0,0
1,20,0.01,3,5,0,0,0,0,0,0
1,45,1.06,226,677,88,265,88,265,0,0
1,46,5.28,465,1122,222,444,4,4,0,0
1,87,0.86,1509,4527,0,0,0,0,0,0
1,88,2.14,463,1174,214,429,0,0,0,0
1,99,1.02,1295,2590,622,1245,622,1245,0,0
1,100,0.75,256,512,77,154,77,154,0,0
1,113,6.61,554,1065,272,523,21,21,0,0
1,114,2.44,454,5364,412,5279,0,0,0,0
2,43,4,952,1904,386,773,0,0,0,0
2,46,2,74,147,0,0,0,0,0,0
2,88,2,200,381,181,363,0,0,0,0
2,112,0.02,119,356,59,178,59,178,0,0
2,113,0.5,2482,7446,1241,3723,1241,3723,0,0
3,10,0.96,582,2330,0,0,0,0,0,0
3,11,0.36,274,571,0,0,0,0,0,0
3,13,7.91,1520,3997,42,84,42,84,0,0
3,100,2,203,406,161,322,0,0,0,0
3,112,1.01,333,735,34,103,34,103,0,0
3,113,5.11,4044,10574,1093,3278,1715,4824,0,0
3,114,5.34,740,1881,251,636,265,796,0,0
4,10,0.14,150,331,0,0,0,0,0,0
4,11,3.55,1910,4758,473,1420,482,1428,0,0
4,13,2.09,196,392,0,0,0,0,0,0
4,60,3.95,1666,3163,294,589,294,589,0,0
4,87,1.55,310,621,0,0,0,0,0,0
4,88,3.48,1352,2704,57,115,57,115,0,0
4,90,1.02,29,32,3,7,0,0,0,0
4,99,0.04,38,75,19,38,19,38,0,0
4,100,1.96,919,1839,433,867,433,867,0,0
4,101,2.86,696,1393,309,618,309,618,0,0
4,102,0.14,7,15,0,0,0,0,0,0
4,108,2.88,740,1979,499,1496,0,0,0,0
4,109,0.12,66,197,66,197,0,0,0,0
4,113,2.48,486,1335,0,0,0,0,0,0
4,114,11.98,1140,2167,894,1788,123,247,0,0
4,115,5.99,480,781,433,735,0,0,0,0
4,116,7.37,746,1471,726,1451,0,0,0,0
5,11,0.89,216,474,87,174,87,174,0,0
5,22,5.98,810,1600,39,79,39,79,0,0
5,23,1,66,132,0,0,0,0,0,0
5,60,0.05,35,70,0,0,0,0,0,0
5,71,2,213,410,197,394,0,0,0,0
