x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,124,1,82,82,82,82,0,0,0,0
0,125,1.4,105,105,105,105,0,0,0,0
1,125,0.6,53,53,53,53,0,0,0,0
2,0,1,172,172,172,172,0,0,0,0
2,10,1,25,25,25,25,0,0,0,0
2,86,1,50,50,50,50,0,0,0,0
2,113,0.02,1,1,1,1,0,0,0,0
2,115,3,123,123,123,123,0,0,0,0
2,116,2,65,65,65,65,0,0,0,0
2,117,2,94,94,94,94,0,0,0,0
2,127,2,149,149,149,149,0,0,0,0
3,49,1,105,105,0,0,105,105,0,0
3,113,1.98,98,98,98,98,0,0,0,0
3,117,0.01,1,1,1,1,0,0,0,0
3,118,0.99,119,119,119,119,0,0,0,0
3,119,1,14,14,14,14,0,0,0,0
3,127,2,81,81,81,81,0,0,0,0
4,49,1,724,724,0,0,724,724,0,0
4,50,1,85,85,0,0,85,85,0,0
4,119,1,19,19,19,19,0,0,0,0
5,109,0.94,68,68,68,68,0,0,0,0
6,0,1,59,59,59,59,0,0,0,0
6,24,1,21,21,21,21,0,0,0,0
6,109,1.06,61,61,61,61,0,0,0,0
7,122,1,167,167,167,167,0,0,0,0
8,62,1,16,16,16,16,0,0,0,0
8,108,1,161,161,161,161,0,0,0,0
8,123,0.02,3,3,3,3,0,0,0,0
8,124,0.51,75,75,75,75,0,0,0,0
9,108,1,34,34,34,34,0,0,0,0
9,123,0.02,3,3,3,3,0,0,0,0
9,124,0.45,67,67,67,67,0,0,0,0
10,80,1,20,20,20,20,0,0,0,0
10,115,0.98,67,67,67,67,0,0,0,0
10,125,0.92,22,22,22,22,0,0,0,0
11,79,1,23,23,23,23,0,0,0,0
11,107,1,155,155,0,0,155,155,0,0
11,115,0.02,1,1,1,1,0,0,0,0
11,121,1,65,65,65,65,0,0,0,0
11,122,1,33,33,33,33,0,0,0,0
11,124,1,27,27,27,27,0,0,0,0
11,125,0.08,2,2,2,2,0,0,0,0
12,16,0.01,0,0,0,0,0,0,0,0
12,17,0.43,9,9,9,9,0,0,0,0
12,82,2,70,70,70,70,0,0,0,0
12,110,0.34,7,7,7,7,0,0,0,0
12,114,2,102,102,102,102,0,0,0,0
12,124,3,96,96,96,96,0,0,0,0
13,16,0.05,1,1,1,1,0,0,0,0
13,17,0.51,10,10,10,10,0,0,0,0
13,82,2,32,32,32,32,0,0,0,0
13,110,2.66,110,110,110,110,0,0,0,0
13,112,1,28,28,28,28,0,0,0,0
13,121,1,40,40,40,40,0,0,0,0
13,124,1,42,42,42,42,0,0,0,0
13,125,1,43,43,43,43,0,0,0,0
14,74,1.6,194,194,194,194,0,0,0,0
14,75,0.4,106,106,106,106,0,0,0,0
15,0,1,23,23,23,23,0,0,0,0
17,17,1,42,42,42,42,0,0,0,0
18,104,0.01,0,0,0,0,0,0,0,0
18,105,1.99,56,56,56,56,0,0,0,0
20,3,1,42,42,42,42,0,0,0,0
20,39,1,46,46,46,46,0,0,0,0
21,123,1,53,53,53,53,0,0,0,0
22,115,2,231,231,231,231,0,0,0,0
22,126,1,21,21,21,21,0,0,0,0
23,85,2,61,61,61,61,0,0,0,0
23,124,1,60,60,60,60,0,0,0,0
23,125,1,104,104,104,104,0,0,0,0
23,127,2,95,95,95,95,0,0,0,0
24,53,1,50,50,50,50,0,0,0,0
24,70,2,158,158,158,158,0,0,0,0
24,95,1,23,23,23,23,0,0,0,0
24,126,3,196,196,196,196,0,0,0,0
24,127,2,60,60,60,60,0,0,0,0
25,0,0.22,136,136,136,136,0,0,0,0
25,1,0.11,69,69,69,69,0,0,0,0
25,27,1,23,23,23,23,0,0,0,0
25,68,1,13,13,13,13,0,0,0,0
25,116,1,32,32,32,32,0,0,0,0
25,118,0.46,56,56,56,56,0,0,0,0
25,123,1,42,42,42,42,0,0,0,0
25,124,0.27,47,47,47,47,0,0,0,0
25,125,1.41,233,233,233,233,0,0,0,0
25,126,0.32,50,50,50,50,0,0,0,0
26,0,0.49,301,301,301,301,0,0,0,0
26,1,0.18,114,114,114,114,0,0,0,0
26,2,2,57,57,57,57,0,0,0,0
26,53,1,30,30,30,30,0,0,0,0
26,114,4,188,188,188,188,0,0,0,0
26,118,0.54,65,65,65,65,0,0,0,0
26,125,9,541,541,541,541,0,0,0,0
26,126,8,437,437,437,437,0,0,0,0
26,127,1.4,74,74,74,74,0,0,0,0
27,93,1,8,8,8,8,0,0,0,0
27,96,1,33,33,33,33,0,0,0,0
27,105,2,81,81,81,81,0,0,0,0
27,117,1,51,51,51,51,0,0,0,0
27,122,1,206,206,206,206,0,0,0,0
27,123,1,35,35,35,35,0,0,0,0
27,126,1,31,31,31,31,0,0,0,0
27,127,1,67,67,67,67,0,0,0,0
28,19,1,24,24,24,24,0,0,0,0
28,65,3.8,170,170,170,170,0,0,0,0
28,66,0.15,7,7,7,7,0,0,0,0
28,101,1,75,75,75,75,0,0,0,0
28,105,1.98,121,121,121,121,0,0,0,0
28,106,0.02,1,1,1,1,0,0,0,0
28,117,1,114,114,114,114,0,0,0,0
28,122,1,233,233,233,233,0,0,0,0
28,126,2,255,255,255,255,0,0,0,0
28,127,1.79,134,134,134,134,0,0,0,0
29,65,0.05,3,3,3,3,0,0,0,0
29,66,2,157,157,157,157,0,0,0,0
29,88,2,43,43,43,43,0,0,0,0
29,100,0.19,4,4,4,4,0,0,0,0
29,101,1.81,94,94,94,94,0,0,0,0
29,102,1,66,66,66,66,0,0,0,0
29,103,0.26,39,39,39,39,0,0,0,0
29,105,2,86,86,86,86,0,0,0,0
29,109,0.75,246,246,246,246,0,0,0,0
29,118,2,79,79,79,79,0,0,0,0
29,120,1.62,123,123,123,123,0,0,0,0
29,121,1,68,68,68,68,0,0,0,0
29,123,1,115,115,115,115,0,0,0,0
29,127,0.04,3,3,3,3,0,0,0,0
30,96,1,34,34,34,34,0,0,0,0
30,103,0.74,111,111,111,111,0,0,0,0
30,104,2,93,93,93,93,0,0,0,0
30,105,3,225,225,225,225,0,0,0,0
30,109,0.25,82,82,82,82,0,0,0,0
30,120,3.36,190,190,190,190,0,0,0,0
30,121,1,27,27,27,27,0,0,0,0
30,122,2,254,254,254,254,0,0,0,0
31,14,1,34,34,34,34,0,0,0,0
31,104,2,201,201,201,201,0,0,0,0
31,115,1,80,80,80,80,0,0,0,0
31,120,1.01,116,116,116,116,0,0,0,0
32,7,2,67,67,67,67,0,0,0,0
32,89,3.17,309,309,309,309,0,0,0,0
32,90,0.83,31,31,31,31,0,0,0,0
32,114,1,40,40,40,40,0,0,0,0
32,119,1,47,47,47,47,0,0,0,0
32,120,1,220,220,220,220,0,0,0,0
32,123,1,30,30,30,30,0,0,0,0
32,126,1,49,49,49,49,0,0,0,0
32,127,1,40,40,40,40,0,0,0,0
33,3,1,66,66,66,66,0,0,0,0
33,16,1,203,203,203,203,0,0,0,0
33,105,2,88,88,88,88,0,0,0,0
33,118,1,103,103,103,103,0,0,0,0
33,122,2,79,79,79,79,0,0,0,0
33,124,1,17,17,17,17,0,0,0,0
34,10,1,12,12,12,12,0,0,0,0
34,11,1,67,67,67,67,0,0,0,0
34,67,1,25,25,25,25,0,0,0,0
34,104,1,126,126,126,126,0,0,0,0
34,109,1,172,172,172,172,0,0,0,0
34,122,1,26,26,26,26,0,0,0,0
34,123,1,18,18,18,18,0,0,0,0
35,2,1,46,46,46,46,0,0,0,0
35,3,1,50,50,50,50,0,0,0,0
35,7,3,108,108,108,108,0,0,0,0
35,12,3,109,109,109,109,0,0,0,0
35,13,0.19,168,168,168,168,0,0,0,0
35,14,1.81,1531,1531,1531,1531,0,0,0,0
35,70,1,21,21,21,21,0,0,0,0
35,117,1,37,37,37,37,0,0,0,0
35,126,1,154,154,154,154,0,0,0,0
36,12,1,125,125,125,125,0,0,0,0
36,13,1,57,57,57,57,0,0,0,0
36,68,1,147,147,147,147,0,0,0,0
36,116,1,159,159,159,159,0,0,0,0
36,119,1,27,27,27,27,0,0,0,0
36,121,1,31,31,31,31,0,0,0,0
36,123,1.41,147,147,147,147,0,0,0,0
36,126,2,152,152,152,152,0,0,0,0
36,127,1,85,85,85,85,0,0,0,0
37,46,1,61,61,61,61,0,0,0,0
37,58,0.06,2,2,2,2,0,0,0,0
37,59,1,20,20,20,20,0,0,0,0
37,120,1,193,193,193,193,0,0,0,0
37,122,1,29,29,29,29,0,0,0,0
37,123,0.58,29,29,29,29,0,0,0,0
37,124,0.01,1,1,1,1,0,0,0,0
38,3,1,44,44,44,44,0,0,0,0
38,9,0.14,5,5,5,5,0,0,0,0
