x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
64,0,2,102,102,102,102,0,0,0,0
64,3,1,141,141,141,141,0,0,0,0
65,0,2.67,465,465,465,465,0,0,0,0
65,1,0.5,129,129,129,129,0,0,0,0
66,0,1.33,69,69,69,69,0,0,0,0
66,1,1.5,153,153,153,153,0,0,0,0
68,3,1,213,213,0,0,213,213,213,213
70,2,1,19,19,19,19,0,0,0,0
78,0,1.86,62,62,62,62,0,0,0,0
79,0,0.14,6,6,6,6,0,0,0,0
81,0,1,22,22,22,22,0,0,0,0
81,3,1,34,34,34,34,0,0,0,0
82,0,1,95,95,95,95,0,0,0,0
82,1,2,396,396,396,396,0,0,0,0
82,3,1,216,216,216,216,0,0,0,0
82,4,0.35,50,50,50,50,0,0,0,0
83,0,2,575,575,575,575,0,0,0,0
83,1,0.66,310,310,310,310,0,0,0,0
83,2,0.27,9,9,9,9,0,0,0,0
83,3,4.13,379,379,379,379,0,0,0,0
83,4,7.53,1170,1170,1170,1170,0,0,0,0
83,5,0.04,4,4,4,4,0,0,0,0
84,0,5.85,339,339,339,339,0,0,0,0
84,1,4.91,524,524,524,524,0,0,0,0
84,2,1.51,330,330,330,330,0,0,0,0
84,3,1.49,381,381,381,381,0,0,0,0
84,4,4.64,780,780,780,780,0,0,0,0
84,5,1.04,142,142,142,142,0,0,0,0
85,0,5.08,479,479,479,479,0,0,0,0
85,1,3.92,396,396,396,396,0,0,0,0
85,3,1.08,91,91,91,91,0,0,0,0
85,5,0.01,9,9,9,9,0,0,0,0
86,0,1.93,249,249,249,249,0,0,0,0
86,1,5.57,1054,1054,1054,1054,0,0,0,0
86,2,9.15,2400,2400,2240,2240,160,160,0,0
86,3,6.8,1809,1809,1743,1743,66,66,0,0
86,4,5.08,913,913,913,913,0,0,0,0
86,5,3.86,1085,1085,1085,1085,0,0,0,0
87,0,1.46,293,293,35,35,258,258,0,0
87,1,18.65,1874,1874,1874,1874,0,0,0,0
87,2,9.4,2995,2995,2969,2969,26,26,0,0
87,3,4.51,1312,1312,972,972,341,341,0,0
87,4,11.23,1072,1072,921,921,151,151,0,0
87,5,6.56,1474,1474,460,460,1014,1014,0,0
87,6,1,44,44,44,44,0,0,0,0
88,0,6.24,1424,1424,1424,1424,0,0,0,0
88,1,9.09,1192,1192,1192,1192,0,0,0,0
88,2,6.57,2288,2288,1374,1374,590,590,323,323
88,3,1,196,196,196,196,0,0,0,0
88,4,4,343,343,343,343,0,0,0,0
88,5,5.24,670,670,624,624,46,46,0,0
89,0,10.86,2043,2043,2043,2043,0,0,0,0
89,1,11.53,2833,2833,2518,2518,315,315,0,0
89,2,4.47,1767,1767,1767,1767,0,0,0,0
89,3,7.25,1156,1156,1156,1156,0,0,0,0
89,4,6.03,991,991,991,991,0,0,0,0
89,5,0.97,116,116,116,116,0,0,0,0
90,0,7.21,2463,2463,1485,1485,978,978,0,0
90,1,5.3,1878,1878,1329,1329,549,549,0,0
90,2,5.03,544,544,544,544,0,0,0,0
90,3,3.34,374,374,374,374,0,0,0,0
90,4,14.8,2096,2096,2096,2096,0,0,0,0
90,5,2.19,213,213,213,213,0,0,0,0
91,0,7.48,1568,1568,1424,1424,144,144,0,0
91,1,3.31,897,897,322,322,575,575,0,0
91,2,1.47,163,163,163,163,0,0,0,0
91,3,5.03,448,448,448,448,0,0,0,0
91,4,3.94,541,541,541,541,0,0,0,0
92,0,7.34,909,909,909,909,0,0,0,0
92,1,1.82,233,233,233,233,0,0,0,0
92,2,2.71,356,356,356,356,0,0,0,0
92,3,4.82,603,603,603,603,0,0,0,0
92,4,2.41,238,238,238,238,0,0,0,0
93,0,6.61,1291,1291,1291,1291,0,0,0,0
93,1,6.38,782,782,782,782,0,0,0,0
93,2,2.8,293,293,293,293,0,0,0,0
93,3,2.42,444,444,444,444,0,0,0,0
94,0,9.49,1214,1214,1214,1214,0,0,0,0
94,1,4.67,513,513,513,513,0,0,0,0
95,0,0.48,42,42,42,42,0,0,0,0
95,1,3.01,878,878,878,878,0,0,0,0
96,0,0.72,13,13,13,13,0,0,0,0
96,1,1,35,35,35,35,0,0,0,0
98,0,0.93,68,68,68,68,0,0,0,0
98,1,4.72,319,319,319,319,0,0,0,0
98,2,1,195,195,195,195,0,0,0,0
99,0,0.35,10,10,10,10,0,0,0,0
100,2,2.59,591,591,591,591,0,0,0,0
100,3,5.41,617,617,617,617,0,0,0,0
101,2,0.01,2,2,2,2,0,0,0,0
101,3,4.65,518,518,518,518,0,0,0,0
102,3,0.62,167,167,167,167,0,0,0,0
102,4,3.94,344,344,344,344,0,0,0,0
103,3,1.15,283,283,283,283,0,0,0,0
103,4,1.64,121,121,121,121,0,0,0,0
104,4,3,196,196,196,196,0,0,0,0
104,5,2,179,179,179,179,0,0,0,0
106,5,1,118,118,118,118,0,0,0,0
106,6,1,184,184,184,184,0,0,0,0
107,6,2,27,27,27,27,0,0,0,0
108,5,0.1,31,31,31,31,0,0,0,0
108,6,3.9,684,684,684,684,0,0,0,0
108,7,2,159,159,159,159,0,0,0,0
109,6,1,36,36,36,36,0,0,0,0
109,7,2,77,77,77,77,0,0,0,0
110,6,2.94,387,387,170,170,0,0,217,217
110,7,2,200,200,200,200,0,0,0,0
111,6,0.06,4,4,4,4,0,0,0,0
112,6,1,503,503,0,0,0,0,0,0
112,7,1.43,303,303,303,303,0,0,0,0
113,6,3,279,279,279,279,0,0,0,0
113,7,7.08,1229,1229,1229,1229,0,0,0,0
113,8,3.12,184,184,184,184,0,0,0,0
114,6,3,329,329,329,329,0,0,0,0
114,7,2.75,158,158,158,158,0,0,0,0
114,8,2.61,365,365,365,365,0,0,0,0
115,6,0.95,112,112,112,112,0,0,0,0
115,7,1.05,200,200,200,200,0,0,0,0
116,7,3,655,655,655,655,0,0,0,0
117,1,1.24,152,152,152,152,0,0,0,0
117,2,0.76,121,121,121,121,0,0,0,0
117,5,4,623,623,623,623,0,0,0,0
117,6,1,46,46,46,46,0,0,0,0
118,3,0.65,56,56,56,56,0,0,0,0
118,4,2.96,411,411,411,411,0,0,0,0
118,5,3.19,520,520,520,520,0,0,0,0
118,6,1.99,247,247,247,247,0,0,0,0
118,7,1.01,44,44,44,44,0,0,0,0
119,3,3.35,298,298,298,298,0,0,0,0
119,4,4.78,528,528,528,528,0,0,0,0
119,5,6.07,995,995,995,995,0,0,0,0
119,6,5.17,364,364,5,5,359,359,18,18
120,6,0.83,23,23,23,23,0,0,0,0
