x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,9,0.11,12,12,12,12,0,0,0,0
0,10,1.89,230,230,230,230,0,0,0,0
0,14,1,140,140,140,140,0,0,0,0
0,15,2,174,174,174,174,0,0,0,0
0,18,1.06,158,158,158,158,0,0,0,0
0,19,0.13,8,8,8,8,0,0,0,0
0,31,1,103,103,103,103,0,0,0,0
0,47,1,36,36,36,36,0,0,0,0
0,48,1,89,89,89,89,0,0,0,0
0,50,1,99,99,99,99,0,0,0,0
0,53,3,600,600,600,600,0,0,0,0
0,64,2.62,628,628,628,628,0,0,0,0
0,78,0.44,118,118,118,118,0,0,0,0
0,85,1.45,97,97,97,97,0,0,0,0
0,88,1,24,24,24,24,0,0,0,0
0,123,0.98,207,207,207,207,0,0,0,0
1,4,0.12,7,7,7,7,0,0,0,0
1,6,0.18,40,40,40,40,0,0,0,0
1,13,0.86,59,59,59,59,0,0,0,0
1,14,0.14,10,10,10,10,0,0,0,0
1,18,0.18,15,15,15,15,0,0,0,0
1,19,0.64,42,42,42,42,0,0,0,0
1,40,1,81,81,81,81,0,0,0,0
1,48,2,180,180,180,180,0,0,0,0
1,78,0.56,149,149,149,149,0,0,0,0
1,85,0.55,76,76,76,76,0,0,0,0
1,91,1,25,25,25,25,0,0,0,0
1,126,0.11,116,116,0,0,0,0,0,0
1,127,0.02,23,23,0,0,0,0,0,0
2,4,1.88,171,171,171,171,0,0,0,0
2,6,2.82,258,258,258,258,0,0,0,0
2,29,1,47,47,47,47,0,0,0,0
2,41,1,79,79,79,79,0,0,0,0
2,54,1,50,50,50,50,0,0,0,0
2,62,1.37,364,364,364,364,0,0,0,0
2,63,0.63,170,170,170,170,0,0,0,0
2,86,1,48,48,48,48,0,0,0,0
2,89,1,49,49,49,49,0,0,0,0
2,126,0.65,714,714,0,0,0,0,0,0
2,127,1.22,469,469,231,231,0,0,0,0
3,9,0.51,13,13,13,13,0,0,0,0
3,10,1.49,135,135,135,135,0,0,0,0
3,11,1,131,131,131,131,0,0,0,0
3,35,1,96,96,96,96,0,0,0,0
3,42,1,110,110,110,110,0,0,0,0
3,55,2.85,658,658,658,658,0,0,0,0
3,56,2.98,318,318,318,318,0,0,0,0
3,88,0.25,7,7,0,0,7,7,0,0
3,89,0.75,19,19,0,0,19,19,0,0
3,103,1,11,11,11,11,0,0,0,0
3,106,1,126,126,126,126,0,0,0,0
3,126,1,36,36,36,36,0,0,0,0
4,3,0.03,4,4,4,4,0,0,0,0
4,25,0.5,21,21,21,21,0,0,0,0
4,37,1,96,96,96,96,0,0,0,0
4,50,0.83,311,311,0,0,311,311,0,0
4,51,4.26,1089,1089,424,424,665,665,0,0
4,55,1.18,93,93,93,93,0,0,0,0
4,56,0.99,448,448,448,448,0,0,0,0
4,78,0.94,167,167,167,167,0,0,0,0
4,88,0.02,3,3,3,3,0,0,0,0
4,89,1.98,519,519,519,519,0,0,0,0
4,91,2,71,71,71,71,0,0,0,0
4,98,1,131,131,131,131,0,0,0,0
4,106,1,75,75,75,75,0,0,0,0
4,117,2,566,566,566,566,0,0,0,0
5,2,1,93,93,93,93,0,0,0,0
5,3,2.97,316,316,316,316,0,0,0,0
5,6,1.54,214,214,214,214,0,0,0,0
5,7,0.56,174,174,174,174,0,0,0,0
5,22,1,97,97,97,97,0,0,0,0
5,25,0.5,21,21,21,21,0,0,0,0
5,34,1,210,210,210,210,0,0,0,0
5,47,1,10,10,10,10,0,0,0,0
5,51,1.91,453,453,46,46,407,407,0,0
5,57,0.48,269,269,0,0,269,269,0,0
5,58,1,257,257,257,257,0,0,0,0
5,77,1,29,29,29,29,0,0,0,0
5,78,0.06,11,11,11,11,0,0,0,0
5,90,1,178,178,178,178,0,0,0,0
5,91,1,144,144,144,144,0,0,0,0
6,6,1.85,124,124,124,124,0,0,0,0
6,7,0.05,15,15,15,15,0,0,0,0
6,52,0.88,159,159,159,159,0,0,0,0
6,57,0.46,257,257,0,0,257,257,0,0
6,58,2.05,529,529,112,112,417,417,0,0
6,88,1,108,108,108,108,0,0,0,0
6,90,0.08,5,5,5,5,0,0,0,0
6,92,0.76,171,171,171,171,0,0,0,0
7,26,1,157,157,157,157,0,0,0,0
7,37,1,112,112,112,112,0,0,0,0
7,45,1,105,105,105,105,0,0,0,0
7,52,0.12,22,22,22,22,0,0,0,0
7,57,1,47,47,47,47,0,0,0,0
7,87,1.87,184,184,184,184,0,0,0,0
7,88,1.13,40,40,40,40,0,0,0,0
7,89,3,201,201,201,201,0,0,0,0
7,90,0.92,64,64,64,64,0,0,0,0
7,92,0.24,55,55,55,55,0,0,0,0
8,0,0.85,152,152,152,152,0,0,0,0
8,53,1,77,77,77,77,0,0,0,0
8,54,1,155,155,155,155,0,0,0,0
8,75,1,28,28,28,28,0,0,0,0
8,81,1,23,23,23,23,0,0,0,0
8,82,1,23,23,23,23,0,0,0,0
8,83,2,33,33,33,33,0,0,0,0
8,85,0.18,145,145,0,0,145,145,0,0
8,86,0.18,142,142,0,0,142,142,0,0
8,89,1,49,49,49,49,0,0,0,0
8,108,1,18,18,18,18,0,0,0,0
9,0,0.15,26,26,26,26,0,0,0,0
9,48,1,73,73,73,73,0,0,0,0
9,66,1,38,38,38,38,0,0,0,0
9,75,0.77,76,76,76,76,0,0,0,0
9,80,0.71,23,23,23,23,0,0,0,0
9,81,0.29,9,9,9,9,0,0,0,0
9,84,2.8,164,164,164,164,0,0,0,0
9,85,1.6,511,511,34,34,476,476,0,0
9,86,0.29,36,36,8,8,27,27,0,0
9,87,0.8,11,11,11,11,0,0,0,0
9,89,1,66,66,66,66,0,0,0,0
10,2,1,47,47,47,47,0,0,0,0
10,15,1,83,83,83,83,0,0,0,0
10,16,1,117,117,117,117,0,0,0,0
10,39,0.6,269,269,269,269,0,0,0,0
10,40,0.4,182,182,182,182,0,0,0,0
10,47,0.69,66,66,66,66,0,0,0,0
10,48,0.31,30,30,30,30,0,0,0,0
10,49,2,187,187,187,187,0,0,0,0
10,52,1,145,145,145,145,0,0,0,0
10,65,0.1,35,35,35,35,0,0,0,0
10,66,0.31,110,110,110,110,0,0,0,0
10,75,0.23,22,22,22,22,0,0,0,0
10,82,1,92,92,92,92,0,0,0,0
10,84,1.2,171,171,171,171,0,0,0,0
10,85,3,122,122,122,122,0,0,0,0
10,86,1.95,177,177,177,177,0,0,0,0
10,87,4,211,211,211,211,0,0,0,0
10,88,1,26,26,26,26,0,0,0,0
10,89,2,43,43,43,43,0,0,0,0
11,6,1,69,69,69,69,0,0,0,0
11,9,1,30,30,30,30,0,0,0,0
11,43,3,157,157,157,157,0,0,0,0
11,45,0.89,142,142,142,142,0,0,0,0
11,46,4,833,833,27,27,806,806,0,0
11,53,0.62,50,50,50,50,0,0,0,0
11,59,2,168,168,168,168,0,0,0,0
11,65,0.45,76,76,76,76,0,0,0,0
11,66,2.14,674,674,674,674,0,0,0,0
11,75,0.65,108,108,108,108,0,0,0,0
11,76,2.35,368,368,368,368,0,0,0,0
11,81,2.6,294,294,294,294,0,0,0,0
11,82,1.77,82,82,82,82,0,0,0,0
11,83,1,16,16,16,16,0,0,0,0
11,84,2,120,120,120,120,0,0,0,0
11,85,2.85,337,337,337,337,0,0,0,0
11,86,9.28,2417,2417,2417,2417,0,0,0,0
11,87,3.02,203,203,203,203,0,0,0,0
11,88,3.14,314,314,314,314,0,0,0,0
11,89,0.86,186,186,186,186,0,0,0,0
11,95,2,79,79,79,79,0,0,0,0
12,3,2.57,262,262,262,262,0,0,0,0
12,21,1,22,22,22,22,0,0,0,0
12,23,1,31,31,31,31,0,0,0,0
12,42,2.49,142,142,142,142,0,0,0,0
12,43,2.51,250,250,250,250,0,0,0,0
12,45,1.11,49,49,49,49,0,0,0,0
12,46,2,49,49,49,49,0,0,0,0
12,53,0.38,30,30,30,30,0,0,0,0
12,79,1,108,108,108,108,0,0,0,0
12,80,1,109,109,109,109,0,0,0,0
12,81,0.4,46,46,46,46,0,0,0,0
12,82,0.23,12,12,12,12,0,0,0,0
12,83,1,26,26,26,26,0,0,0,0
12,84,2,162,162,162,162,0,0,0,0
12,85,3.28,1434,1434,1434,1434,0,0,0,0
12,86,19.17,5127,5127,5127,5127,0,0,0,0
12,87,19.56,2406,2406,2406,2406,0,0,0,0
12,88,1.83,162,162,162,162,0,0,0,0
13,0,1.35,191,191,191,191,0,0,0,0
13,3,1.43,216,216,216,216,0,0,0,0
13,15,1,50,50,50,50,0,0,0,0
13,24,1,66,66,66,66,0,0,0,0
13,31,0.24,18,18,18,18,0,0,0,0
13,32,0.94,67,67,67,67,0,0,0,0
13,33,2.82,300,300,300,300,0,0,0,0
13,36,3,525,525,525,525,0,0,0,0
13,56,2,370,370,370,370,0,0,0,0
13,80,2.03,256,256,256,256,0,0,0,0
13,81,1,97,97,97,97,0,0,0,0
13,83,1,26,26,26,26,0,0,0,0
13,84,1.22,141,141,141,141,0,0,0,0
13,85,17.11,4931,4931,4931,4931,0,0,0,0
13,86,12.31,5601,5601,5601,5601,0,0,0,0
13,87,13.35,3130,3130,2478,2478,652,652,0,0
13,88,0.85,32,32,32,32,0,0,0,0
14,5,1,30,30,30,30,0,0,0,0
14,28,1,76,76,76,76,0,0,0,0
14,34,1,144,144,144,144,0,0,0,0
14,46,1,68,68,68,68,0,0,0,0
14,48,1,19,19,19,19,0,0,0,0
14,50,1,251,251,251,251,0,0,0,0
14,53,1,66,66,66,66,0,0,0,0
14,80,2.97,176,176,176,176,0,0,0,0
14,81,3,185,185,185,185,0,0,0,0
14,82,1,101,101,101,101,0,0,0,0
14,84,9.53,4071,4071,4071,4071,0,0,0,0
14,85,8.22,4961,4961,4696,4696,0,0,266,266
14,86,8.2,5937,5937,5833,5833,104,104,0,0
14,87,4.17,616,616,262,262,354,354,0,0
14,88,4.49,120,120,120,120,0,0,0,0
14,105,1,41,41,41,41,0,0,0,0
14,107,1,26,26,26,26,0,0,0,0
14,108,1,21,21,21,21,0,0,0,0
15,10,1.03,69,69,69,69,0,0,0,0
15,11,1.73,245,245,245,245,0,0,0,0
15,17,1,89,89,89,89,0,0,0,0
15,29,1,46,46,46,46,0,0,0,0
15,35,1,67,67,67,67,0,0,0,0
15,36,2,71,71,71,71,0,0,0,0
15,37,2,198,198,198,198,0,0,0,0
15,76,2,222,222,222,222,0,0,0,0
15,81,1,18,18,18,18,0,0,0,0
15,82,1.43,283,283,283,283,0,0,0,0
15,84,8.38,2609,2609,2560,2560,49,49,0,0
15,85,16.37,5344,5344,5344,5344,0,0,0,0
15,86,14.4,3941,3941,3941,3941,0,0,0,0
15,87,4.21,226,226,226,226,0,0,0,0
15,88,1.35,30,30,30,30,0,0,0,0
15,93,1,6,6,6,6,0,0,0,0
15,109,1,22,22,22,22,0,0,0,0
16,6,0.03,3,3,3,3,0,0,0,0
16,9,0.64,255,255,255,255,0,0,0,0
16,10,4.51,400,400,400,400,0,0,0,0
16,11,0.1,20,20,20,20,0,0,0,0
16,19,3,559,559,559,559,0,0,0,0
16,26,1,107,107,107,107,0,0,0,0
16,33,0.89,65,65,65,65,0,0,0,0
16,34,1,69,69,69,69,0,0,0,0
16,40,0.12,54,54,54,54,0,0,0,0
16,41,0.88,381,381,381,381,0,0,0,0
16,79,2,110,110,110,110,0,0,0,0
16,80,1,46,46,46,46,0,0,0,0
16,81,1,105,105,105,105,0,0,0,0
16,82,0.57,77,77,77,77,0,0,0,0
16,84,4.65,2733,2733,2510,2510,222,222,0,0
16,85,4.27,611,611,611,611,0,0,0,0
16,86,4.75,571,571,571,571,0,0,0,0
16,88,1,33,33,33,33,0,0,0,0
16,104,1,27,27,27,27,0,0,0,0
16,105,1,28,28,28,28,0,0,0,0
16,108,1,75,75,75,75,0,0,0,0
17,6,1.97,191,191,191,191,0,0,0,0
17,33,1.08,63,63,63,63,0,0,0,0
17,34,0.26,54,54,54,54,0,0,0,0
17,53,2,148,148,148,148,0,0,0,0
17,79,0.13,5,5,5,5,0,0,0,0
17,82,0.99,202,202,202,202,0,0,0,0
17,83,0.01,3,3,3,3,0,0,0,0
17,84,2.98,1474,1474,1474,1474,0,0,0,0
17,85,0.16,55,55,55,55,0,0,0,0
17,86,1,130,130,130,130,0,0,0,0
17,105,1.35,62,62,62,62,0,0,0,0
17,106,2.65,75,75,75,75,0,0,0,0
18,0,1,234,234,234,234,0,0,0,0
18,1,1.99,281,281,281,281,0,0,0,0
18,33,0.03,2,2,2,2,0,0,0,0
18,34,0.74,153,153,153,153,0,0,0,0
18,39,1,77,77,77,77,0,0,0,0
18,60,1,161,161,161,161,0,0,0,0
18,72,0.21,7,7,7,7,0,0,0,0
18,73,3.62,193,193,193,193,0,0,0,0
18,76,0.38,140,140,140,140,0,0,0,0
18,77,0.62,224,224,224,224,0,0,0,0
18,79,1.87,238,238,238,238,0,0,0,0
18,80,0.02,14,14,14,14,0,0,0,0
18,81,1.95,718,718,718,718,0,0,0,0
18,82,0.87,48,48,48,48,0,0,0,0
18,84,1.04,172,172,172,172,0,0,0,0
18,85,2,49,49,49,49,0,0,0,0
19,0,1.51,502,502,502,502,0,0,0,0
19,1,0.49,38,38,38,38,0,0,0,0
19,40,1,69,69,69,69,0,0,0,0
19,42,0.81,43,43,43,43,0,0,0,0
19,62,0.33,31,31,31,31,0,0,0,0
19,73,0.17,5,5,5,5,0,0,0,0
19,74,0.23,20,20,20,20,0,0,0,0
19,75,1,11,11,11,11,0,0,0,0
19,77,1,52,52,52,52,0,0,0,0
19,79,1,150,150,150,150,0,0,0,0
19,81,1.03,100,100,100,100,0,0,0,0
19,82,1.13,35,35,35,35,0,0,0,0
19,83,1,445,445,445,445,0,0,0,0
19,88,1.31,48,48,48,48,0,0,0,0
19,94,3,98,98,98,98,0,0,0,0
19,99,2,119,119,119,119,0,0,0,0
20,2,1,30,30,30,30,0,0,0,0
20,13,0.08,18,18,18,18,0,0,0,0
20,14,0.88,189,189,189,189,0,0,0,0
20,42,0.19,10,10,10,10,0,0,0,0
20,43,0.72,52,52,52,52,0,0,0,0
20,62,1.67,324,324,324,324,0,0,0,0
20,68,1,209,209,209,209,0,0,0,0
20,70,0.52,66,66,66,66,0,0,0,0
20,71,0.5,64,64,64,64,0,0,0,0
20,72,0.98,101,101,101,101,0,0,0,0
20,73,1,58,58,58,58,0,0,0,0
20,74,1.77,118,118,118,118,0,0,0,0
20,79,1,103,103,103,103,0,0,0,0
20,80,1,128,128,128,128,0,0,0,0
20,81,6.9,2031,2031,2031,2031,0,0,0,0
20,82,1.1,537,537,537,537,0,0,0,0
20,83,3,1069,1069,1069,1069,0,0,0,0
20,85,0.29,102,102,0,0,102,102,0,0
20,86,0.71,248,248,0,0,248,248,0,0
20,87,2,193,193,193,193,0,0,0,0
20,88,1.69,103,103,103,103,0,0,0,0
20,89,3,111,111,111,111,0,0,0,0
20,92,1,13,13,13,13,0,0,0,0
20,115,1,48,48,48,48,0,0,0,0
21,13,0.72,62,62,62,62,0,0,0,0
21,14,2.32,315,315,315,315,0,0,0,0
21,21,0.93,90,90,90,90,0,0,0,0
21,22,0.07,7,7,7,7,0,0,0,0
21,42,0.79,24,24,24,24,0,0,0,0
21,43,0.28,20,20,20,20,0,0,0,0
21,70,0.9,189,189,189,189,0,0,0,0
21,71,0.1,21,21,21,21,0,0,0,0
21,73,1,22,22,22,22,0,0,0,0
21,76,2,131,131,131,131,0,0,0,0
21,78,1,121,121,121,121,0,0,0,0
21,79,2.61,425,425,169,169,256,256,0,0
21,80,2.36,381,381,219,219,162,162,0,0
21,81,2.24,545,545,545,545,0,0,0,0
21,82,2.33,752,752,752,752,0,0,0,0
21,83,2,577,577,577,577,0,0,0,0
21,85,1,46,46,46,46,0,0,0,0
21,89,0.4,51,51,51,51,0,0,0,0
22,0,0.2,14,14,14,14,0,0,0,0
22,1,3.8,231,231,231,231,0,0,0,0
22,26,1,32,32,32,32,0,0,0,0
22,42,0.21,6,6,6,6,0,0,0,0
22,54,0.27,101,101,101,101,0,0,0,0
22,55,1.73,365,365,365,365,0,0,0,0
22,56,3,556,556,556,556,0,0,0,0
22,62,0.88,59,59,59,59,0,0,0,0
22,63,2.01,221,221,221,221,0,0,0,0
22,67,1,86,86,86,86,0,0,0,0
22,71,1,90,90,90,90,0,0,0,0
22,73,1,33,33,33,33,0,0,0,0
22,76,1,48,48,48,48,0,0,0,0
22,77,2,253,253,253,253,0,0,0,0
22,80,0.03,5,5,5,5,0,0,0,0
22,81,4.02,622,622,622,622,0,0,0,0
22,82,2.37,671,671,671,671,0,0,0,0
22,83,7.26,2963,2963,2963,2963,0,0,0,0
22,84,3.01,859,859,859,859,0,0,0,0
22,89,1.6,636,636,636,636,0,0,0,0
22,90,2,50,50,50,50,0,0,0,0
22,109,1,54,54,54,54,0,0,0,0
23,0,1,28,28,28,28,0,0,0,0
23,15,0.24,33,33,33,33,0,0,0,0
23,22,2,132,132,132,132,0,0,0,0
23,31,1,190,190,190,190,0,0,0,0
23,56,0.21,185,185,185,185,0,0,0,0
23,57,0.79,706,706,706,706,0,0,0,0
23,63,0.11,15,15,15,15,0,0,0,0
23,64,1,98,98,98,98,0,0,0,0
23,67,1,50,50,50,50,0,0,0,0
23,70,2,84,84,84,84,0,0,0,0
23,71,1,114,114,114,114,0,0,0,0
23,80,2,319,319,319,319,0,0,0,0
23,81,2,508,508,508,508,0,0,0,0
23,83,6.29,2532,2532,2350,2350,182,182,0,0
23,84,4.24,1011,1011,1011,1011,0,0,0,0
23,86,1,32,32,32,32,0,0,0,0
24,11,0.96,57,57,57,57,0,0,0,0
24,14,0.51,69,69,69,69,0,0,0,0
24,15,0.06,8,8,8,8,0,0,0,0
24,19,2,309,309,309,309,0,0,0,0
24,20,1,125,125,125,125,0,0,0,0
24,28,0.62,130,130,130,130,0,0,0,0
24,29,0.38,79,79,79,79,0,0,0,0
24,31,1,230,230,230,230,0,0,0,0
24,62,1,140,140,140,140,0,0,0,0
24,67,1,69,69,69,69,0,0,0,0
24,70,0.45,74,74,74,74,0,0,0,0
24,71,0.55,90,90,90,90,0,0,0,0
24,77,0.63,25,25,25,25,0,0,0,0
24,78,1.93,280,280,280,280,0,0,0,0
24,79,0.44,149,149,149,149,0,0,0,0
24,80,2.54,569,569,104,104,465,465,0,0
24,81,8.67,1907,1907,1907,1907,0,0,0,0
24,82,4.63,1995,1995,500,500,1496,1496,0,0
24,83,4.55,1592,1592,1479,1479,112,112,0,0
24,85,3,271,271,271,271,0,0,0,0
25,1,0.99,354,354,354,354,0,0,0,0
25,2,2,224,224,224,224,0,0,0,0
25,11,0.04,3,3,3,3,0,0,0,0
25,14,0.19,26,26,26,26,0,0,0,0
25,28,1,223,223,223,223,0,0,0,0
25,42,1,170,170,170,170,0,0,0,0
25,71,0.17,18,18,18,18,0,0,0,0
25,78,2.27,232,232,232,232,0,0,0,0
25,79,1.73,404,404,404,404,0,0,0,0
25,80,3.78,387,387,387,387,0,0,0,0
25,81,7.25,2012,2012,2012,2012,0,0,0,0
25,82,14.09,6556,6556,6468,6468,88,88,0,0
25,83,7.35,3104,3104,2298,2298,806,806,0,0
25,84,1.01,426,426,423,423,3,3,0,0
26,1,1.01,113,113,113,113,0,0,0,0
26,38,3,124,124,124,124,0,0,0,0
26,39,0.09,1,1,1,1,0,0,0,0
26,56,2,52,52,52,52,0,0,0,0
26,65,2,325,325,325,325,0,0,0,0
26,66,1.59,105,105,105,105,0,0,0,0
26,67,0.41,18,18,18,18,0,0,0,0
26,68,1,73,73,73,73,0,0,0,0
26,71,0.83,84,84,84,84,0,0,0,0
26,72,1,51,51,51,51,0,0,0,0
26,74,2.93,172,172,172,172,0,0,0,0
26,75,0.07,4,4,4,4,0,0,0,0
26,76,2,137,137,137,137,0,0,0,0
26,78,2,79,79,52,52,28,28,0,0
26,79,1,57,57,57,57,0,0,0,0
26,80,1.38,188,188,176,176,0,0,12,12
26,81,13.94,2402,2402,1964,1964,0,0,439,439
26,82,12.5,5948,5948,5089,5089,0,0,859,859
26,83,14.28,4645,4645,3751,3751,603,603,292,292
26,84,1.61,183,183,183,183,0,0,0,0
26,85,1,24,24,24,24,0,0,0,0
26,96,2,110,110,110,110,0,0,0,0
27,9,0.12,18,18,18,18,0,0,0,0
27,10,1.88,178,178,178,178,0,0,0,0
27,39,0.61,10,10,10,10,0,0,0,0
27,40,0.3,5,5,5,5,0,0,0,0
27,62,1,37,37,37,37,0,0,0,0
27,65,1,44,44,44,44,0,0,0,0
27,70,0.74,92,92,92,92,0,0,0,0
27,78,1,48,48,48,48,0,0,0,0
27,79,0.31,7,7,7,7,0,0,0,0
27,80,0.69,16,16,16,16,0,0,0,0
27,81,10.46,3296,3296,3296,3296,0,0,0,0
27,82,6.2,6836,6836,6802,6802,0,0,35,35
27,83,39.29,5838,5838,5277,5277,554,554,7,7
27,84,6.03,2205,2205,2205,2205,0,0,0,0
27,85,0.03,44,44,44,44,0,0,0,0
27,87,1,200,200,200,200,0,0,0,0
27,103,1,49,49,49,49,0,0,0,0
27,106,0.27,36,36,36,36,0,0,0,0
27,107,0.73,99,99,99,99,0,0,0,0
28,65,1,63,63,63,63,0,0,0,0
28,66,1,42,42,42,42,0,0,0,0
28,70,0.26,32,32,32,32,0,0,0,0
28,74,1,27,27,27,27,0,0,0,0
28,78,1,32,32,32,32,0,0,0,0
28,79,2,82,82,82,82,0,0,0,0
28,80,3.53,683,683,499,499,0,0,184,184
28,81,12.31,3713,3713,3713,3713,0,0,0,0
28,82,16.39,5249,5249,5126,5126,0,0,123,123
28,83,12.51,5432,5432,5412,5412,0,0,20,20
28,84,8.17,4687,4687,4687,4687,0,0,0,0
28,85,8.25,2594,2594,2594,2594,0,0,0,0
28,86,0.24,17,17,17,17,0,0,0,0
28,108,1,79,79,79,79,0,0,0,0
29,16,0.21,26,26,26,26,0,0,0,0
29,17,0.79,101,101,101,101,0,0,0,0
29,63,0.56,210,210,210,210,0,0,0,0
29,70,2,181,181,181,181,0,0,0,0
29,72,0.62,19,19,19,19,0,0,0,0
29,73,0.38,11,11,11,11,0,0,0,0
29,76,1,111,111,111,111,0,0,0,0
29,78,1.14,55,55,55,55,0,0,0,0
29,79,1.86,490,490,490,490,0,0,0,0
29,80,4.41,378,378,378,378,0,0,0,0
29,81,14.18,4430,4430,4430,4430,0,0,0,0
29,82,12.36,4834,4834,4825,4825,10,10,0,0
29,83,8.86,3868,3868,3840,3840,28,28,0,0
29,84,5.97,2829,2829,2452,2452,378,378,0,0
29,85,9.14,2795,2795,2795,2795,0,0,0,0
29,86,7.08,1771,1771,1771,1771,0,0,0,0
29,87,2.49,595,595,595,595,0,0,0,0
29,108,1,84,84,84,84,0,0,0,0
30,63,2.28,523,523,523,523,0,0,0,0
30,64,0.16,9,9,9,9,0,0,0,0
30,68,2,316,316,316,316,0,0,0,0
30,69,0.69,239,239,239,239,0,0,0,0
30,70,2.31,167,167,167,167,0,0,0,0
30,79,2.58,240,240,240,240,0,0,0,0
30,80,1,29,29,29,29,0,0,0,0
30,81,1,32,32,32,32,0,0,0,0
30,82,1.86,642,642,595,595,47,47,0,0
30,83,6.15,1619,1619,1352,1352,267,267,0,0
30,84,3.02,2003,2003,1658,1658,345,345,0,0
30,85,3.26,444,444,444,444,0,0,0,0
30,86,7,1677,1677,1677,1677,0,0,0,0
30,87,5.95,1753,1753,1753,1753,0,0,0,0
30,97,2,93,93,93,93,0,0,0,0
30,100,2,111,111,111,111,0,0,0,0
30,101,1,111,111,111,111,0,0,0,0
31,11,0.26,82,82,82,82,0,0,0,0
31,12,1.74,263,263,263,263,0,0,0,0
31,20,0.79,22,22,22,22,0,0,0,0
31,32,1,68,68,68,68,0,0,0,0
31,41,1,47,47,47,47,0,0,0,0
31,70,1,149,149,149,149,0,0,0,0
31,72,1,177,177,177,177,0,0,0,0
31,74,2,274,274,100,100,175,175,0,0
31,76,1,144,144,144,144,0,0,0,0
31,79,2.42,200,200,200,200,0,0,0,0
31,80,2.24,91,91,91,91,0,0,0,0
31,81,1,46,46,46,46,0,0,0,0
31,87,1.52,434,434,434,434,0,0,0,0
31,91,1,77,77,77,77,0,0,0,0
31,96,2,211,211,211,211,0,0,0,0
31,97,1.85,60,60,60,60,0,0,0,0
31,102,1,41,41,41,41,0,0,0,0
31,103,0.09,6,6,6,6,0,0,0,0
31,104,0.91,59,59,59,59,0,0,0,0
31,109,2,58,58,58,58,0,0,0,0
32,4,1,83,83,83,83,0,0,0,0
32,9,1,61,61,61,61,0,0,0,0
32,15,0.8,100,100,100,100,0,0,0,0
32,16,0.2,25,25,25,25,0,0,0,0
32,20,0.21,6,6,6,6,0,0,0,0
32,52,1.92,969,969,0,0,969,969,0,0
32,53,0.7,228,228,228,228,0,0,0,0
32,54,0.3,97,97,97,97,0,0,0,0
32,57,1,31,31,31,31,0,0,0,0
32,61,1.42,293,293,74,74,219,219,0,0
32,66,3,108,108,108,108,0,0,0,0
32,78,0.3,9,9,9,9,0,0,0,0
32,79,1.99,1239,1239,1239,1239,0,0,0,0
32,80,1.76,126,126,126,126,0,0,0,0
32,83,1,49,49,49,49,0,0,0,0
32,97,0.15,3,3,3,3,0,0,0,0
32,101,0.69,68,68,68,68,0,0,0,0
32,102,2.31,204,204,204,204,0,0,0,0
32,104,1,51,51,51,51,0,0,0,0
32,107,0.33,25,25,25,25,0,0,0,0
32,108,0.67,51,51,51,51,0,0,0,0
32,116,1,156,156,156,156,0,0,0,0
33,1,1,46,46,46,46,0,0,0,0
33,32,1.84,140,140,140,140,0,0,0,0
33,51,0.6,228,228,228,228,0,0,0,0
33,52,1.48,468,468,416,416,52,52,0,0
33,58,2,251,251,251,251,0,0,0,0
33,61,0.58,100,100,100,100,0,0,0,0
33,66,1,57,57,57,57,0,0,0,0
33,72,1,49,49,49,49,0,0,0,0
33,76,1.76,222,222,222,222,0,0,0,0
33,78,0.7,22,22,22,22,0,0,0,0
33,79,3.01,414,414,414,414,0,0,0,0
33,80,0.23,23,23,23,23,0,0,0,0
33,81,1,60,60,60,60,0,0,0,0
