x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,2,75,75,75,75,0,0,0,0
0,4,1,32,32,32,32,0,0,0,0
0,8,2.89,90,90,90,90,0,0,0,0
0,9,0.11,3,3,3,3,0,0,0,0
0,14,1,43,43,43,43,0,0,0,0
0,18,1,33,33,33,33,0,0,0,0
0,22,1,37,37,37,37,0,0,0,0
0,23,7.48,3070,3070,3070,3070,0,0,0,0
0,24,9.71,2519,2519,2519,2519,0,0,0,0
0,25,2,139,139,139,139,0,0,0,0
0,26,4,169,169,169,169,0,0,0,0
0,54,5,265,265,265,265,0,0,0,0
0,65,4,192,192,192,192,0,0,0,0
0,70,2,63,63,63,63,0,0,0,0
0,71,1,156,156,156,156,0,0,0,0
0,74,1,67,67,67,67,0,0,0,0
0,76,7.81,1211,1211,1211,1211,0,0,0,0
0,77,12.89,5002,5002,4254,4254,0,0,748,748
0,78,12.81,5699,5699,5306,5306,236,236,157,157
0,79,13.06,4624,4624,4395,4395,4,4,226,226
0,80,5.62,1075,1075,1041,1041,0,0,34,34
0,81,1.21,330,330,330,330,0,0,0,0
0,83,3,533,533,533,533,0,0,0,0
0,84,2.61,407,407,407,407,0,0,0,0
0,98,1,309,309,0,0,309,309,0,0
0,104,0.09,28,28,28,28,0,0,0,0
0,106,0.99,24,24,24,24,0,0,0,0
0,107,1.01,183,183,183,183,0,0,0,0
0,109,2.49,188,188,188,188,0,0,0,0
0,110,1.52,217,217,217,217,0,0,0,0
0,111,0.33,73,73,73,73,0,0,0,0
0,112,10.92,2948,2948,2948,2948,0,0,0,0
0,113,9.58,3548,3548,3548,3548,0,0,0,0
0,114,1.06,464,464,464,464,0,0,0,0
0,119,1.03,2663,2663,0,0,2663,2663,0,0
0,120,2.17,4252,4252,0,0,4252,4252,0,0
0,125,1,202,202,202,202,0,0,0,0
0,126,3.25,543,543,217,217,326,326,0,0
0,127,2,171,171,171,171,0,0,0,0
