x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,3,66,66,0,0,0,0,0,0
0,29,2.09,299,871,273,819,0,0,24,71
0,30,1,26,26,0,0,0,0,0,0
0,36,22.69,2903,6470,923,2418,0,0,0,0
0,37,49.52,3157,6749,2435,5758,0,0,0,0
0,38,20.02,1734,4058,1479,3484,141,423,0,0
0,39,40.01,2647,6037,2395,5706,16,16,0,0
0,40,28.43,2558,6777,1695,4718,208,422,0,0
0,41,24.89,2507,6058,1342,3629,200,574,0,0
0,42,1.37,273,571,128,255,121,243,0,0
0,64,8.6,875,1759,133,367,254,507,0,0
0,65,5.62,706,1972,699,1957,7,15,0,0
0,79,0.01,4,12,2,6,2,6,0,0
0,88,0.46,2668,10673,0,0,2668,10673,0,0
0,89,0.57,3907,16362,0,0,3907,16362,0,0
0,90,0.06,1638,8190,0,0,1638,8190,0,0
0,93,1,3490,10464,0,0,3490,10464,0,0
0,94,1.19,2304,6431,0,0,2304,6431,0,0
0,95,3.06,3021,7502,31,62,2924,7309,0,0
0,96,1.22,2499,6634,0,0,2499,6634,0,0
0,97,1.58,1794,4188,0,0,1794,4188,0,0
0,98,4.03,4009,11282,0,0,4009,11282,0,0
0,99,9.28,4920,11407,0,0,4920,11407,0,0
0,100,1.91,847,1693,0,0,837,1674,0,0
0,101,0.81,2008,9361,0,0,1782,8910,0,0
0,102,0.09,278,844,0,0,278,844,0,0
0,113,1.08,99,199,0,0,70,139,0,0
0,116,0.65,147,588,147,588,0,0,0,0
0,117,0.48,608,3041,608,3041,0,0,0,0
0,118,24.2,2142,6545,1891,6211,3,6,0,0
0,119,53.81,2915,6569,2246,5578,407,688,0,0
0,120,45.58,2312,5495,1878,4961,100,199,0,0
0,121,59.45,2745,6818,2118,5797,182,545,0,0
0,122,9.69,790,2101,739,2017,0,0,0,0
0,123,9.53,1251,2933,1240,2922,0,0,0,0
0,124,8.11,1795,5126,403,1062,1336,4008,0,0
0,125,3.52,2283,5583,0,0,2283,5583,0,0
0,126,0.13,159,477,0,0,159,477,0,0
1,34,1,281,844,281,844,0,0,0,0
1,35,19.36,1336,3496,897,2691,150,350,0,0
1,36,33.3,2484,5749,1537,4126,82,247,0,0
1,37,15.84,521,1173,293,870,0,0,0,0
1,38,33.35,2276,5814,1310,3799,240,719,0,0
1,39,11.72,904,2491,656,1940,110,292,0,0
1,40,11.64,631,1150,67,168,285,570,0,0
1,41,3.78,463,1311,42,126,42,126,0,0
1,42,1.58,971,2718,0,0,194,388,0,0
1,64,1.15,82,141,56,113,0,0,0,0
1,65,2.47,499,1170,495,1167,0,0,0,0
1,66,2,387,1162,113,339,0,0,0,0
1,74,1,327,981,327,981,0,0,0,0
1,79,2.57,1298,4832,884,3609,404,1213,479,2397
1,80,0.43,7,7,0,0,0,0,0,0
1,88,0.12,3039,12156,0,0,3039,12156,0,0
1,89,0.08,1882,7529,0,0,1882,7529,0,0
1,92,3.02,66,70,0,0,2,7,0,0
1,93,0.01,31,94,0,0,31,94,0,0
1,94,1.13,3204,9611,0,0,3204,9611,0,0
1,95,0.84,1860,5579,0,0,1860,5579,0,0
1,96,0.79,1798,5394,0,0,1798,5394,0,0
1,97,0.48,948,2843,0,0,948,2843,0,0
1,98,1.64,1612,3849,0,0,1574,3810,0,0
1,99,6.2,1670,2598,20,39,1480,2389,0,0
1,100,14.09,1005,1703,649,1162,98,197,0,0
1,101,0.2,24,49,24,49,0,0,0,0
1,102,20.99,1146,2507,1092,2446,0,0,0,0
