x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,27,0.7,443,1330,222,665,222,665,0,0
0,44,0.96,770,2309,385,1154,385,1154,0,0
0,45,1.03,1928,5784,17,50,17,50,0,0
0,54,1,60,119,0,0,0,0,0,0
0,55,1,4,4,0,0,0,0,0,0
0,56,0.01,17,33,0,0,17,33,0,0
0,58,5.39,515,857,255,510,0,0,0,0
0,59,1.61,79,79,0,0,0,0,0,0
0,60,1.51,21,41,0,0,0,0,0,0
0,61,5.1,651,1280,629,1259,0,0,0,0
0,62,10.54,856,1603,681,1363,0,0,0,0
0,63,1.29,144,288,33,66,0,0,0,0
0,66,1.45,678,1691,40,120,40,120,0,0
0,67,2.99,3437,9733,2,6,2,6,0,0
0,68,0.24,825,2474,0,0,0,0,0,0
0,76,0.79,1382,3700,0,0,937,2812,0,0
0,77,6.55,1647,3589,304,686,231,693,0,0
0,78,13.15,820,1540,594,1189,0,0,0,0
0,79,3.99,218,2589,171,2516,0,0,0,0
0,94,1.34,25,51,0,0,0,0,0,0
0,95,15.56,929,1771,627,1254,13,25,0,0
0,96,2.93,747,1411,215,347,133,266,0,0
1,6,1.73,204,204,0,0,204,204,0,0
1,63,8.7,579,1126,426,852,0,0,0,0
1,64,15.19,980,1988,598,1309,16,31,0,0
1,65,8.78,382,682,55,109,47,93,0,0
1,66,0.75,284,853,142,426,142,426,0,0
1,67,1.55,1018,2050,5,16,5,16,0,0
1,68,0.02,87,261,0,0,0,0,0,0
1,76,1.14,822,1127,0,0,0,0,0,0
1,77,0.75,714,1717,96,289,193,578,0,0
1,79,5.4,593,2202,576,2169,0,0,0,0
1,101,3,127,249,121,243,0,0,0,0
1,103,0.07,36,73,36,73,0,0,0,0
1,104,0.93,500,999,500,999,0,0,0,0
2,6,1.77,119,165,0,0,119,165,0,0
2,7,0.5,46,92,0,0,46,92,0,0
2,19,0.67,1476,4428,0,0,0,0,0,0
2,20,4.03,1559,4312,231,694,231,694,0,0
2,30,0.12,93,185,46,93,46,93,0,0
2,31,0.44,211,422,105,211,105,211,0,0
2,33,3.18,380,760,270,540,0,0,0,0
2,34,0.29,45,91,45,91,0,0,0,0
2,35,5,542,958,335,671,0,0,0,0
2,40,0.37,796,2387,398,1193,398,1193,0,0
2,41,1.34,1109,2943,363,1088,363,1088,0,0
2,42,1.97,583,1130,546,1093,0,0,0,0
2,43,1.03,73,87,14,28,0,0,0,0
2,64,6.17,288,516,206,411,0,0,0,0
2,65,45.12,2238,4222,1652,3304,114,229,0,0
2,66,15.42,1508,2987,1065,2131,96,192,0,0
2,67,13.45,926,1960,722,1592,0,0,0,0
2,68,5.44,556,1156,480,1081,0,0,0,0
2,79,0.61,98,293,98,293,0,0,0,0
2,100,1,793,2378,793,2378,0,0,0,0
3,6,1,132,265,0,0,132,265,0,0
3,8,1.06,531,1062,0,0,531,1061,0,0
3,20,0.3,45,90,0,0,0,0,0,0
3,30,3.13,347,693,172,345,49,98,0,0
3,31,1.31,779,1559,390,779,390,779,0,0
