x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,0.21,202,202,0,0,202,202,0,0
0,11,1,40,40,0,0,40,40,0,0
0,13,1.3,52,52,0,0,52,52,0,0
0,14,0.7,27,27,0,0,27,27,0,0
0,17,1,44,44,44,44,0,0,0,0
0,19,0.9,141,141,141,141,0,0,0,0
0,23,3.8,541,541,541,541,0,0,0,0
0,27,0.42,2562,2562,2562,2562,0,0,0,0
0,28,0.14,833,833,833,833,0,0,0,0
0,30,1,88,88,88,88,0,0,0,0
0,31,2,242,242,242,242,0,0,0,0
0,37,0.77,1069,1069,0,0,1069,1069,0,0
0,38,1,58,58,58,58,0,0,0,0
0,47,1.66,398,398,398,398,0,0,0,0
0,48,0.34,57,57,57,57,0,0,0,0
0,54,1.44,567,567,567,567,0,0,0,0
0,55,0.02,6,6,6,6,0,0,0,0
0,56,0.21,153,153,0,0,153,153,0,0
0,71,0.94,128,128,128,128,0,0,0,0
0,74,2,640,640,640,640,0,0,0,0
0,77,2.49,399,399,399,399,0,0,0,0
0,78,0.51,341,341,341,341,0,0,0,0
0,79,1,33,33,33,33,0,0,0,0
0,90,4,509,509,509,509,0,0,0,0
0,92,0.93,125,125,125,125,0,0,0,0
0,96,1.06,126,126,126,126,0,0,0,0
0,97,1.94,342,342,342,342,0,0,0,0
0,98,1.06,173,173,173,173,0,0,0,0
0,100,1.88,180,180,180,180,0,0,0,0
0,101,1.87,326,326,326,326,0,0,0,0
0,102,2.46,260,260,260,260,0,0,0,0
0,103,2.93,370,370,370,370,0,0,0,0
0,104,2.24,352,352,352,352,0,0,0,0
0,105,6.11,1749,1749,1749,1749,0,0,0,0
0,106,2.37,564,564,564,564,0,0,0,0
0,107,3.37,556,556,556,556,0,0,0,0
0,109,1.99,451,451,451,451,0,0,0,0
0,110,1.01,81,81,81,81,0,0,0,0
0,111,1.32,168,168,168,168,0,0,0,0
0,115,5.29,778,778,778,778,0,0,0,0
0,116,2,115,115,115,115,0,0,0,0
1,1,3.11,963,963,961,961,3,3,0,0
1,2,2.62,1309,1309,72,72,1236,1236,0,0
1,11,1,40,40,0,0,40,40,0,0
1,13,1,40,40,0,0,40,40,0,0
1,18,2,177,177,177,177,0,0,0,0
1,19,0.1,16,16,16,16,0,0,0,0
1,22,0.79,155,155,155,155,0,0,0,0
1,23,1.21,249,249,249,249,0,0,0,0
1,25,1,132,132,132,132,0,0,0,0
1,29,1.18,182,182,182,182,0,0,0,0
1,30,2.82,809,809,809,809,0,0,0,0
1,32,2,282,282,282,282,0,0,0,0
1,33,0.41,64,64,64,64,0,0,0,0
1,34,5.59,771,771,771,771,0,0,0,0
1,37,1.23,508,508,181,181,326,326,0,0
1,40,1,89,89,89,89,0,0,0,0
1,44,1,208,208,208,208,0,0,0,0
1,45,5,455,455,455,455,0,0,0,0
1,53,0.01,3,3,3,3,0,0,0,0
