x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,1,29,29,29,29,0,0,0,0
0,4,1,31,31,31,31,0,0,0,0
0,6,1,128,128,128,128,0,0,0,0
0,9,1,38,38,38,38,0,0,0,0
0,10,1,27,27,27,27,0,0,0,0
0,11,2,35,35,35,35,0,0,0,0
0,60,0.99,110,110,110,110,0,0,0,0
0,61,1.01,31,31,31,31,0,0,0,0
0,75,0.48,20,20,20,20,0,0,0,0
0,88,1,153,153,153,153,0,0,0,0
0,97,1,38,38,38,38,0,0,0,0
0,100,0.74,63,63,63,63,0,0,0,0
1,4,0.94,23,23,23,23,0,0,0,0
1,9,0.11,12,12,12,12,0,0,0,0
1,15,1,54,54,54,54,0,0,0,0
1,17,0.15,121,121,121,121,0,0,0,0
1,30,2.85,694,694,694,694,0,0,0,0
1,31,1.14,105,105,105,105,0,0,0,0
1,55,1.34,53,53,53,53,0,0,0,0
1,56,0.66,64,64,64,64,0,0,0,0
1,60,0.57,491,491,491,491,0,0,0,0
1,61,0.39,333,333,333,333,0,0,0,0
1,78,0.9,356,356,356,356,0,0,0,0
1,98,0.89,59,59,59,59,0,0,0,0
1,105,1,40,40,40,40,0,0,0,0
1,114,1,678,678,678,678,0,0,0,0
1,122,0.01,1,1,0,0,0,0,1,1
1,123,0.99,133,133,0,0,0,0,133,133
2,0,1,35,35,35,35,0,0,0,0
2,2,2,57,57,57,57,0,0,0,0
2,4,1.06,27,27,27,27,0,0,0,0
2,5,1,35,35,35,35,0,0,0,0
2,9,0.89,98,98,98,98,0,0,0,0
2,10,1,195,195,195,195,0,0,0,0
2,13,1,35,35,35,35,0,0,0,0
2,14,1,49,49,49,49,0,0,0,0
2,16,1,19,19,19,19,0,0,0,0
2,17,1.85,698,698,698,698,0,0,0,0
2,41,2,140,140,140,140,0,0,0,0
2,44,2,118,118,118,118,0,0,0,0
2,60,0.03,22,22,22,22,0,0,0,0
2,61,1.02,47,47,47,47,0,0,0,0
2,63,1,59,59,59,59,0,0,0,0
2,64,1,68,68,68,68,0,0,0,0
2,65,1,21,21,21,21,0,0,0,0
2,66,0.33,23,23,23,23,0,0,0,0
2,69,0.87,39,39,39,39,0,0,0,0
2,78,2.37,225,225,225,225,0,0,0,0
2,91,0.72,29,29,29,29,0,0,0,0
2,92,0.28,11,11,11,11,0,0,0,0
2,98,0.11,7,7,7,7,0,0,0,0
