x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,47,3,179,179,179,179,0,0,0,0
0,51,1.7,149,149,149,149,0,0,0,0
0,52,0.99,194,194,194,194,0,0,0,0
0,54,1,316,316,316,316,0,0,0,0
0,57,0.32,19,19,19,19,0,0,0,0
0,58,0.87,439,439,439,439,0,0,0,0
0,59,0.01,7,7,7,7,0,0,0,0
0,66,2,509,509,509,509,0,0,0,0
0,68,6.73,1145,1145,1145,1145,0,0,0,0
0,69,2.9,268,268,268,268,0,0,0,0
0,72,0.21,54,54,54,54,0,0,0,0
0,73,0.79,202,202,202,202,0,0,0,0
0,123,0.07,10,10,10,10,0,0,0,0
0,124,0.93,140,140,140,140,0,0,0,0
1,46,0.4,100,100,100,100,0,0,0,0
1,60,3,271,271,271,271,0,0,0,0
1,66,3.01,296,296,296,296,0,0,0,0
1,67,1.99,201,201,201,201,0,0,0,0
1,68,2.01,114,114,114,114,0,0,0,0
1,93,1,143,143,143,143,0,0,0,0
2,45,0.83,139,139,139,139,0,0,0,0
2,46,3.83,816,816,816,816,0,0,0,0
2,55,1.14,345,345,345,345,0,0,0,0
2,63,2.3,215,215,215,215,0,0,0,0
2,64,1,234,234,234,234,0,0,0,0
2,66,3,291,291,291,291,0,0,0,0
2,71,0.11,25,25,25,25,0,0,0,0
2,72,2.31,523,523,523,523,0,0,0,0
2,75,4,1312,1312,746,746,566,566,0,0
2,94,1,99,99,99,99,0,0,0,0
2,107,0.18,30,30,30,30,0,0,0,0
2,108,0.11,17,17,17,17,0,0,0,0
2,112,1,376,376,376,376,0,0,0,0
3,45,3.92,905,905,905,905,0,0,0,0
3,47,1.55,449,449,449,449,0,0,0,0
3,48,0.91,79,79,79,79,0,0,0,0
3,55,2.86,400,400,163,163,237,237,0,0
3,62,1,167,167,167,167,0,0,0,0
3,63,3.69,378,378,378,378,0,0,0,0
3,64,2.07,282,282,282,282,0,0,0,0
3,65,2.94,261,261,261,261,0,0,0,0
3,66,2.01,243,243,243,243,0,0,0,0
3,67,0.99,145,145,145,145,0,0,0,0
3,71,0.89,195,195,195,195,0,0,0,0
3,72,0.69,205,205,205,205,0,0,0,0
3,75,5,831,831,831,831,0,0,0,0
3,107,0.41,68,68,68,68,0,0,0,0
3,108,3.25,1609,1609,818,818,791,791,0,0
3,109,0.06,47,47,0,0,47,47,0,0
3,111,1,55,55,55,55,0,0,0,0
4,45,1.02,229,229,229,229,0,0,0,0
4,47,2.45,575,575,575,575,0,0,0,0
4,48,1.09,112,112,112,112,0,0,0,0
4,56,2.93,251,251,251,251,0,0,0,0
4,65,0.46,41,41,41,41,0,0,0,0
4,66,0.54,48,48,48,48,0,0,0,0
