x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,109,109,109,109,0,0,0,0
0,11,0.25,28,28,28,28,0,0,0,0
0,21,2,61,61,61,61,0,0,0,0
0,52,3,189,189,189,189,0,0,0,0
0,75,1,29,29,29,29,0,0,0,0
0,76,1,53,53,53,53,0,0,0,0
0,77,2,139,139,139,139,0,0,0,0
0,80,1,38,38,38,38,0,0,0,0
0,88,1,42,42,42,42,0,0,0,0
0,92,0.18,12,12,12,12,0,0,0,0
0,100,3,201,201,201,201,0,0,0,0
0,118,1,27,27,27,27,0,0,0,0
0,120,1,41,41,41,41,0,0,0,0
0,121,1,27,27,27,27,0,0,0,0
0,124,1,102,102,102,102,0,0,0,0
1,0,0.22,9,9,9,9,0,0,0,0
1,6,0.92,30,30,30,30,0,0,0,0
1,11,3.75,425,425,425,425,0,0,0,0
1,17,1,38,38,38,38,0,0,0,0
1,53,2,161,161,161,161,0,0,0,0
1,61,1,41,41,41,41,0,0,0,0
1,92,0.82,56,56,56,56,0,0,0,0
1,95,1,99,99,99,99,0,0,0,0
1,101,1,56,56,56,56,0,0,0,0
1,119,0.17,9,9,9,9,0,0,0,0
1,121,1,16,16,16,16,0,0,0,0
1,122,1,44,44,44,44,0,0,0,0
2,0,2.4,96,96,96,96,0,0,0,0
2,2,2,133,133,133,133,0,0,0,0
2,6,0.08,3,3,3,3,0,0,0,0
2,18,1,24,24,24,24,0,0,0,0
2,20,1,33,33,33,33,0,0,0,0
2,41,1,20,20,20,20,0,0,0,0
2,61,1,59,59,59,59,0,0,0,0
2,73,1,25,25,25,25,0,0,0,0
2,77,0.06,5,5,5,5,0,0,0,0
2,79,1.05,53,53,53,53,0,0,0,0
2,80,1.95,122,122,122,122,0,0,0,0
2,91,0.89,76,76,76,76,0,0,0,0
2,92,2.11,145,145,145,145,0,0,0,0
2,96,1,47,47,47,47,0,0,0,0
2,119,0.83,47,47,47,47,0,0,0,0
2,122,1,146,146,146,146,0,0,0,0
3,2,0.78,62,62,62,62,0,0,0,0
3,3,1.22,48,48,48,48,0,0,0,0
3,6,1,122,122,122,122,0,0,0,0
3,31,0.53,128,128,128,128,0,0,0,0
3,36,0.17,11,11,11,11,0,0,0,0
3,43,2,46,46,46,46,0,0,0,0
3,61,1,32,32,32,32,0,0,0,0
3,71,1,29,29,29,29,0,0,0,0
3,74,1,60,60,60,60,0,0,0,0
3,77,0.94,77,77,77,77,0,0,0,0
3,81,3,239,239,239,239,0,0,0,0
3,82,2,154,154,154,154,0,0,0,0
3,89,1,85,85,85,85,0,0,0,0
3,95,1,59,59,59,59,0,0,0,0
3,111,1.24,144,144,144,144,0,0,0,0
3,112,0.76,214,214,214,214,0,0,0,0
3,122,1,40,40,40,40,0,0,0,0
4,3,1,93,93,93,93,0,0,0,0
4,14,1,33,33,33,33,0,0,0,0
4,21,1,67,67,67,67,0,0,0,0
4,31,1.47,176,176,176,176,0,0,0,0
4,35,1,30,30,30,30,0,0,0,0
4,36,0.83,54,54,54,54,0,0,0,0
4,42,1.27,57,57,57,57,0,0,0,0
4,43,0.73,57,57,57,57,0,0,0,0
4,60,3,140,140,140,140,0,0,0,0
4,65,1,151,151,151,151,0,0,0,0
