x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,1.66,261,261,261,261,0,0,0,0
0,24,0.21,134,134,134,134,0,0,0,0
0,30,0.95,39,39,39,39,0,0,0,0
0,45,1.33,115,115,115,115,0,0,0,0
0,54,1,60,60,60,60,0,0,0,0
0,55,0.07,33,33,33,33,0,0,0,0
0,56,0.01,6,6,6,6,0,0,0,0
0,57,0.97,350,350,350,350,0,0,0,0
0,58,3.73,545,545,419,419,127,127,0,0
0,59,4.56,511,511,511,511,0,0,0,0
0,60,3,1200,1200,1200,1200,0,0,0,0
0,67,1,91,91,91,91,0,0,0,0
0,70,1,73,73,73,73,0,0,0,0
0,81,0.65,32,32,32,32,0,0,0,0
0,83,1,29,29,29,29,0,0,0,0
1,11,1,286,286,286,286,0,0,0,0
1,22,2.34,541,541,541,541,0,0,0,0
1,23,0.59,129,129,129,129,0,0,0,0
1,24,1.79,589,589,589,589,0,0,0,0
1,28,1,225,225,225,225,0,0,0,0
1,44,0.93,187,187,187,187,0,0,0,0
1,45,0.67,120,120,120,120,0,0,0,0
1,46,1,130,130,130,130,0,0,0,0
1,55,1.72,779,779,779,779,0,0,0,0
1,56,2.14,1069,1069,1069,1069,0,0,0,0
1,57,1.08,250,250,250,250,0,0,0,0
1,82,1.01,50,50,50,50,0,0,0,0
1,83,0.99,85,85,85,85,0,0,0,0
1,106,0.85,44,44,44,44,0,0,0,0
1,117,1,134,134,134,134,0,0,0,0
1,123,1,59,59,59,59,0,0,0,0
2,22,1,366,366,366,366,0,0,0,0
2,23,0.41,91,91,91,91,0,0,0,0
2,44,0.07,15,15,15,15,0,0,0,0
2,53,1,97,97,97,97,0,0,0,0
2,62,3.41,442,442,442,442,0,0,0,0
2,63,1.99,158,158,158,158,0,0,0,0
2,64,4.01,360,360,360,360,0,0,0,0
2,95,1,93,93,93,93,0,0,0,0
2,106,1.15,60,60,60,60,0,0,0,0
3,20,0.91,161,161,161,161,0,0,0,0
3,21,0.09,15,15,15,15,0,0,0,0
3,23,2,266,266,266,266,0,0,0,0
3,36,1,186,186,186,186,0,0,0,0
3,61,1,82,82,82,82,0,0,0,0
3,62,6.75,826,826,541,541,285,285,0,0
3,63,8.08,708,708,655,655,53,53,0,0
3,64,2,210,210,210,210,0,0,0,0
3,112,1,66,66,66,66,0,0,0,0
4,14,1,331,331,331,331,0,0,0,0
4,61,3,192,192,192,192,0,0,0,0
4,63,0.76,146,146,146,146,0,0,0,0
4,70,1,67,67,67,67,0,0,0,0
4,83,0.29,38,38,38,38,0,0,0,0
4,84,1.77,279,279,100,100,179,179,0,0
4,85,1.94,315,315,315,315,0,0,0,0
4,94,1,86,86,86,86,0,0,0,0
5,45,2.01,187,187,187,187,0,0,0,0
5,46,0.99,55,55,55,55,0,0,0,0
5,54,0.55,137,137,137,137,0,0,0,0
5,56,3.04,812,812,812,812,0,0,0,0
5,57,0.83,309,309,309,309,0,0,0,0
5,58,1.04,238,238,238,238,0,0,0,0
5,59,1.9,142,142,142,142,0,0,0,0
5,60,2.57,241,241,241,241,0,0,0,0
5,61,2,81,81,81,81,0,0,0,0
5,64,3,109,109,109,109,0,0,0,0
5,72,0.04,1,1,1,1,0,0,0,0
5,73,0.96,32,32,32,32,0,0,0,0
5,108,1,68,68,68,68,0,0,0,0
6,1,0.4,44,44,44,44,0,0,0,0
6,2,1.73,404,404,404,404,0,0,0,0
6,54,1.45,230,230,230,230,0,0,0,0
6,55,1,276,276,276,276,0,0,0,0
6,56,4.25,1619,1619,1619,1619,0,0,0,0
6,57,5.06,714,714,714,714,0,0,0,0
6,58,0.13,26,26,26,26,0,0,0,0
6,60,2.52,268,268,268,268,0,0,0,0
6,61,0.02,1,1,1,1,0,0,0,0
6,68,1,49,49,49,49,0,0,0,0
6,71,0.74,435,435,0,0,435,435,0,0
6,72,4.87,631,631,506,506,125,125,0,0
6,80,1,31,31,31,31,0,0,0,0
6,87,1,65,65,65,65,0,0,0,0
6,90,0.01,1,1,1,1,0,0,0,0
6,91,1.3,351,351,351,351,0,0,0,0
6,92,1,24,24,24,24,0,0,0,0
7,2,0.87,129,129,129,129,0,0,0,0
7,11,1,161,161,161,161,0,0,0,0
7,15,0.1,52,52,52,52,0,0,0,0
7,16,2.7,615,615,615,615,0,0,0,0
7,37,1,98,98,98,98,0,0,0,0
7,43,1,33,33,33,33,0,0,0,0
7,55,3,866,866,866,866,0,0,0,0
7,56,4.36,1640,1640,1640,1640,0,0,0,0
7,57,5.89,1700,1700,1700,1700,0,0,0,0
7,58,4.29,621,621,621,621,0,0,0,0
7,60,1,42,42,42,42,0,0,0,0
7,61,5.98,385,385,385,385,0,0,0,0
7,62,2,159,159,159,159,0,0,0,0
7,64,1,37,37,37,37,0,0,0,0
7,68,1,112,112,112,112,0,0,0,0
7,71,0.31,168,168,0,0,168,168,0,0
7,72,1.08,297,297,42,42,255,255,0,0
7,91,1.61,962,962,962,962,0,0,0,0
7,92,1.01,139,139,139,139,0,0,0,0
7,98,0.19,7,7,7,7,0,0,0,0
8,4,1,155,155,155,155,0,0,0,0
8,11,1,139,139,139,139,0,0,0,0
8,16,0.2,28,28,28,28,0,0,0,0
8,22,3,865,865,865,865,0,0,0,0
8,38,0.22,127,127,127,127,0,0,0,0
8,55,0.06,23,23,23,23,0,0,0,0
8,56,11.61,2848,2848,2437,2437,411,411,0,0
8,57,5.03,1444,1444,1444,1444,0,0,0,0
8,58,5.03,765,765,765,765,0,0,0,0
8,59,4.68,610,610,610,610,0,0,0,0
8,60,0.59,198,198,198,198,0,0,0,0
8,61,1,22,22,22,22,0,0,0,0
8,70,1,194,194,194,194,0,0,0,0
8,71,2.97,667,667,224,224,443,443,0,0
8,72,4,380,380,380,380,0,0,0,0
8,73,1,34,34,34,34,0,0,0,0
8,84,1,46,46,46,46,0,0,0,0
8,91,0.08,27,27,27,27,0,0,0,0
8,92,0.99,728,728,728,728,0,0,0,0
8,98,0.7,27,27,27,27,0,0,0,0
8,99,1.11,547,547,547,547,0,0,0,0
9,38,0.78,451,451,451,451,0,0,0,0
9,53,4,265,265,265,265,0,0,0,0
9,55,1.52,333,333,333,333,0,0,0,0
9,56,11.58,3064,3064,3064,3064,0,0,0,0
9,57,2.7,1046,1046,1046,1046,0,0,0,0
9,59,1.09,189,189,189,189,0,0,0,0
9,60,0.31,106,106,106,106,0,0,0,0
9,67,2,176,176,176,176,0,0,0,0
9,71,1.03,235,235,220,220,15,15,0,0
9,122,0.59,149,149,149,149,0,0,0,0
9,123,1.41,219,219,219,219,0,0,0,0
10,55,11.51,2060,2060,2060,2060,0,0,0,0
10,56,13.48,3008,3008,2881,2881,0,0,127,127
10,57,3.26,884,884,820,820,0,0,64,64
10,61,1,38,38,38,38,0,0,0,0
10,63,1,69,69,69,69,0,0,0,0
10,65,1,74,74,74,74,0,0,0,0
10,66,1,74,74,74,74,0,0,0,0
10,67,1,72,72,72,72,0,0,0,0
10,76,1,98,98,98,98,0,0,0,0
10,77,0.99,221,221,221,221,0,0,0,0
10,78,2.95,411,411,411,411,0,0,0,0
10,86,1.77,276,276,276,276,0,0,0,0
10,87,0.23,42,42,42,42,0,0,0,0
10,90,0.49,99,99,99,99,0,0,0,0
10,91,1.51,120,120,120,120,0,0,0,0
10,92,3,372,372,372,372,0,0,0,0
11,55,8.3,766,766,766,766,0,0,0,0
11,56,9.17,3277,3277,3277,3277,0,0,0,0
11,57,8.79,1200,1200,1200,1200,0,0,0,0
11,61,1,169,169,169,169,0,0,0,0
11,62,1,347,347,347,347,0,0,0,0
11,63,1,160,160,160,160,0,0,0,0
11,64,1,76,76,76,76,0,0,0,0
11,78,1.06,217,217,217,217,0,0,0,0
11,87,1,28,28,28,28,0,0,0,0
11,90,1,219,219,219,219,0,0,0,0
12,41,1,108,108,108,108,0,0,0,0
12,48,1.44,333,333,333,333,0,0,0,0
12,49,2.56,317,317,317,317,0,0,0,0
12,52,0.13,9,9,9,9,0,0,0,0
12,53,2.87,326,326,326,326,0,0,0,0
12,55,0.35,46,46,46,46,0,0,0,0
12,56,10.95,2118,2118,2118,2118,0,0,0,0
12,57,0.62,79,79,79,79,0,0,0,0
12,63,0.07,30,30,30,30,0,0,0,0
12,64,0.93,391,391,391,391,0,0,0,0
12,96,1,46,46,46,46,0,0,0,0
12,102,0.32,30,30,30,30,0,0,0,0
12,106,0.31,105,105,105,105,0,0,0,0
12,107,0.22,75,75,75,75,0,0,0,0
12,127,1,101,101,101,101,0,0,0,0
13,49,1,95,95,95,95,0,0,0,0
13,52,1,66,66,66,66,0,0,0,0
13,54,1.06,65,65,65,65,0,0,0,0
13,55,8.51,1212,1212,1212,1212,0,0,0,0
13,56,8.82,1682,1682,1682,1682,0,0,0,0
13,57,0.48,125,125,125,125,0,0,0,0
13,60,2,85,85,85,85,0,0,0,0
13,82,1,25,25,25,25,0,0,0,0
13,102,1.68,97,97,97,97,0,0,0,0
13,106,0.1,33,33,33,33,0,0,0,0
13,107,0.36,122,122,122,122,0,0,0,0
13,111,0.99,322,322,211,211,110,110,0,0
13,112,1.01,312,312,146,146,167,167,0,0
13,127,1,13,13,13,13,0,0,0,0
14,50,1,25,25,25,25,0,0,0,0
14,55,4.02,409,409,409,409,0,0,0,0
14,56,5.59,1674,1674,1674,1674,0,0,0,0
14,57,1,92,92,92,92,0,0,0,0
14,81,1,24,24,24,24,0,0,0,0
