x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,3.11,1066,1066,355,355,711,711,0,0
0,16,2.25,1588,1588,327,327,1261,1261,0,0
0,17,2.2,675,675,96,96,579,579,0,0
0,18,1.01,107,107,107,107,0,0,0,0
0,19,2.04,509,509,509,509,0,0,0,0
0,20,2.31,459,459,3,3,456,456,0,0
0,21,4.3,2947,2947,851,851,2096,2096,0,0
0,22,7.16,4465,4465,4465,4465,0,0,0,0
0,23,7.55,5984,5984,5984,5984,0,0,0,0
0,24,8.07,5729,5729,5729,5729,0,0,0,0
0,25,8.68,5749,5749,5749,5749,0,0,0,0
0,26,10.53,5736,5736,5273,5273,294,294,170,170
0,27,9.36,5267,5267,5126,5126,0,0,141,141
0,28,9.23,5422,5422,5422,5422,0,0,0,0
0,29,2.13,682,682,682,682,0,0,0,0
0,30,1.95,90,90,90,90,0,0,0,0
0,31,0.05,3,3,3,3,0,0,0,0
0,33,1,112,112,112,112,0,0,0,0
0,34,0.75,201,201,201,201,0,0,0,0
0,38,1,59,59,59,59,0,0,0,0
0,44,1,39,39,39,39,0,0,0,0
0,49,1,35,35,35,35,0,0,0,0
0,57,1,53,53,53,53,0,0,0,0
0,60,1,89,89,89,89,0,0,0,0
0,67,1,142,142,142,142,0,0,0,0
0,69,1,31,31,31,31,0,0,0,0
0,77,1,154,154,154,154,0,0,0,0
0,89,1,45,45,45,45,0,0,0,0
0,107,0.9,21,21,21,21,0,0,0,0
0,111,1,35,35,35,35,0,0,0,0
0,114,0.28,7,7,7,7,0,0,0,0
0,117,0.33,109,109,109,109,0,0,0,0
0,118,1.65,1282,1282,1282,1282,0,0,0,0
1,11,0.5,53,53,53,53,0,0,0,0
1,14,0.82,134,134,134,134,0,0,0,0
1,15,4.52,1298,1298,1283,1283,15,15,0,0
1,16,5.82,1904,1904,1312,1312,592,592,0,0
1,17,0.8,474,474,0,0,474,474,0,0
1,18,4.16,1389,1389,946,946,443,443,0,0
1,19,2.19,971,971,419,419,543,543,0,0
1,20,1.52,437,437,437,437,0,0,0,0
1,21,2.68,252,252,252,252,0,0,0,0
1,22,6.11,1844,1844,1844,1844,0,0,0,0
1,23,6.44,4164,4164,3397,3397,0,0,768,768
1,24,9.9,5493,5493,5493,5493,0,0,0,0
1,25,5.76,2801,2801,2801,2801,0,0,0,0
1,26,9.32,5827,5827,5827,5827,0,0,0,0
1,27,8.34,6111,6111,6111,6111,0,0,0,0
1,28,6.75,2934,2934,2934,2934,0,0,0,0
1,33,2,154,154,154,154,0,0,0,0
1,34,1,292,292,292,292,0,0,0,0
1,42,1,47,47,47,47,0,0,0,0
1,43,1,19,19,19,19,0,0,0,0
1,50,1,61,61,61,61,0,0,0,0
1,56,1,29,29,29,29,0,0,0,0
1,91,5.1,482,482,107,107,375,375,0,0
1,92,1.12,218,218,218,218,0,0,0,0
1,98,1,125,125,125,125,0,0,0,0
1,100,0.06,6,6,6,6,0,0,0,0
1,101,0.73,73,73,73,73,0,0,0,0
1,102,1,35,35,35,35,0,0,0,0
1,105,1,95,95,95,95,0,0,0,0
1,107,2,96,96,96,96,0,0,0,0
1,111,1,38,38,38,38,0,0,0,0
1,115,1,19,19,19,19,0,0,0,0
1,122,1,132,132,132,132,0,0,0,0
1,123,1,97,97,97,97,0,0,0,0
1,126,0.05,3,3,3,3,0,0,0,0
2,11,0.5,52,52,52,52,0,0,0,0
2,14,1.12,118,118,118,118,0,0,0,0
2,15,0.97,272,272,0,0,272,272,0,0
2,16,0.1,23,23,16,16,7,7,0,0
2,17,2.24,904,904,547,547,358,358,0,0
2,18,3.38,2073,2073,120,120,1954,1954,0,0
2,19,3.9,2013,2013,0,0,888,888,0,0
2,20,0.26,86,86,86,86,0,0,0,0
2,21,1.07,442,442,442,442,0,0,0,0
2,22,4.28,1770,1770,1093,1093,677,677,0,0
2,23,6.2,2232,2232,849,849,862,862,521,521
2,24,5.53,3958,3958,3958,3958,0,0,0,0
2,25,1.47,2563,2563,186,186,2378,2378,0,0
2,26,8.81,2931,2931,2931,2931,0,0,0,0
2,27,10.89,4314,4314,4314,4314,0,0,0,0
2,28,1.44,765,765,765,765,0,0,0,0
2,32,1,107,107,107,107,0,0,0,0
2,37,1,15,15,15,15,0,0,0,0
2,40,2,141,141,141,141,0,0,0,0
2,44,1.01,28,28,28,28,0,0,0,0
2,73,0.83,28,28,28,28,0,0,0,0
2,74,0.17,6,6,6,6,0,0,0,0
2,91,2.35,193,193,193,193,0,0,0,0
2,92,3.43,1662,1662,1662,1662,0,0,0,0
2,98,1,90,90,90,90,0,0,0,0
2,101,0.21,21,21,21,21,0,0,0,0
2,104,1,87,87,87,87,0,0,0,0
2,105,0.91,32,32,32,32,0,0,0,0
2,106,1,29,29,29,29,0,0,0,0
2,109,1,39,39,39,39,0,0,0,0
2,112,1,50,50,50,50,0,0,0,0
2,113,0.66,11,11,11,11,0,0,0,0
2,115,1,54,54,54,54,0,0,0,0
2,118,0.2,37,37,37,37,0,0,0,0
2,119,0.8,145,145,145,145,0,0,0,0
2,124,1,63,63,63,63,0,0,0,0
2,125,1,27,27,27,27,0,0,0,0
2,126,0.95,63,63,63,63,0,0,0,0
2,127,0.38,14,14,14,14,0,0,0,0
3,0,1,41,41,41,41,0,0,0,0
3,16,1,165,165,165,165,0,0,0,0
3,18,0.98,451,451,210,210,241,241,0,0
3,19,3.6,772,772,763,763,0,0,0,0
3,20,0.84,285,285,285,285,0,0,0,0
3,21,4.42,1293,1293,1293,1293,0,0,0,0
3,22,3.97,1590,1590,1590,1590,0,0,0,0
3,23,6.14,3353,3353,1835,1835,1518,1518,0,0
3,24,2.83,2461,2461,312,312,2148,2148,0,0
3,25,2.01,658,658,658,658,0,0,0,0
3,26,1,118,118,118,118,0,0,0,0
3,27,0.1,9,9,9,9,0,0,0,0
3,37,0.17,11,11,11,11,0,0,0,0
3,38,0.83,52,52,52,52,0,0,0,0
3,42,1,30,30,30,30,0,0,0,0
3,43,1,42,42,42,42,0,0,0,0
3,44,0.99,29,29,29,29,0,0,0,0
3,48,2,78,78,78,78,0,0,0,0
3,67,1,41,41,41,41,0,0,0,0
3,68,1,88,88,88,88,0,0,0,0
3,69,1,38,38,38,38,0,0,0,0
3,70,1,75,75,75,75,0,0,0,0
3,72,1,53,53,53,53,0,0,0,0
3,84,1,193,193,193,193,0,0,0,0
3,98,1,62,62,62,62,0,0,0,0
3,99,1,53,53,53,53,0,0,0,0
3,103,1.72,84,84,84,84,0,0,0,0
3,105,1.09,204,204,204,204,0,0,0,0
3,113,2.34,165,165,165,165,0,0,0,0
3,120,1,41,41,41,41,0,0,0,0
3,125,1,29,29,29,29,0,0,0,0
4,2,1,133,133,133,133,0,0,0,0
4,11,1,102,102,102,102,0,0,0,0
4,18,1.37,751,751,751,751,0,0,0,0
4,19,4.04,931,931,931,931,0,0,0,0
4,20,3.66,1142,1142,1142,1142,0,0,0,0
4,21,1.32,354,354,354,354,0,0,0,0
4,22,1.41,218,218,218,218,0,0,0,0
4,23,6.74,3314,3314,3314,3314,0,0,0,0
4,24,3.92,4154,4154,4123,4123,32,32,0,0
4,25,2.27,1592,1592,1592,1592,0,0,0,0
4,46,1,40,40,40,40,0,0,0,0
4,53,2,130,130,130,130,0,0,0,0
4,59,1,138,138,138,138,0,0,0,0
4,65,1,22,22,22,22,0,0,0,0
4,77,1,58,58,58,58,0,0,0,0
4,78,0.73,300,300,300,300,0,0,0,0
4,79,0.27,110,110,110,110,0,0,0,0
4,80,1,137,137,137,137,0,0,0,0
4,92,1,36,36,36,36,0,0,0,0
4,97,1,113,113,113,113,0,0,0,0
4,102,1,166,166,166,166,0,0,0,0
4,103,0.28,13,13,13,13,0,0,0,0
4,104,1,181,181,0,0,181,181,0,0
4,119,0.39,120,120,120,120,0,0,0,0
4,120,0.1,31,31,31,31,0,0,0,0
4,123,3,278,278,278,278,0,0,0,0
4,124,1,22,22,22,22,0,0,0,0
5,7,1,199,199,199,199,0,0,0,0
5,8,2,228,228,228,228,0,0,0,0
5,16,1,179,179,179,179,0,0,0,0
5,17,3,881,881,513,513,368,368,0,0
5,18,0.45,426,426,426,426,0,0,0,0
5,21,5.21,901,901,901,901,0,0,0,0
5,22,2.24,526,526,526,526,0,0,0,0
5,23,5.04,1497,1497,1497,1497,0,0,0,0
5,24,3.49,2534,2534,2534,2534,0,0,0,0
5,25,5.22,1871,1871,1545,1545,325,325,0,0
5,26,3.96,604,604,604,604,0,0,0,0
5,27,1,37,37,37,37,0,0,0,0
5,31,1,26,26,26,26,0,0,0,0
5,45,1,29,29,29,29,0,0,0,0
5,48,1,29,29,29,29,0,0,0,0
5,63,1,41,41,41,41,0,0,0,0
5,70,1,85,85,85,85,0,0,0,0
5,76,1,44,44,44,44,0,0,0,0
5,79,1,30,30,30,30,0,0,0,0
5,96,0.33,18,18,18,18,0,0,0,0
5,98,1,28,28,28,28,0,0,0,0
5,100,1,29,29,29,29,0,0,0,0
5,101,0.23,19,19,19,19,0,0,0,0
5,102,1,186,186,186,186,0,0,0,0
5,105,1,24,24,24,24,0,0,0,0
5,107,2,352,352,352,352,0,0,0,0
5,119,0.17,51,51,51,51,0,0,0,0
5,120,0.34,106,106,106,106,0,0,0,0
5,123,1,43,43,43,43,0,0,0,0
