x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,1,61,61,15,15,15,15,0,0
0,16,2.68,176,353,47,95,0,0,0,0
0,34,1,25,25,6,6,6,6,0,0
0,70,0.87,1260,2519,0,0,1260,2519,0,0
0,81,1,34,34,34,34,0,0,0,0
0,85,3.16,331,650,214,425,39,75,0,0
0,86,13.93,1308,2467,958,1892,166,241,0,0
0,87,10.41,1236,2559,487,1097,306,600,0,0
0,88,19.45,3513,8929,1761,4575,641,1566,0,0
0,89,1.52,174,349,159,324,5,9,0,0
0,91,1.02,63,125,18,36,15,30,0,0
1,35,1,41,41,10,10,10,10,0,0
1,85,1.11,172,345,172,345,0,0,0,0
1,86,10.93,1174,2192,903,1786,65,109,0,0
1,87,13.52,967,2005,799,1803,48,59,0,0
1,88,1.36,64,142,36,89,9,18,0,0
1,89,8.52,1937,5248,826,2119,370,1043,0,0
1,111,1,43,85,11,21,11,21,0,0
1,125,1,97,194,24,49,24,49,0,0
2,19,1,54,109,14,27,14,27,0,0
2,33,0.81,299,598,75,150,75,150,0,0
2,63,1.63,292,583,277,555,5,9,0,0
2,64,2,119,225,109,215,3,3,0,0
2,66,1.46,535,1254,184,553,350,701,0,0
2,81,1,58,117,15,29,15,29,0,0
2,87,6,623,1326,557,1250,22,25,0,0
2,90,0.93,615,1846,0,0,615,1846,0,0
2,101,1,31,31,8,8,8,8,0,0
3,33,0.19,70,141,18,35,18,35,0,0
3,51,0.34,29,59,7,15,7,15,0,0
3,63,1.5,104,148,26,37,26,37,0,0
3,64,19.09,1977,3747,1473,2883,152,240,0,0
3,65,3.25,66,93,34,58,11,12,0,0
3,66,1.54,606,1428,215,645,391,783,0,0
3,90,0.07,50,149,0,0,50,149,0,0
3,99,1.21,63,190,24,71,0,0,0,0
3,100,4.79,1044,2149,71,181,890,1784,0,0
4,50,0.28,24,49,6,12,6,12,0,0
4,51,0.38,33,66,8,16,8,16,0,0
4,61,1.84,1388,3909,0,0,1388,3909,0,0
4,62,0.39,257,757,0,0,257,757,0,0
4,63,7,489,928,312,611,59,106,0,0
4,64,15.06,1386,3347,1110,2846,75,133,0,0
4,65,5.8,1027,2767,277,765,739,2150,0,0
4,66,17.36,2222,6039,1364,3652,286,796,0,0
4,98,0.09,76,229,19,57,19,57,0,0
5,6,3.05,268,946,0,0,268,946,0,0
5,61,0.63,732,1464,0,0,732,1464,0,0
5,62,4.15,581,890,51,86,429,633,0,0
5,63,5,216,555,130,384,7,13,0,0
5,64,1.35,181,282,83,184,33,33,0,0
5,65,28.97,2471,5925,1742,4376,258,547,0,0
5,66,13.78,1943,4958,663,1649,366,982,149,298
5,67,1.44,492,992,39,79,377,755,0,0
5,98,0.91,729,2188,182,547,182,547,0,0
6,5,2.86,2827,4108,0,0,2827,4108,0,0
6,6,2.98,2136,5352,3,3,2126,5342,0,0
6,12,1,89,89,22,22,22,22,0,0
6,13,0.38,57,172,57,172,0,0,0,0
6,64,7,1122,1853,341,584,520,942,0,0
6,65,1.15,108,323,108,323,0,0,0,0
6,66,2.63,766,2715,466,1816,22,67,0,0
6,80,1,7,29,2,7,2,7,0,0
6,103,1,109,326,109,326,0,0,0,0
7,5,0.63,321,642,0,0,321,642,0,0
7,6,0.49,358,716,0,0,358,716,0,0
7,9,1,29,29,0,0,0,0,0,0
7,12,11.22,780,1487,647,1292,15,28,0,0
7,13,5.96,1052,2221,1033,2202,6,6,0,0
7,14,1.85,175,601,142,568,0,0,0,0
7,79,5.59,892,2541,294,751,269,804,0,0
8,9,0.44,50,100,50,100,0,0,0,0
8,10,1.32,134,268,40,79,0,0,0,0
8,12,4,697,1565,697,1565,0,0,0,0
8,13,8.43,790,1246,429,743,70,78,0,0
8,14,0.31,14,14,0,0,0,0,0,0
8,78,2.68,211,610,53,152,53,152,0,0
8,79,6.15,1102,3495,455,1553,265,794,0,0
8,80,7,2002,5563,396,1088,396,1088,372,1117
9,9,3.13,285,541,196,385,7,7,0,0
9,10,5.11,335,610,230,456,5,5,0,0
9,11,5.06,601,1297,543,1235,19,21,0,0
9,12,13.27,1626,4095,1127,3005,156,353,0,0
9,13,7.77,798,1799,688,1648,0,0,0,0
9,14,6.63,532,954,352,704,23,47,0,0
9,69,1,24,48,6,12,6,12,0,0
9,75,4.01,196,385,193,379,1,2,0,0
9,76,8.5,580,1299,404,865,6,8,0,0
9,77,13.53,900,2423,604,1742,68,175,0,0
9,78,8.01,438,923,282,559,23,35,0,0
9,79,7.35,1621,4048,1221,3005,133,348,0,0
9,105,1,86,173,22,43,22,43,0,0
9,116,1,1634,4902,0,0,1634,4902,0,0
9,120,0.23,115,302,0,0,115,302,0,0
9,121,5.94,3418,7368,0,0,3418,7368,0,0
10,9,3,1853,4802,0,0,1853,4802,0,0
10,10,9.42,821,1696,541,1137,93,186,0,0
10,11,10.2,1709,3940,1135,2609,191,444,0,0
10,12,8.83,1775,4890,813,2456,196,438,372,1115
10,13,11.31,1194,2802,978,2287,63,153,0,0
10,14,1.43,81,162,79,157,1,2,0,0
10,75,0.47,88,177,88,177,0,0,0,0
10,76,1.52,209,529,209,529,0,0,0,0
10,77,1,22,45,0,0,0,0,0,0
10,78,1,4,8,1,2,1,2,0,0
10,79,2.19,602,1807,431,1292,57,172,0,0
10,80,2,290,580,290,580,0,0,0,0
10,107,1,32,63,0,0,0,0,0,0
10,108,3,157,206,157,206,0,0,0,0
10,117,2.03,252,505,142,284,49,98,0,0
10,118,1.32,1471,3917,0,0,1471,3917,0,0
10,120,1.82,692,1384,0,0,692,1384,0,0
10,121,6.27,1517,2935,327,654,1184,2269,0,0
10,122,1.75,1532,3529,0,0,1532,3529,0,0
11,10,4.46,653,1305,644,1288,3,6,0,0
11,11,6.48,1622,3623,689,1473,681,1457,0,0
11,12,16.65,2936,6027,1180,2398,652,1342,0,0
11,13,1.36,383,767,45,89,324,647,0,0
11,80,0.97,190,190,47,47,47,47,0,0
11,81,0.03,6,6,2,2,2,2,0,0
11,111,1,33,98,33,98,0,0,0,0
11,117,4.07,487,1266,303,897,131,262,0,0
11,118,3.71,2542,5544,563,1586,1775,3551,0,0
11,120,2.73,509,1025,91,189,371,741,0,0
11,121,10.05,2542,6773,1393,3403,509,1292,0,0
11,122,0.21,303,607,0,0,303,607,0,0
12,10,2,421,1067,421,1067,0,0,0,0
12,11,2.04,1056,3155,12,32,1041,3120,0,0
12,12,11.05,1921,3773,1100,2225,278,529,0,0
12,13,2.11,297,593,189,377,57,115,0,0
12,29,1,41,82,10,21,10,21,0,0
12,106,1,88,175,22,44,22,44,0,0
12,109,1.1,239,958,110,441,63,253,0,0
