x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,4.79,1231,1231,1231,1231,0,0,0,0
0,3,7.05,1340,1340,1340,1340,0,0,0,0
0,4,0.85,114,114,114,114,0,0,0,0
1,0,2.97,369,369,139,139,230,230,0,0
1,2,0.58,62,62,62,62,0,0,0,0
1,3,2.02,194,194,194,194,0,0,0,0
2,1,0.01,1,1,1,1,0,0,0,0
2,2,0.42,45,45,45,45,0,0,0,0
3,1,1,86,86,86,86,0,0,0,0
3,2,2.08,298,298,298,298,0,0,0,0
3,3,3.47,359,359,359,359,0,0,0,0
3,8,0.95,58,58,0,0,58,58,0,0
3,9,0.05,3,3,0,0,3,3,0,0
4,1,2.99,201,201,201,201,0,0,0,0
4,2,5.06,496,496,496,496,0,0,0,0
4,3,0.4,55,55,55,55,0,0,0,0
4,7,2.34,242,242,242,242,0,0,0,0
4,8,0.72,247,247,0,0,247,247,0,0
4,9,1.28,881,881,0,0,881,881,0,0
5,2,0.57,88,88,88,88,0,0,0,0
5,5,3.42,163,163,163,163,0,0,0,0
5,6,0.58,36,36,36,36,0,0,0,0
5,7,0.66,56,56,56,56,0,0,0,0
5,8,0.98,53,53,53,53,0,0,0,0
5,9,3.54,317,317,317,317,0,0,0,0
5,10,3.48,432,432,432,432,0,0,0,0
5,11,1.99,165,165,47,47,118,118,0,0
6,0,1,82,82,82,82,0,0,0,0
6,2,0.43,68,68,68,68,0,0,0,0
6,5,2,41,41,41,41,0,0,0,0
6,8,4.04,368,368,367,367,0,0,0,0
6,9,2.96,226,226,226,226,0,0,0,0
6,11,3.01,303,303,0,0,303,303,0,0
6,12,1,91,91,91,91,0,0,0,0
7,2,1,45,45,45,45,0,0,0,0
7,4,2,165,165,165,165,0,0,0,0
7,8,2.99,137,137,74,74,63,63,0,0
7,9,0.79,27,27,27,27,0,0,0,0
7,10,1.21,67,67,7,7,60,60,0,0
7,11,5.34,919,919,919,919,0,0,0,0
7,12,4.41,424,424,424,424,0,0,0,0
7,13,2,375,375,375,375,0,0,0,0
8,2,3,203,203,203,203,0,0,0,0
8,3,1,138,138,138,138,0,0,0,0
8,5,1,92,92,92,92,0,0,0,0
8,6,1,27,27,27,27,0,0,0,0
8,10,2,112,112,112,112,0,0,0,0
8,11,7.97,640,640,640,640,0,0,0,0
8,12,1,101,101,101,101,0,0,0,0
8,13,1,45,45,45,45,0,0,0,0
8,14,2,105,105,105,105,0,0,0,0
8,15,1.52,595,595,595,595,0,0,0,0
9,1,1.26,182,182,182,182,0,0,0,0
9,2,2.74,390,390,390,390,0,0,0,0
9,4,0.98,19,19,19,19,0,0,0,0
9,6,0.98,220,220,220,220,0,0,0,0
9,7,1.02,126,126,126,126,0,0,0,0
9,9,2,320,320,320,320,0,0,0,0
9,10,2.89,501,501,501,501,0,0,0,0
9,11,0.4,57,57,57,57,0,0,0,0
9,14,4,294,294,294,294,0,0,0,0
9,15,6.06,1393,1393,1393,1393,0,0,0,0
9,16,7.12,1600,1600,1600,1600,0,0,0,0
9,17,1.48,128,128,128,128,0,0,0,0
10,0,1,221,221,221,221,0,0,0,0
10,1,2,152,152,152,152,0,0,0,0
10,4,0.02,0,0,0,0,0,0,0,0
10,6,1,299,299,299,299,0,0,0,0
10,8,1.06,104,104,104,104,0,0,0,0
10,9,2.94,377,377,377,377,0,0,0,0
10,10,7.95,959,959,959,959,0,0,0,0
10,11,6,440,440,440,440,0,0,0,0
10,12,2,362,362,362,362,0,0,0,0
10,13,2.23,257,257,257,257,0,0,0,0
10,14,6.95,925,925,925,925,0,0,0,0
10,15,11.27,1418,1418,1418,1418,0,0,0,0
10,16,3.68,739,739,739,739,0,0,0,0
10,17,5.4,1317,1317,1317,1317,0,0,0,0
10,18,2.79,1223,1223,1223,1223,0,0,0,0
11,0,3.32,544,544,544,544,0,0,0,0
11,1,1.7,325,325,325,325,0,0,0,0
11,2,1.3,196,196,195,195,1,1,0,0
11,4,0.38,280,280,0,0,280,280,0,0
11,7,2,145,145,145,145,0,0,0,0
11,9,8.08,717,717,717,717,0,0,0,0
11,10,1.3,126,126,126,126,0,0,0,0
11,11,6,306,306,306,306,0,0,0,0
11,12,4,398,398,398,398,0,0,0,0
11,13,3.89,533,533,533,533,0,0,0,0
11,14,7.86,915,915,915,915,0,0,0,0
11,15,4.64,307,307,211,211,96,96,0,0
11,16,1,89,89,89,89,0,0,0,0
11,17,4.36,603,603,603,603,0,0,0,0
11,18,5.07,2020,2020,2020,2020,0,0,0,0
11,19,5.59,2498,2498,2498,2498,0,0,0,0
11,20,0.8,129,129,129,129,0,0,0,0
12,2,1,2390,2390,0,0,2390,2390,0,0
12,3,2.03,701,701,22,22,679,679,0,0
12,4,1.64,1471,1471,0,0,1471,1471,0,0
12,5,2.01,261,261,257,257,4,4,0,0
12,8,1,113,113,113,113,0,0,0,0
12,9,1.74,163,163,163,163,0,0,0,0
12,10,5.57,419,419,419,419,0,0,0,0
12,11,2.34,166,166,166,166,0,0,0,0
