x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,22,0.06,126,126,126,126,0,0,0,0
0,36,2.29,198,198,198,198,0,0,0,0
0,37,3.13,521,521,521,521,0,0,0,0
0,38,3.11,565,565,565,565,0,0,0,0
0,39,0.07,18,18,18,18,0,0,0,0
0,46,0.55,439,439,439,439,0,0,0,0
0,56,1.45,845,845,845,845,0,0,0,0
0,90,0.49,16,16,16,16,0,0,0,0
0,91,6.51,722,722,722,722,0,0,0,0
0,94,1,332,332,332,332,0,0,0,0
0,108,1.2,219,219,219,219,0,0,0,0
0,109,2.8,927,927,927,927,0,0,0,0
0,112,0.18,271,271,271,271,0,0,0,0
0,113,0.82,1211,1211,1211,1211,0,0,0,0
1,17,7,1778,1778,1253,1253,525,525,0,0
1,23,1,85,85,85,85,0,0,0,0
1,37,0.63,123,123,123,123,0,0,0,0
1,38,3.83,795,795,795,795,0,0,0,0
1,39,1.93,343,343,343,343,0,0,0,0
1,40,0.01,2,2,2,2,0,0,0,0
1,51,3,1013,1013,1013,1013,0,0,0,0
1,71,0.52,391,391,391,391,0,0,0,0
1,72,0.87,580,580,580,580,0,0,0,0
1,77,0.01,2,2,0,0,2,2,0,0
1,78,0.99,80,80,0,0,80,80,0,0
1,99,2,765,765,293,293,472,472,0,0
1,120,1,93,93,93,93,0,0,0,0
1,121,0.22,9,9,9,9,0,0,0,0
2,10,4.98,669,669,669,669,0,0,0,0
2,14,1.46,205,205,205,205,0,0,0,0
2,15,0.37,154,154,154,154,0,0,0,0
2,40,1.99,288,288,288,288,0,0,0,0
2,41,0.76,251,251,251,251,0,0,0,0
2,44,2,192,192,192,192,0,0,0,0
2,51,1.08,727,727,0,0,0,0,0,0
2,52,0.92,872,872,0,0,0,0,0,0
2,72,4.81,1910,1910,1135,1135,776,776,0,0
2,73,0.17,34,34,34,34,0,0,0,0
2,77,0.99,293,293,1,1,292,292,0,0
2,78,1.01,195,195,192,192,3,3,0,0
2,99,3.74,890,890,434,434,456,456,0,0
2,100,0.26,19,19,19,19,0,0,0,0
2,107,1,59,59,59,59,0,0,0,0
2,118,1,26,26,26,26,0,0,0,0
2,121,0.78,31,31,31,31,0,0,0,0
3,1,2,453,453,453,453,0,0,0,0
3,10,0.02,2,2,2,2,0,0,0,0
3,12,1,207,207,207,207,0,0,0,0
3,14,0.49,51,51,51,51,0,0,0,0
3,15,2.8,638,638,638,638,0,0,0,0
3,41,0.24,79,79,79,79,0,0,0,0
