x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
72,127,2.32,323,323,323,323,0,0,0,0
73,126,1,117,117,117,117,0,0,0,0
73,127,3.98,1416,1416,1416,1416,0,0,0,0
74,127,2.52,283,283,283,283,0,0,0,0
75,126,1.87,209,209,209,209,0,0,0,0
75,127,2.48,392,392,392,392,0,0,0,0
76,126,0.13,15,15,15,15,0,0,0,0
76,127,4.8,516,516,516,516,0,0,0,0
77,127,1.2,34,34,34,34,0,0,0,0
78,127,0.85,212,212,212,212,0,0,0,0
79,127,1,358,358,358,358,0,0,0,0
80,127,2.34,523,523,523,523,0,0,0,0
81,125,1.54,310,310,310,310,0,0,0,0
81,126,3,398,398,398,398,0,0,0,0
81,127,1,74,74,74,74,0,0,0,0
82,125,0.46,58,58,58,58,0,0,0,0
82,126,1.3,159,159,159,159,0,0,0,0
82,127,4.64,615,615,615,615,0,0,0,0
83,124,2,179,179,179,179,0,0,0,0
83,126,1.07,154,154,154,154,0,0,0,0
83,127,3.33,468,468,468,468,0,0,0,0
84,123,1,67,67,67,67,0,0,0,0
84,124,2,254,254,254,254,0,0,0,0
84,126,2,221,221,221,221,0,0,0,0
84,127,0.28,39,39,39,39,0,0,0,0
85,124,1,179,179,179,179,0,0,0,0
86,126,1,67,67,67,67,0,0,0,0
87,125,1,389,389,389,389,0,0,0,0
87,126,1,56,56,56,56,0,0,0,0
87,127,1,83,83,83,83,0,0,0,0
88,124,2,225,225,225,225,0,0,0,0
88,126,1,153,153,153,153,0,0,0,0
88,127,3,318,318,318,318,0,0,0,0
89,125,2,302,302,302,302,0,0,0,0
89,126,0.32,50,50,50,50,0,0,0,0
90,124,0.34,16,16,16,16,0,0,0,0
90,125,1.66,197,197,197,197,0,0,0,0
90,126,3.68,475,475,475,475,0,0,0,0
90,127,2.87,444,444,444,444,0,0,0,0
91,126,0.24,98,98,98,98,0,0,0,0
91,127,5.24,792,792,792,792,0,0,0,0
92,126,1,278,278,278,278,0,0,0,0
92,127,2.72,549,549,549,549,0,0,0,0
93,127,0.23,44,44,44,44,0,0,0,0
94,127,1,93,93,93,93,0,0,0,0
112,125,3,210,210,210,210,0,0,0,0
112,127,1,111,111,111,111,0,0,0,0
113,125,2.49,1067,1067,1067,1067,0,0,0,0
113,126,1.43,336,336,332,332,3,3,0,0
113,127,9.35,2101,2101,2101,2101,0,0,0,0
114,125,0.09,55,55,55,55,0,0,0,0
114,126,6.11,2931,2931,2512,2512,420,420,0,0
114,127,11.68,5017,5017,5017,5017,0,0,0,0
115,126,0.33,124,124,124,124,0,0,0,0
115,127,6.5,1988,1988,1988,1988,0,0,0,0
