x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,12,1,122,122,122,122,0,0,0,0
0,13,0.49,32,32,32,32,0,0,0,0
0,22,1,20,20,20,20,0,0,0,0
0,29,0.04,0,0,0,0,0,0,0,0
0,30,1,31,31,31,31,0,0,0,0
0,33,1,202,202,202,202,0,0,0,0
0,38,0.54,59,59,59,59,0,0,0,0
0,39,0.46,50,50,50,50,0,0,0,0
0,44,1,118,118,118,118,0,0,0,0
0,48,1,37,37,37,37,0,0,0,0
0,50,1,69,69,69,69,0,0,0,0
0,56,1,28,28,28,28,0,0,0,0
0,58,1,82,82,82,82,0,0,0,0
0,59,0.91,77,77,77,77,0,0,0,0
0,60,1,37,37,37,37,0,0,0,0
0,62,1,57,57,57,57,0,0,0,0
0,63,2.54,87,87,87,87,0,0,0,0
0,78,1,38,38,38,38,0,0,0,0
0,79,2,264,264,264,264,0,0,0,0
0,82,1,33,33,33,33,0,0,0,0
0,90,1,22,22,22,22,0,0,0,0
0,100,0.92,131,131,131,131,0,0,0,0
1,8,1,54,54,54,54,0,0,0,0
1,13,0.51,33,33,33,33,0,0,0,0
1,24,1,259,259,259,259,0,0,0,0
1,28,2.73,158,158,158,158,0,0,0,0
1,29,1.96,50,50,50,50,0,0,0,0
1,32,1,117,117,117,117,0,0,0,0
1,59,0.09,8,8,8,8,0,0,0,0
1,61,0.02,1,1,1,1,0,0,0,0
1,62,0.98,37,37,37,37,0,0,0,0
1,66,1.41,179,179,179,179,0,0,0,0
1,85,1.01,8,8,8,8,0,0,0,0
1,86,2.99,92,92,92,92,0,0,0,0
1,98,1.84,58,58,58,58,0,0,0,0
1,99,0.16,7,7,7,7,0,0,0,0
1,107,1,14,14,14,14,0,0,0,0
1,108,1,121,121,121,121,0,0,0,0
1,110,0.88,87,87,87,87,0,0,0,0
1,111,1,59,59,59,59,0,0,0,0
2,7,2,46,46,46,46,0,0,0,0
2,21,1,157,157,157,157,0,0,0,0
2,22,1,61,61,61,61,0,0,0,0
2,23,0.79,39,39,39,39,0,0,0,0
