x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
59,108,0.06,1,1,1,1,0,0,0,0
59,109,0.94,21,21,21,21,0,0,0,0
61,125,0.36,82,82,82,82,0,0,0,0
61,126,2.03,148,148,148,148,0,0,0,0
62,124,1,79,79,79,79,0,0,0,0
62,125,7.39,1042,1042,1042,1042,0,0,0,0
62,126,3.77,1194,1194,1194,1194,0,0,0,0
63,124,3.72,466,466,466,466,0,0,0,0
63,125,12.58,999,999,999,999,0,0,0,0
63,126,4.92,1047,1047,1047,1047,0,0,0,0
63,127,1,99,99,99,99,0,0,0,0
64,124,6.94,548,548,548,548,0,0,0,0
64,125,6.29,895,895,895,895,0,0,0,0
64,126,8.89,1218,1218,1218,1218,0,0,0,0
65,123,1,48,48,48,48,0,0,0,0
65,124,5.37,945,945,945,945,0,0,0,0
65,125,13.19,1196,1196,1196,1196,0,0,0,0
65,126,4.55,564,564,564,564,0,0,0,0
65,127,4,360,360,360,360,0,0,0,0
66,125,2.97,142,142,142,142,0,0,0,0
66,126,7,520,520,520,520,0,0,0,0
66,127,6,871,871,674,674,0,0,197,197
67,125,2.11,70,70,70,70,0,0,0,0
67,126,1.92,280,280,280,280,0,0,0,0
71,127,1,48,48,48,48,0,0,0,0
73,101,0.12,6,6,6,6,0,0,0,0
73,102,0.09,5,5,5,5,0,0,0,0
74,101,0.56,31,31,31,31,0,0,0,0
74,102,2.23,233,233,233,233,0,0,0,0
74,104,3,179,179,179,179,0,0,0,0
75,100,1.83,208,208,208,208,0,0,0,0
75,101,2.67,460,460,460,460,0,0,0,0
75,103,0.53,85,85,85,85,0,0,0,0
75,104,2,135,135,135,135,0,0,0,0
76,100,4.24,745,745,745,745,0,0,0,0
76,101,7.8,1453,1453,1453,1453,0,0,0,0
76,102,2,277,277,277,277,0,0,0,0
76,103,2.42,208,208,208,208,0,0,0,0
76,104,0.06,7,7,7,7,0,0,0,0
77,95,1,6,6,6,6,0,0,0,0
77,100,6.69,1115,1115,1115,1115,0,0,0,0
77,101,3.56,339,339,339,339,0,0,0,0
77,102,1.57,257,257,257,257,0,0,0,0
77,103,3.4,196,196,196,196,0,0,0,0
77,104,4,178,178,178,178,0,0,0,0
77,105,4,121,121,121,121,0,0,0,0
78,95,1,5,5,5,5,0,0,0,0
