x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
78,12,1,99,297,25,74,25,74,0,0
78,2,2,117,233,29,59,29,59,0,0
88,2,5,896,2351,304,908,198,481,0,0
98,2,16,2919,6591,1157,2786,844,1835,0,0
98,12,7,527,1530,207,608,106,308,0,0
108,2,13.01,1742,3973,743,1698,333,756,0,0
108,52,2,207,637,52,159,52,159,0,0
108,12,14.75,2684,6841,676,1663,1302,3469,0,0
108,42,2,112,168,28,42,28,42,0,0
108,22,1,36,71,9,18,9,18,0,0
118,12,44.76,5477,13666,2215,5819,1797,4689,0,0
118,22,25,2437,5245,1055,2455,448,903,0,0
118,42,3,160,274,41,69,41,69,0,0
118,32,4,430,808,108,202,108,202,0,0
118,2,19.1,2576,5748,1150,2955,474,931,0,0
118,72,6.01,1391,4038,108,368,1065,2934,0,0
