x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,17,1.08,132,132,132,132,0,0,0,0
1,15,1.02,124,124,124,124,0,0,0,0
1,17,0.92,63,63,63,63,0,0,0,0
2,13,1.22,159,159,159,159,0,0,0,0
2,15,0.98,84,84,84,84,0,0,0,0
3,13,1.78,200,200,200,200,0,0,0,0
3,16,1,196,196,196,196,0,0,0,0
4,13,1,77,77,77,77,0,0,0,0
4,16,1.13,112,112,112,112,0,0,0,0
5,16,2.85,286,286,286,286,0,0,0,0
5,17,0.02,3,3,3,3,0,0,0,0
6,13,1,104,104,0,0,0,0,0,0
6,17,2.36,381,381,131,131,250,250,0,0
6,18,0.64,113,113,113,113,0,0,0,0
7,14,0.09,19,19,19,19,0,0,0,0
7,15,2,161,161,161,161,0,0,0,0
7,16,1,201,201,201,201,0,0,0,0
7,17,1,135,135,0,0,135,135,0,0
8,14,1.69,380,380,380,380,0,0,0,0
8,15,1.22,199,199,199,199,0,0,0,0
8,17,3.88,1138,1138,1138,1138,0,0,0,0
8,96,1,196,196,196,196,0,0,0,0
8,97,2,608,608,0,0,608,608,0,0
9,14,0.38,45,45,45,45,0,0,0,0
9,16,1.83,457,457,142,142,315,315,0,0
9,17,1.12,181,181,181,181,0,0,0,0
10,14,0.62,72,72,72,72,0,0,0,0
10,16,10.71,1867,1867,1803,1803,64,64,0,0
11,16,7.69,1088,1088,1088,1088,0,0,0,0
11,28,2,684,684,96,96,588,588,0,0
12,16,10.52,1657,1657,1507,1507,149,149,0,0
12,17,2.51,507,507,507,507,0,0,0,0
12,18,1,211,211,0,0,211,211,0,0
13,16,4.45,791,791,629,629,162,162,0,0
13,17,2.29,911,911,911,911,0,0,0,0
13,19,1,131,131,131,131,0,0,0,0
14,14,0.53,86,86,86,86,0,0,0,0
14,16,1,133,133,133,133,0,0,0,0
14,19,4,322,322,322,322,0,0,0,0
15,13,0.51,421,421,0,0,0,0,0,0
15,14,1.93,611,611,217,217,0,0,0,0
