x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,4.43,499,499,90,90,409,409,0,0
0,22,4.57,422,422,136,136,286,286,0,0
0,31,3,297,297,65,65,232,232,0,0
0,32,1.67,55,55,21,21,34,34,0,0
0,33,2.46,284,284,34,34,250,250,0,0
0,34,1,78,78,0,0,78,78,0,0
0,36,0.21,23,47,23,47,0,0,0,0
0,37,5.73,862,971,109,218,753,753,0,0
0,38,4.52,706,824,119,238,587,587,0,0
0,39,3.16,507,620,112,225,395,395,0,0
0,40,4.47,485,485,102,102,383,383,0,0
0,41,2.69,202,202,128,128,74,74,0,0
0,46,4.68,714,714,135,135,579,579,0,0
0,47,1.03,66,66,3,3,62,62,0,0
0,95,0.39,34,34,0,0,34,34,0,0
0,101,2,264,264,101,101,164,164,0,0
0,110,1,46,46,46,46,0,0,0,0
0,122,0.46,28,28,28,28,0,0,0,0
0,123,3.54,379,379,129,129,250,250,0,0
0,124,6.91,552,552,173,173,380,380,0,0
0,125,1.09,83,83,8,8,75,75,0,0
1,21,2,112,112,66,66,46,46,0,0
1,26,1,73,73,73,73,0,0,0,0
1,27,1.86,205,205,0,0,205,205,0,0
1,28,3.14,340,439,98,197,242,242,0,0
1,29,2.09,142,142,92,92,50,50,0,0
1,31,3.88,365,476,171,283,193,193,0,0
1,32,0.33,17,17,0,0,17,17,0,0
1,33,4.04,270,270,159,159,110,110,0,0
1,34,5.4,553,553,172,172,381,381,0,0
1,35,5.94,806,920,182,296,624,624,0,0
1,39,1,95,95,95,95,0,0,0,0
1,40,0.91,229,229,0,0,229,229,0,0
1,41,3.31,408,408,26,26,382,382,0,0
1,46,5.45,493,493,66,66,427,427,0,0
1,47,2.97,250,250,207,207,43,43,0,0
1,48,1,318,318,0,0,318,318,0,0
1,118,2,136,136,36,36,100,100,0,0
1,121,3.86,301,301,183,183,118,118,0,0
1,122,2.14,253,253,0,0,253,253,0,0
2,9,4.28,245,245,131,131,113,113,0,0
2,21,2,113,113,0,0,113,113,0,0
2,22,5,489,677,188,376,301,301,0,0
2,29,1.91,157,157,68,68,89,89,0,0
2,31,0.12,14,14,0,0,14,14,0,0
2,33,1.16,83,83,0,0,83,83,0,0
2,40,1,90,90,90,90,0,0,0,0
2,41,1,125,125,0,0,125,125,0,0
2,46,4.37,537,537,134,134,403,403,0,0
2,47,0.8,72,72,19,19,53,53,0,0
2,48,0.38,32,32,0,0,32,32,0,0
2,111,0.67,160,160,0,0,160,160,0,0
2,112,1.11,145,145,119,119,26,26,0,0
2,114,1,97,97,0,0,97,97,0,0
2,120,1.37,176,176,125,125,51,51,0,0
2,121,1.63,196,196,0,0,196,196,0,0
2,126,1.18,77,77,11,11,66,66,0,0
2,127,0.82,49,49,49,49,0,0,0,0
3,9,4.45,496,598,101,203,395,395,0,0
3,10,5.88,642,792,256,407,386,386,0,0
3,11,1.39,169,169,0,0,169,169,0,0
3,46,3,214,304,147,237,67,67,0,0
3,93,2.97,376,376,165,165,210,210,0,0
3,94,0.91,121,121,121,121,0,0,0,0
3,99,1,53,53,53,53,0,0,0,0
3,111,0.14,33,33,0,0,33,33,0,0
3,112,2.02,330,330,0,0,330,330,0,0
4,9,2,349,349,109,109,240,240,0,0
4,10,1,87,87,0,0,87,87,0,0
4,17,1.47,149,149,0,0,149,149,0,0
4,18,1.01,63,63,0,0,63,63,0,0
4,21,2.05,214,214,0,0,214,214,0,0
4,22,5.62,373,373,192,192,181,181,0,0
4,23,0.33,24,24,0,0,24,24,0,0
4,40,0.12,18,18,18,18,0,0,0,0
4,41,3.88,706,706,139,139,567,567,0,0
4,46,3,320,320,102,102,218,218,0,0
4,93,2.08,185,185,0,0,185,185,0,0
4,94,1.36,173,381,119,327,54,54,0,0
4,95,5,605,749,145,289,460,460,0,0
4,112,3.07,388,388,92,92,297,297,0,0
4,114,2.51,209,209,76,76,133,133,0,0
