x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,118,1,74,222,74,222,0,0,0,0
8,112,1,35,69,9,17,9,17,0,0
14,120,1,94,378,24,94,24,94,0,0
16,120,1,52,104,13,26,13,26,0,0
18,116,1,20,40,5,10,5,10,0,0
22,98,1,37,61,27,51,3,3,0,0
22,100,2,127,466,117,456,4,4,0,0
22,124,1,71,214,71,214,0,0,0,0
24,106,2,106,106,65,65,14,14,0,0
30,126,1,31,94,8,24,8,24,0,0
38,112,1,96,192,96,192,0,0,0,0
56,98,1,47,94,12,24,12,24,0,0
82,96,1,25,50,6,12,6,12,0,0
94,98,1,48,144,12,36,12,36,0,0
94,106,4,492,1326,123,332,123,332,0,0
94,108,1,58,116,58,116,0,0,0,0
94,110,1,31,31,0,0,31,31,0,0
96,114,1,154,308,38,77,38,77,0,0
100,120,1,96,191,24,48,24,48,0,0
100,122,1,78,156,78,156,0,0,0,0
104,120,4,220,314,107,182,38,44,0,0
124,84,1,40,79,0,0,40,79,0,0
