x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,8.26,393,1195,346,1058,10,22,0,0
0,4,2,56,160,49,145,2,5,0,0
0,6,11,357,917,231,581,41,111,0,0
0,26,6,447,1679,383,1504,22,59,0,0
0,32,9.98,821,2470,620,1895,67,192,0,0
0,34,8.56,466,1155,439,1094,9,20,0,0
0,36,8.62,406,1097,358,961,16,45,0,0
0,38,35.22,2797,8563,1983,6479,305,742,0,0
0,40,5.84,401,1042,344,951,8,19,0,0
0,42,4.17,202,698,168,620,11,26,0,0
0,44,5,233,453,50,98,50,98,0,0
0,46,0.94,70,280,17,70,17,70,0,0
0,70,11,724,2785,522,2073,51,187,0,0
0,78,1,34,34,8,8,8,8,0,0
0,98,6.01,320,901,97,248,183,543,0,0
0,122,21.42,3257,16504,1493,8070,903,2855,0,0
0,124,28.98,4852,20305,3489,15477,675,2506,0,0
0,126,6.99,850,2628,700,2203,50,142,0,0
0,8,0.67,39,78,39,78,0,0,0,0
0,22,6,312,753,221,621,30,44,0,0
0,28,0.02,2,6,2,6,0,0,0,0
0,100,1,49,148,49,148,0,0,0,0
0,104,1.28,52,127,52,127,0,0,0,0
0,120,0.25,12,61,0,0,0,0,0,0
2,0,0.74,48,192,5,19,0,0,0,0
2,6,1.6,39,106,35,102,1,1,0,0
2,8,0.73,41,105,41,105,0,0,0,0
2,22,2,85,247,79,235,2,4,0,0
2,26,1.55,207,623,201,605,8,24,0,0
2,28,4.41,179,472,168,442,3,9,0,0
2,30,16.08,1686,3954,537,1349,746,1592,0,0
2,32,21.94,1627,3983,1149,2642,328,1030,0,0
2,34,36.44,1950,6516,1436,4926,199,861,0,0
2,36,19.49,1423,3956,1015,2873,73,197,0,0
2,38,49.18,2543,7193,2195,6238,150,465,0,0
2,40,8.99,659,1591,428,1096,68,156,0,0
2,42,1,61,183,15,46,15,46,0,0
2,44,2,22,22,5,5,5,5,0,0
2,58,2,51,203,13,51,13,51,0,0
2,70,1.44,141,282,137,274,1,2,0,0
2,72,1.99,80,309,62,245,7,21,0,0
2,74,1.57,238,626,238,626,0,0,0,0
2,98,0.75,26,53,26,53,0,0,0,0
2,100,2.24,189,380,107,214,28,55,0,0
2,102,3,57,80,30,51,8,9,0,0
2,104,14.72,1307,3307,1089,2757,72,184,0,0
2,122,5.22,2039,16209,1855,15897,8,8,0,0
2,124,15.78,1892,7194,648,1644,1132,5269,0,0
2,126,1.35,128,337,128,337,0,0,0,0
2,114,1,93,93,23,23,23,23,0,0
2,118,2.55,162,373,81,214,27,53,0,0
2,120,0.45,47,47,12,12,12,12,0,0
4,26,12.94,879,2818,535,1936,215,595,0,0
4,32,8.62,1696,5053,37,91,1583,4779,0,0
4,34,18,1541,4862,1062,3414,187,545,0,0
4,36,1.99,138,415,129,388,3,9,0,0
4,38,20.09,1194,3793,874,2721,105,355,0,0
4,40,13.36,869,2289,567,1416,264,1041,0,0
4,102,1,33,65,33,65,0,0,0,0
4,116,7.06,461,1302,314,871,30,106,0,0
4,124,51.96,2774,7655,2458,6908,109,288,0,0
4,126,12.27,1045,3151,683,2172,96,277,0,0
4,24,1,30,30,8,8,8,8,0,0
4,42,8.32,387,804,287,582,33,74,0,0
4,58,1.61,185,544,46,136,46,136,0,0
4,60,1,81,244,20,61,20,61,0,0
4,108,2,113,225,113,225,0,0,0,0
4,112,1,68,68,17,17,17,17,0,0
4,118,2.02,118,254,104,213,5,14,0,0
6,22,1,46,92,46,92,0,0,0,0
6,26,5,379,1076,172,454,69,207,0,0
6,28,6,464,1296,437,1240,9,18,0,0
6,32,4.35,1153,2611,78,140,921,2190,0,0
6,34,18.68,1170,3532,724,2274,135,378,0,0
6,36,35.76,3415,11461,2100,8301,1165,2788,0,0
6,38,5.35,517,1830,418,1543,33,96,0,0
6,40,19.61,1057,3671,787,2939,72,219,0,0
6,42,11.69,677,1828,434,1159,82,224,0,0
6,44,0.1,6,12,6,12,0,0,0,0
6,58,0.39,108,325,27,81,27,81,0,0
6,72,1,11,11,11,11,0,0,0,0
6,116,0.28,37,74,37,74,0,0,0,0
6,118,1.64,197,504,197,504,0,0,0,0
6,124,3.96,290,758,245,668,15,30,0,0
6,126,20.8,2228,6221,1110,3140,256,792,0,0
6,24,2.46,93,300,60,221,12,27,0,0
6,76,1,17,51,0,0,0,0,0,0
6,86,4.57,158,263,40,65,40,65,0,0
6,104,3.36,341,779,341,779,0,0,0,0
6,110,2,116,231,107,214,3,6,0,0
6,120,8,561,1511,423,1225,46,95,0,0
8,20,3,202,403,145,291,3,5,0,0
8,22,4,158,411,134,387,8,8,0,0
8,24,11.55,714,2305,612,2083,34,74,0,0
8,36,14.58,1913,6824,756,2613,800,2859,0,0
8,38,16.66,3204,11749,1724,6872,449,1490,0,0
8,40,36.39,3518,12389,2961,10907,126,347,0,0
8,42,13.1,1156,4143,896,3134,87,336,0,0
8,44,9.89,817,2878,391,1293,357,1390,0,0
8,46,6.02,298,537,245,433,18,35,0,0
8,58,1,12,24,3,6,3,6,0,0
8,74,7.93,671,2321,422,1435,83,295,0,0
8,76,28.07,1457,4053,1201,3489,61,139,0,0
8,86,6.43,185,296,46,74,46,74,0,0
8,102,3.05,167,321,78,153,30,56,0,0
8,104,11.59,905,1885,842,1760,21,41,0,0
8,120,1,58,115,58,115,0,0,0,0
8,122,5,302,800,203,519,33,94,0,0
8,124,1,14,14,4,4,4,4,0,0
8,126,3.39,608,1218,158,316,151,301,0,0
10,20,18,1241,4268,1078,3855,54,138,0,0
10,36,2.88,372,869,93,217,93,217,0,0
10,38,62.13,3527,8765,2284,5446,716,1984,0,0
10,40,35.67,4233,13261,3201,10397,536,1337,0,0
10,42,24.71,2924,9705,2509,8771,66,167,0,0
10,46,2.98,202,404,144,290,19,38,0,0
10,54,3.99,1661,6256,45,83,1525,6004,0,0
10,76,23.89,1486,4115,1239,3359,83,253,0,0
10,104,6.47,244,440,149,326,32,38,0,0
10,106,3.53,291,627,262,598,10,10,0,0
10,126,45.92,4046,11824,2673,7966,711,1948,419,1677
10,18,5.02,164,424,101,285,21,46,0,0
10,28,1.19,92,295,74,276,6,6,0,0
10,30,5.66,463,1520,324,1101,47,139,0,0
10,44,4.56,393,1296,363,1213,10,28,0,0
10,56,0.01,8,31,0,0,8,31,0,0
10,58,1,29,29,7,7,7,7,0,0
10,72,1,82,246,20,61,20,61,0,0
10,122,1.92,479,1428,476,1425,1,1,0,0
10,124,3.38,210,550,149,427,20,41,0,0
12,18,8.98,246,466,127,314,39,50,0,0
12,28,0.15,4,4,1,1,1,1,0,0
12,36,43.79,2083,6770,1239,4396,234,649,0,0
12,38,46.15,2061,5715,1627,4633,130,345,0,0
12,40,45.14,3377,9748,2069,6324,529,1346,0,0
12,42,64.96,5864,19210,3773,13105,829,2471,0,0
12,44,72.98,5469,23498,4182,17286,414,2025,0,0
12,46,11.2,1204,4777,769,2469,145,769,0,0
12,48,1,54,161,13,40,13,40,0,0
12,56,2,63,103,6,6,46,85,0,0
12,74,29.09,1972,5766,1473,4475,169,492,0,0
12,76,11.1,703,1969,426,1190,88,255,0,0
12,86,2,106,106,26,26,26,26,0,0
12,104,1,14,28,14,28,0,0,0,0
12,122,29.91,1504,3904,1109,3060,148,382,0,0
12,124,54.49,3258,8781,2731,7448,162,410,0,0
12,126,29.12,1444,3491,1076,2751,117,237,0,0
12,16,0.79,74,148,71,143,1,2,0,0
12,20,0.94,53,53,13,13,13,13,0,0
12,22,1.06,232,688,58,172,58,172,0,0
12,110,3,101,203,25,51,25,51,0,0
14,0,1,30,60,0,0,0,0,30,60
14,16,2.21,125,187,68,120,19,22,0,0
14,36,40.87,4763,15972,2850,9754,950,3020,0,0
14,38,31.15,3014,10018,2741,9350,90,223,0,0
14,42,31.62,7157,25594,5901,21534,97,406,0,0
14,44,42.27,6031,24222,3025,13580,2062,7621,0,0
14,46,47.57,4531,18422,3445,13635,449,1926,0,0
14,62,2,86,141,21,35,21,35,0,0
14,74,16.47,645,1607,441,1129,26,55,0,0
