x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,24,2,466,1326,412,1218,18,37,0,0
0,22,2,179,349,172,343,2,2,0,0
2,54,1,37,74,9,18,9,18,0,0
6,72,3.29,754,1564,0,0,736,1528,0,0
6,64,1.01,968,2921,0,0,968,2921,0,0
6,70,1.28,994,2343,0,0,994,2343,0,0
8,0,3.86,533,1184,280,679,253,505,0,0
8,2,7.14,797,1381,529,875,210,409,0,0
8,64,3.99,4323,12464,0,0,4323,12464,0,0
8,70,19.49,7364,21132,1968,6462,4650,12111,0,0
8,72,25.42,4556,12369,2320,6498,808,2223,228,456
8,76,1,10,10,3,3,3,3,0,0
8,4,1,244,487,0,0,244,487,0,0
8,6,1,24,24,6,6,6,6,0,0
8,50,2,40,51,31,34,3,6,0,0
8,66,1.95,359,835,178,474,60,120,0,0
8,68,7.66,1290,3632,693,1889,194,571,0,0
8,74,12.25,1475,3433,1045,2376,208,548,0,0
10,0,37.26,4896,12314,1969,4678,1002,2516,251,752
10,2,2.47,139,187,23,40,17,28,0,0
10,66,1.63,686,1666,259,773,423,882,0,0
10,68,1.09,122,275,18,54,4,12,0,0
10,70,1.16,436,1250,180,576,85,225,0,0
10,72,19.9,6221,16562,1058,2907,3448,9049,0,0
10,74,6.59,1821,4036,454,875,1119,2663,0,0
10,96,3.19,1027,2053,0,0,1027,2053,0,0
10,98,10.91,2693,5263,432,864,2157,4188,0,0
10,10,1,28,28,7,7,7,7,0,0
10,64,1.41,1855,5267,0,0,1855,5267,0,0
10,100,1,130,130,33,33,33,33,0,0
12,0,31.27,4378,10943,2919,7756,455,1000,0,0
12,2,17.99,1873,3755,1305,2749,121,217,0,0
12,60,1,43,86,10,22,10,22,0,0
12,72,0.71,277,832,0,0,277,832,0,0
12,74,1.19,85,234,3,3,77,226,0,0
12,98,2.9,634,1216,0,0,634,1216,0,0
12,4,4,344,833,195,535,50,99,0,0
12,52,1,25,49,6,12,6,12,0,0
12,54,1,79,159,20,40,20,40,0,0
12,56,1,387,774,0,0,387,774,0,0
12,62,1.37,768,1709,0,0,768,1709,0,0
14,0,1,39,39,10,10,10,10,0,0
14,4,2,1157,2313,0,0,1157,2313,0,0
14,62,6.64,3729,8151,0,0,3729,8151,0,0
14,60,2,343,686,85,172,85,172,0,0
14,76,4,47,69,4,10,4,10,0,0
16,56,13.23,2926,6488,625,1603,1640,3540,9,9
16,58,9.55,2510,5797,833,1823,1462,3562,0,0
16,60,8.17,886,2043,753,1786,44,86,0,0
18,56,20.23,3440,10554,1451,4758,570,1576,263,1051
18,58,26.38,3792,9711,2212,5344,582,1636,45,180
18,62,8.92,3652,8582,0,0,3652,8582,0,0
18,64,0.09,70,209,0,0,70,209,0,0
18,10,1,103,103,26,26,26,26,0,0
20,58,16.52,2579,6449,1694,4156,290,754,0,0
20,56,1,141,422,35,105,35,105,0,0
20,60,0.93,216,432,0,0,0,0,0,0
22,76,1,30,60,8,15,8,15,0,0
22,52,1.31,121,242,110,220,0,0,0,0
22,54,0.69,25,50,0,0,0,0,0,0
24,46,6.21,2564,5784,5,5,2549,5770,0,0
24,48,7.79,1716,3903,557,1473,1067,2246,0,0
24,52,10.99,1109,2256,403,806,606,1251,0,0
24,112,1,23,23,0,0,0,0,23,23
24,42,5.95,781,1515,452,754,110,253,0,0
24,50,1,218,218,218,218,0,0,0,0
24,54,2.29,127,170,74,85,7,7,0,0
24,56,2.82,126,253,25,51,9,19,0,0
26,42,0.05,10,10,10,10,0,0,0,0
26,48,2.5,249,499,249,499,0,0,0,0
26,50,9.26,1210,2393,467,926,680,1352,0,0
26,52,42.44,5911,15001,3185,8283,953,2337,0,0
26,54,31.85,3688,9833,1693,4831,596,1529,0,0
26,56,1.4,283,796,283,796,0,0,0,0
26,76,4.84,1133,2540,215,422,820,1934,0,0
26,80,4,840,1640,801,1602,0,0,0,0
26,82,3,432,552,170,290,50,50,0,0
28,52,46.88,5850,15769,3637,10368,966,2651,0,0
28,54,37.62,6951,15578,2319,5351,3066,6453,375,1123
28,56,9.19,1463,3153,1028,2115,144,346,0,0
28,76,8.84,986,2624,545,1553,247,557,0,0
28,78,11.18,1023,2381,670,1674,62,124,0,0
28,80,6,687,1372,459,917,7,14,0,0
28,118,3.01,1447,3261,0,0,1447,3261,0,0
28,58,4,945,1719,24,48,873,1574,0,0
28,74,4.25,1952,4827,38,38,1838,4713,0,0
28,112,0.87,688,1341,163,327,198,361,0,0
28,114,1.75,707,1236,45,46,571,1099,0,0
28,116,2,162,324,136,272,9,17,0,0
28,120,3.22,357,905,196,439,53,154,0,0
30,4,1,58,58,0,0,0,0,0,0
30,50,2.52,1909,5293,0,0,1909,5293,0,0
30,52,9.57,5721,15129,16,38,5695,15081,0,0
30,54,32.58,4739,11088,2230,4952,1859,4668,0,0
30,56,4.81,416,764,234,453,38,60,0,0
30,58,1,70,141,18,35,18,35,0,0
30,74,3.76,2293,6203,0,0,2174,5966,0,0
30,76,24.61,3130,8300,1230,3137,1348,4175,0,0
30,78,52.36,6753,14547,2681,5837,2542,5266,254,763
30,80,7.84,1951,3789,8,16,1943,3770,0,0
30,112,1.12,457,680,56,112,290,346,0,0
30,114,17.02,2446,5299,1287,2867,363,762,0,0
30,116,44.61,6645,14875,3246,7565,1158,2572,0,0
30,118,37.4,7802,18123,3229,8019,2569,5624,0,0
30,120,19.93,4561,10707,789,2324,2915,6140,0,0
30,20,1,171,171,0,0,0,0,0,0
30,48,1,66,66,16,16,16,16,0,0
32,46,1,41,41,10,10,10,10,0,0
32,52,2,89,109,73,78,5,10,0,0
32,54,9.29,851,1669,634,1260,48,88,0,0
32,74,18.43,4038,9070,703,1653,2660,5637,0,0
32,76,25.58,3206,7952,1250,2928,724,1822,0,0
32,78,24.3,2700,5920,1416,3053,797,1927,0,0
32,80,2.62,1324,4145,16,20,1278,4083,0,0
32,114,26.1,3912,9310,2706,6524,438,1056,0,0
32,116,46.9,9344,23488,4663,11989,1468,3570,350,1051
32,118,14.87,5588,14590,525,1273,4555,12025,0,0
32,120,5.62,4577,11026,0,0,4577,11026,0,0
32,18,6,252,602,207,529,15,25,0,0
32,112,0.01,4,13,4,13,0,0,0,0
34,18,3,205,398,51,99,51,99,0,0
34,46,1,33,33,8,8,8,8,0,0
34,72,6.51,4515,12160,65,196,4318,11571,0,0
34,74,8,6621,16057,0,0,6621,16057,0,0
34,76,0.2,585,1754,0,0,585,1754,0,0
34,78,2,419,1132,105,283,105,283,0,0
34,80,0.7,47,94,12,23,12,23,0,0
34,114,5.02,415,776,355,697,27,42,0,0
34,116,17.07,6852,15227,904,2151,5513,12117,0,0
34,118,1.47,141,384,104,301,12,28,0,0
34,68,1,63,63,16,16,16,16,0,0
36,56,0.71,23,47,6,12,6,12,0,0
36,58,0.29,10,19,2,5,2,5,0,0
36,118,1,204,408,51,102,51,102,0,0
36,76,1,42,84,11,21,11,21,0,0
36,114,1.1,1330,2896,0,0,1330,2896,0,0
36,116,1,47,47,12,12,12,12,0,0
38,40,1,425,425,106,106,106,106,0,0
38,60,2,31,31,8,8,8,8,0,0
38,114,1.9,854,2122,14,29,811,2036,0,0
38,124,1,71,142,0,0,0,0,0,0
40,56,1,91,182,23,45,23,45,0,0
40,66,1,28,56,7,14,7,14,28,56
42,60,1,21,42,5,10,5,10,0,0
42,120,3.16,548,1373,265,598,94,258,0,0
42,122,17.96,4108,9378,1247,3108,1751,3685,0,0
44,120,25.43,7665,17787,1811,4227,5334,12362,0,0
44,122,19.41,3323,8088,1334,3089,694,1661,202,606
46,120,10.71,6903,19066,529,1204,5755,16413,0,0
46,122,5.34,3053,6036,0,0,3053,6036,0,0
46,62,1,52,105,13,26,13,26,0,0
48,80,2,698,1562,300,766,133,266,0,0
48,62,1,14,14,4,4,4,4,0,0
50,44,1,63,127,16,32,16,32,0,0
50,78,7.96,4070,9683,143,428,3928,9255,0,0
50,82,16.12,4533,12787,1493,4261,1305,4048,0,0
50,84,14.24,3041,7472,852,2289,1123,2513,0,0
50,80,1.75,184,368,46,92,46,92,0,0
52,78,0.04,6,19,6,19,0,0,0,0
52,82,20.37,7753,17781,265,714,7000,15862,97,195
