x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,55,3,158,384,71,211,2,5,0,0
0,58,45.37,3314,8728,1296,3309,519,1503,0,0
0,59,48.58,3589,9888,1031,3042,374,1193,220,659
0,76,3.33,219,484,31,77,17,34,0,0
0,92,4,94,94,43,43,6,6,0,0
0,95,1,76,76,0,0,0,0,0,0
0,99,22.62,2686,6581,979,2763,502,1005,0,0
0,100,61.59,4221,10777,1556,4257,262,659,0,0
0,101,48.83,4297,10625,1587,3996,222,533,0,0
0,102,44.49,3331,8349,2494,6385,104,279,0,0
0,103,2.87,152,343,100,288,6,6,0,0
1,57,0.65,321,642,0,0,321,642,0,0
1,58,8.68,1734,3753,431,1021,1288,2716,0,0
1,59,17.28,4923,13877,570,1571,3835,11276,0,0
1,74,1,537,1611,54,161,54,161,537,1611
1,76,40.67,2709,8238,1210,4014,111,324,0,0
1,77,0.53,66,263,7,26,7,26,0,0
1,79,1,48,48,5,5,5,5,0,0
1,99,15.31,3247,9200,463,1318,2290,6726,0,0
1,100,76.23,5999,16618,3241,8745,585,1734,374,1499
1,101,61.02,5139,13290,1759,4338,349,942,0,0
1,102,14.5,1563,3860,698,1726,35,98,0,0
2,58,4,374,749,189,377,21,41,0,0
2,59,1,29,29,3,3,3,3,0,0
2,73,1,31,94,3,9,3,9,0,0
2,75,3,164,443,113,338,0,1,0,0
2,76,30.49,1699,4711,561,1608,94,258,0,0
2,77,25.47,1775,5262,1193,3547,67,233,0,0
2,78,9.96,563,1274,403,990,12,27,0,0
2,79,2,197,524,130,389,0,0,0,0
2,95,0.3,21,43,2,4,2,4,0,0
2,99,13.16,943,2358,564,1446,34,83,0,0
2,100,71.08,5838,13464,4543,10873,224,437,0,0
2,101,71.98,4110,10480,2728,7720,139,243,0,0
2,102,4.25,313,745,305,737,0,0,0,0
2,103,1,39,39,4,4,4,4,0,0
2,104,0.56,127,253,0,0,127,253,0,0
3,55,2.47,95,285,9,28,9,28,0,0
3,56,1,32,32,3,3,3,3,0,0
3,58,7,737,1559,63,125,176,439,0,0
3,75,13.08,1079,2466,363,887,97,235,0,0
3,76,71.98,4108,10014,2297,6056,177,413,71,141
3,77,121.69,8075,21897,3428,9836,470,1194,0,0
3,78,44.6,4808,11585,1508,4041,858,1815,0,0
3,79,0.06,48,96,0,0,48,96,0,0
3,94,2,209,566,153,453,6,12,0,0
3,95,8.7,2731,5462,14,27,2610,5222,0,0
3,100,19.02,896,2223,666,1700,16,40,0,0
3,101,22.62,1350,3256,655,1608,99,247,0,0
3,102,0.12,2,4,2,4,0,0,0,0
3,104,2.45,387,931,0,0,387,931,0,0
3,119,1,48,48,48,48,0,0,0,0
4,55,0.52,21,171,2,17,2,17,0,0
4,68,3.98,234,536,59,124,20,45,0,0
4,69,0.02,1,2,1,2,0,0,0,0
4,74,1,570,2280,57,228,57,228,0,0
4,75,1.75,483,980,60,134,47,94,0,0
4,76,45.94,3687,8857,1881,4797,581,1207,0,0
4,77,61.72,4663,13496,2099,5893,640,2033,562,2249
4,78,69.2,5264,14711,1971,5461,406,1050,0,0
4,79,36.76,2353,5621,1167,3047,197,500,0,0
4,80,5.28,344,775,311,712,2,3,0,0
4,92,1,368,736,37,74,37,74,0,0
4,98,1,173,346,17,35,17,35,0,0
4,99,1,568,1702,57,170,57,170,0,0
4,102,4,149,228,15,23,15,23,0,0
4,106,1,18,18,2,2,2,2,0,0
4,116,1,36,36,4,4,4,4,0,0
4,118,4.14,1684,4473,0,0,1684,4473,0,0
4,119,1.86,668,1552,0,0,668,1552,0,0
5,58,1,47,47,5,5,5,5,0,0
5,66,1,9,9,1,1,1,1,0,0
5,69,1,353,706,35,71,35,71,0,0
5,75,3,347,1199,179,715,0,0,157,472
5,77,3,303,605,17,34,17,34,0,0
5,78,17.77,1499,3074,637,1420,308,778,0,0
5,79,31.51,1893,4690,1364,3717,40,75,0,0
5,80,0.81,40,80,3,6,0,0,0,0
5,90,1,16,63,2,6,2,6,0,0
5,107,2,99,99,54,54,5,5,0,0
5,118,11.76,1589,3783,1199,2892,40,93,0,0
5,119,2.3,144,316,86,199,0,0,0,0
5,122,0.78,1496,2991,0,0,1496,2991,0,0
6,57,3,232,584,146,426,10,18,0,0
6,69,2.56,251,827,21,75,61,154,0,0
6,70,13.48,2900,6818,208,511,1030,2219,0,0
6,75,3.01,542,1053,55,106,55,106,0,0
6,76,0.99,49,49,49,49,0,0,0,0
6,77,1.03,58,144,3,6,32,92,0,0
6,78,3.36,3253,9699,0,0,3253,9699,0,0
6,79,5,399,1160,264,789,4,7,0,0
6,85,1,63,190,6,19,6,19,0,0
6,97,1,51,102,5,10,5,10,0,0
6,115,2,3323,7809,0,0,3323,7809,0,0
6,116,1.97,211,568,81,176,15,44,0,0
6,117,10.37,849,1675,409,841,322,640,0,0
6,118,52,5215,13538,1728,4543,1131,2484,0,0
6,120,11.44,744,1810,265,641,51,126,0,0
6,121,1.03,531,1062,53,106,53,106,0,0
6,122,4.15,4292,13787,92,185,3460,12124,0,0
7,69,0.89,217,652,22,65,22,65,0,0
7,70,44.9,4695,11312,1015,2617,2438,5427,0,0
7,71,4.17,457,1098,50,125,42,101,0,0
7,73,40.76,3723,8927,1617,3907,169,379,0,0
