x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,124,124,124,124,0,0,0,0
0,13,6.48,1108,1373,133,398,975,975,0,0
0,14,1.52,587,587,0,0,587,587,0,0
0,36,2.49,363,363,0,0,363,363,0,0
0,37,0.12,30,30,0,0,30,30,0,0
0,87,0.03,3,3,0,0,3,3,0,0
0,88,4.85,398,398,0,0,398,398,0,0
0,89,6.96,849,963,360,474,489,489,0,0
0,90,0.13,38,38,0,0,38,38,0,0
0,108,1,192,192,0,0,192,192,0,0
0,109,0.57,110,110,0,0,110,110,0,0
0,119,2.01,880,880,0,0,880,880,0,0
0,120,1.43,381,381,0,0,381,381,0,0
0,121,3,410,410,170,170,240,240,0,0
0,122,3,508,508,80,80,428,428,0,0
0,123,0.96,162,162,0,0,162,162,0,0
0,124,7.84,866,866,231,231,635,635,0,0
0,126,5,627,627,115,115,512,512,0,0
1,0,1,43,43,0,0,43,43,0,0
1,7,6.12,1001,1286,252,537,749,749,0,0
1,47,0.41,65,65,0,0,65,65,0,0
1,48,1,113,113,113,113,0,0,0,0
1,68,3.42,469,469,50,50,419,419,0,0
1,88,7.01,738,738,0,0,738,738,0,0
1,89,7.07,726,829,396,499,330,330,0,0
1,90,0.06,19,19,0,0,19,19,0,0
1,102,5,670,670,91,91,579,579,0,0
1,112,1.63,189,189,57,57,132,132,0,0
1,119,0.2,11,11,0,0,11,11,0,0
1,120,2.66,445,445,190,190,255,255,0,0
1,123,0.73,58,58,0,0,58,58,0,0
1,124,0.47,38,38,0,0,38,38,0,0
1,126,5,749,749,83,83,666,666,0,0
2,7,0.88,139,139,0,0,139,139,0,0
2,47,0.59,92,92,0,0,92,92,0,0
2,48,5.18,684,821,363,499,321,321,0,0
2,49,9.91,1654,1654,0,0,1654,1654,0,0
2,68,0.58,68,68,68,68,0,0,0,0
2,87,1,78,78,0,0,78,78,0,0
2,88,1,173,173,0,0,173,173,0,0
2,89,5.06,1046,1046,272,272,774,774,0,0
2,90,1.94,482,482,0,0,482,482,0,0
2,112,0.37,77,77,0,0,77,77,0,0
3,15,6.48,898,1003,183,288,715,715,0,0
3,16,0.33,52,104,52,104,0,0,0,0
3,21,1.54,173,173,123,123,49,49,0,0
3,22,5.46,989,989,170,170,819,819,0,0
3,29,1,76,76,0,0,76,76,0,0
3,48,1.38,182,411,115,344,67,67,0,0
3,49,16.59,2491,2629,69,207,2422,2422,0,0
3,50,2.45,488,488,0,0,488,488,0,0
3,70,1,71,71,0,0,71,71,0,0
3,73,1.56,449,449,0,0,449,449,0,0
3,74,3.28,998,998,0,0,998,998,0,0
3,75,6.13,1133,1133,44,44,1088,1088,0,0
3,76,0.85,114,114,0,0,114,114,0,0
3,88,7.71,1130,1130,0,0,1130,1130,0,0
3,89,7.45,825,944,383,503,442,442,0,0
3,90,1,216,216,0,0,216,216,0,0
3,100,4.23,599,599,93,93,506,506,0,0
3,117,4.72,617,617,0,0,617,617,0,0
3,118,2.28,406,406,160,160,245,245,0,0
4,5,5,812,812,158,158,654,654,0,0
4,15,1.19,238,238,0,0,238,238,0,0
4,21,0.86,176,176,89,89,87,87,0,0
4,22,2.66,444,444,0,0,444,444,0,0
4,28,1,112,112,0,0,112,112,0,0
4,29,8.79,1178,1178,666,666,512,512,0,0
4,40,0.01,2,2,0,0,2,2,0,0
4,41,1.08,267,267,0,0,267,267,0,0
4,42,2.74,476,476,0,0,476,476,0,0
4,43,0.28,67,67,0,0,67,67,0,0
4,48,0.84,69,69,0,0,69,69,0,0
4,49,15.85,2333,2333,168,168,2164,2164,0,0
4,50,3.11,401,401,0,0,401,401,0,0
4,62,1,176,527,176,527,0,0,0,0
4,63,1.17,173,339,166,331,8,8,0,0
4,64,1.83,230,230,0,0,230,230,0,0
4,65,1,139,139,139,139,0,0,0,0
4,66,3.5,592,592,0,0,592,592,0,0
4,70,14.26,2461,2461,0,0,2461,2461,0,0
4,71,6.22,912,912,2,2,910,910,0,0
4,72,3.74,674,674,80,80,593,593,0,0
4,73,7.84,970,970,346,346,625,625,0,0
4,74,6.53,940,1032,134,227,805,805,0,0
4,75,13.34,1434,1434,435,435,999,999,0,0
4,76,8.31,1060,1060,131,131,929,929,0,0
4,78,1,195,390,0,0,195,390,0,0
4,88,3.61,545,545,0,0,545,545,0,0
4,89,4.49,512,604,301,393,211,211,0,0
4,90,0.91,200,200,0,0,200,200,0,0
4,100,2.05,210,210,126,126,84,84,0,0
4,101,2.8,206,206,0,0,206,206,0,0
4,108,4.01,472,598,126,252,346,346,0,0
4,109,0.99,352,352,0,0,352,352,0,0
5,8,3,417,417,114,114,303,303,0,0
5,21,5.1,777,777,395,395,382,382,0,0
5,22,9.71,1867,1867,0,0,1867,1867,0,0
5,23,1,601,601,0,0,601,601,0,0
5,28,1,100,100,100,100,0,0,0,0
5,29,3.75,467,467,182,182,284,284,0,0
5,40,2.87,709,1069,361,722,348,348,0,0
5,41,11.56,2386,2707,408,729,1978,1978,0,0
5,42,17.34,2155,2426,470,742,1684,1684,0,0
5,43,2.11,405,405,139,139,266,266,0,0
5,48,4.97,738,738,177,177,561,561,0,0
5,49,1.7,312,312,0,0,312,312,0,0
5,61,0.35,101,101,0,0,101,101,0,0
5,62,5.65,1853,1853,0,0,1853,1853,0,0
5,65,1,55,55,55,55,0,0,0,0
5,66,0.5,111,111,0,0,111,111,0,0
5,69,1,53,53,53,53,0,0,0,0
5,70,5.7,543,646,345,449,198,198,0,0
5,71,3.19,232,232,95,95,137,137,0,0
5,72,3.9,666,666,194,194,472,472,0,0
5,73,1.17,174,174,23,23,151,151,0,0
5,78,2,259,422,0,0,259,422,0,0
5,88,0.83,125,125,0,0,125,125,0,0
5,89,0.99,95,95,83,83,13,13,0,0
5,100,1.3,202,202,155,155,47,47,0,0
5,101,2.62,317,317,0,0,317,317,0,0
