x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,14,0.42,70,70,0,0,70,70,0,0
0,15,0.72,153,153,0,0,153,153,0,0
0,16,6.9,1454,1454,155,155,1299,1299,0,0
0,17,5,691,691,134,134,557,557,0,0
0,36,2,201,201,73,73,127,127,0,0
0,37,11.09,1480,1480,575,575,905,905,0,0
0,38,3.92,334,334,44,44,290,290,0,0
0,39,8.1,640,640,440,440,201,201,0,0
0,103,7.15,831,833,3,6,828,828,0,0
0,104,14.29,1133,1697,642,1206,491,491,0,0
0,105,4.25,963,963,0,0,963,963,0,0
1,14,7.65,872,872,70,70,802,802,0,0
1,15,6.3,516,516,341,341,176,176,0,0
1,16,3,312,312,0,0,312,312,0,0
1,36,7,786,786,130,130,655,655,0,0
1,37,11.74,1673,1673,168,168,1504,1504,0,0
1,38,9,1013,1013,297,297,716,716,0,0
1,39,6.66,746,746,368,368,377,377,0,0
1,40,13.91,2504,2774,360,630,2144,2144,0,0
1,41,2.74,479,479,0,0,479,479,0,0
1,42,2.14,342,342,0,0,342,342,0,0
1,43,2.23,669,669,0,0,669,669,0,0
1,103,6.24,615,790,175,349,441,441,0,0
1,104,16.29,1571,1730,159,318,1412,1412,0,0
1,105,1.58,174,249,75,150,99,99,0,0
1,106,0.35,59,59,0,0,59,59,0,0
2,34,0.78,520,520,0,0,520,520,0,0
2,35,9.8,2931,3554,311,934,2620,2620,0,0
2,36,0.09,30,89,30,89,0,0,0,0
2,38,2,137,137,68,68,69,69,0,0
2,39,7.59,830,830,72,72,759,759,0,0
2,40,8.8,1276,1276,273,273,1003,1003,0,0
2,41,6.03,469,469,469,469,0,0,0,0
2,42,4.39,439,677,209,447,230,230,0,0
2,43,1.24,155,155,0,0,155,155,0,0
2,103,1.8,104,156,51,103,53,53,0,0
2,104,1.25,157,157,0,0,157,157,0,0
2,106,1.07,176,176,0,0,176,176,0,0
3,25,3,472,472,123,123,349,349,0,0
3,27,2.94,568,568,0,0,568,568,0,0
3,28,2,237,237,237,237,0,0,0,0
3,29,0.13,11,11,11,11,0,0,0,0
3,30,5.76,422,422,182,182,240,240,0,0
