x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,26,0.69,235,235,0,0,235,235,0,0
0,27,4.08,1139,1139,0,0,1139,1139,0,0
0,28,0.23,73,73,0,0,73,73,0,0
0,33,4.64,678,678,34,34,645,645,0,0
0,35,2,363,363,112,112,251,251,0,0
1,4,0.08,10,10,0,0,10,10,0,0
1,5,0.92,123,123,0,0,123,123,0,0
1,33,1.36,150,150,59,59,91,91,0,0
1,37,4,530,530,247,247,283,283,0,0
2,7,3,286,286,63,63,222,222,0,0
2,37,1,53,53,53,53,0,0,0,0
3,30,2,127,127,127,127,0,0,0,0
3,31,2.29,86,86,86,86,0,0,0,0
4,31,0.71,27,27,27,27,0,0,0,0
5,11,2,281,281,92,92,189,189,0,0
5,24,3.95,683,683,0,0,683,683,0,0
6,7,0.04,14,14,0,0,14,14,0,0
6,15,4,745,745,0,0,745,745,0,0
6,21,0.87,231,231,0,0,231,231,0,0
6,22,0.44,139,139,0,0,139,139,0,0
6,24,2.58,279,450,270,441,9,9,0,0
7,6,0.07,12,12,0,0,12,12,0,0
7,7,5.89,1302,1302,141,141,1161,1161,0,0
7,9,6,1153,1275,122,244,1031,1031,0,0
7,14,5,1144,1317,173,346,971,971,0,0
7,15,1,165,331,165,331,0,0,0,0
7,19,0.98,211,211,0,0,211,211,0,0
7,20,1.47,395,395,0,0,395,395,0,0
7,21,2,316,316,113,113,203,203,0,0
7,22,0.69,235,235,0,0,235,235,0,0
7,23,0.86,142,142,0,0,142,142,0,0
7,24,0.47,59,118,59,118,0,0,0,0
8,9,1,80,80,0,0,80,80,0,0
8,19,0.95,128,128,82,82,46,46,0,0
8,20,0.59,101,101,84,84,18,18,0,0
8,22,0.05,6,13,6,13,0,0,0,0
8,23,3.14,203,203,181,181,23,23,0,0
8,24,3.74,405,405,100,100,306,306,0,0
9,22,4.16,805,938,226,360,579,579,0,0
9,23,2.72,472,472,34,34,439,439,0,0
9,24,1.26,186,186,0,0,186,186,0,0
9,26,1,60,60,60,60,0,0,0,0
10,20,3,465,465,81,81,384,384,0,0
10,21,1.33,216,431,216,431,0,0,0,0
10,22,1.74,408,602,194,388,213,213,0,0
10,24,3,188,376,188,376,0,0,0,0
10,25,2,88,176,88,176,0,0,0,0
11,18,2,306,306,107,107,199,199,0,0
12,12,0.72,162,162,0,0,162,162,0,0
12,13,1.58,259,259,0,0,259,259,0,0
12,15,1,68,68,68,68,0,0,0,0
13,12,0.54,140,140,0,0,140,140,0,0
13,13,1.17,136,136,109,109,28,28,0,0
13,14,3.63,697,697,127,127,570,570,0,0
13,15,0.37,97,97,0,0,97,97,0,0
14,9,0.03,2,2,0,0,2,2,0,0
14,11,0.8,84,84,56,56,28,28,0,0
14,12,2.2,298,298,32,32,265,265,0,0
15,9,5.97,595,595,105,105,491,491,0,0
16,10,2.52,340,340,0,0,340,340,0,0
16,11,1,92,92,92,92,0,0,0,0
16,12,1,42,85,42,85,0,0,0,0
17,10,0.48,78,78,0,0,78,78,0,0
17,11,1,191,191,191,191,0,0,0,0
18,7,1,77,77,77,77,0,0,0,0
19,1,1,485,485,0,0,485,485,0,0
20,0,0.37,32,32,0,0,32,32,0,0
20,1,3.63,325,325,151,151,174,174,0,0
20,8,2,144,144,144,144,0,0,0,0
21,5,0.25,46,46,5,5,41,41,0,0
21,6,0.81,176,176,0,0,176,176,0,0
22,5,2.15,430,430,78,78,352,352,0,0
22,6,0.79,229,229,0,0,229,229,0,0
25,2,0.46,162,324,162,324,0,0,0,0
25,3,3.47,785,947,277,439,508,508,0,0
26,1,0.55,54,54,54,54,0,0,0,0
26,2,0.04,14,28,14,28,0,0,0,0
26,3,0.03,10,21,10,21,0,0,0,0
27,1,0.45,44,44,44,44,0,0,0,0
27,2,1,79,79,79,79,0,0,0,0
