x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,0.92,408,408,0,0,408,408,0,0
0,7,0.08,34,34,0,0,34,34,0,0
0,8,2.81,672,1309,637,1274,36,36,0,0
0,9,4.5,604,742,138,276,466,466,0,0
0,10,0.03,6,6,0,0,6,6,0,0
0,44,4,314,400,133,220,180,180,0,0
0,77,5,752,880,240,368,512,512,0,0
0,107,2.91,329,329,0,0,329,329,0,0
1,7,3.15,212,212,71,71,141,141,0,0
1,8,7.6,607,607,324,324,283,283,0,0
1,9,12.41,1257,1688,562,994,695,695,0,0
1,10,4.04,715,715,0,0,715,715,0,0
1,45,3.87,610,736,126,253,483,483,0,0
1,46,1.13,60,60,27,27,33,33,0,0
1,77,4.53,1052,1052,114,114,938,938,0,0
1,89,3,457,568,111,222,346,346,0,0
1,106,2,148,148,0,0,148,148,0,0
1,107,1,72,144,72,144,0,0,0,0
2,7,0.85,75,75,0,0,75,75,0,0
2,8,5.4,488,574,354,440,134,134,0,0
2,9,4.86,828,882,638,692,191,191,0,0
2,10,0.01,6,6,6,6,0,0,0,0
2,77,2.47,411,752,171,512,240,240,0,0
2,89,3,400,544,144,288,256,256,0,0
2,106,1.73,127,127,55,55,72,72,0,0
2,107,1.27,97,175,97,175,0,0,0,0
3,9,0.59,438,438,438,438,0,0,0,0
3,10,1.03,140,140,20,20,120,120,0,0
3,46,0.58,151,151,0,0,151,151,0,0
3,88,0.01,0,0,0,0,0,0,0,0
3,89,2,210,210,0,0,210,210,0,0
4,8,0.39,29,29,0,0,29,29,0,0
4,9,5.7,490,651,261,422,229,229,0,0
4,10,1,87,87,87,87,0,0,0,0
4,11,3,413,413,114,114,299,299,0,0
4,46,1.42,217,322,105,211,111,111,0,0
4,87,2,123,123,55,55,68,68,0,0
4,88,1.99,124,124,0,0,124,124,0,0
4,104,0.12,7,7,0,0,7,7,0,0
4,105,1.57,88,88,0,0,88,88,0,0
4,106,1,116,231,116,231,0,0,0,0
5,8,2.34,410,410,0,0,410,410,0,0
5,9,16.29,1642,2192,900,1449,743,743,0,0
5,10,6.97,693,693,0,0,693,693,0,0
5,76,0.08,19,19,0,0,19,19,0,0
5,104,6.57,705,705,0,0,705,705,0,0
5,105,12.21,1207,1391,733,917,474,474,0,0
5,106,0.55,59,59,12,12,47,47,0,0
6,1,2,119,119,55,55,64,64,0,0
6,9,7.25,810,1217,619,1026,190,190,0,0
6,10,9.05,1193,1200,7,14,1186,1186,0,0
6,45,3.78,338,557,219,437,120,120,0,0
6,47,2.57,236,396,159,319,77,77,0,0
6,48,3.99,332,332,0,0,332,332,0,0
6,76,3.88,707,860,237,389,471,471,0,0
6,77,1.04,379,379,0,0,379,379,0,0
6,87,1.21,99,99,33,33,66,66,0,0
6,104,4.87,354,354,126,126,228,228,0,0
6,105,2.11,149,243,98,192,51,51,0,0
7,2,4,368,368,93,93,274,274,0,0
7,3,1,62,62,0,0,62,62,0,0
7,4,1,70,70,70,70,0,0,0,0
7,9,10.4,1339,1451,398,511,940,940,0,0
7,10,13.04,1158,1407,366,615,792,792,0,0
7,11,0.5,76,76,0,0,76,76,0,0
7,45,0.22,21,43,21,43,0,0,0,0
7,46,1.75,235,235,0,0,235,235,0,0
7,47,6.69,693,983,399,689,294,294,0,0
7,48,4.53,634,835,212,339,423,496,0,0
7,49,5.47,930,1058,0,0,930,1058,0,0
7,86,0.03,5,5,5,5,0,0,0,0
7,87,4.76,476,476,278,278,198,198,0,0
7,104,1,60,60,0,0,60,60,0,0
7,105,1,76,153,76,153,0,0,0,0
8,7,4,410,410,91,91,319,319,0,0
8,9,9.12,1835,1966,300,431,1535,1535,0,0
8,10,13.04,1422,1882,563,1024,859,859,0,0
8,11,5.09,673,673,0,0,673,673,0,0
8,12,0.82,69,69,0,0,69,69,0,0
8,49,1,123,247,123,247,0,0,0,0
8,50,2,124,222,98,196,26,26,0,0
8,51,1.68,277,277,0,0,277,277,0,0
8,52,1,53,53,53,53,0,0,0,0
8,53,4.08,406,406,104,104,302,302,0,0
8,54,2.57,454,584,130,260,323,323,0,0
8,55,1.43,413,413,0,0,413,413,0,0
8,83,0.88,117,117,99,99,18,18,0,0
8,84,4.12,666,666,49,49,617,617,0,0
8,88,2.64,325,325,127,127,198,198,0,0
8,89,1.52,149,149,0,0,149,149,0,0
8,102,1,136,136,136,136,0,0,0,0
8,103,2.55,281,281,0,0,281,281,0,0
8,104,6.62,700,700,24,24,676,676,0,0
8,105,1.66,237,237,189,189,48,48,0,0
9,8,1,162,162,0,0,162,162,0,0
9,9,6.85,881,1261,304,683,578,578,0,0
9,10,6.19,677,829,233,385,444,444,0,0
9,11,5,445,588,143,287,301,301,0,0
9,48,0.99,210,210,0,0,210,210,0,0
9,49,6.01,495,495,105,105,390,390,0,0
9,50,4.19,297,304,64,71,233,233,0,0
9,51,11.08,1109,1485,619,995,489,489,0,0
9,52,2.34,213,213,81,81,132,132,0,0
9,53,6.47,469,553,436,521,33,33,0,0
9,54,9.75,1298,1383,305,391,993,993,0,0
9,55,3.98,596,596,0,0,596,596,0,0
9,56,0.97,151,151,0,0,151,151,0,0
9,57,5.94,871,871,0,0,871,871,0,0
9,88,0.69,159,159,0,0,159,159,0,0
9,89,3.15,989,1293,159,318,830,975,0,0
9,102,6.81,567,652,85,170,482,482,0,0
9,103,0.07,5,10,5,10,0,0,0,0
9,104,3.82,335,335,183,183,152,152,0,0
9,105,0.34,96,96,96,96,0,0,0,0
10,4,5.46,526,687,266,428,260,260,0,0
10,5,4,586,738,153,305,433,433,0,0
10,6,1.82,328,650,322,643,6,6,0,0
10,7,7.14,724,1020,396,692,328,328,0,0
10,8,7.67,785,888,319,421,466,466,0,0
10,9,8.15,744,744,75,75,669,669,0,0
10,10,8.13,979,1100,168,288,811,811,0,0
10,11,3.05,257,278,120,141,137,137,0,0
10,12,2.77,247,316,69,139,177,177,0,0
10,46,3.75,527,527,0,0,527,527,0,0
10,47,1.82,261,261,1,1,260,260,0,0
10,48,0.18,26,26,0,0,26,26,0,0
10,49,1.28,86,86,0,0,86,86,0,0
10,50,9.75,863,960,447,544,416,416,0,0
10,51,2.4,299,337,38,76,261,261,0,0
10,54,3.42,280,402,259,381,21,21,0,0
10,55,10,805,968,404,567,401,401,0,0
10,56,5.95,626,626,148,148,478,478,0,0
10,57,9.99,1449,1799,334,685,1114,1114,0,0
10,70,3.48,733,733,0,0,733,733,0,0
10,71,1.07,87,87,0,0,87,87,0,0
10,72,0.93,393,393,0,0,393,393,0,0
10,73,1,610,610,0,0,610,610,0,0
10,83,7,574,710,187,323,387,387,0,0
10,89,4.04,359,549,303,493,56,56,0,0
10,90,3.96,304,304,0,0,304,304,0,0
10,102,4.13,406,606,200,400,206,206,0,0
10,103,1.21,131,131,0,0,131,131,0,0
10,104,4.3,361,501,140,280,221,221,0,0
10,105,0.5,72,144,72,144,0,0,0,0
