x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
125,43,1.68,240,240,0,0,240,240,0,0
125,44,2.32,294,294,0,0,294,294,0,0
126,44,4,217,217,164,164,53,53,0,0
127,43,0.12,8,8,8,8,0,0,0,0
18,125,0.99,103,207,103,207,0,0,0,0
19,125,0.01,1,3,1,3,0,0,0,0
21,126,0.71,55,55,55,55,0,0,0,0
21,127,3,568,701,132,265,436,436,0,0
22,126,2.29,171,171,23,23,148,148,0,0
22,127,1.57,228,417,212,401,16,16,0,0
23,127,2,243,243,53,53,190,190,0,0
26,127,0.38,30,59,30,59,0,0,0,0
27,127,2.62,132,220,132,220,0,0,0,0
36,100,2,208,208,108,108,99,99,0,0
37,103,2.16,124,238,114,228,10,10,0,0
37,104,1.84,113,113,0,0,113,113,0,0
38,102,3,335,479,144,289,191,191,0,0
38,103,1,119,119,119,119,0,0,0,0
38,104,3,228,324,96,191,132,132,0,0
39,102,7,817,1176,362,721,455,455,0,0
39,103,2,160,277,117,234,43,43,0,0
40,102,3,455,701,123,369,332,332,0,0
41,102,3,507,821,220,534,287,287,0,0
41,103,1,94,94,0,0,94,94,0,0
42,102,1,86,86,86,86,0,0,0,0
42,103,4,355,589,234,468,121,121,0,0
43,103,4,474,643,169,339,304,304,0,0
43,122,2,145,145,0,0,145,145,0,0
43,123,3,544,544,285,285,259,259,0,0
44,103,1,34,34,34,34,0,0,0,0
44,104,1,74,147,74,147,0,0,0,0
44,105,2,205,315,110,221,94,94,0,0
45,105,3,333,543,174,384,159,159,0,0
46,105,1.43,237,237,62,62,175,175,0,0
46,106,1,88,176,88,176,0,0,0,0
47,105,1.57,196,308,196,308,0,0,0,0
47,106,1,46,92,46,92,0,0,0,0
47,107,2.76,255,320,65,130,190,190,0,0
47,108,0.24,20,20,0,0,20,20,0,0
48,105,1,198,198,0,0,0,0,198,198
48,107,1,46,46,0,0,46,46,0,0
48,108,2.26,108,137,108,137,0,0,0,0
49,108,2.57,411,496,163,247,249,249,0,0
50,106,1,84,84,84,84,0,0,0,0
50,107,2,276,276,91,91,185,185,0,0
50,108,4.17,272,415,216,359,57,57,0,0
52,105,5.59,473,473,85,85,387,387,0,0
52,106,1.41,85,157,72,144,13,13,0,0
53,105,0.01,1,1,0,0,1,1,0,0
53,106,3.99,357,357,75,75,282,282,0,0
54,104,3,222,331,109,218,113,113,0,0
54,105,1,124,248,124,248,0,0,0,0
54,106,9.05,1049,1246,196,393,853,853,0,0
54,107,0.03,4,7,4,7,0,0,0,0
54,124,1,43,43,43,43,0,0,0,0
55,106,2.95,356,434,223,301,133,133,0,0
55,107,2.97,191,293,103,205,88,88,0,0
56,108,2,369,369,97,97,272,272,0,0
63,50,2,141,242,101,201,40,40,0,0
64,46,3.32,268,268,205,205,62,62,0,0
64,47,0.68,27,27,0,0,27,27,0,0
64,94,4.07,463,463,0,0,463,463,0,0
64,95,0.68,42,42,0,0,42,42,0,0
65,46,1,423,845,0,0,423,845,0,0
65,93,5,379,510,231,362,148,148,0,0
65,94,5.25,505,874,188,257,317,618,0,0
65,95,1,82,82,0,0,82,82,0,0
66,44,1.6,530,1473,0,0,530,1473,471,1414
66,45,2.16,113,113,0,0,113,113,0,0
66,95,1.3,883,1449,567,1133,316,316,0,0
67,44,1.87,442,947,0,0,362,867,143,430
67,94,0.03,32,32,0,0,32,32,0,0
67,95,0.67,689,692,4,7,685,685,0,0
68,42,3.35,157,157,14,14,143,143,0,0
68,43,0.65,26,26,26,26,0,0,0,0
68,44,0.36,45,45,0,0,0,0,0,0
70,87,1,29,29,29,29,0,0,0,0
71,80,0.21,18,36,18,36,0,0,0,0
71,84,1.09,259,259,138,138,122,122,0,0
72,80,0.79,70,140,70,140,0,0,0,0
72,84,0.91,218,218,122,122,96,96,0,0
73,29,1,92,183,92,183,0,0,0,0
74,31,1,22,22,22,22,0,0,0,0
74,32,1,111,221,0,0,111,221,0,0
74,76,0.05,2,2,2,2,0,0,0,0
74,77,0.95,40,40,40,40,0,0,0,0
75,80,1.34,80,80,0,0,80,80,0,0
75,81,0.66,49,49,0,0,49,49,0,0
81,49,0.86,24,24,24,24,0,0,0,0
81,51,2,228,378,149,299,79,79,0,0
81,52,1,59,118,59,118,0,0,0,0
82,27,1,31,31,0,0,31,31,0,0
82,49,0.14,4,4,4,4,0,0,0,0
82,51,0.16,14,28,14,28,0,0,0,0
82,52,1.84,240,480,72,144,168,337,0,0
82,53,1,300,599,0,0,300,599,0,0
83,47,1,42,42,42,42,0,0,0,0
83,49,0.8,40,40,40,40,0,0,0,0
83,52,1,49,97,49,97,0,0,0,0
83,56,2,123,189,66,132,57,57,0,0
83,57,4,449,449,134,134,315,315,0,0
83,58,4,372,494,122,243,251,251,0,0
83,59,1,49,49,0,0,49,49,0,0
84,47,0.33,14,14,14,14,0,0,0,0
84,49,3.14,347,603,347,603,0,0,0,0
84,50,5.2,959,1707,748,1495,0,0,0,0
84,53,4.5,1185,2954,820,2046,365,908,0,0
84,54,4.87,514,1511,514,1511,0,0,0,0
84,55,1.13,471,1448,471,1448,0,0,0,0
84,56,0.05,19,56,19,56,0,0,0,0
84,58,1,154,308,154,308,0,0,0,0
84,59,1,147,147,147,147,0,0,0,0
85,47,0.67,27,27,27,27,0,0,0,0
85,48,1,32,32,32,32,0,0,0,0
85,49,0.07,20,40,20,40,0,0,0,0
85,50,3.79,289,362,117,191,0,0,0,0
85,52,6.29,838,1908,838,1908,0,0,0,0
85,53,3.92,1030,1604,266,726,763,878,0,0
85,55,3,360,360,0,0,275,275,0,0
85,56,2.65,824,1643,442,1261,261,261,122,122
85,57,0.98,316,365,49,98,0,0,267,267
85,58,2,596,596,0,0,596,596,554,554
85,63,1,22,22,22,22,0,0,0,0
85,64,2,153,153,108,108,46,46,0,0
86,46,1,74,148,74,148,0,0,0,0
86,47,1,74,148,74,148,0,0,0,0
86,49,1,108,108,0,0,108,108,0,0
86,51,2,125,201,76,152,49,49,0,0
86,52,2.37,441,583,142,284,299,299,0,0
86,53,4.89,747,932,185,369,563,563,0,0
86,56,2.06,88,97,88,97,0,0,0,0
86,57,4.27,309,496,187,375,121,121,0,0
86,58,1,52,52,0,0,52,52,0,0
86,59,0.98,823,823,0,0,823,823,0,0
86,60,0.02,19,19,0,0,19,19,0,0
86,64,1,59,118,59,118,0,0,0,0
87,47,0.02,12,12,0,0,12,12,0,0
87,48,2.8,1965,1965,0,0,1965,1965,0,0
87,49,1.27,257,679,45,45,211,634,0,0
87,51,0.73,379,379,0,0,379,379,0,0
87,52,2.79,1257,1257,0,0,1031,1031,0,0
87,53,1.25,392,392,0,0,392,392,0,0
87,56,3,158,158,118,118,0,0,0,0
87,57,8,565,819,254,509,310,310,0,0
87,58,1,59,59,59,59,0,0,0,0
87,60,2,307,401,94,189,212,212,0,0
88,48,3.77,1764,1764,0,0,1427,1427,0,0
88,49,0.83,606,1739,0,0,567,1700,0,0
88,51,0.3,148,148,0,0,142,142,0,0
88,52,1.03,196,196,0,0,4,4,0,0
88,53,0.35,27,27,0,0,27,27,0,0
88,58,2,173,173,139,139,34,34,0,0
88,60,0.08,6,6,0,0,6,6,0,0
88,61,1,63,63,0,0,63,63,0,0
89,48,2.2,1356,1356,0,0,1330,1330,0,0
89,49,1.12,525,525,0,0,525,525,0,0
89,53,0.59,46,46,0,0,46,46,0,0
89,59,1,110,110,0,0,110,110,0,0
89,60,1.92,517,517,0,0,517,517,0,0
89,68,0.98,187,375,187,375,0,0,0,0
90,48,0.25,457,457,0,0,457,457,0,0
90,49,4.49,4349,4349,0,0,4349,4349,0,0
90,50,1.2,373,373,0,0,373,373,0,0
90,68,0.02,3,7,3,7,0,0,0,0
