x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,6,6,809,994,219,342,589,652,0,0
0,18,3,408,665,343,601,64,64,0,0
0,36,1,198,198,198,198,0,0,0,0
0,37,1.45,134,134,62,62,72,72,0,0
0,38,3.29,333,333,0,0,333,333,0,0
0,63,4.11,389,389,84,84,305,305,0,0
0,64,7.89,926,1285,317,676,609,609,0,0
0,67,2,277,393,116,233,160,160,0,0
0,68,3.13,228,228,155,155,72,72,0,0
0,69,1.23,149,149,0,0,149,149,0,0
0,98,3,278,278,0,0,278,278,0,0
0,99,1,70,70,70,70,0,0,0,0
0,100,3,441,532,91,183,350,350,0,0
0,103,2,199,199,101,101,99,99,0,0
0,115,3.38,310,310,78,78,231,231,0,0
0,121,6.39,705,705,185,185,520,520,0,0
0,126,5,636,752,117,233,519,519,0,0
1,6,6,423,423,163,163,260,260,0,0
1,13,0.55,39,79,39,79,0,0,0,0
1,35,1.43,193,385,193,385,0,0,0,0
1,36,5.02,361,508,361,508,0,0,0,0
1,37,6.98,884,1099,676,891,208,208,0,0
1,38,1,38,77,38,77,0,0,0,0
1,61,0.01,1,1,0,0,1,1,0,0
1,62,0.07,6,6,0,0,6,6,0,0
1,63,5.93,669,752,168,252,500,500,0,0
1,64,4.28,365,365,23,23,342,342,0,0
1,65,1.69,208,355,208,355,0,0,0,0
1,66,2,222,444,222,444,0,0,0,0
1,67,6,492,492,51,51,441,441,0,0
1,68,1,48,48,48,48,0,0,0,0
1,98,3,220,220,128,128,93,93,0,0
1,103,1,68,68,68,68,0,0,0,0
1,115,2.62,164,237,77,150,87,87,0,0
1,121,3.92,412,412,85,85,326,326,0,0
1,122,1.84,224,224,0,0,224,224,0,0
1,123,6.61,1066,1123,57,114,839,839,0,0
1,125,1.77,130,130,39,39,91,91,0,0
1,126,2.23,195,195,50,50,145,145,0,0
2,7,1,130,130,130,130,0,0,0,0
2,13,2.45,431,861,431,861,0,0,0,0
2,34,0.01,1,2,1,2,0,0,0,0
2,35,5,427,655,304,532,123,123,0,0
2,36,3.07,420,544,332,456,88,88,0,0
2,61,4.04,408,408,5,5,403,403,0,0
2,62,1.96,212,212,212,212,0,0,0,0
2,64,3,133,133,46,46,88,88,0,0
2,65,2.03,77,81,77,81,0,0,0,0
2,100,4,422,422,85,85,337,337,0,0
2,121,1.04,72,72,0,0,72,72,0,0
2,122,6.23,527,613,194,279,333,333,0,0
2,123,10.55,900,1074,322,497,578,578,0,0
3,7,0.37,38,38,38,38,0,0,0,0
3,8,6.63,486,486,234,234,252,252,0,0
3,17,1,96,96,96,96,0,0,0,0
3,33,1.02,117,117,116,116,1,1,0,0
3,34,8.97,1180,1252,219,291,961,961,0,0
3,35,0.56,58,83,25,50,33,33,0,0
3,36,1.93,182,182,1,1,182,182,0,0
3,61,0.64,43,86,43,86,0,0,0,0
3,62,2.36,199,340,141,282,58,58,0,0
3,63,3.15,251,439,188,375,63,63,0,0
3,64,5.85,475,654,179,359,296,296,0,0
3,97,2.72,183,183,97,97,86,86,0,0
3,98,0.28,7,7,0,0,7,7,0,0
3,100,0.28,15,15,15,15,0,0,0,0
3,101,0.72,38,38,38,38,0,0,0,0
3,103,3,307,307,97,97,210,210,0,0
3,121,4.54,436,436,0,0,436,436,0,0
3,122,4.88,411,538,344,472,66,66,0,0
3,123,1.18,142,241,99,197,44,44,0,0
3,124,5.68,766,766,115,115,651,651,0,0
4,8,1.48,132,132,91,91,40,40,0,0
4,9,1.52,197,197,0,0,197,197,0,0
4,13,3,424,524,424,524,0,0,0,0
4,14,1.15,154,278,154,278,0,0,0,0
4,16,1.95,62,62,62,62,0,0,0,0
4,32,0.44,72,144,72,144,0,0,0,0
4,33,3.02,322,432,242,353,80,80,0,0
4,34,2.76,275,438,236,399,40,40,0,0
4,62,1.04,49,49,6,6,42,42,0,0
4,63,0.96,146,146,146,146,0,0,0,0
4,117,0.01,1,1,0,0,1,1,0,0
4,122,0.48,87,87,0,0,87,87,0,0
4,123,3.94,659,674,109,125,549,549,0,0
4,124,5.31,445,616,239,411,205,205,0,0
4,125,1.26,132,132,0,0,132,132,0,0
5,11,2.95,254,354,254,354,0,0,0,0
5,12,5,548,548,363,363,185,185,0,0
5,13,4.71,514,615,414,516,99,99,0,0
5,14,2.83,465,584,465,584,0,0,0,0
5,15,1.02,52,52,4,4,47,47,0,0
5,16,0.05,1,1,1,1,0,0,0,0
5,26,0.11,5,10,5,10,0,0,0,0
5,27,0.32,15,29,15,29,0,0,0,0
5,32,3.54,343,542,199,398,144,144,0,0
5,33,4.51,472,495,294,317,178,178,0,0
5,34,2.75,214,342,186,314,28,28,0,0
5,95,0.77,81,81,0,0,81,81,0,0
5,96,4.29,581,581,70,70,511,511,0,0
5,117,1.99,111,111,57,57,54,54,0,0
5,122,1.59,169,169,0,0,169,169,0,0
5,123,1.89,249,249,0,0,249,249,0,0
5,124,2.26,235,361,63,189,172,172,0,0
5,125,1,82,246,82,246,0,0,0,0
6,11,1.69,221,221,196,196,25,25,0,0
6,12,6.65,610,610,56,56,555,555,0,0
6,13,2.47,243,337,136,230,108,108,0,0
6,14,8.18,754,754,420,420,334,334,0,0
6,15,4.33,342,342,115,115,227,227,0,0
6,26,1.01,209,211,2,4,208,208,0,0
6,27,0.55,30,55,24,48,6,6,0,0
6,31,2.54,248,256,9,17,239,239,0,0
6,32,3.02,327,435,146,253,181,181,0,0
6,33,3.47,318,534,216,432,102,102,0,0
